TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:37:08,51.9,0.9222,-0.000225,-0.1274,-9.8138,33.046,-5.8088,142.8675,1.05892,-0.17902,-0.31226,35.3322222222222,33.4111111111111,-50.73,452.734,-0.19912,-0.6834,0.67948,-34.3133333333333,11.0566666666667,-3.59666666666667,2.808,0.541775,0.111025,0.448475,5.04631666666667,-126.590833333333,-47.7973333333333,583.6255,1,1,1,0
24-May-2018 11:37:08,51.9,0.9222,-0.000225,-0.1274,-9.8138,33.046,-5.8088,142.8675,1.05892,-0.17902,-0.31226,35.3322222222222,33.4111111111111,-50.73,452.734,-0.19912,-0.6834,0.67948,-34.3133333333333,11.0566666666667,-3.59666666666667,2.808,0.541775,0.111025,0.448475,5.04631666666667,-126.590833333333,-47.7973333333333,583.6255,1,1,1,0
24-May-2018 11:37:09,51.6666666666667,0.96078,0.04064,0.03274,11.1556666666667,2.35766666666667,1.687,417.657666666667,0.9188,0.3438,-0.258166666666667,-40.9971428571429,-106.514285714286,-52.2185714285714,452.734,-0.156333333333333,-0.993583333333333,0.0915,-2.65,-1.795,-1.245,2.838,0.77222,0.00208000000000001,0.74378,86.0787,-447.264,-145.92,583.6255,1,1,1,1
24-May-2018 11:37:09,51.6666666666667,0.96078,0.04064,0.03274,11.1556666666667,2.35766666666667,1.687,417.657666666667,0.9188,0.3438,-0.258166666666667,-40.9971428571429,-106.514285714286,-52.2185714285714,452.734,-0.156333333333333,-0.993583333333333,0.0915,-2.65,-1.795,-1.245,2.838,0.77222,0.00208000000000001,0.74378,86.0787,-447.264,-145.92,583.6255,1,1,1,1
24-May-2018 11:37:09,51.6666666666667,0.96078,0.04064,0.03274,11.1556666666667,2.35766666666667,1.687,417.657666666667,0.9188,0.3438,-0.258166666666667,-40.9971428571429,-106.514285714286,-52.2185714285714,452.734,-0.156333333333333,-0.993583333333333,0.0915,-2.65,-1.795,-1.245,2.838,0.77222,0.00208000000000001,0.74378,86.0787,-447.264,-145.92,583.6255,1,1,1,1
24-May-2018 11:37:09,51.6666666666667,0.96078,0.04064,0.03274,11.1556666666667,2.35766666666667,1.687,417.657666666667,0.9188,0.3438,-0.258166666666667,-40.9971428571429,-106.514285714286,-52.2185714285714,452.734,-0.156333333333333,-0.993583333333333,0.0915,-2.65,-1.795,-1.245,2.838,0.77222,0.00208000000000001,0.74378,86.0787,-447.264,-145.92,0,1,1,1,1
24-May-2018 11:37:10,51.75,0.963575,0.024175,0.067725,5.2232,2.5248,1.232,447.547,1.22696,0.15696,-0.36136,37.3486,80.518,86.859,428.5,-0.16404,-0.9918,0.1067,-2.13033333333333,-11.9733333333333,-1.76633333333333,2.773,0.83152,-0.06214,0.56862,-9.43638,-71.6418,-62.1374,827.195,1,1,1,1
24-May-2018 11:37:10,51.75,0.963575,0.024175,0.067725,5.2232,2.5248,1.232,447.547,1.22696,0.15696,-0.36136,37.3486,80.518,86.859,428.5,-0.16404,-0.9918,0.1067,-2.13033333333333,-11.9733333333333,-1.76633333333333,2.773,0.83152,-0.06214,0.56862,-9.43638,-71.6418,-62.1374,827.195,1,1,1,1
24-May-2018 11:37:10,51.75,0.963575,0.024175,0.067725,5.2232,2.5248,1.232,447.547,1.22696,0.15696,-0.36136,37.3486,80.518,86.859,428.5,-0.16404,-0.9918,0.1067,-2.13033333333333,-11.9733333333333,-1.76633333333333,2.773,0.83152,-0.06214,0.56862,-9.43638,-71.6418,-62.1374,827.195,1,1,1,1
24-May-2018 11:37:10,51.75,0.963575,0.024175,0.067725,5.2232,2.5248,1.232,447.547,1.22696,0.15696,-0.36136,37.3486,80.518,86.859,428.5,-0.16404,-0.9918,0.1067,-2.13033333333333,-11.9733333333333,-1.76633333333333,2.773,0.83152,-0.06214,0.56862,-9.43638,-71.6418,-62.1374,827.195,1,1,1,1
