TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:44:16,-55.0909090909091,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.4936,0.05115,-0.948025,17.8887777777778,-11.1198888888889,5.09411111111111,182.847,-0.256285714285714,0.261857142857143,1.02074285714286,21.234,15.788,-3.3356,3.67925,0.855316666666667,0.278433333333333,0.502783333333333,0.3782,0.7686,1.5366,805.024,0,0,1,0
24-May-2018 11:44:16,-55.0909090909091,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.4936,0.05115,-0.948025,17.8887777777778,-11.1198888888889,5.09411111111111,182.847,-0.256285714285714,0.261857142857143,1.02074285714286,21.234,15.788,-3.3356,3.67925,0.855316666666667,0.278433333333333,0.502783333333333,0.3782,0.7686,1.5366,805.024,0,0,1,0
24-May-2018 11:44:16,-55.0909090909091,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.4936,0.05115,-0.948025,17.8887777777778,-11.1198888888889,5.09411111111111,182.847,-0.256285714285714,0.261857142857143,1.02074285714286,21.234,15.788,-3.3356,3.67925,0.855316666666667,0.278433333333333,0.502783333333333,0.3782,0.7686,1.5366,805.024,0,0,1,0
24-May-2018 11:44:16,-55.0909090909091,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.4936,0.05115,-0.948025,17.8887777777778,-11.1198888888889,5.09411111111111,182.847,-0.256285714285714,0.261857142857143,1.02074285714286,21.234,15.788,-3.3356,3.67925,0.855316666666667,0.278433333333333,0.502783333333333,0.3782,0.7686,1.5366,805.024,0,0,1,0
24-May-2018 11:44:17,-24.1428571428571,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53994,0.041,-0.90652,6.2035,-9.4875,6.705875,182.847,-0.428583333333333,0.292783333333333,0.97045,-7.39333333333333,22.9433333333333,-59.4666666666667,3.6735,0.861966666666667,0.279733333333333,0.491083333333333,-0.7074,-0.561,-1.2074,802.255,0,0,1,0
24-May-2018 11:44:17,-24.1428571428571,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53994,0.041,-0.90652,6.2035,-9.4875,6.705875,182.847,-0.428583333333333,0.292783333333333,0.97045,-7.39333333333333,22.9433333333333,-59.4666666666667,3.6735,0.861966666666667,0.279733333333333,0.491083333333333,-0.7074,-0.561,-1.2074,802.255,0,0,1,0
24-May-2018 11:44:17,-24.1428571428571,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53994,0.041,-0.90652,6.2035,-9.4875,6.705875,182.847,-0.428583333333333,0.292783333333333,0.97045,-7.39333333333333,22.9433333333333,-59.4666666666667,3.6735,0.861966666666667,0.279733333333333,0.491083333333333,-0.7074,-0.561,-1.2074,802.255,0,0,1,0
24-May-2018 11:44:17,-24.1428571428571,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.53994,0.041,-0.90652,6.2035,-9.4875,6.705875,182.847,-0.428583333333333,0.292783333333333,0.97045,-7.39333333333333,22.9433333333333,-59.4666666666667,3.6735,0.861966666666667,0.279733333333333,0.491083333333333,-0.7074,-0.561,-1.2074,802.255,0,0,1,0
24-May-2018 11:44:18,-4.22222222222222,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.554,0.00946666666666667,-0.904733333333333,9.54075,-0.366375,1.0465,182.847,-0.60535,0.455275,0.685075,48.636,16.6,-3.664,2.3575,0.861825,0.269275,0.504,-19.534875,-1.432875,-7.942,799.156,0,0,1,0
24-May-2018 11:44:18,-4.22222222222222,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.554,0.00946666666666667,-0.904733333333333,9.54075,-0.366375,1.0465,182.847,-0.60535,0.455275,0.685075,48.636,16.6,-3.664,2.3575,0.861825,0.269275,0.504,-19.534875,-1.432875,-7.942,799.156,0,0,1,0
24-May-2018 11:44:18,-4.22222222222222,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.554,0.00946666666666667,-0.904733333333333,9.54075,-0.366375,1.0465,182.847,-0.60535,0.455275,0.685075,48.636,16.6,-3.664,2.3575,0.861825,0.269275,0.504,-19.534875,-1.432875,-7.942,799.156,0,0,1,0
24-May-2018 11:44:18,-4.22222222222222,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.554,0.00946666666666667,-0.904733333333333,9.54075,-0.366375,1.0465,182.847,-0.60535,0.455275,0.685075,48.636,16.6,-3.664,2.3575,0.861825,0.269275,0.504,-19.534875,-1.432875,-7.942,799.156,0,0,1,0
24-May-2018 11:44:19,744.7,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57274,0.01932,-0.88448,-6.20875,-6.56825,-0.989375,179.472,0.135511111111111,-0.00187777777777783,0.7156,-86.8833333333333,-73.2333333333333,40.3216666666667,2.765,0.8409,0.2289,0.546875,-9.664625,1.5855,-3.27725,786.263,0,0,1,1
24-May-2018 11:44:19,744.7,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57274,0.01932,-0.88448,-6.20875,-6.56825,-0.989375,179.472,0.135511111111111,-0.00187777777777783,0.7156,-86.8833333333333,-73.2333333333333,40.3216666666667,2.765,0.8409,0.2289,0.546875,-9.664625,1.5855,-3.27725,786.263,0,0,1,1
24-May-2018 11:44:19,744.7,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57274,0.01932,-0.88448,-6.20875,-6.56825,-0.989375,179.472,0.135511111111111,-0.00187777777777783,0.7156,-86.8833333333333,-73.2333333333333,40.3216666666667,2.765,0.8409,0.2289,0.546875,-9.664625,1.5855,-3.27725,786.263,0,0,1,1
24-May-2018 11:44:19,744.7,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57274,0.01932,-0.88448,-6.20875,-6.56825,-0.989375,179.472,0.135511111111111,-0.00187777777777783,0.7156,-86.8833333333333,-73.2333333333333,40.3216666666667,2.765,0.8409,0.2289,0.546875,-9.664625,1.5855,-3.27725,786.263,0,0,1,1
24-May-2018 11:44:20,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.561366666666667,0.0402333333333333,-0.8737,-4.22222222222222,2.21722222222222,-1.03555555555556,179.472,0.784575,-0.6707,0.202925,-13.356,-6.711,4.2214,7.8735,0.843625,0.242875,0.546575,31.9146,4.4026,8.4514,778.7,0,1,1,0
24-May-2018 11:44:20,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.561366666666667,0.0402333333333333,-0.8737,-4.22222222222222,2.21722222222222,-1.03555555555556,179.472,0.784575,-0.6707,0.202925,-13.356,-6.711,4.2214,7.8735,0.843625,0.242875,0.546575,31.9146,4.4026,8.4514,778.7,0,1,1,0
24-May-2018 11:44:20,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.561366666666667,0.0402333333333333,-0.8737,-4.22222222222222,2.21722222222222,-1.03555555555556,179.472,0.784575,-0.6707,0.202925,-13.356,-6.711,4.2214,7.8735,0.843625,0.242875,0.546575,31.9146,4.4026,8.4514,778.7,0,1,1,0
24-May-2018 11:44:20,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.561366666666667,0.0402333333333333,-0.8737,-4.22222222222222,2.21722222222222,-1.03555555555556,179.472,0.784575,-0.6707,0.202925,-13.356,-6.711,4.2214,7.8735,0.843625,0.242875,0.546575,31.9146,4.4026,8.4514,778.7,0,1,1,0
24-May-2018 11:44:21,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57964,0.05396,-0.87346,6.653125,-3.69275,5.16775,177.74,0.70118,-0.6893,0.10272,-3.056,4.1952,-0.962,2.78833333333333,0.8366,0.345,0.490766666666667,25.427,6.3515,7.89633333333333,789.9585,0,1,1,0.5
24-May-2018 11:44:21,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57964,0.05396,-0.87346,6.653125,-3.69275,5.16775,177.74,0.70118,-0.6893,0.10272,-3.056,4.1952,-0.962,2.78833333333333,0.8366,0.345,0.490766666666667,25.427,6.3515,7.89633333333333,789.9585,0,1,1,0.5
24-May-2018 11:44:21,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57964,0.05396,-0.87346,6.653125,-3.69275,5.16775,177.74,0.70118,-0.6893,0.10272,-3.056,4.1952,-0.962,2.78833333333333,0.8366,0.345,0.490766666666667,25.427,6.3515,7.89633333333333,789.9585,0,1,1,0.5
24-May-2018 11:44:21,2047,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.57964,0.05396,-0.87346,6.653125,-3.69275,5.16775,177.74,0.70118,-0.6893,0.10272,-3.056,4.1952,-0.962,2.78833333333333,0.8366,0.345,0.490766666666667,25.427,6.3515,7.89633333333333,789.9585,0,1,1,0.5
