TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:27:51,1879.11111111111,0.625071428571429,0.134471428571429,0.784214285714286,0.550285714285714,0.0028571428571428,0.0455714285714285,82.661,-0.9148,0.04972,-0.4807,0.565625,3.696125,4.19975,70.2775,0.0817,-0.0496,1.0884,-0.403333333333333,-0.818333333333333,-0.26,2.46633333333333,0.134683333333333,-0.467583333333333,0.89575,0.416666666666667,0.305,0.0711666666666667,812.689,1,1,1,0
24-May-2018 12:27:51,1879.11111111111,0.625071428571429,0.134471428571429,0.784214285714286,0.550285714285714,0.0028571428571428,0.0455714285714285,82.661,-0.9148,0.04972,-0.4807,0.565625,3.696125,4.19975,70.2775,0.0817,-0.0496,1.0884,-0.403333333333333,-0.818333333333333,-0.26,2.46633333333333,0.134683333333333,-0.467583333333333,0.89575,0.416666666666667,0.305,0.0711666666666667,812.689,1,1,1,0
24-May-2018 12:27:52,546.3,0.615625,0.1376875,0.7903,0.871285714285714,-0.234,0.403,82.661,-0.912,0.051825,-0.491875,1.2507,2.6707,1.3298,70.935,0.0785714285714286,-0.0453428571428571,1.08587142857143,-0.522,-1.02,-0.18,2.542,0.1352,-0.470271428571429,0.895842857142857,0.5488,0.427,-0.2562,809.615666666667,1,1,1,1
24-May-2018 12:27:52,546.3,0.615625,0.1376875,0.7903,0.871285714285714,-0.234,0.403,82.661,-0.912,0.051825,-0.491875,1.2507,2.6707,1.3298,70.935,0.0785714285714286,-0.0453428571428571,1.08587142857143,-0.522,-1.02,-0.18,2.542,0.1352,-0.470271428571429,0.895842857142857,0.5488,0.427,-0.2562,809.615666666667,1,1,1,1
24-May-2018 12:27:52,546.3,0.615625,0.1376875,0.7903,0.871285714285714,-0.234,0.403,82.661,-0.912,0.051825,-0.491875,1.2507,2.6707,1.3298,70.935,0.0785714285714286,-0.0453428571428571,1.08587142857143,-0.522,-1.02,-0.18,2.542,0.1352,-0.470271428571429,0.895842857142857,0.5488,0.427,-0.2562,809.615666666667,1,1,1,1
24-May-2018 12:27:52,546.3,0.615625,0.1376875,0.7903,0.871285714285714,-0.234,0.403,82.661,-0.912,0.051825,-0.491875,1.2507,2.6707,1.3298,70.935,0.0785714285714286,-0.0453428571428571,1.08587142857143,-0.522,-1.02,-0.18,2.542,0.1352,-0.470271428571429,0.895842857142857,0.5488,0.427,-0.2562,809.615666666667,1,1,1,1
24-May-2018 12:27:53,-395,0.621233333333333,0.131755555555556,0.7869,0.64025,0.633875,0.13,82.661,-0.90934,0.0505,-0.49636,-0.82,2.70575,-1.2225,70.935,0.0771,-0.0450666666666667,1.08746666666667,-0.706666666666667,-1.23666666666667,-0.24,2.532,0.139425,-0.472575,0.89225,0.32025,0.183,0.04575,808.013,1,1,1,1
24-May-2018 12:27:53,-395,0.621233333333333,0.131755555555556,0.7869,0.64025,0.633875,0.13,82.661,-0.90934,0.0505,-0.49636,-0.82,2.70575,-1.2225,70.935,0.0771,-0.0450666666666667,1.08746666666667,-0.706666666666667,-1.23666666666667,-0.24,2.532,0.139425,-0.472575,0.89225,0.32025,0.183,0.04575,808.013,1,1,1,1
24-May-2018 12:27:53,-395,0.621233333333333,0.131755555555556,0.7869,0.64025,0.633875,0.13,82.661,-0.90934,0.0505,-0.49636,-0.82,2.70575,-1.2225,70.935,0.0771,-0.0450666666666667,1.08746666666667,-0.706666666666667,-1.23666666666667,-0.24,2.532,0.139425,-0.472575,0.89225,0.32025,0.183,0.04575,808.013,1,1,1,1
24-May-2018 12:27:53,-395,0.621233333333333,0.131755555555556,0.7869,0.64025,0.633875,0.13,82.661,-0.90934,0.0505,-0.49636,-0.82,2.70575,-1.2225,70.935,0.0771,-0.0450666666666667,1.08746666666667,-0.706666666666667,-1.23666666666667,-0.24,2.532,0.139425,-0.472575,0.89225,0.32025,0.183,0.04575,808.013,1,1,1,1
24-May-2018 12:27:54,-520.3,0.635185714285714,0.1246,0.775985714285714,0.5258,-0.4614,-0.1934,82.661,-0.90435,0.0484,-0.497825,-1.56666666666667,2.31122222222222,-0.896666666666667,71.5016666666667,0.07464,-0.04116,1.08736,-0.881666666666666,-1.54083333333333,0.184833333333333,2.53275,0.138866666666667,-0.4771,0.8913,0.366,0.4636,-0.1586,809.4095,1,1,1,1
24-May-2018 12:27:54,-520.3,0.635185714285714,0.1246,0.775985714285714,0.5258,-0.4614,-0.1934,82.661,-0.90435,0.0484,-0.497825,-1.56666666666667,2.31122222222222,-0.896666666666667,71.5016666666667,0.07464,-0.04116,1.08736,-0.881666666666666,-1.54083333333333,0.184833333333333,2.53275,0.138866666666667,-0.4771,0.8913,0.366,0.4636,-0.1586,809.4095,1,1,1,1
24-May-2018 12:27:54,-520.3,0.635185714285714,0.1246,0.775985714285714,0.5258,-0.4614,-0.1934,82.661,-0.90435,0.0484,-0.497825,-1.56666666666667,2.31122222222222,-0.896666666666667,71.5016666666667,0.07464,-0.04116,1.08736,-0.881666666666666,-1.54083333333333,0.184833333333333,2.53275,0.138866666666667,-0.4771,0.8913,0.366,0.4636,-0.1586,809.4095,1,1,1,1
24-May-2018 12:27:54,-520.3,0.635185714285714,0.1246,0.775985714285714,0.5258,-0.4614,-0.1934,82.661,-0.90435,0.0484,-0.497825,-1.56666666666667,2.31122222222222,-0.896666666666667,71.5016666666667,0.07464,-0.04116,1.08736,-0.881666666666666,-1.54083333333333,0.184833333333333,2.53275,0.138866666666667,-0.4771,0.8913,0.366,0.4636,-0.1586,809.4095,1,1,1,1
24-May-2018 12:27:55,550,0.6086,0.1284,0.796325,0.752333333333333,1.11811111111111,0.373222222222222,82.661,-0.904766666666667,0.0506,-0.499533333333333,-2.02666666666667,0.185333333333333,0.134333333333333,71.785,0.07784,-0.04648,1.08606,-0.5275,-0.88,0.12375,2.553,0.1412,-0.471816666666667,0.893866666666667,1.3172,0.5856,-0.3416,809.886,1,1,1,1
24-May-2018 12:27:55,550,0.6086,0.1284,0.796325,0.752333333333333,1.11811111111111,0.373222222222222,82.661,-0.904766666666667,0.0506,-0.499533333333333,-2.02666666666667,0.185333333333333,0.134333333333333,71.785,0.07784,-0.04648,1.08606,-0.5275,-0.88,0.12375,2.553,0.1412,-0.471816666666667,0.893866666666667,1.3172,0.5856,-0.3416,809.886,1,1,1,1
24-May-2018 12:27:55,550,0.6086,0.1284,0.796325,0.752333333333333,1.11811111111111,0.373222222222222,82.661,-0.904766666666667,0.0506,-0.499533333333333,-2.02666666666667,0.185333333333333,0.134333333333333,71.785,0.07784,-0.04648,1.08606,-0.5275,-0.88,0.12375,2.553,0.1412,-0.471816666666667,0.893866666666667,1.3172,0.5856,-0.3416,809.886,1,1,1,1
24-May-2018 12:27:55,550,0.6086,0.1284,0.796325,0.752333333333333,1.11811111111111,0.373222222222222,0,-0.904766666666667,0.0506,-0.499533333333333,-2.02666666666667,0.185333333333333,0.134333333333333,71.785,0.07784,-0.04648,1.08606,-0.5275,-0.88,0.12375,2.553,0.1412,-0.471816666666667,0.893866666666667,1.3172,0.5856,-0.3416,809.886,1,1,1,1
24-May-2018 12:27:56,1430.77777777778,0.602533333333333,0.1292,0.8005,0.813333333333333,-0.099,0.386333333333333,88.0515714285714,-0.904866666666667,0.0516,-0.500833333333333,-0.709571428571429,0.287714285714286,0.575142857142857,71.785,0.0775,-0.0451,1.0881,-0.46,-0.948,-0.18,2.553,0.14365,-0.4688,0.894616666666667,0.383428571428571,0.322428571428571,-0.113285714285714,815.726,1,1,1,1
24-May-2018 12:27:56,1430.77777777778,0.602533333333333,0.1292,0.8005,0.813333333333333,-0.099,0.386333333333333,88.0515714285714,-0.904866666666667,0.0516,-0.500833333333333,-0.709571428571429,0.287714285714286,0.575142857142857,71.785,0.0775,-0.0451,1.0881,-0.46,-0.948,-0.18,2.553,0.14365,-0.4688,0.894616666666667,0.383428571428571,0.322428571428571,-0.113285714285714,815.726,1,1,1,1
24-May-2018 12:27:56,1430.77777777778,0.602533333333333,0.1292,0.8005,0.813333333333333,-0.099,0.386333333333333,88.0515714285714,-0.904866666666667,0.0516,-0.500833333333333,-0.709571428571429,0.287714285714286,0.575142857142857,71.785,0.0775,-0.0451,1.0881,-0.46,-0.948,-0.18,2.553,0.14365,-0.4688,0.894616666666667,0.383428571428571,0.322428571428571,-0.113285714285714,815.726,1,1,1,1
24-May-2018 12:27:56,1430.77777777778,0.602533333333333,0.1292,0.8005,0.813333333333333,-0.099,0.386333333333333,88.0515714285714,-0.904866666666667,0.0516,-0.500833333333333,-0.709571428571429,0.287714285714286,0.575142857142857,71.785,0.0775,-0.0451,1.0881,-0.46,-0.948,-0.18,2.553,0.14365,-0.4688,0.894616666666667,0.383428571428571,0.322428571428571,-0.113285714285714,815.726,1,1,1,1
24-May-2018 12:27:57,1740.9,0.612242857142857,0.132785714285714,0.791571428571428,0.671,-1.155,0.3255,82.6673333333333,-0.90504,0.05482,-0.5021,-0.2595,-0.4667,0.1905,72.205,0.0748,-0.04408,1.08596,-0.501142857142857,-0.719857142857143,-0.378571428571429,2.559,0.144566666666667,-0.470783333333333,0.894266666666667,0.541125,0.465,-0.175375,815.370666666667,1,1,1,1
24-May-2018 12:27:57,1740.9,0.612242857142857,0.132785714285714,0.791571428571428,0.671,-1.155,0.3255,82.6673333333333,-0.90504,0.05482,-0.5021,-0.2595,-0.4667,0.1905,72.205,0.0748,-0.04408,1.08596,-0.501142857142857,-0.719857142857143,-0.378571428571429,2.559,0.144566666666667,-0.470783333333333,0.894266666666667,0.541125,0.465,-0.175375,815.370666666667,1,1,1,1
24-May-2018 12:27:57,1740.9,0.612242857142857,0.132785714285714,0.791571428571428,0.671,-1.155,0.3255,82.6673333333333,-0.90504,0.05482,-0.5021,-0.2595,-0.4667,0.1905,72.205,0.0748,-0.04408,1.08596,-0.501142857142857,-0.719857142857143,-0.378571428571429,2.559,0.144566666666667,-0.470783333333333,0.894266666666667,0.541125,0.465,-0.175375,815.370666666667,1,1,1,1
24-May-2018 12:27:57,1740.9,0.612242857142857,0.132785714285714,0.791571428571428,0.671,-1.155,0.3255,82.6673333333333,-0.90504,0.05482,-0.5021,-0.2595,-0.4667,0.1905,72.205,0.0748,-0.04408,1.08596,-0.501142857142857,-0.719857142857143,-0.378571428571429,2.559,0.144566666666667,-0.470783333333333,0.894266666666667,0.541125,0.465,-0.175375,815.370666666667,1,1,1,1
24-May-2018 12:27:58,1406.44444444444,0.622875,0.131875,0.7858,0.80825,0.0245,0.086125,64.533,-0.90886,0.05138,-0.4952,-0.286875,-1.741875,-1.38875,73.045,0.07652,-0.04548,1.08794,-0.265,-1.178,-0.1198,2.565,0.115171428571429,-0.4033,0.910557142857143,16.50925,9.90875,-11.57775,812.456,1,1,1,1
24-May-2018 12:27:58,1406.44444444444,0.622875,0.131875,0.7858,0.80825,0.0245,0.086125,64.533,-0.90886,0.05138,-0.4952,-0.286875,-1.741875,-1.38875,73.045,0.07652,-0.04548,1.08794,-0.265,-1.178,-0.1198,2.565,0.115171428571429,-0.4033,0.910557142857143,16.50925,9.90875,-11.57775,812.456,1,1,1,1
24-May-2018 12:27:58,1406.44444444444,0.622875,0.131875,0.7858,0.80825,0.0245,0.086125,64.533,-0.90886,0.05138,-0.4952,-0.286875,-1.741875,-1.38875,73.045,0.07652,-0.04548,1.08794,-0.265,-1.178,-0.1198,2.565,0.115171428571429,-0.4033,0.910557142857143,16.50925,9.90875,-11.57775,812.456,1,1,1,1
24-May-2018 12:27:58,1406.44444444444,0.622875,0.131875,0.7858,0.80825,0.0245,0.086125,64.533,-0.90886,0.05138,-0.4952,-0.286875,-1.741875,-1.38875,73.045,0.07652,-0.04548,1.08794,-0.265,-1.178,-0.1198,2.565,0.115171428571429,-0.4033,0.910557142857143,16.50925,9.90875,-11.57775,812.456,1,1,1,1
