TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:38:55,38.7,0.374825,-0.2192,-0.8338,0.2986,26.446,-3.5542,186.1234,-0.9539,-0.0167166666666667,-0.380616666666667,-2.01488888888889,2.115,-8.874,70.69,-0.173333333333333,-0.528733333333333,0.904633333333333,73.8825,13.24175,13.50425,2.27866666666667,-0.7562,-0.3271,0.66316,484.53365,-2569.7475,-1221.1115,531.499666666667,1,1,1,0
24-May-2018 11:38:55,38.7,0.374825,-0.2192,-0.8338,0.2986,26.446,-3.5542,186.1234,-0.9539,-0.0167166666666667,-0.380616666666667,-2.01488888888889,2.115,-8.874,70.69,-0.173333333333333,-0.528733333333333,0.904633333333333,73.8825,13.24175,13.50425,2.27866666666667,-0.7562,-0.3271,0.66316,484.53365,-2569.7475,-1221.1115,531.499666666667,1,1,1,0
24-May-2018 11:38:56,20.4,0.75595,-0.173375,-0.232575,6.2594,62.154,-2.9882,84.5845,-0.953725,-0.07535,-0.37185,-4.15085714285714,3.78314285714286,0.638,70.69,-0.286633333333333,0.083,1.10766666666667,46.365,7.96,23.015,2.55733333333333,-0.270975,-0.44175,0.813125,139.671183333333,-843.9405,-386.2969,646.661,1,1,1,0
24-May-2018 11:38:56,20.4,0.75595,-0.173375,-0.232575,6.2594,62.154,-2.9882,84.5845,-0.953725,-0.07535,-0.37185,-4.15085714285714,3.78314285714286,0.638,70.69,-0.286633333333333,0.083,1.10766666666667,46.365,7.96,23.015,2.55733333333333,-0.270975,-0.44175,0.813125,139.671183333333,-843.9405,-386.2969,646.661,1,1,1,0
24-May-2018 11:38:56,20.4,0.75595,-0.173375,-0.232575,6.2594,62.154,-2.9882,84.5845,-0.953725,-0.07535,-0.37185,-4.15085714285714,3.78314285714286,0.638,70.69,-0.286633333333333,0.083,1.10766666666667,46.365,7.96,23.015,2.55733333333333,-0.270975,-0.44175,0.813125,139.671183333333,-843.9405,-386.2969,646.661,1,1,1,0
24-May-2018 11:38:56,20.4,0.75595,-0.173375,-0.232575,6.2594,62.154,-2.9882,84.5845,-0.953725,-0.07535,-0.37185,-4.15085714285714,3.78314285714286,0.638,70.69,-0.286633333333333,0.083,1.10766666666667,46.365,7.96,23.015,2.55733333333333,-0.270975,-0.44175,0.813125,139.671183333333,-843.9405,-386.2969,646.661,1,1,1,0
24-May-2018 11:38:57,37.875,0.870342857142857,-0.120428571428571,0.421271428571429,-2.3155,-3.469875,-3.5445,24.059,-0.955,-0.084975,-0.388775,-1.25985714285714,-1.575,-7.60714285714286,81.5326666666667,-0.22206,0.1351,1.06214,13.9913333333333,-4.47666666666667,0.825166666666667,2.65,0.238375,-0.34625,0.268225,490.0763,-2599.272,-822.611333333333,547.537,1,1,1,0
24-May-2018 11:38:57,37.875,0.870342857142857,-0.120428571428571,0.421271428571429,-2.3155,-3.469875,-3.5445,24.059,-0.955,-0.084975,-0.388775,-1.25985714285714,-1.575,-7.60714285714286,81.5326666666667,-0.22206,0.1351,1.06214,13.9913333333333,-4.47666666666667,0.825166666666667,2.65,0.238375,-0.34625,0.268225,490.0763,-2599.272,-822.611333333333,547.537,1,1,1,0
24-May-2018 11:38:57,37.875,0.870342857142857,-0.120428571428571,0.421271428571429,-2.3155,-3.469875,-3.5445,24.059,-0.955,-0.084975,-0.388775,-1.25985714285714,-1.575,-7.60714285714286,81.5326666666667,-0.22206,0.1351,1.06214,13.9913333333333,-4.47666666666667,0.825166666666667,2.65,0.238375,-0.34625,0.268225,490.0763,-2599.272,-822.611333333333,547.537,1,1,1,0
24-May-2018 11:38:57,37.875,0.870342857142857,-0.120428571428571,0.421271428571429,-2.3155,-3.469875,-3.5445,24.059,-0.955,-0.084975,-0.388775,-1.25985714285714,-1.575,-7.60714285714286,81.5326666666667,-0.22206,0.1351,1.06214,13.9913333333333,-4.47666666666667,0.825166666666667,2.65,0.238375,-0.34625,0.268225,490.0763,-2599.272,-822.611333333333,547.537,1,1,1,0
24-May-2018 11:38:58,71.1,0.954,-0.218583333333333,0.280933333333333,-3.24616666666667,-21.831,8.97216666666667,59.76025,-0.9631,-0.0971333333333333,-0.393333333333333,12.0553333333333,-0.176333333333333,1.47777777777778,86.954,-0.116666666666667,0.264766666666667,1.17346666666667,-106.25,-2.7125,-3.656,2.393,-1.140125,-0.3753,0.005025,141.723516666667,-854.875666666667,-803.79555,458.424,1,1,1,0
24-May-2018 11:38:58,71.1,0.954,-0.218583333333333,0.280933333333333,-3.24616666666667,-21.831,8.97216666666667,59.76025,-0.9631,-0.0971333333333333,-0.393333333333333,12.0553333333333,-0.176333333333333,1.47777777777778,86.954,-0.116666666666667,0.264766666666667,1.17346666666667,-106.25,-2.7125,-3.656,2.393,-1.140125,-0.3753,0.005025,141.723516666667,-854.875666666667,-803.79555,458.424,1,1,1,0
24-May-2018 11:38:58,71.1,0.954,-0.218583333333333,0.280933333333333,-3.24616666666667,-21.831,8.97216666666667,59.76025,-0.9631,-0.0971333333333333,-0.393333333333333,12.0553333333333,-0.176333333333333,1.47777777777778,86.954,-0.116666666666667,0.264766666666667,1.17346666666667,-106.25,-2.7125,-3.656,2.393,-1.140125,-0.3753,0.005025,141.723516666667,-854.875666666667,-803.79555,458.424,1,1,1,0
24-May-2018 11:38:58,71.1,0.954,-0.218583333333333,0.280933333333333,-3.24616666666667,-21.831,8.97216666666667,59.76025,-0.9631,-0.0971333333333333,-0.393333333333333,12.0553333333333,-0.176333333333333,1.47777777777778,86.954,-0.116666666666667,0.264766666666667,1.17346666666667,-106.25,-2.7125,-3.656,2.393,-1.140125,-0.3753,0.005025,141.723516666667,-854.875666666667,-803.79555,458.424,1,1,1,0
24-May-2018 11:38:59,162.7,0.83465,-0.1646,-0.2997375,-2.052875,13.405,-16.1875,1.665,-0.946266666666667,-0.150983333333333,-0.35475,2.27325,-7.198375,-8.176625,96.99,-0.01032,-0.8062,0.53374,-49.9333333333333,26.4466666666667,5.15233333333333,2.145,0.32835,-0.358675,0.3768,142.54415,-859.249833333333,19.2533,599.279857142857,1,1,1,0
24-May-2018 11:38:59,162.7,0.83465,-0.1646,-0.2997375,-2.052875,13.405,-16.1875,1.665,-0.946266666666667,-0.150983333333333,-0.35475,2.27325,-7.198375,-8.176625,96.99,-0.01032,-0.8062,0.53374,-49.9333333333333,26.4466666666667,5.15233333333333,2.145,0.32835,-0.358675,0.3768,142.54415,-859.249833333333,19.2533,599.279857142857,1,1,1,0
24-May-2018 11:38:59,162.7,0.83465,-0.1646,-0.2997375,-2.052875,13.405,-16.1875,1.665,-0.946266666666667,-0.150983333333333,-0.35475,2.27325,-7.198375,-8.176625,96.99,-0.01032,-0.8062,0.53374,-49.9333333333333,26.4466666666667,5.15233333333333,2.145,0.32835,-0.358675,0.3768,142.54415,-859.249833333333,19.2533,599.279857142857,1,1,1,0
24-May-2018 11:38:59,162.7,0.83465,-0.1646,-0.2997375,-2.052875,13.405,-16.1875,1.665,-0.946266666666667,-0.150983333333333,-0.35475,2.27325,-7.198375,-8.176625,96.99,-0.01032,-0.8062,0.53374,-49.9333333333333,26.4466666666667,5.15233333333333,2.145,0.32835,-0.358675,0.3768,142.54415,-859.249833333333,19.2533,599.279857142857,1,1,1,0
24-May-2018 11:39:00,-15.25,0.941133333333333,-0.0519333333333333,0.0266666666666667,-5.611375,7.406625,-2.4825,1.665,-0.94188,-0.14756,-0.37632,-2.02044444444444,25.8238888888889,13.5422222222222,87.93,-0.03618,-0.99968,0.0834,-5.2095,-15.87675,3.62825,2.11325,0.808,-0.7264,0.54528,392.10164,-2136.6942,-1005.6466,828.236666666667,1,1,1,0
24-May-2018 11:39:00,-15.25,0.941133333333333,-0.0519333333333333,0.0266666666666667,-5.611375,7.406625,-2.4825,1.665,-0.94188,-0.14756,-0.37632,-2.02044444444444,25.8238888888889,13.5422222222222,87.93,-0.03618,-0.99968,0.0834,-5.2095,-15.87675,3.62825,2.11325,0.808,-0.7264,0.54528,392.10164,-2136.6942,-1005.6466,828.236666666667,1,1,1,0
24-May-2018 11:39:00,-15.25,0.941133333333333,-0.0519333333333333,0.0266666666666667,-5.611375,7.406625,-2.4825,1.665,-0.94188,-0.14756,-0.37632,-2.02044444444444,25.8238888888889,13.5422222222222,87.93,-0.03618,-0.99968,0.0834,-5.2095,-15.87675,3.62825,2.11325,0.808,-0.7264,0.54528,392.10164,-2136.6942,-1005.6466,828.236666666667,1,1,1,0
24-May-2018 11:39:00,-15.25,0.941133333333333,-0.0519333333333333,0.0266666666666667,-5.611375,7.406625,-2.4825,0,-0.94188,-0.14756,-0.37632,-2.02044444444444,25.8238888888889,13.5422222222222,87.93,-0.03618,-0.99968,0.0834,-5.2095,-15.87675,3.62825,2.11325,0.808,-0.7264,0.54528,392.10164,-2136.6942,-1005.6466,828.236666666667,1,1,1,0
24-May-2018 11:39:01,-6,0.953566666666667,0.00746666666666667,0.0196166666666667,3.21833333333333,-2.95883333333333,0.8345,421.485,-0.913975,-0.0589,-0.479175,-10.496125,31.8925,33.4025,83.4,-0.0388,-0.995333333333333,0.1146,-2.13,-5.48266666666667,-0.384333333333333,2.62866666666667,0.699166666666667,-0.5555,0.284266666666667,273.9622,-1501.03542857143,-702.269585714286,730.1888,1,1,1,0
24-May-2018 11:39:01,-6,0.953566666666667,0.00746666666666667,0.0196166666666667,3.21833333333333,-2.95883333333333,0.8345,421.485,-0.913975,-0.0589,-0.479175,-10.496125,31.8925,33.4025,83.4,-0.0388,-0.995333333333333,0.1146,-2.13,-5.48266666666667,-0.384333333333333,2.62866666666667,0.699166666666667,-0.5555,0.284266666666667,273.9622,-1501.03542857143,-702.269585714286,730.1888,1,1,1,0
24-May-2018 11:39:01,-6,0.953566666666667,0.00746666666666667,0.0196166666666667,3.21833333333333,-2.95883333333333,0.8345,421.485,-0.913975,-0.0589,-0.479175,-10.496125,31.8925,33.4025,83.4,-0.0388,-0.995333333333333,0.1146,-2.13,-5.48266666666667,-0.384333333333333,2.62866666666667,0.699166666666667,-0.5555,0.284266666666667,273.9622,-1501.03542857143,-702.269585714286,730.1888,1,1,1,0
24-May-2018 11:39:01,-6,0.953566666666667,0.00746666666666667,0.0196166666666667,3.21833333333333,-2.95883333333333,0.8345,421.485,-0.913975,-0.0589,-0.479175,-10.496125,31.8925,33.4025,83.4,-0.0388,-0.995333333333333,0.1146,-2.13,-5.48266666666667,-0.384333333333333,2.62866666666667,0.699166666666667,-0.5555,0.284266666666667,273.9622,-1501.03542857143,-702.269585714286,730.1888,1,1,1,0
24-May-2018 11:39:02,44.1111111111111,0.965825,0.002225,-0.026525,6.0722,-0.3142,0.8048,418.093,-0.90795,0.0588,-0.5177,-7.7048,-14.216,43.14,83.4,-0.03772,-0.99986,0.1099,0.581333333333333,-4.53283333333333,0.42,2.81233333333333,0.98202,-0.5038,0.10752,-33.99475,25.523,31.75475,675.806,1,1,1,1
24-May-2018 11:39:02,44.1111111111111,0.965825,0.002225,-0.026525,6.0722,-0.3142,0.8048,418.093,-0.90795,0.0588,-0.5177,-7.7048,-14.216,43.14,83.4,-0.03772,-0.99986,0.1099,0.581333333333333,-4.53283333333333,0.42,2.81233333333333,0.98202,-0.5038,0.10752,-33.99475,25.523,31.75475,675.806,1,1,1,1
24-May-2018 11:39:02,44.1111111111111,0.965825,0.002225,-0.026525,6.0722,-0.3142,0.8048,418.093,-0.90795,0.0588,-0.5177,-7.7048,-14.216,43.14,83.4,-0.03772,-0.99986,0.1099,0.581333333333333,-4.53283333333333,0.42,2.81233333333333,0.98202,-0.5038,0.10752,-33.99475,25.523,31.75475,675.806,1,1,1,1
24-May-2018 11:39:02,44.1111111111111,0.965825,0.002225,-0.026525,6.0722,-0.3142,0.8048,418.093,-0.90795,0.0588,-0.5177,-7.7048,-14.216,43.14,83.4,-0.03772,-0.99986,0.1099,0.581333333333333,-4.53283333333333,0.42,2.81233333333333,0.98202,-0.5038,0.10752,-33.99475,25.523,31.75475,675.806,1,1,1,1
