TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:21:11,81.3333333333333,0.893914285714286,-0.0254571428571429,-0.329171428571429,62.17,-1.13728571428571,-18.8495714285714,194.693666666667,-0.90754,0.08048,-0.49514,-0.206333333333333,0.441777777777778,-0.235666666666667,53.094,0.88562,-0.41014,0.16088,25.974,-24.48,-0.1742,5.0622,-0.793466666666667,-0.543033333333333,-0.0912333333333333,-103.15075,-53.58225,-9.7715,6.457,1,1,1,1
24-May-2018 12:21:12,72.4285714285714,0.855066666666667,0.0736666666666667,-0.2689,15.82,1.2845,-14.92,242.173,-0.9102,0.0782666666666667,-0.495033333333333,0.5276,0.5028,0.9394,53.094,0.90824,-0.30152,0.26808,20.7933333333333,40.2166666666667,8.61666666666667,4.858,-0.8743,-0.3884,-0.14825,3.323,-10.381,-10.76225,7.976,1,1,1,1
24-May-2018 12:21:12,72.4285714285714,0.855066666666667,0.0736666666666667,-0.2689,15.82,1.2845,-14.92,242.173,-0.9102,0.0782666666666667,-0.495033333333333,0.5276,0.5028,0.9394,53.094,0.90824,-0.30152,0.26808,20.7933333333333,40.2166666666667,8.61666666666667,4.858,-0.8743,-0.3884,-0.14825,3.323,-10.381,-10.76225,7.976,1,1,1,1
24-May-2018 12:21:12,72.4285714285714,0.855066666666667,0.0736666666666667,-0.2689,15.82,1.2845,-14.92,242.173,-0.9102,0.0782666666666667,-0.495033333333333,0.5276,0.5028,0.9394,53.094,0.90824,-0.30152,0.26808,20.7933333333333,40.2166666666667,8.61666666666667,4.858,-0.8743,-0.3884,-0.14825,3.323,-10.381,-10.76225,7.976,1,1,1,1
24-May-2018 12:21:12,72.4285714285714,0.855066666666667,0.0736666666666667,-0.2689,15.82,1.2845,-14.92,242.173,-0.9102,0.0782666666666667,-0.495033333333333,0.5276,0.5028,0.9394,53.094,0.90824,-0.30152,0.26808,20.7933333333333,40.2166666666667,8.61666666666667,4.858,-0.8743,-0.3884,-0.14825,3.323,-10.381,-10.76225,7.976,1,1,1,1
24-May-2018 12:21:13,67.7,0.92835,0.17985,-0.177075,33.3775,7.7285,-7.905,243.662,-0.90645,0.07985,-0.49235,-0.8014,-0.2894,1.3048,53.094,0.83505,-0.23825,0.53185,4.8,-30.7666666666667,10.528,5.7915,-0.72994,-0.5579,-0.02002,-19.0853333333333,-20.5083333333333,5.34566666666667,5.565,1,1,1,1
24-May-2018 12:21:13,67.7,0.92835,0.17985,-0.177075,33.3775,7.7285,-7.905,243.662,-0.90645,0.07985,-0.49235,-0.8014,-0.2894,1.3048,53.094,0.83505,-0.23825,0.53185,4.8,-30.7666666666667,10.528,5.7915,-0.72994,-0.5579,-0.02002,-19.0853333333333,-20.5083333333333,5.34566666666667,5.565,1,1,1,1
24-May-2018 12:21:13,67.7,0.92835,0.17985,-0.177075,33.3775,7.7285,-7.905,243.662,-0.90645,0.07985,-0.49235,-0.8014,-0.2894,1.3048,53.094,0.83505,-0.23825,0.53185,4.8,-30.7666666666667,10.528,5.7915,-0.72994,-0.5579,-0.02002,-19.0853333333333,-20.5083333333333,5.34566666666667,5.565,1,1,1,1
24-May-2018 12:21:13,67.7,0.92835,0.17985,-0.177075,33.3775,7.7285,-7.905,243.662,-0.90645,0.07985,-0.49235,-0.8014,-0.2894,1.3048,53.094,0.83505,-0.23825,0.53185,4.8,-30.7666666666667,10.528,5.7915,-0.72994,-0.5579,-0.02002,-19.0853333333333,-20.5083333333333,5.34566666666667,5.565,1,1,1,1
24-May-2018 12:21:14,62.5714285714286,0.929116666666667,0.0795,-0.306766666666667,2.578875,-3.038125,4.214,288.81975,-0.90812,0.08162,-0.494,1.647,0.813111111111111,0.211333333333333,53.559,0.905457142857143,-0.428342857142857,0.116114285714286,-6.19271428571429,-9.95,0.918428571428572,7.01366666666667,-0.779957142857143,-0.562371428571429,-0.120385714285714,30.3048,13.9392,-0.5612,4.02833333333333,1,1,1,1
24-May-2018 12:21:14,62.5714285714286,0.929116666666667,0.0795,-0.306766666666667,2.578875,-3.038125,4.214,288.81975,-0.90812,0.08162,-0.494,1.647,0.813111111111111,0.211333333333333,53.559,0.905457142857143,-0.428342857142857,0.116114285714286,-6.19271428571429,-9.95,0.918428571428572,7.01366666666667,-0.779957142857143,-0.562371428571429,-0.120385714285714,30.3048,13.9392,-0.5612,4.02833333333333,1,1,1,1
24-May-2018 12:21:14,62.5714285714286,0.929116666666667,0.0795,-0.306766666666667,2.578875,-3.038125,4.214,288.81975,-0.90812,0.08162,-0.494,1.647,0.813111111111111,0.211333333333333,53.559,0.905457142857143,-0.428342857142857,0.116114285714286,-6.19271428571429,-9.95,0.918428571428572,7.01366666666667,-0.779957142857143,-0.562371428571429,-0.120385714285714,30.3048,13.9392,-0.5612,4.02833333333333,1,1,1,1
24-May-2018 12:21:14,62.5714285714286,0.929116666666667,0.0795,-0.306766666666667,2.578875,-3.038125,4.214,288.81975,-0.90812,0.08162,-0.494,1.647,0.813111111111111,0.211333333333333,53.559,0.905457142857143,-0.428342857142857,0.116114285714286,-6.19271428571429,-9.95,0.918428571428572,7.01366666666667,-0.779957142857143,-0.562371428571429,-0.120385714285714,30.3048,13.9392,-0.5612,4.02833333333333,1,1,1,1
24-May-2018 12:21:15,59.5,0.913333333333333,0.11805,-0.289833333333333,40.255,5.67075,4.026,275.313,-0.9065,0.0844666666666667,-0.496433333333333,0.032,0.313125,1.6615,53.559,0.8629,-0.280966666666667,0.434566666666667,-13.175,-39.25,14.8775,7.546,-0.817275,-0.539525,-0.037125,12.30175,7.5915,-1.753,4.477,1,1,1,1
24-May-2018 12:21:15,59.5,0.913333333333333,0.11805,-0.289833333333333,40.255,5.67075,4.026,275.313,-0.9065,0.0844666666666667,-0.496433333333333,0.032,0.313125,1.6615,53.559,0.8629,-0.280966666666667,0.434566666666667,-13.175,-39.25,14.8775,7.546,-0.817275,-0.539525,-0.037125,12.30175,7.5915,-1.753,4.477,1,1,1,1
24-May-2018 12:21:15,59.5,0.913333333333333,0.11805,-0.289833333333333,40.255,5.67075,4.026,275.313,-0.9065,0.0844666666666667,-0.496433333333333,0.032,0.313125,1.6615,53.559,0.8629,-0.280966666666667,0.434566666666667,-13.175,-39.25,14.8775,7.546,-0.817275,-0.539525,-0.037125,12.30175,7.5915,-1.753,4.477,1,1,1,1
24-May-2018 12:21:15,59.5,0.913333333333333,0.11805,-0.289833333333333,40.255,5.67075,4.026,275.313,-0.9065,0.0844666666666667,-0.496433333333333,0.032,0.313125,1.6615,53.559,0.8629,-0.280966666666667,0.434566666666667,-13.175,-39.25,14.8775,7.546,-0.817275,-0.539525,-0.037125,12.30175,7.5915,-1.753,4.477,1,1,1,1
24-May-2018 12:21:16,57.5,0.8486625,0.140975,-0.3488875,-91.5542857142857,-5.89314285714286,29.292,396.386,-0.90794,0.08654,-0.49256,1.09777777777778,-0.200777777777778,0.217555555555555,53.559,0.8898,-0.362016666666667,0.0643333333333333,-83.34,17.954,-5.4176,8.1905,-0.78098,-0.60236,0.02738,85.65525,58.01825,-3.76525,7.7505,1,1,1,1
24-May-2018 12:21:16,57.5,0.8486625,0.140975,-0.3488875,-91.5542857142857,-5.89314285714286,29.292,396.386,-0.90794,0.08654,-0.49256,1.09777777777778,-0.200777777777778,0.217555555555555,53.559,0.8898,-0.362016666666667,0.0643333333333333,-83.34,17.954,-5.4176,8.1905,-0.78098,-0.60236,0.02738,85.65525,58.01825,-3.76525,7.7505,1,1,1,1
24-May-2018 12:21:16,57.5,0.8486625,0.140975,-0.3488875,-91.5542857142857,-5.89314285714286,29.292,396.386,-0.90794,0.08654,-0.49256,1.09777777777778,-0.200777777777778,0.217555555555555,53.559,0.8898,-0.362016666666667,0.0643333333333333,-83.34,17.954,-5.4176,8.1905,-0.78098,-0.60236,0.02738,85.65525,58.01825,-3.76525,7.7505,1,1,1,1
24-May-2018 12:21:16,57.5,0.8486625,0.140975,-0.3488875,-91.5542857142857,-5.89314285714286,29.292,396.386,-0.90794,0.08654,-0.49256,1.09777777777778,-0.200777777777778,0.217555555555555,53.559,0.8898,-0.362016666666667,0.0643333333333333,-83.34,17.954,-5.4176,8.1905,-0.78098,-0.60236,0.02738,85.65525,58.01825,-3.76525,7.7505,1,1,1,1
24-May-2018 12:21:17,55.4285714285714,0.924283333333333,0.106033333333333,-0.2071,-72.575,-5.44816666666667,13.5776666666667,396.386,-0.911433333333333,0.0843333333333333,-0.491333333333333,1.5254,-0.0110000000000001,-0.3138,54.0203333333333,0.8609,-0.1691,0.542516666666667,-36.42,29.0133333333333,-16.8986666666667,2.9124,-0.78962,-0.59314,-0.02974,38.6584,18.8902,-2.2684,5.05833333333333,1,1,1,1
24-May-2018 12:21:17,55.4285714285714,0.924283333333333,0.106033333333333,-0.2071,-72.575,-5.44816666666667,13.5776666666667,396.386,-0.911433333333333,0.0843333333333333,-0.491333333333333,1.5254,-0.0110000000000001,-0.3138,54.0203333333333,0.8609,-0.1691,0.542516666666667,-36.42,29.0133333333333,-16.8986666666667,2.9124,-0.78962,-0.59314,-0.02974,38.6584,18.8902,-2.2684,5.05833333333333,1,1,1,1
24-May-2018 12:21:17,55.4285714285714,0.924283333333333,0.106033333333333,-0.2071,-72.575,-5.44816666666667,13.5776666666667,396.386,-0.911433333333333,0.0843333333333333,-0.491333333333333,1.5254,-0.0110000000000001,-0.3138,54.0203333333333,0.8609,-0.1691,0.542516666666667,-36.42,29.0133333333333,-16.8986666666667,2.9124,-0.78962,-0.59314,-0.02974,38.6584,18.8902,-2.2684,5.05833333333333,1,1,1,1
24-May-2018 12:21:17,55.4285714285714,0.924283333333333,0.106033333333333,-0.2071,-72.575,-5.44816666666667,13.5776666666667,396.386,-0.911433333333333,0.0843333333333333,-0.491333333333333,1.5254,-0.0110000000000001,-0.3138,54.0203333333333,0.8609,-0.1691,0.542516666666667,-36.42,29.0133333333333,-16.8986666666667,2.9124,-0.78962,-0.59314,-0.02974,38.6584,18.8902,-2.2684,5.05833333333333,1,1,1,1
24-May-2018 12:21:18,54.625,0.912285714285714,0.179585714285714,-0.222228571428571,-22.6477777777778,0.0470000000000001,10.8898888888889,396.386,-0.907125,0.0804,-0.4917,0.2146,0.5632,-0.966,54.251,0.8458375,-0.426575,0.134075,-59.4666666666667,-2.344,3.67783333333333,3.152,-0.77678,-0.56082,-0.08758,20.244,8.244,2.183,5.05833333333333,1,1,1,1
24-May-2018 12:21:18,54.625,0.912285714285714,0.179585714285714,-0.222228571428571,-22.6477777777778,0.0470000000000001,10.8898888888889,396.386,-0.907125,0.0804,-0.4917,0.2146,0.5632,-0.966,54.251,0.8458375,-0.426575,0.134075,-59.4666666666667,-2.344,3.67783333333333,3.152,-0.77678,-0.56082,-0.08758,20.244,8.244,2.183,5.05833333333333,1,1,1,1
24-May-2018 12:21:18,54.625,0.912285714285714,0.179585714285714,-0.222228571428571,-22.6477777777778,0.0470000000000001,10.8898888888889,396.386,-0.907125,0.0804,-0.4917,0.2146,0.5632,-0.966,54.251,0.8458375,-0.426575,0.134075,-59.4666666666667,-2.344,3.67783333333333,3.152,-0.77678,-0.56082,-0.08758,20.244,8.244,2.183,5.05833333333333,1,1,1,1
24-May-2018 12:21:18,54.625,0.912285714285714,0.179585714285714,-0.222228571428571,-22.6477777777778,0.0470000000000001,10.8898888888889,396.386,-0.907125,0.0804,-0.4917,0.2146,0.5632,-0.966,54.251,0.8458375,-0.426575,0.134075,-59.4666666666667,-2.344,3.67783333333333,3.152,-0.77678,-0.56082,-0.08758,20.244,8.244,2.183,0,1,1,1,1
24-May-2018 12:21:19,53.5,0.9038,0.121866666666667,-0.250433333333333,-2.59722222222222,-2.625,-0.197222222222222,396.386,-0.90775,0.077325,-0.4926,1.608875,0.544125,1.311,54.251,0.8916,-0.333975,0.423875,4.07250000000001,40.445,-14.71875,2.818,-0.74535,-0.56465,-0.067275,4.9636,10.5,-5.0244,6.482,1,0,1,1
24-May-2018 12:21:19,53.5,0.9038,0.121866666666667,-0.250433333333333,-2.59722222222222,-2.625,-0.197222222222222,396.386,-0.90775,0.077325,-0.4926,1.608875,0.544125,1.311,54.251,0.8916,-0.333975,0.423875,4.07250000000001,40.445,-14.71875,2.818,-0.74535,-0.56465,-0.067275,4.9636,10.5,-5.0244,6.482,1,0,1,1
24-May-2018 12:21:19,53.5,0.9038,0.121866666666667,-0.250433333333333,-2.59722222222222,-2.625,-0.197222222222222,396.386,-0.90775,0.077325,-0.4926,1.608875,0.544125,1.311,54.251,0.8916,-0.333975,0.423875,4.07250000000001,40.445,-14.71875,2.818,-0.74535,-0.56465,-0.067275,4.9636,10.5,-5.0244,6.482,1,0,1,1
24-May-2018 12:21:19,53.5,0.9038,0.121866666666667,-0.250433333333333,-2.59722222222222,-2.625,-0.197222222222222,396.386,-0.90775,0.077325,-0.4926,1.608875,0.544125,1.311,54.251,0.8916,-0.333975,0.423875,4.07250000000001,40.445,-14.71875,2.818,-0.74535,-0.56465,-0.067275,4.9636,10.5,-5.0244,6.482,1,0,1,1
24-May-2018 12:21:20,52.8,0.863475,0.015175,-0.311875,-0.355,7.467,2.16833333333333,263.948,-0.90712,0.07872,-0.4932,0.631666666666666,0.665333333333333,0.271333333333333,54.2243333333333,0.9039,-0.436275,0.056125,-12.846,15.5426,-3.7908,3.4484,-0.944766666666667,-0.4215,-0.4407,-1.250125,-8.91775,6.17375,6.3198,1,1,1,1
24-May-2018 12:21:20,52.8,0.863475,0.015175,-0.311875,-0.355,7.467,2.16833333333333,263.948,-0.90712,0.07872,-0.4932,0.631666666666666,0.665333333333333,0.271333333333333,54.2243333333333,0.9039,-0.436275,0.056125,-12.846,15.5426,-3.7908,3.4484,-0.944766666666667,-0.4215,-0.4407,-1.250125,-8.91775,6.17375,6.3198,1,1,1,1
24-May-2018 12:21:20,52.8,0.863475,0.015175,-0.311875,-0.355,7.467,2.16833333333333,263.948,-0.90712,0.07872,-0.4932,0.631666666666666,0.665333333333333,0.271333333333333,54.2243333333333,0.9039,-0.436275,0.056125,-12.846,15.5426,-3.7908,3.4484,-0.944766666666667,-0.4215,-0.4407,-1.250125,-8.91775,6.17375,6.3198,1,1,1,1
24-May-2018 12:21:20,52.8,0.863475,0.015175,-0.311875,-0.355,7.467,2.16833333333333,263.948,-0.90712,0.07872,-0.4932,0.631666666666666,0.665333333333333,0.271333333333333,54.2243333333333,0.9039,-0.436275,0.056125,-12.846,15.5426,-3.7908,3.4484,-0.944766666666667,-0.4215,-0.4407,-1.250125,-8.91775,6.17375,6.3198,1,1,1,1
24-May-2018 12:21:21,52.125,0.936533333333333,0.08005,-0.301666666666667,39.34,6.6206,-7.546,258.474428571429,-0.908875,0.075475,-0.49325,0.65,0.41325,-0.36325,54.171,0.825866666666667,-0.4689,0.146716666666667,85.0983333333333,-30.505,24.127,5.76333333333333,-0.89745,-0.17725,-0.217525,-162.496666666667,-30.4776666666667,-4.61383333333333,153.5838,1,1,1,1
24-May-2018 12:21:21,52.125,0.936533333333333,0.08005,-0.301666666666667,39.34,6.6206,-7.546,258.474428571429,-0.908875,0.075475,-0.49325,0.65,0.41325,-0.36325,54.171,0.825866666666667,-0.4689,0.146716666666667,85.0983333333333,-30.505,24.127,5.76333333333333,-0.89745,-0.17725,-0.217525,-162.496666666667,-30.4776666666667,-4.61383333333333,153.5838,1,1,1,1
24-May-2018 12:21:21,52.125,0.936533333333333,0.08005,-0.301666666666667,39.34,6.6206,-7.546,258.474428571429,-0.908875,0.075475,-0.49325,0.65,0.41325,-0.36325,54.171,0.825866666666667,-0.4689,0.146716666666667,85.0983333333333,-30.505,24.127,5.76333333333333,-0.89745,-0.17725,-0.217525,-162.496666666667,-30.4776666666667,-4.61383333333333,153.5838,1,1,1,1
24-May-2018 12:21:21,52.125,0.936533333333333,0.08005,-0.301666666666667,39.34,6.6206,-7.546,258.474428571429,-0.908875,0.075475,-0.49325,0.65,0.41325,-0.36325,54.171,0.825866666666667,-0.4689,0.146716666666667,85.0983333333333,-30.505,24.127,5.76333333333333,-0.89745,-0.17725,-0.217525,-162.496666666667,-30.4776666666667,-4.61383333333333,153.5838,1,1,1,1
24-May-2018 12:21:22,-432,0.9114,0.0078,-0.216933333333333,110.16125,17.255875,-25.6775,267.844333333333,-0.90722,0.07804,-0.4941,-0.112444444444444,-0.0921111111111111,0.407111111111111,54.171,0.885383333333333,-0.391616666666667,0.183833333333333,45.04,8.23666666666667,-8.39833333333333,4.106,-0.9698,-0.110133333333333,-0.1034,-8.7045,18.2165,-5.42675,337.411,1,1,1,1
24-May-2018 12:21:22,-432,0.9114,0.0078,-0.216933333333333,110.16125,17.255875,-25.6775,267.844333333333,-0.90722,0.07804,-0.4941,-0.112444444444444,-0.0921111111111111,0.407111111111111,54.171,0.885383333333333,-0.391616666666667,0.183833333333333,45.04,8.23666666666667,-8.39833333333333,4.106,-0.9698,-0.110133333333333,-0.1034,-8.7045,18.2165,-5.42675,337.411,1,1,1,1
24-May-2018 12:21:22,-432,0.9114,0.0078,-0.216933333333333,110.16125,17.255875,-25.6775,267.844333333333,-0.90722,0.07804,-0.4941,-0.112444444444444,-0.0921111111111111,0.407111111111111,54.171,0.885383333333333,-0.391616666666667,0.183833333333333,45.04,8.23666666666667,-8.39833333333333,4.106,-0.9698,-0.110133333333333,-0.1034,-8.7045,18.2165,-5.42675,337.411,1,1,1,1
24-May-2018 12:21:22,-432,0.9114,0.0078,-0.216933333333333,110.16125,17.255875,-25.6775,267.844333333333,-0.90722,0.07804,-0.4941,-0.112444444444444,-0.0921111111111111,0.407111111111111,54.171,0.885383333333333,-0.391616666666667,0.183833333333333,45.04,8.23666666666667,-8.39833333333333,4.106,-0.9698,-0.110133333333333,-0.1034,-8.7045,18.2165,-5.42675,337.411,1,1,1,1
24-May-2018 12:21:23,516.6,0.9240875,0.0877125,-0.1741,25.84875,0.603625,-7.163375,362.1805,-0.910175,0.07785,-0.49255,0.0886,-0.1483,0.2318,53.9295,0.856533333333333,-0.284633333333333,0.314533333333333,35.3996666666667,-46.8166666666667,9.50966666666667,6.8555,-0.99756,-0.22838,-0.1846,42.4756,7.8658,-13.5228,445.470666666667,1,1,1,1
24-May-2018 12:21:23,516.6,0.9240875,0.0877125,-0.1741,25.84875,0.603625,-7.163375,362.1805,-0.910175,0.07785,-0.49255,0.0886,-0.1483,0.2318,53.9295,0.856533333333333,-0.284633333333333,0.314533333333333,35.3996666666667,-46.8166666666667,9.50966666666667,6.8555,-0.99756,-0.22838,-0.1846,42.4756,7.8658,-13.5228,445.470666666667,1,1,1,1
24-May-2018 12:21:23,516.6,0.9240875,0.0877125,-0.1741,25.84875,0.603625,-7.163375,362.1805,-0.910175,0.07785,-0.49255,0.0886,-0.1483,0.2318,53.9295,0.856533333333333,-0.284633333333333,0.314533333333333,35.3996666666667,-46.8166666666667,9.50966666666667,6.8555,-0.99756,-0.22838,-0.1846,42.4756,7.8658,-13.5228,445.470666666667,1,1,1,1
24-May-2018 12:21:23,516.6,0.9240875,0.0877125,-0.1741,25.84875,0.603625,-7.163375,362.1805,-0.910175,0.07785,-0.49255,0.0886,-0.1483,0.2318,53.9295,0.856533333333333,-0.284633333333333,0.314533333333333,35.3996666666667,-46.8166666666667,9.50966666666667,6.8555,-0.99756,-0.22838,-0.1846,42.4756,7.8658,-13.5228,445.470666666667,1,1,1,1
24-May-2018 12:21:24,572.090909090909,0.919883333333333,0.136483333333333,-0.228316666666667,34.3668333333333,1.06,-2.33766666666667,414.10775,-0.90948,0.07956,-0.49122,0.0298888888888889,0.285777777777778,0.244111111111111,53.688,0.86726,-0.3001,0.316,33.1383333333333,1.95166666666666,-1.37333333333333,7.3034,-0.93376,-0.24504,-0.12762,2.5246,9.744,-31.3534,423.7105,1,0,1,1
24-May-2018 12:21:24,572.090909090909,0.919883333333333,0.136483333333333,-0.228316666666667,34.3668333333333,1.06,-2.33766666666667,414.10775,-0.90948,0.07956,-0.49122,0.0298888888888889,0.285777777777778,0.244111111111111,53.688,0.86726,-0.3001,0.316,33.1383333333333,1.95166666666666,-1.37333333333333,7.3034,-0.93376,-0.24504,-0.12762,2.5246,9.744,-31.3534,423.7105,1,0,1,1
