TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:30:38,655,0.751283333333333,-0.0980833333333333,-0.103083333333333,7.73166666666667,93.705,-16.557,317.7515,-0.74594,-0.27816,-0.65564,15.37,16.475,2.067125,48.0105,0.7237,-0.50254,0.49492,-60.4175,18.7575,-8.9975,4.07,-0.974833333333333,-0.414366666666667,-0.520666666666667,-81.96325,148.8415,6.73775000000001,374.549666666667,1,1,1,1
24-May-2018 12:30:38,655,0.751283333333333,-0.0980833333333333,-0.103083333333333,7.73166666666667,93.705,-16.557,317.7515,-0.74594,-0.27816,-0.65564,15.37,16.475,2.067125,48.0105,0.7237,-0.50254,0.49492,-60.4175,18.7575,-8.9975,4.07,-0.974833333333333,-0.414366666666667,-0.520666666666667,-81.96325,148.8415,6.73775000000001,374.549666666667,1,1,1,1
24-May-2018 12:30:38,655,0.751283333333333,-0.0980833333333333,-0.103083333333333,7.73166666666667,93.705,-16.557,317.7515,-0.74594,-0.27816,-0.65564,15.37,16.475,2.067125,48.0105,0.7237,-0.50254,0.49492,-60.4175,18.7575,-8.9975,4.07,-0.974833333333333,-0.414366666666667,-0.520666666666667,-81.96325,148.8415,6.73775000000001,374.549666666667,1,1,1,1
24-May-2018 12:30:39,476.2,0.799025,-0.030075,-0.33535,-2.705,-31.67,6.9225,349.2176,-0.70452,-0.30374,-0.68704,15.9794444444444,23.1577777777778,-0.209555555555556,56.033,0.6947,-0.358125,0.55475,-15.0375,-29.15,7.4375,3.9995,-0.235528571428571,-0.2265,-0.00245714285714286,41.17425,-71.93375,-1.738,377.236,1,1,1,1
24-May-2018 12:30:39,476.2,0.799025,-0.030075,-0.33535,-2.705,-31.67,6.9225,349.2176,-0.70452,-0.30374,-0.68704,15.9794444444444,23.1577777777778,-0.209555555555556,56.033,0.6947,-0.358125,0.55475,-15.0375,-29.15,7.4375,3.9995,-0.235528571428571,-0.2265,-0.00245714285714286,41.17425,-71.93375,-1.738,377.236,1,1,1,1
24-May-2018 12:30:39,476.2,0.799025,-0.030075,-0.33535,-2.705,-31.67,6.9225,349.2176,-0.70452,-0.30374,-0.68704,15.9794444444444,23.1577777777778,-0.209555555555556,56.033,0.6947,-0.358125,0.55475,-15.0375,-29.15,7.4375,3.9995,-0.235528571428571,-0.2265,-0.00245714285714286,41.17425,-71.93375,-1.738,377.236,1,1,1,1
24-May-2018 12:30:39,476.2,0.799025,-0.030075,-0.33535,-2.705,-31.67,6.9225,349.2176,-0.70452,-0.30374,-0.68704,15.9794444444444,23.1577777777778,-0.209555555555556,56.033,0.6947,-0.358125,0.55475,-15.0375,-29.15,7.4375,3.9995,-0.235528571428571,-0.2265,-0.00245714285714286,41.17425,-71.93375,-1.738,377.236,1,1,1,1
24-May-2018 12:30:40,354.625,0.42636,-0.01032,-0.15162,-4.80983333333333,29.0333333333333,7.91666666666667,328.864,-0.6594,-0.32722,-0.72186,3.72088888888889,19.7922222222222,6.77444444444444,56.033,0.7341,-0.324466666666667,0.551716666666667,-2.9925,-15.84125,0.67375,3.9995,-0.7184,-0.425842857142857,-0.166585714285714,-4.2076,-9.744,20.8778,348.851666666667,1,1,1,1
24-May-2018 12:30:40,354.625,0.42636,-0.01032,-0.15162,-4.80983333333333,29.0333333333333,7.91666666666667,328.864,-0.6594,-0.32722,-0.72186,3.72088888888889,19.7922222222222,6.77444444444444,56.033,0.7341,-0.324466666666667,0.551716666666667,-2.9925,-15.84125,0.67375,3.9995,-0.7184,-0.425842857142857,-0.166585714285714,-4.2076,-9.744,20.8778,348.851666666667,1,1,1,1
24-May-2018 12:30:40,354.625,0.42636,-0.01032,-0.15162,-4.80983333333333,29.0333333333333,7.91666666666667,328.864,-0.6594,-0.32722,-0.72186,3.72088888888889,19.7922222222222,6.77444444444444,56.033,0.7341,-0.324466666666667,0.551716666666667,-2.9925,-15.84125,0.67375,3.9995,-0.7184,-0.425842857142857,-0.166585714285714,-4.2076,-9.744,20.8778,348.851666666667,1,1,1,1
24-May-2018 12:30:40,354.625,0.42636,-0.01032,-0.15162,-4.80983333333333,29.0333333333333,7.91666666666667,328.864,-0.6594,-0.32722,-0.72186,3.72088888888889,19.7922222222222,6.77444444444444,56.033,0.7341,-0.324466666666667,0.551716666666667,-2.9925,-15.84125,0.67375,0,-0.7184,-0.425842857142857,-0.166585714285714,-4.2076,-9.744,20.8778,348.851666666667,1,1,1,1
24-May-2018 12:30:41,-298.25,0.860775,0.0794125,-0.095375,-1.5984,75.93,-31.98,379.64,-0.64575,-0.322675,-0.737125,0.557777777777778,-10.0784444444444,-5.60366666666667,56.036,1.15561666666667,-0.518133333333333,0.73535,91.05,-4.2685,-23.0575,4.0825,-0.489971428571429,-0.512114285714286,-0.0560142857142857,15.0138,108.122,-34.5592,453.492,1,1,1,1
24-May-2018 12:30:41,-298.25,0.860775,0.0794125,-0.095375,-1.5984,75.93,-31.98,379.64,-0.64575,-0.322675,-0.737125,0.557777777777778,-10.0784444444444,-5.60366666666667,56.036,1.15561666666667,-0.518133333333333,0.73535,91.05,-4.2685,-23.0575,4.0825,-0.489971428571429,-0.512114285714286,-0.0560142857142857,15.0138,108.122,-34.5592,453.492,1,1,1,1
24-May-2018 12:30:41,-298.25,0.860775,0.0794125,-0.095375,-1.5984,75.93,-31.98,379.64,-0.64575,-0.322675,-0.737125,0.557777777777778,-10.0784444444444,-5.60366666666667,56.036,1.15561666666667,-0.518133333333333,0.73535,91.05,-4.2685,-23.0575,4.0825,-0.489971428571429,-0.512114285714286,-0.0560142857142857,15.0138,108.122,-34.5592,453.492,1,1,1,1
24-May-2018 12:30:41,-298.25,0.860775,0.0794125,-0.095375,-1.5984,75.93,-31.98,379.64,-0.64575,-0.322675,-0.737125,0.557777777777778,-10.0784444444444,-5.60366666666667,56.036,1.15561666666667,-0.518133333333333,0.73535,91.05,-4.2685,-23.0575,4.0825,-0.489971428571429,-0.512114285714286,-0.0560142857142857,15.0138,108.122,-34.5592,453.492,1,1,1,1
24-May-2018 12:30:42,-1021.71428571429,-0.2271,-0.033925,-0.53025,-13.7016666666667,87.7866666666667,9.47983333333333,290.318,-0.651575,-0.3347,-0.73355,-9.1545,-4.317625,-3.22075,56.036,0.756725,-0.266325,0.681775,124.766666666667,-9.165,-40.1733333333333,4.14533333333333,-0.78405,-0.33095,-0.316775,22.3101428571429,0.219285714285713,6.89914285714286,432.1935,1,1,1,1
24-May-2018 12:30:42,-1021.71428571429,-0.2271,-0.033925,-0.53025,-13.7016666666667,87.7866666666667,9.47983333333333,290.318,-0.651575,-0.3347,-0.73355,-9.1545,-4.317625,-3.22075,56.036,0.756725,-0.266325,0.681775,124.766666666667,-9.165,-40.1733333333333,4.14533333333333,-0.78405,-0.33095,-0.316775,22.3101428571429,0.219285714285713,6.89914285714286,432.1935,1,1,1,1
24-May-2018 12:30:42,-1021.71428571429,-0.2271,-0.033925,-0.53025,-13.7016666666667,87.7866666666667,9.47983333333333,290.318,-0.651575,-0.3347,-0.73355,-9.1545,-4.317625,-3.22075,56.036,0.756725,-0.266325,0.681775,124.766666666667,-9.165,-40.1733333333333,4.14533333333333,-0.78405,-0.33095,-0.316775,22.3101428571429,0.219285714285713,6.89914285714286,432.1935,1,1,1,1
24-May-2018 12:30:42,-1021.71428571429,-0.2271,-0.033925,-0.53025,-13.7016666666667,87.7866666666667,9.47983333333333,290.318,-0.651575,-0.3347,-0.73355,-9.1545,-4.317625,-3.22075,56.036,0.756725,-0.266325,0.681775,124.766666666667,-9.165,-40.1733333333333,4.14533333333333,-0.78405,-0.33095,-0.316775,22.3101428571429,0.219285714285713,6.89914285714286,432.1935,1,1,1,1
24-May-2018 12:30:43,-2048,1.26798,-0.01294,0.16652,0.00750000000000088,93.6833333333333,5.23666666666667,271.317,-0.670475,-0.317525,-0.7345,-15.1571428571429,-10.4628571428571,-5.57857142857143,56.036,1.049925,-0.714225,0.633725,-18.764,0.0339999999999975,-10.012,3.946,-0.765233333333333,-0.480333333333333,-0.2265,38.4755,-137.922833333333,42.3983333333333,411.534,1,1,1,1
24-May-2018 12:30:43,-2048,1.26798,-0.01294,0.16652,0.00750000000000088,93.6833333333333,5.23666666666667,271.317,-0.670475,-0.317525,-0.7345,-15.1571428571429,-10.4628571428571,-5.57857142857143,56.036,1.049925,-0.714225,0.633725,-18.764,0.0339999999999975,-10.012,3.946,-0.765233333333333,-0.480333333333333,-0.2265,38.4755,-137.922833333333,42.3983333333333,411.534,1,1,1,1
24-May-2018 12:30:43,-2048,1.26798,-0.01294,0.16652,0.00750000000000088,93.6833333333333,5.23666666666667,271.317,-0.670475,-0.317525,-0.7345,-15.1571428571429,-10.4628571428571,-5.57857142857143,56.036,1.049925,-0.714225,0.633725,-18.764,0.0339999999999975,-10.012,3.946,-0.765233333333333,-0.480333333333333,-0.2265,38.4755,-137.922833333333,42.3983333333333,411.534,1,1,1,1
24-May-2018 12:30:43,-2048,1.26798,-0.01294,0.16652,0.00750000000000088,93.6833333333333,5.23666666666667,271.317,-0.670475,-0.317525,-0.7345,-15.1571428571429,-10.4628571428571,-5.57857142857143,56.036,1.049925,-0.714225,0.633725,-18.764,0.0339999999999975,-10.012,3.946,-0.765233333333333,-0.480333333333333,-0.2265,38.4755,-137.922833333333,42.3983333333333,411.534,1,1,1,1
24-May-2018 12:30:44,-2048,0.5976875,-0.0541875,-0.0319875,25.0075,-98.155,6.033,327.450333333333,-0.69515,-0.260225,-0.75265,-44.225,0.3685,13.319375,52.728,0.678075,-0.410025,0.506675,-11.9933333333333,7.40666666666667,3.115,4.005,-0.41856,-0.32992,-0.20312,-25.5276666666667,38.557,41.423,319.347333333333,1,1,1,1
24-May-2018 12:30:44,-2048,0.5976875,-0.0541875,-0.0319875,25.0075,-98.155,6.033,327.450333333333,-0.69515,-0.260225,-0.75265,-44.225,0.3685,13.319375,52.728,0.678075,-0.410025,0.506675,-11.9933333333333,7.40666666666667,3.115,4.005,-0.41856,-0.32992,-0.20312,-25.5276666666667,38.557,41.423,319.347333333333,1,1,1,1
24-May-2018 12:30:44,-2048,0.5976875,-0.0541875,-0.0319875,25.0075,-98.155,6.033,327.450333333333,-0.69515,-0.260225,-0.75265,-44.225,0.3685,13.319375,52.728,0.678075,-0.410025,0.506675,-11.9933333333333,7.40666666666667,3.115,4.005,-0.41856,-0.32992,-0.20312,-25.5276666666667,38.557,41.423,319.347333333333,1,1,1,1
24-May-2018 12:30:44,-2048,0.5976875,-0.0541875,-0.0319875,25.0075,-98.155,6.033,327.450333333333,-0.69515,-0.260225,-0.75265,-44.225,0.3685,13.319375,52.728,0.678075,-0.410025,0.506675,-11.9933333333333,7.40666666666667,3.115,4.005,-0.41856,-0.32992,-0.20312,-25.5276666666667,38.557,41.423,319.347333333333,1,1,1,1
24-May-2018 12:30:45,-1987.8,0.386488888888889,0.0194777777777778,-0.160955555555556,7.672,-90.105,1.495,327.450333333333,-0.65614,-0.15658,-0.79822,-40.9,22.2651111111111,-6.32777777777778,52.728,0.68246,-0.2552,0.44628,-34.804,-20.16,11.85,3.851,-1.34155,-0.79125,-0.4162,46.7683333333333,-69.6293333333333,-21.8266666666667,278.114666666667,1,1,1,1
24-May-2018 12:30:45,-1987.8,0.386488888888889,0.0194777777777778,-0.160955555555556,7.672,-90.105,1.495,327.450333333333,-0.65614,-0.15658,-0.79822,-40.9,22.2651111111111,-6.32777777777778,52.728,0.68246,-0.2552,0.44628,-34.804,-20.16,11.85,3.851,-1.34155,-0.79125,-0.4162,46.7683333333333,-69.6293333333333,-21.8266666666667,278.114666666667,1,1,1,1
24-May-2018 12:30:45,-1987.8,0.386488888888889,0.0194777777777778,-0.160955555555556,7.672,-90.105,1.495,327.450333333333,-0.65614,-0.15658,-0.79822,-40.9,22.2651111111111,-6.32777777777778,52.728,0.68246,-0.2552,0.44628,-34.804,-20.16,11.85,3.851,-1.34155,-0.79125,-0.4162,46.7683333333333,-69.6293333333333,-21.8266666666667,278.114666666667,1,1,1,1
24-May-2018 12:30:45,-1987.8,0.386488888888889,0.0194777777777778,-0.160955555555556,7.672,-90.105,1.495,327.450333333333,-0.65614,-0.15658,-0.79822,-40.9,22.2651111111111,-6.32777777777778,52.728,0.68246,-0.2552,0.44628,-34.804,-20.16,11.85,3.851,-1.34155,-0.79125,-0.4162,46.7683333333333,-69.6293333333333,-21.8266666666667,278.114666666667,1,1,1,1
24-May-2018 12:30:46,-1530.8,0.42994,-0.11912,-0.12938,3.32428571428571,-67.1845714285714,6.50428571428571,327.450333333333,-0.618975,-0.100875,-0.82955,-16.8,15.2342222222222,-14.66,65.02425,1.28284,-0.60398,0.90128,74.655,25.955,-25.3075,4.17375,-0.94495,-0.578716666666667,-0.39565,-17.1678571428571,-61.9494285714286,27.4302857142857,365.654,1,1,1,1
24-May-2018 12:30:46,-1530.8,0.42994,-0.11912,-0.12938,3.32428571428571,-67.1845714285714,6.50428571428571,327.450333333333,-0.618975,-0.100875,-0.82955,-16.8,15.2342222222222,-14.66,65.02425,1.28284,-0.60398,0.90128,74.655,25.955,-25.3075,4.17375,-0.94495,-0.578716666666667,-0.39565,-17.1678571428571,-61.9494285714286,27.4302857142857,365.654,1,1,1,1
24-May-2018 12:30:46,-1530.8,0.42994,-0.11912,-0.12938,3.32428571428571,-67.1845714285714,6.50428571428571,327.450333333333,-0.618975,-0.100875,-0.82955,-16.8,15.2342222222222,-14.66,65.02425,1.28284,-0.60398,0.90128,74.655,25.955,-25.3075,4.17375,-0.94495,-0.578716666666667,-0.39565,-17.1678571428571,-61.9494285714286,27.4302857142857,365.654,1,1,1,1
24-May-2018 12:30:46,-1530.8,0.42994,-0.11912,-0.12938,3.32428571428571,-67.1845714285714,6.50428571428571,327.450333333333,-0.618975,-0.100875,-0.82955,-16.8,15.2342222222222,-14.66,65.02425,1.28284,-0.60398,0.90128,74.655,25.955,-25.3075,4.17375,-0.94495,-0.578716666666667,-0.39565,-17.1678571428571,-61.9494285714286,27.4302857142857,365.654,1,1,1,1
24-May-2018 12:30:47,-1120.5,0.6011,0.0236714285714286,-0.0310285714285714,-8.80528571428571,73.2142857142857,-6.09628571428571,327.450333333333,-0.55905,-0.094125,-0.870025,2.49222222222222,2.37844444444444,-7.91888888888889,101.913,0.606275,-0.220225,0.301325,5.68166666666667,-7.005,-1.61833333333333,4.298,-0.5114,-0.18865,-0.488925,26.786,-20.8607142857143,-30.6434285714286,504.449333333333,0,0,1,1
24-May-2018 12:30:47,-1120.5,0.6011,0.0236714285714286,-0.0310285714285714,-8.80528571428571,73.2142857142857,-6.09628571428571,327.450333333333,-0.55905,-0.094125,-0.870025,2.49222222222222,2.37844444444444,-7.91888888888889,101.913,0.606275,-0.220225,0.301325,5.68166666666667,-7.005,-1.61833333333333,4.298,-0.5114,-0.18865,-0.488925,26.786,-20.8607142857143,-30.6434285714286,504.449333333333,0,0,1,1
24-May-2018 12:30:47,-1120.5,0.6011,0.0236714285714286,-0.0310285714285714,-8.80528571428571,73.2142857142857,-6.09628571428571,327.450333333333,-0.55905,-0.094125,-0.870025,2.49222222222222,2.37844444444444,-7.91888888888889,101.913,0.606275,-0.220225,0.301325,5.68166666666667,-7.005,-1.61833333333333,4.298,-0.5114,-0.18865,-0.488925,26.786,-20.8607142857143,-30.6434285714286,504.449333333333,0,0,1,1
24-May-2018 12:30:47,-1120.5,0.6011,0.0236714285714286,-0.0310285714285714,-8.80528571428571,73.2142857142857,-6.09628571428571,327.450333333333,-0.55905,-0.094125,-0.870025,2.49222222222222,2.37844444444444,-7.91888888888889,101.913,0.606275,-0.220225,0.301325,5.68166666666667,-7.005,-1.61833333333333,4.298,-0.5114,-0.18865,-0.488925,26.786,-20.8607142857143,-30.6434285714286,504.449333333333,0,0,1,1
24-May-2018 12:30:48,-837.888888888889,0.663433333333333,-0.0745166666666667,0.0479,5.93871428571429,-184.482857142857,9.79985714285714,142.349,-0.54902,-0.16156,-0.87278,-2.9845,-2.631125,-11.0535,101.913,1.0292,-0.3498,0.670925,20.6908333333333,-17.4133333333333,3.99716666666667,4.3285,-0.780275,-0.255575,-0.364,75.269,-19.8028,9.8904,549.899,1,1,1,1
