TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:27:41,-669.9,0.606283333333333,0.123883333333333,0.7986,0.427,-0.7668,0.8908,113.772333333333,-0.94464,0.04174,-0.4142,0.10075,1.940625,-7.93,75.655,0.077825,-0.0467,1.08735,-0.5275,-0.7725,-0.285,2.53,0.13958,-0.48336,0.88736,2.66542857142857,0.836285714285714,-1.167,804.223,1,1,1,1
24-May-2018 12:27:41,-669.9,0.606283333333333,0.123883333333333,0.7986,0.427,-0.7668,0.8908,113.772333333333,-0.94464,0.04174,-0.4142,0.10075,1.940625,-7.93,75.655,0.077825,-0.0467,1.08735,-0.5275,-0.7725,-0.285,2.53,0.13958,-0.48336,0.88736,2.66542857142857,0.836285714285714,-1.167,804.223,1,1,1,1
24-May-2018 12:27:42,-374.2,0.6141,0.1297,0.7917,0.891875,-0.219625,-0.18825,113.772333333333,-0.93956,0.00548,-0.42614,4.42075,2.394125,-5.01625,74.0773333333333,0.077625,-0.04675,1.0877,-0.775,-1.6725,-0.27,2.533,0.129075,-0.47365,0.89705,-0.366,0.195,0.9026,812.27875,1,1,1,1
24-May-2018 12:27:42,-374.2,0.6141,0.1297,0.7917,0.891875,-0.219625,-0.18825,113.772333333333,-0.93956,0.00548,-0.42614,4.42075,2.394125,-5.01625,74.0773333333333,0.077625,-0.04675,1.0877,-0.775,-1.6725,-0.27,2.533,0.129075,-0.47365,0.89705,-0.366,0.195,0.9026,812.27875,1,1,1,1
24-May-2018 12:27:42,-374.2,0.6141,0.1297,0.7917,0.891875,-0.219625,-0.18825,113.772333333333,-0.93956,0.00548,-0.42614,4.42075,2.394125,-5.01625,74.0773333333333,0.077625,-0.04675,1.0877,-0.775,-1.6725,-0.27,2.533,0.129075,-0.47365,0.89705,-0.366,0.195,0.9026,812.27875,1,1,1,1
24-May-2018 12:27:42,-374.2,0.6141,0.1297,0.7917,0.891875,-0.219625,-0.18825,113.772333333333,-0.93956,0.00548,-0.42614,4.42075,2.394125,-5.01625,74.0773333333333,0.077625,-0.04675,1.0877,-0.775,-1.6725,-0.27,2.533,0.129075,-0.47365,0.89705,-0.366,0.195,0.9026,812.27875,1,1,1,1
24-May-2018 12:27:43,748.6,0.613071428571429,0.133971428571429,0.792914285714286,0.989444444444445,-0.466777777777778,0.779444444444444,113.772333333333,-0.9437,-0.01224,-0.42544,4.237875,-1.3,1.585125,70.922,0.0783833333333333,-0.0441833333333333,1.08655,-0.281666666666667,-0.678333333333333,-0.3715,2.542,0.1306875,-0.473275,0.893725,0.9268,0.5856,-0.2562,807.769,1,1,1,1
24-May-2018 12:27:43,748.6,0.613071428571429,0.133971428571429,0.792914285714286,0.989444444444445,-0.466777777777778,0.779444444444444,113.772333333333,-0.9437,-0.01224,-0.42544,4.237875,-1.3,1.585125,70.922,0.0783833333333333,-0.0441833333333333,1.08655,-0.281666666666667,-0.678333333333333,-0.3715,2.542,0.1306875,-0.473275,0.893725,0.9268,0.5856,-0.2562,807.769,1,1,1,1
24-May-2018 12:27:43,748.6,0.613071428571429,0.133971428571429,0.792914285714286,0.989444444444445,-0.466777777777778,0.779444444444444,113.772333333333,-0.9437,-0.01224,-0.42544,4.237875,-1.3,1.585125,70.922,0.0783833333333333,-0.0441833333333333,1.08655,-0.281666666666667,-0.678333333333333,-0.3715,2.542,0.1306875,-0.473275,0.893725,0.9268,0.5856,-0.2562,807.769,1,1,1,1
24-May-2018 12:27:43,748.6,0.613071428571429,0.133971428571429,0.792914285714286,0.989444444444445,-0.466777777777778,0.779444444444444,113.772333333333,-0.9437,-0.01224,-0.42544,4.237875,-1.3,1.585125,70.922,0.0783833333333333,-0.0441833333333333,1.08655,-0.281666666666667,-0.678333333333333,-0.3715,2.542,0.1306875,-0.473275,0.893725,0.9268,0.5856,-0.2562,807.769,1,1,1,1
24-May-2018 12:27:44,157.125,0.629571428571429,0.132885714285714,0.7801,0.738777777777778,-0.952333333333333,0.779444444444444,113.772333333333,-0.938,-0.00196,-0.42062,3.561,4.5366,2.7318,70.922,0.0767333333333333,-0.0449666666666667,1.08723333333333,-0.78125,-1.09375,-0.17325,2.548,0.131475,-0.4737,0.8942,0.924833333333333,0.437166666666667,-0.305,808.115666666667,1,1,1,1
24-May-2018 12:27:44,157.125,0.629571428571429,0.132885714285714,0.7801,0.738777777777778,-0.952333333333333,0.779444444444444,113.772333333333,-0.938,-0.00196,-0.42062,3.561,4.5366,2.7318,70.922,0.0767333333333333,-0.0449666666666667,1.08723333333333,-0.78125,-1.09375,-0.17325,2.548,0.131475,-0.4737,0.8942,0.924833333333333,0.437166666666667,-0.305,808.115666666667,1,1,1,1
24-May-2018 12:27:44,157.125,0.629571428571429,0.132885714285714,0.7801,0.738777777777778,-0.952333333333333,0.779444444444444,113.772333333333,-0.938,-0.00196,-0.42062,3.561,4.5366,2.7318,70.922,0.0767333333333333,-0.0449666666666667,1.08723333333333,-0.78125,-1.09375,-0.17325,2.548,0.131475,-0.4737,0.8942,0.924833333333333,0.437166666666667,-0.305,808.115666666667,1,1,1,1
24-May-2018 12:27:44,157.125,0.629571428571429,0.132885714285714,0.7801,0.738777777777778,-0.952333333333333,0.779444444444444,113.772333333333,-0.938,-0.00196,-0.42062,3.561,4.5366,2.7318,70.922,0.0767333333333333,-0.0449666666666667,1.08723333333333,-0.78125,-1.09375,-0.17325,2.548,0.131475,-0.4737,0.8942,0.924833333333333,0.437166666666667,-0.305,808.115666666667,1,1,1,1
24-May-2018 12:27:45,266,0.626075,0.1325625,0.7812375,0.163333333333333,1.22033333333333,-0.323166666666667,103.669,-0.934375,0.0042,-0.433325,0.935111111111111,3.03522222222222,1.86988888888889,70.323,0.0801,-0.0457333333333333,1.08708333333333,-0.573333333333333,-0.941666666666667,-0.211333333333333,2.465,0.13196,-0.47046,0.89546,0.630166666666667,0.559166666666667,-0.203333333333333,808.115666666667,1,1,1,1
24-May-2018 12:27:45,266,0.626075,0.1325625,0.7812375,0.163333333333333,1.22033333333333,-0.323166666666667,103.669,-0.934375,0.0042,-0.433325,0.935111111111111,3.03522222222222,1.86988888888889,70.323,0.0801,-0.0457333333333333,1.08708333333333,-0.573333333333333,-0.941666666666667,-0.211333333333333,2.465,0.13196,-0.47046,0.89546,0.630166666666667,0.559166666666667,-0.203333333333333,808.115666666667,1,1,1,1
24-May-2018 12:27:45,266,0.626075,0.1325625,0.7812375,0.163333333333333,1.22033333333333,-0.323166666666667,103.669,-0.934375,0.0042,-0.433325,0.935111111111111,3.03522222222222,1.86988888888889,70.323,0.0801,-0.0457333333333333,1.08708333333333,-0.573333333333333,-0.941666666666667,-0.211333333333333,2.465,0.13196,-0.47046,0.89546,0.630166666666667,0.559166666666667,-0.203333333333333,808.115666666667,1,1,1,1
24-May-2018 12:27:45,266,0.626075,0.1325625,0.7812375,0.163333333333333,1.22033333333333,-0.323166666666667,103.669,-0.934375,0.0042,-0.433325,0.935111111111111,3.03522222222222,1.86988888888889,70.323,0.0801,-0.0457333333333333,1.08708333333333,-0.573333333333333,-0.941666666666667,-0.211333333333333,2.465,0.13196,-0.47046,0.89546,0.630166666666667,0.559166666666667,-0.203333333333333,0,1,1,1,1
24-May-2018 12:27:46,-787.285714285714,0.62442,0.13298,0.77732,0.8294,0.4768,0.428,82.9851666666667,-0.92795,0.008675,-0.44435,-3.845,2.341,0.375875,69.724,0.0813285714285714,-0.0468571428571429,1.08662857142857,-0.405,-0.9725,-0.225,2.465,0.1325,-0.471483333333333,0.89515,1.311,0.671,-0.244,812.087666666667,1,1,1,1
24-May-2018 12:27:46,-787.285714285714,0.62442,0.13298,0.77732,0.8294,0.4768,0.428,82.9851666666667,-0.92795,0.008675,-0.44435,-3.845,2.341,0.375875,69.724,0.0813285714285714,-0.0468571428571429,1.08662857142857,-0.405,-0.9725,-0.225,2.465,0.1325,-0.471483333333333,0.89515,1.311,0.671,-0.244,812.087666666667,1,1,1,1
24-May-2018 12:27:46,-787.285714285714,0.62442,0.13298,0.77732,0.8294,0.4768,0.428,82.9851666666667,-0.92795,0.008675,-0.44435,-3.845,2.341,0.375875,69.724,0.0813285714285714,-0.0468571428571429,1.08662857142857,-0.405,-0.9725,-0.225,2.465,0.1325,-0.471483333333333,0.89515,1.311,0.671,-0.244,812.087666666667,1,1,1,1
24-May-2018 12:27:46,-787.285714285714,0.62442,0.13298,0.77732,0.8294,0.4768,0.428,82.9851666666667,-0.92795,0.008675,-0.44435,-3.845,2.341,0.375875,69.724,0.0813285714285714,-0.0468571428571429,1.08662857142857,-0.405,-0.9725,-0.225,2.465,0.1325,-0.471483333333333,0.89515,1.311,0.671,-0.244,812.087666666667,1,1,1,1
24-May-2018 12:27:47,-553.5,0.62375,0.135033333333333,0.784416666666667,0.019,-0.0847142857142857,0.0107142857142857,79.487,-0.92316,0.01506,-0.46476,-5.87555555555556,4.32933333333333,-1.71,69.724,0.0788,-0.0452,1.08714,-0.568,-0.788,-0.2278,2.512,0.134866666666667,-0.4665,0.895,0.969111111111111,0.650555555555556,-0.366,812.434,1,1,1,1
24-May-2018 12:27:47,-553.5,0.62375,0.135033333333333,0.784416666666667,0.019,-0.0847142857142857,0.0107142857142857,79.487,-0.92316,0.01506,-0.46476,-5.87555555555556,4.32933333333333,-1.71,69.724,0.0788,-0.0452,1.08714,-0.568,-0.788,-0.2278,2.512,0.134866666666667,-0.4665,0.895,0.969111111111111,0.650555555555556,-0.366,812.434,1,1,1,1
24-May-2018 12:27:47,-553.5,0.62375,0.135033333333333,0.784416666666667,0.019,-0.0847142857142857,0.0107142857142857,79.487,-0.92316,0.01506,-0.46476,-5.87555555555556,4.32933333333333,-1.71,69.724,0.0788,-0.0452,1.08714,-0.568,-0.788,-0.2278,2.512,0.134866666666667,-0.4665,0.895,0.969111111111111,0.650555555555556,-0.366,812.434,1,1,1,1
24-May-2018 12:27:47,-553.5,0.62375,0.135033333333333,0.784416666666667,0.019,-0.0847142857142857,0.0107142857142857,79.487,-0.92316,0.01506,-0.46476,-5.87555555555556,4.32933333333333,-1.71,69.724,0.0788,-0.0452,1.08714,-0.568,-0.788,-0.2278,2.512,0.134866666666667,-0.4665,0.895,0.969111111111111,0.650555555555556,-0.366,812.434,1,1,1,1
24-May-2018 12:27:48,57.6666666666667,0.638066666666667,0.129516666666667,0.774233333333333,1.179,-1.2575,1.11833333333333,75.2816666666667,-0.918375,0.012875,-0.472375,-3.77111111111111,3.08955555555556,-0.89,69.6546666666667,0.0775,-0.0453,1.089275,-0.56,-0.7875,-0.33,2.512,0.1336,-0.471425,0.8909,2.28675,0.366,-0.93,814.9254,1,1,1,1
24-May-2018 12:27:48,57.6666666666667,0.638066666666667,0.129516666666667,0.774233333333333,1.179,-1.2575,1.11833333333333,75.2816666666667,-0.918375,0.012875,-0.472375,-3.77111111111111,3.08955555555556,-0.89,69.6546666666667,0.0775,-0.0453,1.089275,-0.56,-0.7875,-0.33,2.512,0.1336,-0.471425,0.8909,2.28675,0.366,-0.93,814.9254,1,1,1,1
24-May-2018 12:27:48,57.6666666666667,0.638066666666667,0.129516666666667,0.774233333333333,1.179,-1.2575,1.11833333333333,75.2816666666667,-0.918375,0.012875,-0.472375,-3.77111111111111,3.08955555555556,-0.89,69.6546666666667,0.0775,-0.0453,1.089275,-0.56,-0.7875,-0.33,2.512,0.1336,-0.471425,0.8909,2.28675,0.366,-0.93,814.9254,1,1,1,1
24-May-2018 12:27:48,57.6666666666667,0.638066666666667,0.129516666666667,0.774233333333333,1.179,-1.2575,1.11833333333333,75.2816666666667,-0.918375,0.012875,-0.472375,-3.77111111111111,3.08955555555556,-0.89,69.6546666666667,0.0775,-0.0453,1.089275,-0.56,-0.7875,-0.33,0,0.1336,-0.471425,0.8909,2.28675,0.366,-0.93,814.9254,1,1,1,1
