TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:14:21,0,0.882633333333333,0.09045,-0.385083333333333,-23.118,5.3546,6.7804,210.001,-0.925875,0.29505,-0.356225,-0.608,-0.924111111111111,0.474444444444444,44.42175,0.8754,-0.0211,0.32845,-16.6156666666667,13.5733333333333,-13.6688333333333,3.8275,0.4153,-0.562385714285714,0.207714285714286,-5.864,3.56716666666667,157.408333333333,685.3485,1,1,1,1
24-May-2018 12:14:21,0,0.882633333333333,0.09045,-0.385083333333333,-23.118,5.3546,6.7804,210.001,-0.925875,0.29505,-0.356225,-0.608,-0.924111111111111,0.474444444444444,44.42175,0.8754,-0.0211,0.32845,-16.6156666666667,13.5733333333333,-13.6688333333333,3.8275,0.4153,-0.562385714285714,0.207714285714286,-5.864,3.56716666666667,157.408333333333,685.3485,1,1,1,1
24-May-2018 12:14:22,0,0.886457142857143,-0.0117,-0.401814285714286,20.5625714285714,15.9395714285714,-8.07071428571428,186.088,-0.9285,0.29858,-0.35336,0.2822,-0.0457,0.2266,44.004,0.99624,-0.2669,0.0728,24.07,-22.8333333333333,9.17383333333333,3.7655,-0.9737,-0.383425,-0.0443,114.421,20.305,-31.4025,676.771,1,1,1,1
24-May-2018 12:14:22,0,0.886457142857143,-0.0117,-0.401814285714286,20.5625714285714,15.9395714285714,-8.07071428571428,186.088,-0.9285,0.29858,-0.35336,0.2822,-0.0457,0.2266,44.004,0.99624,-0.2669,0.0728,24.07,-22.8333333333333,9.17383333333333,3.7655,-0.9737,-0.383425,-0.0443,114.421,20.305,-31.4025,676.771,1,1,1,1
24-May-2018 12:14:22,0,0.886457142857143,-0.0117,-0.401814285714286,20.5625714285714,15.9395714285714,-8.07071428571428,186.088,-0.9285,0.29858,-0.35336,0.2822,-0.0457,0.2266,44.004,0.99624,-0.2669,0.0728,24.07,-22.8333333333333,9.17383333333333,3.7655,-0.9737,-0.383425,-0.0443,114.421,20.305,-31.4025,676.771,1,1,1,1
24-May-2018 12:14:22,0,0.886457142857143,-0.0117,-0.401814285714286,20.5625714285714,15.9395714285714,-8.07071428571428,186.088,-0.9285,0.29858,-0.35336,0.2822,-0.0457,0.2266,44.004,0.99624,-0.2669,0.0728,24.07,-22.8333333333333,9.17383333333333,3.7655,-0.9737,-0.383425,-0.0443,114.421,20.305,-31.4025,676.771,1,1,1,1
24-May-2018 12:14:23,0,0.932457142857143,0.0243571428571429,-0.240114285714286,1.769625,1.312625,0.05525,227.922,-0.92486,0.29888,-0.35656,-3.51911111111111,2.45322222222222,1.836,44.004,0.95764,-0.19136,0.05872,0.942,0.613428571428572,-0.849714285714286,3.536,-0.83965,-0.4973,0.0187666666666667,32.881,-10.366,-7.561,13.372,1,1,1,1
24-May-2018 12:14:23,0,0.932457142857143,0.0243571428571429,-0.240114285714286,1.769625,1.312625,0.05525,227.922,-0.92486,0.29888,-0.35656,-3.51911111111111,2.45322222222222,1.836,44.004,0.95764,-0.19136,0.05872,0.942,0.613428571428572,-0.849714285714286,3.536,-0.83965,-0.4973,0.0187666666666667,32.881,-10.366,-7.561,13.372,1,1,1,1
24-May-2018 12:14:23,0,0.932457142857143,0.0243571428571429,-0.240114285714286,1.769625,1.312625,0.05525,227.922,-0.92486,0.29888,-0.35656,-3.51911111111111,2.45322222222222,1.836,44.004,0.95764,-0.19136,0.05872,0.942,0.613428571428572,-0.849714285714286,3.536,-0.83965,-0.4973,0.0187666666666667,32.881,-10.366,-7.561,13.372,1,1,1,1
24-May-2018 12:14:23,0,0.932457142857143,0.0243571428571429,-0.240114285714286,1.769625,1.312625,0.05525,227.922,-0.92486,0.29888,-0.35656,-3.51911111111111,2.45322222222222,1.836,44.004,0.95764,-0.19136,0.05872,0.942,0.613428571428572,-0.849714285714286,3.536,-0.83965,-0.4973,0.0187666666666667,32.881,-10.366,-7.561,13.372,1,1,1,1
24-May-2018 12:14:24,0,0.931371428571429,0.0242428571428571,-0.216914285714286,2.66671428571429,0.671857142857143,0.0611428571428571,241.538,-0.922,0.2974,-0.359875,1.40225,0.276375,0.406375,44.2366666666667,0.95065,-0.18485,0.0637166666666667,0.784166666666667,-1.47833333333333,-0.091,2.61433333333333,-0.7684,-0.572533333333333,0.0457666666666667,5.0305,-0.762,-1.814,11.097,1,1,1,1
24-May-2018 12:14:24,0,0.931371428571429,0.0242428571428571,-0.216914285714286,2.66671428571429,0.671857142857143,0.0611428571428571,241.538,-0.922,0.2974,-0.359875,1.40225,0.276375,0.406375,44.2366666666667,0.95065,-0.18485,0.0637166666666667,0.784166666666667,-1.47833333333333,-0.091,2.61433333333333,-0.7684,-0.572533333333333,0.0457666666666667,5.0305,-0.762,-1.814,11.097,1,1,1,1
24-May-2018 12:14:24,0,0.931371428571429,0.0242428571428571,-0.216914285714286,2.66671428571429,0.671857142857143,0.0611428571428571,241.538,-0.922,0.2974,-0.359875,1.40225,0.276375,0.406375,44.2366666666667,0.95065,-0.18485,0.0637166666666667,0.784166666666667,-1.47833333333333,-0.091,2.61433333333333,-0.7684,-0.572533333333333,0.0457666666666667,5.0305,-0.762,-1.814,11.097,1,1,1,1
24-May-2018 12:14:24,0,0.931371428571429,0.0242428571428571,-0.216914285714286,2.66671428571429,0.671857142857143,0.0611428571428571,241.538,-0.922,0.2974,-0.359875,1.40225,0.276375,0.406375,44.2366666666667,0.95065,-0.18485,0.0637166666666667,0.784166666666667,-1.47833333333333,-0.091,2.61433333333333,-0.7684,-0.572533333333333,0.0457666666666667,5.0305,-0.762,-1.814,11.097,1,1,1,1
24-May-2018 12:14:25,0,0.9328625,0.0223,-0.2110125,0.0368888888888888,0.792888888888889,0.291888888888889,241.538,-0.9258,0.304475,-0.35685,2.002,-1.34666666666667,0.315333333333333,44.353,0.949457142857143,-0.1897,0.0589,-0.266,-1.252,-0.0594,1.9622,-0.76176,-0.59044,0.03396,-7.78757142857143,-4.47728571428571,-3.53671428571429,11.4665,1,1,1,1
24-May-2018 12:14:25,0,0.9328625,0.0223,-0.2110125,0.0368888888888888,0.792888888888889,0.291888888888889,241.538,-0.9258,0.304475,-0.35685,2.002,-1.34666666666667,0.315333333333333,44.353,0.949457142857143,-0.1897,0.0589,-0.266,-1.252,-0.0594,1.9622,-0.76176,-0.59044,0.03396,-7.78757142857143,-4.47728571428571,-3.53671428571429,11.4665,1,1,1,1
24-May-2018 12:14:25,0,0.9328625,0.0223,-0.2110125,0.0368888888888888,0.792888888888889,0.291888888888889,241.538,-0.9258,0.304475,-0.35685,2.002,-1.34666666666667,0.315333333333333,44.353,0.949457142857143,-0.1897,0.0589,-0.266,-1.252,-0.0594,1.9622,-0.76176,-0.59044,0.03396,-7.78757142857143,-4.47728571428571,-3.53671428571429,11.4665,1,1,1,1
24-May-2018 12:14:25,0,0.9328625,0.0223,-0.2110125,0.0368888888888888,0.792888888888889,0.291888888888889,241.538,-0.9258,0.304475,-0.35685,2.002,-1.34666666666667,0.315333333333333,44.353,0.949457142857143,-0.1897,0.0589,-0.266,-1.252,-0.0594,1.9622,-0.76176,-0.59044,0.03396,-7.78757142857143,-4.47728571428571,-3.53671428571429,11.4665,1,1,1,1
24-May-2018 12:14:26,0,0.932,0.0276,-0.209928571428571,-0.675875,0.267125,0.381375,241.538,-0.928333333333333,0.295416666666667,-0.348766666666667,2.378875,-1.377,-0.751875,44.308,0.95005,-0.190983333333333,0.0541666666666667,-0.751,-1.31916666666667,-0.229,1.9714,-0.768333333333333,-0.5893,0.0671333333333333,-59.0226,-10.4024,20.2804,8.942,1,1,1,1
24-May-2018 12:14:26,0,0.932,0.0276,-0.209928571428571,-0.675875,0.267125,0.381375,241.538,-0.928333333333333,0.295416666666667,-0.348766666666667,2.378875,-1.377,-0.751875,44.308,0.95005,-0.190983333333333,0.0541666666666667,-0.751,-1.31916666666667,-0.229,1.9714,-0.768333333333333,-0.5893,0.0671333333333333,-59.0226,-10.4024,20.2804,8.942,1,1,1,1
24-May-2018 12:14:26,0,0.932,0.0276,-0.209928571428571,-0.675875,0.267125,0.381375,241.538,-0.928333333333333,0.295416666666667,-0.348766666666667,2.378875,-1.377,-0.751875,44.308,0.95005,-0.190983333333333,0.0541666666666667,-0.751,-1.31916666666667,-0.229,1.9714,-0.768333333333333,-0.5893,0.0671333333333333,-59.0226,-10.4024,20.2804,8.942,1,1,1,1
24-May-2018 12:14:26,0,0.932,0.0276,-0.209928571428571,-0.675875,0.267125,0.381375,241.538,-0.928333333333333,0.295416666666667,-0.348766666666667,2.378875,-1.377,-0.751875,44.308,0.95005,-0.190983333333333,0.0541666666666667,-0.751,-1.31916666666667,-0.229,1.9714,-0.768333333333333,-0.5893,0.0671333333333333,-59.0226,-10.4024,20.2804,8.942,1,1,1,1
24-May-2018 12:14:27,0,0.930811111111111,0.0239888888888889,-0.199155555555556,1.30625,0.185,0.352,241.538,-0.92785,0.29575,-0.3512,0.2152,0.307,1.2622,44.218,0.95118,-0.1914,0.06212,-3.6654,0.2462,-0.9216,1.96066666666667,-0.864,-0.3517,-0.26762,-25.7113333333333,3.31266666666667,2.58133333333333,118.4595,1,1,1,1
24-May-2018 12:14:27,0,0.930811111111111,0.0239888888888889,-0.199155555555556,1.30625,0.185,0.352,241.538,-0.92785,0.29575,-0.3512,0.2152,0.307,1.2622,44.218,0.95118,-0.1914,0.06212,-3.6654,0.2462,-0.9216,1.96066666666667,-0.864,-0.3517,-0.26762,-25.7113333333333,3.31266666666667,2.58133333333333,118.4595,1,1,1,1
24-May-2018 12:14:27,0,0.930811111111111,0.0239888888888889,-0.199155555555556,1.30625,0.185,0.352,241.538,-0.92785,0.29575,-0.3512,0.2152,0.307,1.2622,44.218,0.95118,-0.1914,0.06212,-3.6654,0.2462,-0.9216,1.96066666666667,-0.864,-0.3517,-0.26762,-25.7113333333333,3.31266666666667,2.58133333333333,118.4595,1,1,1,1
24-May-2018 12:14:27,0,0.930811111111111,0.0239888888888889,-0.199155555555556,1.30625,0.185,0.352,241.538,-0.92785,0.29575,-0.3512,0.2152,0.307,1.2622,44.218,0.95118,-0.1914,0.06212,-3.6654,0.2462,-0.9216,1.96066666666667,-0.864,-0.3517,-0.26762,-25.7113333333333,3.31266666666667,2.58133333333333,118.4595,1,1,1,1
24-May-2018 12:14:28,0,0.930742857142857,0.0210142857142857,-0.218814285714286,0.176,-0.433428571428571,0.444714285714286,250.747666666667,-0.92825,0.2934,-0.351475,1.082625,0.192875,-0.11075,44.218,0.949433333333333,-0.1859,0.0527666666666667,-0.1936,-1.252,-0.2508,2.004,-0.7971,-0.5389,-0.08876,39.4818333333333,1.7785,-2.53033333333333,11.454,1,1,1,1
24-May-2018 12:14:28,0,0.930742857142857,0.0210142857142857,-0.218814285714286,0.176,-0.433428571428571,0.444714285714286,250.747666666667,-0.92825,0.2934,-0.351475,1.082625,0.192875,-0.11075,44.218,0.949433333333333,-0.1859,0.0527666666666667,-0.1936,-1.252,-0.2508,2.004,-0.7971,-0.5389,-0.08876,39.4818333333333,1.7785,-2.53033333333333,11.454,1,1,1,1
24-May-2018 12:14:28,0,0.930742857142857,0.0210142857142857,-0.218814285714286,0.176,-0.433428571428571,0.444714285714286,250.747666666667,-0.92825,0.2934,-0.351475,1.082625,0.192875,-0.11075,44.218,0.949433333333333,-0.1859,0.0527666666666667,-0.1936,-1.252,-0.2508,2.004,-0.7971,-0.5389,-0.08876,39.4818333333333,1.7785,-2.53033333333333,11.454,1,1,1,1
24-May-2018 12:14:28,0,0.930742857142857,0.0210142857142857,-0.218814285714286,0.176,-0.433428571428571,0.444714285714286,250.747666666667,-0.92825,0.2934,-0.351475,1.082625,0.192875,-0.11075,44.218,0.949433333333333,-0.1859,0.0527666666666667,-0.1936,-1.252,-0.2508,2.004,-0.7971,-0.5389,-0.08876,39.4818333333333,1.7785,-2.53033333333333,11.454,1,1,1,1
24-May-2018 12:14:29,0,0.8791,0.114,-0.39846,-40.982,-12.696,18.1418,223.0696,-0.92735,0.292175,-0.354,-1.239875,0.8865,0.00300000000000003,44.6426666666667,0.94998,-0.19026,0.03338,0.9315,2.6535,-2.8,2.035,-0.773966666666667,-0.560233333333333,0.00258333333333333,1.1464,12.3904,-2.878,10.714,1,0,1,1
24-May-2018 12:14:29,0,0.8791,0.114,-0.39846,-40.982,-12.696,18.1418,223.0696,-0.92735,0.292175,-0.354,-1.239875,0.8865,0.00300000000000003,44.6426666666667,0.94998,-0.19026,0.03338,0.9315,2.6535,-2.8,2.035,-0.773966666666667,-0.560233333333333,0.00258333333333333,1.1464,12.3904,-2.878,10.714,1,0,1,1
24-May-2018 12:14:29,0,0.8791,0.114,-0.39846,-40.982,-12.696,18.1418,223.0696,-0.92735,0.292175,-0.354,-1.239875,0.8865,0.00300000000000003,44.6426666666667,0.94998,-0.19026,0.03338,0.9315,2.6535,-2.8,2.035,-0.773966666666667,-0.560233333333333,0.00258333333333333,1.1464,12.3904,-2.878,10.714,1,0,1,1
24-May-2018 12:14:29,0,0.8791,0.114,-0.39846,-40.982,-12.696,18.1418,223.0696,-0.92735,0.292175,-0.354,-1.239875,0.8865,0.00300000000000003,44.6426666666667,0.94998,-0.19026,0.03338,0.9315,2.6535,-2.8,2.035,-0.773966666666667,-0.560233333333333,0.00258333333333333,1.1464,12.3904,-2.878,10.714,1,0,1,1
24-May-2018 12:14:30,0,0.9007,0.00342857142857143,-0.297514285714286,-51.8,7.59166666666667,21.9075,204.265,-0.9292,0.2941,-0.34402,0.3973,-0.198,0.8976,44.855,0.9699,-0.118133333333333,0.310333333333333,-68.9,5.42,-5.413,3.76433333333333,-0.75435,-0.610983333333333,-0.132183333333333,37.934625,26.63875,11.836875,9.077,1,1,1,1
24-May-2018 12:14:30,0,0.9007,0.00342857142857143,-0.297514285714286,-51.8,7.59166666666667,21.9075,204.265,-0.9292,0.2941,-0.34402,0.3973,-0.198,0.8976,44.855,0.9699,-0.118133333333333,0.310333333333333,-68.9,5.42,-5.413,3.76433333333333,-0.75435,-0.610983333333333,-0.132183333333333,37.934625,26.63875,11.836875,9.077,1,1,1,1
24-May-2018 12:14:30,0,0.9007,0.00342857142857143,-0.297514285714286,-51.8,7.59166666666667,21.9075,204.265,-0.9292,0.2941,-0.34402,0.3973,-0.198,0.8976,44.855,0.9699,-0.118133333333333,0.310333333333333,-68.9,5.42,-5.413,3.76433333333333,-0.75435,-0.610983333333333,-0.132183333333333,37.934625,26.63875,11.836875,9.077,1,1,1,1
24-May-2018 12:14:30,0,0.9007,0.00342857142857143,-0.297514285714286,-51.8,7.59166666666667,21.9075,204.265,-0.9292,0.2941,-0.34402,0.3973,-0.198,0.8976,44.855,0.9699,-0.118133333333333,0.310333333333333,-68.9,5.42,-5.413,3.76433333333333,-0.75435,-0.610983333333333,-0.132183333333333,37.934625,26.63875,11.836875,9.077,1,1,1,1
24-May-2018 12:14:31,0,0.8894,0.0834,-0.344385714285714,41.093,-1.10566666666667,-16.34,275.9565,-0.92756,0.29354,-0.34324,-0.54575,-0.362875,-0.52125,44.855,0.905975,-0.209825,0.1747,34.99,24,10.565,2.86875,-0.732828571428571,-0.572414285714286,-0.275,-19.0852,-19.2438,-8.2074,7.95933333333333,0,0,1,1
24-May-2018 12:14:31,0,0.8894,0.0834,-0.344385714285714,41.093,-1.10566666666667,-16.34,275.9565,-0.92756,0.29354,-0.34324,-0.54575,-0.362875,-0.52125,44.855,0.905975,-0.209825,0.1747,34.99,24,10.565,2.86875,-0.732828571428571,-0.572414285714286,-0.275,-19.0852,-19.2438,-8.2074,7.95933333333333,0,0,1,1
24-May-2018 12:14:31,0,0.8894,0.0834,-0.344385714285714,41.093,-1.10566666666667,-16.34,275.9565,-0.92756,0.29354,-0.34324,-0.54575,-0.362875,-0.52125,44.855,0.905975,-0.209825,0.1747,34.99,24,10.565,2.86875,-0.732828571428571,-0.572414285714286,-0.275,-19.0852,-19.2438,-8.2074,7.95933333333333,0,0,1,1
24-May-2018 12:14:31,0,0.8894,0.0834,-0.344385714285714,41.093,-1.10566666666667,-16.34,275.9565,-0.92756,0.29354,-0.34324,-0.54575,-0.362875,-0.52125,44.855,0.905975,-0.209825,0.1747,34.99,24,10.565,2.86875,-0.732828571428571,-0.572414285714286,-0.275,-19.0852,-19.2438,-8.2074,7.95933333333333,0,0,1,1
24-May-2018 12:14:32,0,0.857728571428572,-0.0110571428571429,-0.398271428571429,57.3033333333333,-0.453333333333333,-25.1283333333333,209.202666666667,-0.931975,0.297575,-0.346975,-1.10155555555556,0.557555555555556,0.664111111111111,44.9615,0.98578,-0.23194,0.25718,53.2985714285714,13.3128571428571,0.884571428571428,5.64266666666667,-0.7833,-0.4702,-0.2779,-101.6332,-30.4758,-10.0732,7.4675,0,1,1,1
24-May-2018 12:14:32,0,0.857728571428572,-0.0110571428571429,-0.398271428571429,57.3033333333333,-0.453333333333333,-25.1283333333333,209.202666666667,-0.931975,0.297575,-0.346975,-1.10155555555556,0.557555555555556,0.664111111111111,44.9615,0.98578,-0.23194,0.25718,53.2985714285714,13.3128571428571,0.884571428571428,5.64266666666667,-0.7833,-0.4702,-0.2779,-101.6332,-30.4758,-10.0732,7.4675,0,1,1,1
24-May-2018 12:14:32,0,0.857728571428572,-0.0110571428571429,-0.398271428571429,57.3033333333333,-0.453333333333333,-25.1283333333333,209.202666666667,-0.931975,0.297575,-0.346975,-1.10155555555556,0.557555555555556,0.664111111111111,44.9615,0.98578,-0.23194,0.25718,53.2985714285714,13.3128571428571,0.884571428571428,5.64266666666667,-0.7833,-0.4702,-0.2779,-101.6332,-30.4758,-10.0732,7.4675,0,1,1,1
24-May-2018 12:14:32,0,0.857728571428572,-0.0110571428571429,-0.398271428571429,57.3033333333333,-0.453333333333333,-25.1283333333333,209.202666666667,-0.931975,0.297575,-0.346975,-1.10155555555556,0.557555555555556,0.664111111111111,44.9615,0.98578,-0.23194,0.25718,53.2985714285714,13.3128571428571,0.884571428571428,5.64266666666667,-0.7833,-0.4702,-0.2779,-101.6332,-30.4758,-10.0732,7.4675,0,1,1,1
24-May-2018 12:14:33,0,0.890733333333333,0.0123333333333333,-0.36265,57.03,1.3908,-8.718,179.409,-0.927125,0.3018,-0.3461,-2.65142857142857,2.84042857142857,1.72471428571429,45.068,0.86752,-0.0934,0.36058,35.2433333333333,-22.825,18.3513333333333,3.9635,-0.764366666666667,-0.475383333333333,-0.2605,6,-19.5854,-23.244,19.906,0,1,1,1
24-May-2018 12:14:33,0,0.890733333333333,0.0123333333333333,-0.36265,57.03,1.3908,-8.718,179.409,-0.927125,0.3018,-0.3461,-2.65142857142857,2.84042857142857,1.72471428571429,45.068,0.86752,-0.0934,0.36058,35.2433333333333,-22.825,18.3513333333333,3.9635,-0.764366666666667,-0.475383333333333,-0.2605,6,-19.5854,-23.244,19.906,0,1,1,1
24-May-2018 12:14:33,0,0.890733333333333,0.0123333333333333,-0.36265,57.03,1.3908,-8.718,179.409,-0.927125,0.3018,-0.3461,-2.65142857142857,2.84042857142857,1.72471428571429,45.068,0.86752,-0.0934,0.36058,35.2433333333333,-22.825,18.3513333333333,3.9635,-0.764366666666667,-0.475383333333333,-0.2605,6,-19.5854,-23.244,19.906,0,1,1,1
24-May-2018 12:14:33,0,0.890733333333333,0.0123333333333333,-0.36265,57.03,1.3908,-8.718,179.409,-0.927125,0.3018,-0.3461,-2.65142857142857,2.84042857142857,1.72471428571429,45.068,0.86752,-0.0934,0.36058,35.2433333333333,-22.825,18.3513333333333,3.9635,-0.764366666666667,-0.475383333333333,-0.2605,6,-19.5854,-23.244,19.906,0,1,1,1
24-May-2018 12:14:34,0,0.931633333333333,0.0425833333333333,-0.221633333333333,0.371166666666667,13.0756666666667,-2.769,221.972666666667,-0.927433333333333,0.305666666666667,-0.350133333333333,0.975666666666667,1.16,2.67283333333333,45.068,0.95885,-0.173525,0.1601,-8.7754,-5.3022,1.8048,2.3755,-0.8315,-0.451666666666667,-0.248566666666667,-46.5608,-26.4024,-1.8902,19.906,1,1,0,1
24-May-2018 12:14:34,0,0.931633333333333,0.0425833333333333,-0.221633333333333,0.371166666666667,13.0756666666667,-2.769,221.972666666667,-0.927433333333333,0.305666666666667,-0.350133333333333,0.975666666666667,1.16,2.67283333333333,45.068,0.95885,-0.173525,0.1601,-8.7754,-5.3022,1.8048,2.3755,-0.8315,-0.451666666666667,-0.248566666666667,-46.5608,-26.4024,-1.8902,19.906,1,1,0,1
24-May-2018 12:14:34,0,0.931633333333333,0.0425833333333333,-0.221633333333333,0.371166666666667,13.0756666666667,-2.769,221.972666666667,-0.927433333333333,0.305666666666667,-0.350133333333333,0.975666666666667,1.16,2.67283333333333,45.068,0.95885,-0.173525,0.1601,-8.7754,-5.3022,1.8048,2.3755,-0.8315,-0.451666666666667,-0.248566666666667,-46.5608,-26.4024,-1.8902,19.906,1,1,0,1
24-May-2018 12:14:34,0,0.931633333333333,0.0425833333333333,-0.221633333333333,0.371166666666667,13.0756666666667,-2.769,221.972666666667,-0.927433333333333,0.305666666666667,-0.350133333333333,0.975666666666667,1.16,2.67283333333333,45.068,0.95885,-0.173525,0.1601,-8.7754,-5.3022,1.8048,2.3755,-0.8315,-0.451666666666667,-0.248566666666667,-46.5608,-26.4024,-1.8902,0,1,1,0,1
24-May-2018 12:14:35,0,0.945355555555555,0.0293777777777778,-0.1481,2.853375,-2.008875,0.449875,221.972666666667,-0.923025,0.305375,-0.352375,1.1654,1.1158,0.5188,44.83125,0.954185714285714,-0.1827,0.0858857142857143,3.40671428571429,-2.73857142857143,0.366,1.74133333333333,-0.78545,-0.50035,-0.09835,-14.2928,-14.5486,-5.073,13.542,1,1,1,1
24-May-2018 12:14:35,0,0.945355555555555,0.0293777777777778,-0.1481,2.853375,-2.008875,0.449875,221.972666666667,-0.923025,0.305375,-0.352375,1.1654,1.1158,0.5188,44.83125,0.954185714285714,-0.1827,0.0858857142857143,3.40671428571429,-2.73857142857143,0.366,1.74133333333333,-0.78545,-0.50035,-0.09835,-14.2928,-14.5486,-5.073,13.542,1,1,1,1
24-May-2018 12:14:35,0,0.945355555555555,0.0293777777777778,-0.1481,2.853375,-2.008875,0.449875,221.972666666667,-0.923025,0.305375,-0.352375,1.1654,1.1158,0.5188,44.83125,0.954185714285714,-0.1827,0.0858857142857143,3.40671428571429,-2.73857142857143,0.366,1.74133333333333,-0.78545,-0.50035,-0.09835,-14.2928,-14.5486,-5.073,13.542,1,1,1,1
