TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:36:53,52,0.9514,-0.08791,0.04817,3.17875,-0.5615,0.98725,429.209333333333,0.8247,0.124825,-0.293175,22.284,-32.483,-21.4363,410.1055,-0.262628571428571,-0.974328571428571,0.131371428571429,-0.193166666666666,-2.42483333333333,-2.771,2.5685,-0.877633333333333,-0.33045,0.112683333333333,-4.13628571428572,-61.8001428571429,-32.528,468.17,1,1,1,1
24-May-2018 11:36:53,52,0.9514,-0.08791,0.04817,3.17875,-0.5615,0.98725,0,0.8247,0.124825,-0.293175,22.284,-32.483,-21.4363,410.1055,-0.262628571428571,-0.974328571428571,0.131371428571429,-0.193166666666666,-2.42483333333333,-2.771,2.5685,-0.877633333333333,-0.33045,0.112683333333333,-4.13628571428572,-61.8001428571429,-32.528,468.17,1,1,1,1
24-May-2018 11:36:53,52,0.9514,-0.08791,0.04817,3.17875,-0.5615,0.98725,0,0.8247,0.124825,-0.293175,22.284,-32.483,-21.4363,410.1055,-0.262628571428571,-0.974328571428571,0.131371428571429,-0.193166666666666,-2.42483333333333,-2.771,2.5685,-0.877633333333333,-0.33045,0.112683333333333,-4.13628571428572,-61.8001428571429,-32.528,468.17,1,1,1,1
24-May-2018 11:36:54,51.8,0.946314285714286,-0.0989571428571429,0.0995857142857143,2.561,3.379,2.0022,427.8,0.531666666666667,0.1501,0.315033333333333,-47.782,-57.7024,29.824,403.675,-0.26885,-0.965625,0.138525,-0.2885,-2.64825,1.12825,2.767,-0.881733333333333,-0.284616666666667,0.1745,-9.72958333333333,-47.8573333333333,-10.6618333333333,514.7115,1,1,1,1
24-May-2018 11:36:54,51.8,0.946314285714286,-0.0989571428571429,0.0995857142857143,2.561,3.379,2.0022,427.8,0.531666666666667,0.1501,0.315033333333333,-47.782,-57.7024,29.824,403.675,-0.26885,-0.965625,0.138525,-0.2885,-2.64825,1.12825,2.767,-0.881733333333333,-0.284616666666667,0.1745,-9.72958333333333,-47.8573333333333,-10.6618333333333,514.7115,1,1,1,1
24-May-2018 11:36:54,51.8,0.946314285714286,-0.0989571428571429,0.0995857142857143,2.561,3.379,2.0022,427.8,0.531666666666667,0.1501,0.315033333333333,-47.782,-57.7024,29.824,403.675,-0.26885,-0.965625,0.138525,-0.2885,-2.64825,1.12825,2.767,-0.881733333333333,-0.284616666666667,0.1745,-9.72958333333333,-47.8573333333333,-10.6618333333333,514.7115,1,1,1,1
24-May-2018 11:36:54,51.8,0.946314285714286,-0.0989571428571429,0.0995857142857143,2.561,3.379,2.0022,427.8,0.531666666666667,0.1501,0.315033333333333,-47.782,-57.7024,29.824,403.675,-0.26885,-0.965625,0.138525,-0.2885,-2.64825,1.12825,2.767,-0.881733333333333,-0.284616666666667,0.1745,-9.72958333333333,-47.8573333333333,-10.6618333333333,514.7115,1,1,1,1
24-May-2018 11:36:55,52,0.958275,-0.068575,0.14105,4.954,1.9075,-1.03525,411.9505,0.65302,0.03604,-0.00993999999999999,-24.373,7.391,11.5901,403.675,-0.269628571428571,-0.970914285714286,0.126471428571429,-1.953,-3.8905,-0.63925,2.826,-0.87844,-0.35232,0.06082,6.7707,-158.7906,-49.2734,489.1615,1,1,1,1
24-May-2018 11:36:55,52,0.958275,-0.068575,0.14105,4.954,1.9075,-1.03525,411.9505,0.65302,0.03604,-0.00993999999999999,-24.373,7.391,11.5901,403.675,-0.269628571428571,-0.970914285714286,0.126471428571429,-1.953,-3.8905,-0.63925,2.826,-0.87844,-0.35232,0.06082,6.7707,-158.7906,-49.2734,489.1615,1,1,1,1
24-May-2018 11:36:55,52,0.958275,-0.068575,0.14105,4.954,1.9075,-1.03525,411.9505,0.65302,0.03604,-0.00993999999999999,-24.373,7.391,11.5901,403.675,-0.269628571428571,-0.970914285714286,0.126471428571429,-1.953,-3.8905,-0.63925,2.826,-0.87844,-0.35232,0.06082,6.7707,-158.7906,-49.2734,489.1615,1,1,1,1
24-May-2018 11:36:55,52,0.958275,-0.068575,0.14105,4.954,1.9075,-1.03525,411.9505,0.65302,0.03604,-0.00993999999999999,-24.373,7.391,11.5901,403.675,-0.269628571428571,-0.970914285714286,0.126471428571429,-1.953,-3.8905,-0.63925,2.826,-0.87844,-0.35232,0.06082,6.7707,-158.7906,-49.2734,489.1615,1,1,1,1
24-May-2018 11:36:56,51.8,0.952425,-0.081075,0.126425,-1.682,0.9725,0.184333333333333,406.274,1.51008333333333,0.118,-0.443266666666667,-177.225,95.9875,18.3675,403.369,-0.28315,-0.966066666666667,0.121366666666667,3.64325,4.192,-2.04,2.838,-0.849733333333333,-0.413866666666667,-0.105433333333333,23.3093,-112.1985,-49.3596666666667,488.25,1,1,1,1
24-May-2018 11:36:56,51.8,0.952425,-0.081075,0.126425,-1.682,0.9725,0.184333333333333,406.274,1.51008333333333,0.118,-0.443266666666667,-177.225,95.9875,18.3675,403.369,-0.28315,-0.966066666666667,0.121366666666667,3.64325,4.192,-2.04,2.838,-0.849733333333333,-0.413866666666667,-0.105433333333333,23.3093,-112.1985,-49.3596666666667,488.25,1,1,1,1
24-May-2018 11:36:56,51.8,0.952425,-0.081075,0.126425,-1.682,0.9725,0.184333333333333,406.274,1.51008333333333,0.118,-0.443266666666667,-177.225,95.9875,18.3675,403.369,-0.28315,-0.966066666666667,0.121366666666667,3.64325,4.192,-2.04,2.838,-0.849733333333333,-0.413866666666667,-0.105433333333333,23.3093,-112.1985,-49.3596666666667,488.25,1,1,1,1
24-May-2018 11:36:56,51.8,0.952425,-0.081075,0.126425,-1.682,0.9725,0.184333333333333,406.274,1.51008333333333,0.118,-0.443266666666667,-177.225,95.9875,18.3675,403.369,-0.28315,-0.966066666666667,0.121366666666667,3.64325,4.192,-2.04,2.838,-0.849733333333333,-0.413866666666667,-0.105433333333333,23.3093,-112.1985,-49.3596666666667,488.25,1,1,1,1
24-May-2018 11:36:57,51.75,0.95415,-0.0804,0.1757,-0.759166666666667,1.70966666666667,-0.516166666666667,473.2436,1.173925,0.240125,-0.6533,17.1044444444444,146.511111111111,2.09777777777777,402.91,-0.27942,-0.9628,0.15098,1.4666,-0.644200000000001,1.1844,2.648,-0.88102,-0.38622,-0.0417,-21.2666666666667,-28.1163333333333,-3.29933333333333,376.119333333333,1,1,1,1
24-May-2018 11:36:57,51.75,0.95415,-0.0804,0.1757,-0.759166666666667,1.70966666666667,-0.516166666666667,473.2436,1.173925,0.240125,-0.6533,17.1044444444444,146.511111111111,2.09777777777777,402.91,-0.27942,-0.9628,0.15098,1.4666,-0.644200000000001,1.1844,2.648,-0.88102,-0.38622,-0.0417,-21.2666666666667,-28.1163333333333,-3.29933333333333,376.119333333333,1,1,1,1
24-May-2018 11:36:57,51.75,0.95415,-0.0804,0.1757,-0.759166666666667,1.70966666666667,-0.516166666666667,473.2436,1.173925,0.240125,-0.6533,17.1044444444444,146.511111111111,2.09777777777777,402.91,-0.27942,-0.9628,0.15098,1.4666,-0.644200000000001,1.1844,2.648,-0.88102,-0.38622,-0.0417,-21.2666666666667,-28.1163333333333,-3.29933333333333,376.119333333333,1,1,1,1
24-May-2018 11:36:57,51.75,0.95415,-0.0804,0.1757,-0.759166666666667,1.70966666666667,-0.516166666666667,473.2436,1.173925,0.240125,-0.6533,17.1044444444444,146.511111111111,2.09777777777777,402.91,-0.27942,-0.9628,0.15098,1.4666,-0.644200000000001,1.1844,2.648,-0.88102,-0.38622,-0.0417,-21.2666666666667,-28.1163333333333,-3.29933333333333,376.119333333333,1,1,1,1
24-May-2018 11:36:58,51.9,0.948316666666667,-0.0606166666666667,0.173683333333333,0.479857142857143,-0.362571428571429,0.288857142857143,446.006333333333,1.2462,0.17584,-0.24322,75.801,-326.395,-59.652,402.91,-0.29866,-0.95876,0.15528,-1.0808,2.0014,-0.2898,2.542,-0.87535,-0.3627,-0.09125,5.03525,-102.9062,-50.4582,370.772,1,1,1,1
24-May-2018 11:36:58,51.9,0.948316666666667,-0.0606166666666667,0.173683333333333,0.479857142857143,-0.362571428571429,0.288857142857143,446.006333333333,1.2462,0.17584,-0.24322,75.801,-326.395,-59.652,402.91,-0.29866,-0.95876,0.15528,-1.0808,2.0014,-0.2898,2.542,-0.87535,-0.3627,-0.09125,5.03525,-102.9062,-50.4582,370.772,1,1,1,1
24-May-2018 11:36:58,51.9,0.948316666666667,-0.0606166666666667,0.173683333333333,0.479857142857143,-0.362571428571429,0.288857142857143,446.006333333333,1.2462,0.17584,-0.24322,75.801,-326.395,-59.652,402.91,-0.29866,-0.95876,0.15528,-1.0808,2.0014,-0.2898,2.542,-0.87535,-0.3627,-0.09125,5.03525,-102.9062,-50.4582,370.772,1,1,1,1
24-May-2018 11:36:58,51.9,0.948316666666667,-0.0606166666666667,0.173683333333333,0.479857142857143,-0.362571428571429,0.288857142857143,446.006333333333,1.2462,0.17584,-0.24322,75.801,-326.395,-59.652,402.91,-0.29866,-0.95876,0.15528,-1.0808,2.0014,-0.2898,2.542,-0.87535,-0.3627,-0.09125,5.03525,-102.9062,-50.4582,370.772,1,1,1,1
