TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:18:43,13.625,0.878242857142857,0.0191571428571428,-0.343257142857143,9.11614285714286,6.57328571428572,-21.4428571428571,300.852333333333,-0.93595,0.0485,-0.4379,-1.29155555555556,-12.8322222222222,4.64088888888889,54.7004,0.952466666666667,-0.215933333333333,0.203733333333333,22.36,-3.63142857142857,-7.76728571428571,3.932,-0.955616666666666,-0.151183333333333,-0.113966666666667,-41.8025714285714,-0.365857142857143,23.824,586.586,1,1,1,1
24-May-2018 12:18:43,13.625,0.878242857142857,0.0191571428571428,-0.343257142857143,9.11614285714286,6.57328571428572,-21.4428571428571,300.852333333333,-0.93595,0.0485,-0.4379,-1.29155555555556,-12.8322222222222,4.64088888888889,54.7004,0.952466666666667,-0.215933333333333,0.203733333333333,22.36,-3.63142857142857,-7.76728571428571,3.932,-0.955616666666666,-0.151183333333333,-0.113966666666667,-41.8025714285714,-0.365857142857143,23.824,586.586,1,1,1,1
24-May-2018 12:18:44,-75.2,0.8616,0.135075,-0.38145,1.63555555555556,-4.967,1.716,300.852333333333,-0.93254,0.03524,-0.41984,-0.805222222222222,0.245666666666667,0.271555555555556,54.775,0.94736,-0.14912,0.20432,5.83,-7.52683333333333,-1.62666666666667,3.77825,-0.931816666666667,-0.236066666666667,-0.130716666666667,36.2684,1.5244,-14.4146,593.510666666667,1,1,1,1
24-May-2018 12:18:44,-75.2,0.8616,0.135075,-0.38145,1.63555555555556,-4.967,1.716,300.852333333333,-0.93254,0.03524,-0.41984,-0.805222222222222,0.245666666666667,0.271555555555556,54.775,0.94736,-0.14912,0.20432,5.83,-7.52683333333333,-1.62666666666667,3.77825,-0.931816666666667,-0.236066666666667,-0.130716666666667,36.2684,1.5244,-14.4146,593.510666666667,1,1,1,1
24-May-2018 12:18:44,-75.2,0.8616,0.135075,-0.38145,1.63555555555556,-4.967,1.716,300.852333333333,-0.93254,0.03524,-0.41984,-0.805222222222222,0.245666666666667,0.271555555555556,54.775,0.94736,-0.14912,0.20432,5.83,-7.52683333333333,-1.62666666666667,3.77825,-0.931816666666667,-0.236066666666667,-0.130716666666667,36.2684,1.5244,-14.4146,593.510666666667,1,1,1,1
24-May-2018 12:18:44,-75.2,0.8616,0.135075,-0.38145,1.63555555555556,-4.967,1.716,300.852333333333,-0.93254,0.03524,-0.41984,-0.805222222222222,0.245666666666667,0.271555555555556,54.775,0.94736,-0.14912,0.20432,5.83,-7.52683333333333,-1.62666666666667,3.77825,-0.931816666666667,-0.236066666666667,-0.130716666666667,36.2684,1.5244,-14.4146,593.510666666667,1,1,1,1
24-May-2018 12:18:45,-19.2,0.9098,0.2258,-0.253075,-16.174,5.2865,4.9495,267.453,-0.9368,0.03995,-0.4195,1.96544444444444,-0.471333333333334,1.08455555555556,52.632,0.84984,-0.13834,0.49252,-19.4775,36.8875,-6.73975,3.727,-0.935416666666667,-0.304816666666667,-0.168833333333333,85.427,27.256,8.8875,511.829333333333,1,1,1,1
24-May-2018 12:18:45,-19.2,0.9098,0.2258,-0.253075,-16.174,5.2865,4.9495,267.453,-0.9368,0.03995,-0.4195,1.96544444444444,-0.471333333333334,1.08455555555556,52.632,0.84984,-0.13834,0.49252,-19.4775,36.8875,-6.73975,3.727,-0.935416666666667,-0.304816666666667,-0.168833333333333,85.427,27.256,8.8875,511.829333333333,1,1,1,1
24-May-2018 12:18:45,-19.2,0.9098,0.2258,-0.253075,-16.174,5.2865,4.9495,267.453,-0.9368,0.03995,-0.4195,1.96544444444444,-0.471333333333334,1.08455555555556,52.632,0.84984,-0.13834,0.49252,-19.4775,36.8875,-6.73975,3.727,-0.935416666666667,-0.304816666666667,-0.168833333333333,85.427,27.256,8.8875,511.829333333333,1,1,1,1
24-May-2018 12:18:45,-19.2,0.9098,0.2258,-0.253075,-16.174,5.2865,4.9495,267.453,-0.9368,0.03995,-0.4195,1.96544444444444,-0.471333333333334,1.08455555555556,52.632,0.84984,-0.13834,0.49252,-19.4775,36.8875,-6.73975,3.727,-0.935416666666667,-0.304816666666667,-0.168833333333333,85.427,27.256,8.8875,511.829333333333,1,1,1,1
24-May-2018 12:18:46,20.7,0.85146,0.13188,-0.2312,-42.56,-0.4114,17.9668,259.899833333333,-0.94915,0.046825,-0.441475,0.843333333333333,10.0858888888889,-3.22222222222222,50.489,0.86052,-0.21302,0.30698,-73.7666666666667,-11.96,-0.159333333333334,3.9315,-0.94298,-0.20556,-0.0859,28.3943333333333,-1.73783333333333,-6.71733333333333,429.97175,1,1,1,1
24-May-2018 12:18:46,20.7,0.85146,0.13188,-0.2312,-42.56,-0.4114,17.9668,259.899833333333,-0.94915,0.046825,-0.441475,0.843333333333333,10.0858888888889,-3.22222222222222,50.489,0.86052,-0.21302,0.30698,-73.7666666666667,-11.96,-0.159333333333334,3.9315,-0.94298,-0.20556,-0.0859,28.3943333333333,-1.73783333333333,-6.71733333333333,429.97175,1,1,1,1
24-May-2018 12:18:46,20.7,0.85146,0.13188,-0.2312,-42.56,-0.4114,17.9668,259.899833333333,-0.94915,0.046825,-0.441475,0.843333333333333,10.0858888888889,-3.22222222222222,50.489,0.86052,-0.21302,0.30698,-73.7666666666667,-11.96,-0.159333333333334,3.9315,-0.94298,-0.20556,-0.0859,28.3943333333333,-1.73783333333333,-6.71733333333333,429.97175,1,1,1,1
24-May-2018 12:18:46,20.7,0.85146,0.13188,-0.2312,-42.56,-0.4114,17.9668,259.899833333333,-0.94915,0.046825,-0.441475,0.843333333333333,10.0858888888889,-3.22222222222222,50.489,0.86052,-0.21302,0.30698,-73.7666666666667,-11.96,-0.159333333333334,3.9315,-0.94298,-0.20556,-0.0859,28.3943333333333,-1.73783333333333,-6.71733333333333,429.97175,1,1,1,1
24-May-2018 12:18:47,21.2222222222222,0.89648,0.18538,-0.2728,-10.5558571428571,6.54057142857143,6.40428571428571,263.028,-0.9056,0.023675,-0.455775,-0.158666666666667,21.7164444444444,5.91366666666667,50.489,1.0395,-0.165366666666667,0.406866666666667,36.3433333333333,56.6366666666667,-15.644,3.596,-0.9287,-0.199883333333333,-0.118516666666667,6.439,-12.8294,3.21959999999999,383.305666666667,1,1,1,1
24-May-2018 12:18:47,21.2222222222222,0.89648,0.18538,-0.2728,-10.5558571428571,6.54057142857143,6.40428571428571,263.028,-0.9056,0.023675,-0.455775,-0.158666666666667,21.7164444444444,5.91366666666667,50.489,1.0395,-0.165366666666667,0.406866666666667,36.3433333333333,56.6366666666667,-15.644,3.596,-0.9287,-0.199883333333333,-0.118516666666667,6.439,-12.8294,3.21959999999999,383.305666666667,1,1,1,1
24-May-2018 12:18:47,21.2222222222222,0.89648,0.18538,-0.2728,-10.5558571428571,6.54057142857143,6.40428571428571,263.028,-0.9056,0.023675,-0.455775,-0.158666666666667,21.7164444444444,5.91366666666667,50.489,1.0395,-0.165366666666667,0.406866666666667,36.3433333333333,56.6366666666667,-15.644,3.596,-0.9287,-0.199883333333333,-0.118516666666667,6.439,-12.8294,3.21959999999999,383.305666666667,1,1,1,1
24-May-2018 12:18:47,21.2222222222222,0.89648,0.18538,-0.2728,-10.5558571428571,6.54057142857143,6.40428571428571,263.028,-0.9056,0.023675,-0.455775,-0.158666666666667,21.7164444444444,5.91366666666667,50.489,1.0395,-0.165366666666667,0.406866666666667,36.3433333333333,56.6366666666667,-15.644,3.596,-0.9287,-0.199883333333333,-0.118516666666667,6.439,-12.8294,3.21959999999999,383.305666666667,1,1,1,1
24-May-2018 12:18:48,125,0.937933333333333,0.0978333333333333,-0.254433333333333,-24.0692,-4.626,5.9464,307.513,-0.8742,0.03554,-0.55274,0.092375,5.631625,-1.865,55.717,0.840666666666667,-0.2375,0.299466666666667,-46.184,-31.041,8.108,4.313,-0.8668,-0.270875,-0.127175,-13.5602,-1.561,-14.439,311.588,0,0,1,1
24-May-2018 12:18:48,125,0.937933333333333,0.0978333333333333,-0.254433333333333,-24.0692,-4.626,5.9464,307.513,-0.8742,0.03554,-0.55274,0.092375,5.631625,-1.865,55.717,0.840666666666667,-0.2375,0.299466666666667,-46.184,-31.041,8.108,4.313,-0.8668,-0.270875,-0.127175,-13.5602,-1.561,-14.439,311.588,0,0,1,1
24-May-2018 12:18:48,125,0.937933333333333,0.0978333333333333,-0.254433333333333,-24.0692,-4.626,5.9464,307.513,-0.8742,0.03554,-0.55274,0.092375,5.631625,-1.865,55.717,0.840666666666667,-0.2375,0.299466666666667,-46.184,-31.041,8.108,4.313,-0.8668,-0.270875,-0.127175,-13.5602,-1.561,-14.439,311.588,0,0,1,1
24-May-2018 12:18:48,125,0.937933333333333,0.0978333333333333,-0.254433333333333,-24.0692,-4.626,5.9464,307.513,-0.8742,0.03554,-0.55274,0.092375,5.631625,-1.865,55.717,0.840666666666667,-0.2375,0.299466666666667,-46.184,-31.041,8.108,4.313,-0.8668,-0.270875,-0.127175,-13.5602,-1.561,-14.439,311.588,0,0,1,1
24-May-2018 12:18:49,-19.2,0.89875,0.209316666666667,-0.34675,-96.3714285714286,-17.237,33.95,281.547666666667,-0.86586,0.03662,-0.56626,-0.332625,3.225375,1.5955,55.717,1.159075,-0.219325,0.3148,-38.3975,16.37075,-20.5,2.988,-0.906685714285714,-0.327828571428571,-0.195442857142857,49.4514,16.0974,9.7682,401.533,0,0,1,1
24-May-2018 12:18:49,-19.2,0.89875,0.209316666666667,-0.34675,-96.3714285714286,-17.237,33.95,281.547666666667,-0.86586,0.03662,-0.56626,-0.332625,3.225375,1.5955,55.717,1.159075,-0.219325,0.3148,-38.3975,16.37075,-20.5,2.988,-0.906685714285714,-0.327828571428571,-0.195442857142857,49.4514,16.0974,9.7682,401.533,0,0,1,1
24-May-2018 12:18:49,-19.2,0.89875,0.209316666666667,-0.34675,-96.3714285714286,-17.237,33.95,281.547666666667,-0.86586,0.03662,-0.56626,-0.332625,3.225375,1.5955,55.717,1.159075,-0.219325,0.3148,-38.3975,16.37075,-20.5,2.988,-0.906685714285714,-0.327828571428571,-0.195442857142857,49.4514,16.0974,9.7682,401.533,0,0,1,1
24-May-2018 12:18:49,-19.2,0.89875,0.209316666666667,-0.34675,-96.3714285714286,-17.237,33.95,281.547666666667,-0.86586,0.03662,-0.56626,-0.332625,3.225375,1.5955,55.717,1.159075,-0.219325,0.3148,-38.3975,16.37075,-20.5,2.988,-0.906685714285714,-0.327828571428571,-0.195442857142857,49.4514,16.0974,9.7682,401.533,0,0,1,1
24-May-2018 12:18:50,31.2,0.937142857142857,0.118471428571429,-0.260514285714286,-39.4285714285714,4.14728571428571,11.2705714285714,330.91,-0.87986,0.02208,-0.58294,0.516666666666666,3.38077777777778,-6.72266666666667,60.134,0.87615,-0.1977,0.286333333333333,-48.8,19.1066666666667,-18.2416666666667,4.813,-0.901575,-0.249575,-0.101175,68.9266,14.1706,8.6342,330.977,1,1,1,1
24-May-2018 12:18:50,31.2,0.937142857142857,0.118471428571429,-0.260514285714286,-39.4285714285714,4.14728571428571,11.2705714285714,330.91,-0.87986,0.02208,-0.58294,0.516666666666666,3.38077777777778,-6.72266666666667,60.134,0.87615,-0.1977,0.286333333333333,-48.8,19.1066666666667,-18.2416666666667,4.813,-0.901575,-0.249575,-0.101175,68.9266,14.1706,8.6342,330.977,1,1,1,1
24-May-2018 12:18:50,31.2,0.937142857142857,0.118471428571429,-0.260514285714286,-39.4285714285714,4.14728571428571,11.2705714285714,330.91,-0.87986,0.02208,-0.58294,0.516666666666666,3.38077777777778,-6.72266666666667,60.134,0.87615,-0.1977,0.286333333333333,-48.8,19.1066666666667,-18.2416666666667,4.813,-0.901575,-0.249575,-0.101175,68.9266,14.1706,8.6342,330.977,1,1,1,1
24-May-2018 12:18:50,31.2,0.937142857142857,0.118471428571429,-0.260514285714286,-39.4285714285714,4.14728571428571,11.2705714285714,330.91,-0.87986,0.02208,-0.58294,0.516666666666666,3.38077777777778,-6.72266666666667,60.134,0.87615,-0.1977,0.286333333333333,-48.8,19.1066666666667,-18.2416666666667,4.813,-0.901575,-0.249575,-0.101175,68.9266,14.1706,8.6342,330.977,1,1,1,1
24-May-2018 12:18:51,43.7777777777778,0.93065,0.1407,-0.254316666666667,1.884,8.8758,0.0616,401.198666666667,-0.84322,-0.000340000000000001,-0.58422,18.6215714285714,19.9005714285714,4.00042857142857,60.1793333333333,1.02858,-0.26596,0.26362,30.96,21.7083333333333,0.9985,6.355,-0.916466666666667,-0.252116666666667,-0.127716666666667,7.51033333333333,0.559,-16.1076666666667,383.464,1,1,1,1
24-May-2018 12:18:51,43.7777777777778,0.93065,0.1407,-0.254316666666667,1.884,8.8758,0.0616,401.198666666667,-0.84322,-0.000340000000000001,-0.58422,18.6215714285714,19.9005714285714,4.00042857142857,60.1793333333333,1.02858,-0.26596,0.26362,30.96,21.7083333333333,0.9985,6.355,-0.916466666666667,-0.252116666666667,-0.127716666666667,7.51033333333333,0.559,-16.1076666666667,383.464,1,1,1,1
24-May-2018 12:18:51,43.7777777777778,0.93065,0.1407,-0.254316666666667,1.884,8.8758,0.0616,401.198666666667,-0.84322,-0.000340000000000001,-0.58422,18.6215714285714,19.9005714285714,4.00042857142857,60.1793333333333,1.02858,-0.26596,0.26362,30.96,21.7083333333333,0.9985,6.355,-0.916466666666667,-0.252116666666667,-0.127716666666667,7.51033333333333,0.559,-16.1076666666667,383.464,1,1,1,1
24-May-2018 12:18:51,43.7777777777778,0.93065,0.1407,-0.254316666666667,1.884,8.8758,0.0616,401.198666666667,-0.84322,-0.000340000000000001,-0.58422,18.6215714285714,19.9005714285714,4.00042857142857,60.1793333333333,1.02858,-0.26596,0.26362,30.96,21.7083333333333,0.9985,6.355,-0.916466666666667,-0.252116666666667,-0.127716666666667,7.51033333333333,0.559,-16.1076666666667,383.464,1,1,1,1
24-May-2018 12:18:52,24.2857142857143,0.9454875,0.0538125,-0.2326125,10.2761428571429,0.349,2.30242857142857,401.198666666667,-0.85985,-0.01175,-0.591275,6.0303,-19.7209,0.441,60.27,0.96622,-0.3161,0.23462,5.22,-36,7.94933333333333,7.59,-0.8956,-0.3358,0.006425,-99.66375,-2.33225,-1.265,477.9036,1,1,1,1
24-May-2018 12:18:52,24.2857142857143,0.9454875,0.0538125,-0.2326125,10.2761428571429,0.349,2.30242857142857,401.198666666667,-0.85985,-0.01175,-0.591275,6.0303,-19.7209,0.441,60.27,0.96622,-0.3161,0.23462,5.22,-36,7.94933333333333,7.59,-0.8956,-0.3358,0.006425,-99.66375,-2.33225,-1.265,477.9036,1,1,1,1
24-May-2018 12:18:52,24.2857142857143,0.9454875,0.0538125,-0.2326125,10.2761428571429,0.349,2.30242857142857,401.198666666667,-0.85985,-0.01175,-0.591275,6.0303,-19.7209,0.441,60.27,0.96622,-0.3161,0.23462,5.22,-36,7.94933333333333,7.59,-0.8956,-0.3358,0.006425,-99.66375,-2.33225,-1.265,477.9036,1,1,1,1
24-May-2018 12:18:52,24.2857142857143,0.9454875,0.0538125,-0.2326125,10.2761428571429,0.349,2.30242857142857,401.198666666667,-0.85985,-0.01175,-0.591275,6.0303,-19.7209,0.441,60.27,0.96622,-0.3161,0.23462,5.22,-36,7.94933333333333,7.59,-0.8956,-0.3358,0.006425,-99.66375,-2.33225,-1.265,477.9036,1,1,1,1
24-May-2018 12:18:53,55.6,0.9246,0.1339375,-0.288675,-24.484875,-12.941375,6.323,401.198666666667,-0.88046,-0.02592,-0.56612,2.470125,5.686375,2.06725,60.27,0.904016666666667,-0.200383333333333,0.219733333333333,-9.865,2.21016666666667,4.8805,8.54725,-0.983066666666667,-0.29805,-0.11835,17.362875,-4.954125,-4.085125,500.725,1,1,1,1
24-May-2018 12:18:53,55.6,0.9246,0.1339375,-0.288675,-24.484875,-12.941375,6.323,401.198666666667,-0.88046,-0.02592,-0.56612,2.470125,5.686375,2.06725,60.27,0.904016666666667,-0.200383333333333,0.219733333333333,-9.865,2.21016666666667,4.8805,8.54725,-0.983066666666667,-0.29805,-0.11835,17.362875,-4.954125,-4.085125,500.725,1,1,1,1
24-May-2018 12:18:53,55.6,0.9246,0.1339375,-0.288675,-24.484875,-12.941375,6.323,401.198666666667,-0.88046,-0.02592,-0.56612,2.470125,5.686375,2.06725,60.27,0.904016666666667,-0.200383333333333,0.219733333333333,-9.865,2.21016666666667,4.8805,8.54725,-0.983066666666667,-0.29805,-0.11835,17.362875,-4.954125,-4.085125,500.725,1,1,1,1
24-May-2018 12:18:53,55.6,0.9246,0.1339375,-0.288675,-24.484875,-12.941375,6.323,401.198666666667,-0.88046,-0.02592,-0.56612,2.470125,5.686375,2.06725,60.27,0.904016666666667,-0.200383333333333,0.219733333333333,-9.865,2.21016666666667,4.8805,8.54725,-0.983066666666667,-0.29805,-0.11835,17.362875,-4.954125,-4.085125,500.725,1,1,1,1
24-May-2018 12:18:54,80.5714285714286,0.8486875,0.2128875,-0.3911,-97.6571428571429,-5.48514285714286,40.4414285714286,401.198666666667,-0.87475,-0.0184,-0.565025,-9.2446,9.3362,1.2098,53.6866666666667,0.926685714285714,-0.194171428571429,0.230171428571429,-102.56,13.5844,-26.394,6.68366666666667,-0.913366666666667,-0.220233333333333,-0.3774,99.988,25.817,9.3538,471.295,1,1,1,1
24-May-2018 12:18:54,80.5714285714286,0.8486875,0.2128875,-0.3911,-97.6571428571429,-5.48514285714286,40.4414285714286,401.198666666667,-0.87475,-0.0184,-0.565025,-9.2446,9.3362,1.2098,53.6866666666667,0.926685714285714,-0.194171428571429,0.230171428571429,-102.56,13.5844,-26.394,6.68366666666667,-0.913366666666667,-0.220233333333333,-0.3774,99.988,25.817,9.3538,471.295,1,1,1,1
24-May-2018 12:18:54,80.5714285714286,0.8486875,0.2128875,-0.3911,-97.6571428571429,-5.48514285714286,40.4414285714286,401.198666666667,-0.87475,-0.0184,-0.565025,-9.2446,9.3362,1.2098,53.6866666666667,0.926685714285714,-0.194171428571429,0.230171428571429,-102.56,13.5844,-26.394,6.68366666666667,-0.913366666666667,-0.220233333333333,-0.3774,99.988,25.817,9.3538,471.295,1,1,1,1
24-May-2018 12:18:54,80.5714285714286,0.8486875,0.2128875,-0.3911,-97.6571428571429,-5.48514285714286,40.4414285714286,401.198666666667,-0.87475,-0.0184,-0.565025,-9.2446,9.3362,1.2098,53.6866666666667,0.926685714285714,-0.194171428571429,0.230171428571429,-102.56,13.5844,-26.394,6.68366666666667,-0.913366666666667,-0.220233333333333,-0.3774,99.988,25.817,9.3538,471.295,1,1,1,1
24-May-2018 12:18:55,159.375,0.923266666666667,0.0892888888888889,-0.205144444444444,-49.3244285714286,-0.646,21.2164285714286,321.404,-0.85258,0.02108,-0.57464,-14.1288888888889,0.523,-3.27,50.395,0.894175,-0.303975,0.1328,-80.6166666666667,4.5045,1.9535,3.32225,-0.87238,-0.30568,-0.05136,93.6238571428571,-1.06257142857143,8.432,523.093,1,1,1,1
24-May-2018 12:18:55,159.375,0.923266666666667,0.0892888888888889,-0.205144444444444,-49.3244285714286,-0.646,21.2164285714286,321.404,-0.85258,0.02108,-0.57464,-14.1288888888889,0.523,-3.27,50.395,0.894175,-0.303975,0.1328,-80.6166666666667,4.5045,1.9535,3.32225,-0.87238,-0.30568,-0.05136,93.6238571428571,-1.06257142857143,8.432,523.093,1,1,1,1
24-May-2018 12:18:55,159.375,0.923266666666667,0.0892888888888889,-0.205144444444444,-49.3244285714286,-0.646,21.2164285714286,321.404,-0.85258,0.02108,-0.57464,-14.1288888888889,0.523,-3.27,50.395,0.894175,-0.303975,0.1328,-80.6166666666667,4.5045,1.9535,3.32225,-0.87238,-0.30568,-0.05136,93.6238571428571,-1.06257142857143,8.432,523.093,1,1,1,1
24-May-2018 12:18:55,159.375,0.923266666666667,0.0892888888888889,-0.205144444444444,-49.3244285714286,-0.646,21.2164285714286,321.404,-0.85258,0.02108,-0.57464,-14.1288888888889,0.523,-3.27,50.395,0.894175,-0.303975,0.1328,-80.6166666666667,4.5045,1.9535,3.32225,-0.87238,-0.30568,-0.05136,93.6238571428571,-1.06257142857143,8.432,523.093,1,1,1,1
24-May-2018 12:18:56,7.9,0.824825,0.07695,-0.2495,-10.23775,2.2675,-10.271,302.449,-0.85705,0.049275,-0.6011,-6.57911111111111,4.82366666666667,5.33888888888889,51.512,0.937471428571429,-0.288628571428572,0.322685714285714,20.08,2.045,-4.005,3.407,-0.890657142857143,-0.287614285714286,-0.0432857142857143,-12.3854285714286,12.5,-1.94257142857143,474.5485,1,1,1,1
24-May-2018 12:18:56,7.9,0.824825,0.07695,-0.2495,-10.23775,2.2675,-10.271,302.449,-0.85705,0.049275,-0.6011,-6.57911111111111,4.82366666666667,5.33888888888889,51.512,0.937471428571429,-0.288628571428572,0.322685714285714,20.08,2.045,-4.005,3.407,-0.890657142857143,-0.287614285714286,-0.0432857142857143,-12.3854285714286,12.5,-1.94257142857143,474.5485,1,1,1,1
24-May-2018 12:18:56,7.9,0.824825,0.07695,-0.2495,-10.23775,2.2675,-10.271,302.449,-0.85705,0.049275,-0.6011,-6.57911111111111,4.82366666666667,5.33888888888889,51.512,0.937471428571429,-0.288628571428572,0.322685714285714,20.08,2.045,-4.005,3.407,-0.890657142857143,-0.287614285714286,-0.0432857142857143,-12.3854285714286,12.5,-1.94257142857143,474.5485,1,1,1,1
24-May-2018 12:18:56,7.9,0.824825,0.07695,-0.2495,-10.23775,2.2675,-10.271,302.449,-0.85705,0.049275,-0.6011,-6.57911111111111,4.82366666666667,5.33888888888889,51.512,0.937471428571429,-0.288628571428572,0.322685714285714,20.08,2.045,-4.005,3.407,-0.890657142857143,-0.287614285714286,-0.0432857142857143,-12.3854285714286,12.5,-1.94257142857143,474.5485,1,1,1,1
24-May-2018 12:18:57,52.1111111111111,0.93316,0.04628,-0.1807,-4.29175,-0.681,0.06875,282.705666666667,-0.837266666666667,0.0480333333333333,-0.601633333333333,2.83971428571429,0.734714285714286,2.71757142857143,54.863,0.91125,-0.36505,0.1121,-33.425,-36.625,11.88925,3.8425,-0.960285714285714,-0.210171428571429,-0.0632571428571429,50.939,-0.1708,-5.8534,349.105,1,1,1,1
