TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:44:28,322.166666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5481,0.008475,-0.903175,-0.0386666666666667,-0.918888888888889,2.45933333333333,178.843,0.242375,-0.10975,0.8511,43.15,56.5825,-12.9625,6.3755,-0.70668,-0.74748,-0.18736,89.23025,78.41475,17.3095,12.067,0,0,1,0
24-May-2018 11:44:28,322.166666666667,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5481,0.008475,-0.903175,-0.0386666666666667,-0.918888888888889,2.45933333333333,178.843,0.242375,-0.10975,0.8511,43.15,56.5825,-12.9625,6.3755,-0.70668,-0.74748,-0.18736,89.23025,78.41475,17.3095,12.067,0,0,1,0
24-May-2018 11:44:29,256.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.55018,0.01132,-0.90076,-0.3398,-0.0221,0.531,178.843,-0.96295,0.5402,0.178125,22.5116,51.7496,-11.21,3.866,-0.661442857142857,-0.7371,-0.0827,-36.7681666666667,-28.0691666666667,4.52216666666667,10.15975,0,0,1,0
24-May-2018 11:44:29,256.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.55018,0.01132,-0.90076,-0.3398,-0.0221,0.531,178.843,-0.96295,0.5402,0.178125,22.5116,51.7496,-11.21,3.866,-0.661442857142857,-0.7371,-0.0827,-36.7681666666667,-28.0691666666667,4.52216666666667,10.15975,0,0,1,0
24-May-2018 11:44:29,256.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.55018,0.01132,-0.90076,-0.3398,-0.0221,0.531,178.843,-0.96295,0.5402,0.178125,22.5116,51.7496,-11.21,3.866,-0.661442857142857,-0.7371,-0.0827,-36.7681666666667,-28.0691666666667,4.52216666666667,10.15975,0,0,1,0
24-May-2018 11:44:29,256.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.55018,0.01132,-0.90076,-0.3398,-0.0221,0.531,178.843,-0.96295,0.5402,0.178125,22.5116,51.7496,-11.21,3.866,-0.661442857142857,-0.7371,-0.0827,-36.7681666666667,-28.0691666666667,4.52216666666667,10.15975,0,0,1,0
24-May-2018 11:44:30,195.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.552033333333333,0.0108666666666667,-0.903,1.88128571428571,-0.947142857142857,-0.867142857142857,178.983,-0.52842,0.44348,0.57738,-57.28,-46.169,13.5733333333333,4.72433333333333,-0.6974,-0.6611,-0.09276,-17.9877142857143,-5.61842857142857,-6.36742857142857,7.059,0,0.5,1,0
24-May-2018 11:44:30,195.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.552033333333333,0.0108666666666667,-0.903,1.88128571428571,-0.947142857142857,-0.867142857142857,178.983,-0.52842,0.44348,0.57738,-57.28,-46.169,13.5733333333333,4.72433333333333,-0.6974,-0.6611,-0.09276,-17.9877142857143,-5.61842857142857,-6.36742857142857,7.059,0,0.5,1,0
24-May-2018 11:44:30,195.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.552033333333333,0.0108666666666667,-0.903,1.88128571428571,-0.947142857142857,-0.867142857142857,178.983,-0.52842,0.44348,0.57738,-57.28,-46.169,13.5733333333333,4.72433333333333,-0.6974,-0.6611,-0.09276,-17.9877142857143,-5.61842857142857,-6.36742857142857,7.059,0,0.5,1,0
24-May-2018 11:44:30,195.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.552033333333333,0.0108666666666667,-0.903,1.88128571428571,-0.947142857142857,-0.867142857142857,178.983,-0.52842,0.44348,0.57738,-57.28,-46.169,13.5733333333333,4.72433333333333,-0.6974,-0.6611,-0.09276,-17.9877142857143,-5.61842857142857,-6.36742857142857,7.059,0,0.5,1,0
24-May-2018 11:44:31,150.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.553475,0.00605,-0.895675,1.93066666666667,1.07733333333333,-1.63,178.983,-0.0564666666666667,-0.0668333333333333,1.20506666666667,-4.605,9.5216,-0.2674,3.6555,-0.7226,-0.737925,-0.02875,18.9268,7.4756,1.2926,5.54466666666667,0,0,1,0
24-May-2018 11:44:31,150.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.553475,0.00605,-0.895675,1.93066666666667,1.07733333333333,-1.63,178.983,-0.0564666666666667,-0.0668333333333333,1.20506666666667,-4.605,9.5216,-0.2674,3.6555,-0.7226,-0.737925,-0.02875,18.9268,7.4756,1.2926,5.54466666666667,0,0,1,0
24-May-2018 11:44:31,150.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.553475,0.00605,-0.895675,1.93066666666667,1.07733333333333,-1.63,178.983,-0.0564666666666667,-0.0668333333333333,1.20506666666667,-4.605,9.5216,-0.2674,3.6555,-0.7226,-0.737925,-0.02875,18.9268,7.4756,1.2926,5.54466666666667,0,0,1,0
24-May-2018 11:44:31,150.3,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.553475,0.00605,-0.895675,1.93066666666667,1.07733333333333,-1.63,178.983,-0.0564666666666667,-0.0668333333333333,1.20506666666667,-4.605,9.5216,-0.2674,3.6555,-0.7226,-0.737925,-0.02875,18.9268,7.4756,1.2926,5.54466666666667,0,0,1,0
24-May-2018 11:44:32,126.75,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.555575,-0.001725,-0.894825,2.5492,1.0435,-0.4732,178.983,-0.1297,0.02184,1.07816,-0.0424999999999995,-0.0162499999999999,0.0800000000000001,3.731,-0.738471428571429,-0.618528571428571,0.0198285714285714,3.63575,1.2575,-0.038125,6.178,0,1,1,0
24-May-2018 11:44:32,126.75,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.555575,-0.001725,-0.894825,2.5492,1.0435,-0.4732,178.983,-0.1297,0.02184,1.07816,-0.0424999999999995,-0.0162499999999999,0.0800000000000001,3.731,-0.738471428571429,-0.618528571428571,0.0198285714285714,3.63575,1.2575,-0.038125,6.178,0,1,1,0
24-May-2018 11:44:32,126.75,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.555575,-0.001725,-0.894825,2.5492,1.0435,-0.4732,178.983,-0.1297,0.02184,1.07816,-0.0424999999999995,-0.0162499999999999,0.0800000000000001,3.731,-0.738471428571429,-0.618528571428571,0.0198285714285714,3.63575,1.2575,-0.038125,6.178,0,1,1,0
24-May-2018 11:44:32,126.75,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.555575,-0.001725,-0.894825,2.5492,1.0435,-0.4732,178.983,-0.1297,0.02184,1.07816,-0.0424999999999995,-0.0162499999999999,0.0800000000000001,3.731,-0.738471428571429,-0.618528571428571,0.0198285714285714,3.63575,1.2575,-0.038125,6.178,0,1,1,0
24-May-2018 11:44:33,112,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5537,-0.006775,-0.895375,3.50625,1.09875,1.90525,179.085,-0.221116666666667,-0.0587833333333333,1.0752,3.95666666666667,-12.96,0.41,3.685,-0.7257,-0.62932,0.04302,-4.923625,-1.249875,-0.480125,4.071,0,1,1,0
24-May-2018 11:44:33,112,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5537,-0.006775,-0.895375,3.50625,1.09875,1.90525,179.085,-0.221116666666667,-0.0587833333333333,1.0752,3.95666666666667,-12.96,0.41,3.685,-0.7257,-0.62932,0.04302,-4.923625,-1.249875,-0.480125,4.071,0,1,1,0
24-May-2018 11:44:33,112,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5537,-0.006775,-0.895375,3.50625,1.09875,1.90525,179.085,-0.221116666666667,-0.0587833333333333,1.0752,3.95666666666667,-12.96,0.41,3.685,-0.7257,-0.62932,0.04302,-4.923625,-1.249875,-0.480125,4.071,0,1,1,0
24-May-2018 11:44:33,112,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.5537,-0.006775,-0.895375,3.50625,1.09875,1.90525,179.085,-0.221116666666667,-0.0587833333333333,1.0752,3.95666666666667,-12.96,0.41,3.685,-0.7257,-0.62932,0.04302,-4.923625,-1.249875,-0.480125,4.071,0,1,1,0
24-May-2018 11:44:34,95.875,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.549775,-0.010775,-0.90035,1.16625,2.385625,2.461875,179.136,-0.175466666666667,-0.0387666666666667,1.08158333333333,-0.8885,0.00299999999999978,-0.3855,3.66133333333333,-0.697657142857143,-0.626042857142857,-0.0400285714285714,13.0693333333333,-6.42266666666667,3.59766666666667,3.63,0,1,1,0.5
24-May-2018 11:44:34,95.875,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.549775,-0.010775,-0.90035,1.16625,2.385625,2.461875,179.136,-0.175466666666667,-0.0387666666666667,1.08158333333333,-0.8885,0.00299999999999978,-0.3855,3.66133333333333,-0.697657142857143,-0.626042857142857,-0.0400285714285714,13.0693333333333,-6.42266666666667,3.59766666666667,3.63,0,1,1,0.5
24-May-2018 11:44:34,95.875,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.549775,-0.010775,-0.90035,1.16625,2.385625,2.461875,179.136,-0.175466666666667,-0.0387666666666667,1.08158333333333,-0.8885,0.00299999999999978,-0.3855,3.66133333333333,-0.697657142857143,-0.626042857142857,-0.0400285714285714,13.0693333333333,-6.42266666666667,3.59766666666667,3.63,0,1,1,0.5
24-May-2018 11:44:34,95.875,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.549775,-0.010775,-0.90035,1.16625,2.385625,2.461875,179.136,-0.175466666666667,-0.0387666666666667,1.08158333333333,-0.8885,0.00299999999999978,-0.3855,3.66133333333333,-0.697657142857143,-0.626042857142857,-0.0400285714285714,13.0693333333333,-6.42266666666667,3.59766666666667,3.63,0,1,1,0.5
24-May-2018 11:44:35,84.5,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.542575,-0.0068,-0.904075,-1.23428571428571,2.76114285714286,2.16014285714286,179.136,-0.177833333333333,-0.0407,1.08013333333333,-1.03,-1.15,-0.12,3.662,-0.84572,-0.69876,0.00398,-24.0366,5.4634,-31.9754,3.558,0,1,1,1
24-May-2018 11:44:35,84.5,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.542575,-0.0068,-0.904075,-1.23428571428571,2.76114285714286,2.16014285714286,179.136,-0.177833333333333,-0.0407,1.08013333333333,-1.03,-1.15,-0.12,3.662,-0.84572,-0.69876,0.00398,-24.0366,5.4634,-31.9754,3.558,0,1,1,1
24-May-2018 11:44:35,84.5,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.542575,-0.0068,-0.904075,-1.23428571428571,2.76114285714286,2.16014285714286,179.136,-0.177833333333333,-0.0407,1.08013333333333,-1.03,-1.15,-0.12,3.662,-0.84572,-0.69876,0.00398,-24.0366,5.4634,-31.9754,3.558,0,1,1,1
24-May-2018 11:44:35,84.5,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.542575,-0.0068,-0.904075,-1.23428571428571,2.76114285714286,2.16014285714286,179.136,-0.177833333333333,-0.0407,1.08013333333333,-1.03,-1.15,-0.12,3.662,-0.84572,-0.69876,0.00398,-24.0366,5.4634,-31.9754,3.558,0,1,1,1
