TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:39:14,32.1111111111111,-0.0234,-0.13212,-0.97798,0.488,0.448111111111111,0.332111111111111,264.569,-0.9919,-0.16582,-0.3033,-1.92222222222222,3.60266666666667,-4.68744444444444,120.662,0.20705,0.0132,-0.90855,-0.471666666666667,-0.89,-0.15,1.445,-0.72934,-0.31764,0.55126,203.18406,-1162.9068,-4.322,540.876,1,1,1,1
24-May-2018 11:39:15,5.88888888888889,0.000133333333333333,-0.137933333333333,-0.987133333333333,2.2564,3.7684,-0.353,264.569,-0.938675,-0.158975,-0.373525,-7.08628571428571,21.1785714285714,3.17085714285714,118.292,0.2066,0.0152,-0.90835,-0.604,-0.946,-0.204,1.445,-0.73056,-0.31254,0.54888,389.50455,-2114.38775,-1329.618325,541.474,1,1,1,1
24-May-2018 11:39:15,5.88888888888889,0.000133333333333333,-0.137933333333333,-0.987133333333333,2.2564,3.7684,-0.353,264.569,-0.938675,-0.158975,-0.373525,-7.08628571428571,21.1785714285714,3.17085714285714,118.292,0.2066,0.0152,-0.90835,-0.604,-0.946,-0.204,1.445,-0.73056,-0.31254,0.54888,389.50455,-2114.38775,-1329.618325,541.474,1,1,1,1
24-May-2018 11:39:15,5.88888888888889,0.000133333333333333,-0.137933333333333,-0.987133333333333,2.2564,3.7684,-0.353,264.569,-0.938675,-0.158975,-0.373525,-7.08628571428571,21.1785714285714,3.17085714285714,118.292,0.2066,0.0152,-0.90835,-0.604,-0.946,-0.204,1.445,-0.73056,-0.31254,0.54888,389.50455,-2114.38775,-1329.618325,541.474,1,1,1,1
24-May-2018 11:39:15,5.88888888888889,0.000133333333333333,-0.137933333333333,-0.987133333333333,2.2564,3.7684,-0.353,0,-0.938675,-0.158975,-0.373525,-7.08628571428571,21.1785714285714,3.17085714285714,118.292,0.2066,0.0152,-0.90835,-0.604,-0.946,-0.204,0,-0.73056,-0.31254,0.54888,389.50455,-2114.38775,-1329.618325,541.474,1,1,1,1
24-May-2018 11:39:16,-34.2,0.18212,-0.12334,-0.92072,-1.44728571428571,7.71628571428571,0.203,76.645,-0.882625,-0.186525,-0.420075,-7.353625,2.38825,12.985375,118.292,0.2206,0.00463333333333333,-0.937,-0.181,2.655,0.1235,0.0773333333333333,-0.7456,-0.528766666666667,0.355033333333333,82.08014,-558.4866,25.22996,517.700333333333,1,1,1,1
24-May-2018 11:39:16,-34.2,0.18212,-0.12334,-0.92072,-1.44728571428571,7.71628571428571,0.203,76.645,-0.882625,-0.186525,-0.420075,-7.353625,2.38825,12.985375,118.292,0.2206,0.00463333333333333,-0.937,-0.181,2.655,0.1235,0.0773333333333333,-0.7456,-0.528766666666667,0.355033333333333,82.08014,-558.4866,25.22996,517.700333333333,1,1,1,1
24-May-2018 11:39:16,-34.2,0.18212,-0.12334,-0.92072,-1.44728571428571,7.71628571428571,0.203,76.645,-0.882625,-0.186525,-0.420075,-7.353625,2.38825,12.985375,118.292,0.2206,0.00463333333333333,-0.937,-0.181,2.655,0.1235,0.0773333333333333,-0.7456,-0.528766666666667,0.355033333333333,82.08014,-558.4866,25.22996,517.700333333333,1,1,1,1
24-May-2018 11:39:16,-34.2,0.18212,-0.12334,-0.92072,-1.44728571428571,7.71628571428571,0.203,76.645,-0.882625,-0.186525,-0.420075,-7.353625,2.38825,12.985375,118.292,0.2206,0.00463333333333333,-0.937,-0.181,2.655,0.1235,0.0773333333333333,-0.7456,-0.528766666666667,0.355033333333333,82.08014,-558.4866,25.22996,517.700333333333,1,1,1,1
24-May-2018 11:39:17,-92.5555555555556,0.252966666666667,-0.334066666666667,-0.950233333333333,31.1675,5.9425,-2.5575,231.437,-0.9062,-0.190266666666667,-0.481433333333333,-35.4166666666667,11.927,18.8783333333333,116.18,0.358575,-0.621225,-0.6027,73.0266666666667,18.3733333333333,20.4053333333333,0.859,-0.88786,-0.28944,0.29928,548.58205,-2910.9195,-1376.486,517.700333333333,1,0,1,0
24-May-2018 11:39:17,-92.5555555555556,0.252966666666667,-0.334066666666667,-0.950233333333333,31.1675,5.9425,-2.5575,231.437,-0.9062,-0.190266666666667,-0.481433333333333,-35.4166666666667,11.927,18.8783333333333,116.18,0.358575,-0.621225,-0.6027,73.0266666666667,18.3733333333333,20.4053333333333,0.859,-0.88786,-0.28944,0.29928,548.58205,-2910.9195,-1376.486,517.700333333333,1,0,1,0
24-May-2018 11:39:17,-92.5555555555556,0.252966666666667,-0.334066666666667,-0.950233333333333,31.1675,5.9425,-2.5575,231.437,-0.9062,-0.190266666666667,-0.481433333333333,-35.4166666666667,11.927,18.8783333333333,116.18,0.358575,-0.621225,-0.6027,73.0266666666667,18.3733333333333,20.4053333333333,0.859,-0.88786,-0.28944,0.29928,548.58205,-2910.9195,-1376.486,517.700333333333,1,0,1,0
24-May-2018 11:39:17,-92.5555555555556,0.252966666666667,-0.334066666666667,-0.950233333333333,31.1675,5.9425,-2.5575,231.437,-0.9062,-0.190266666666667,-0.481433333333333,-35.4166666666667,11.927,18.8783333333333,116.18,0.358575,-0.621225,-0.6027,73.0266666666667,18.3733333333333,20.4053333333333,0.859,-0.88786,-0.28944,0.29928,548.58205,-2910.9195,-1376.486,0,1,0,1,0
24-May-2018 11:39:18,14.2857142857143,0.2811,-0.2241,-0.884733333333333,-6.9325,10.36325,-9.0975,231.437,-1.08148,-0.000800000000000001,-0.5144,-78.64,86.701,12.47,115.124,0.0436666666666667,-0.92835,0.0614666666666667,33.4725,-9.82975,8.141,1.736,-0.879925,-0.21,0.0207,161.575016666667,-959.853666666667,-902.82335,551.719571428571,1,0,1,0
24-May-2018 11:39:18,14.2857142857143,0.2811,-0.2241,-0.884733333333333,-6.9325,10.36325,-9.0975,231.437,-1.08148,-0.000800000000000001,-0.5144,-78.64,86.701,12.47,115.124,0.0436666666666667,-0.92835,0.0614666666666667,33.4725,-9.82975,8.141,1.736,-0.879925,-0.21,0.0207,161.575016666667,-959.853666666667,-902.82335,551.719571428571,1,0,1,0
24-May-2018 11:39:18,14.2857142857143,0.2811,-0.2241,-0.884733333333333,-6.9325,10.36325,-9.0975,231.437,-1.08148,-0.000800000000000001,-0.5144,-78.64,86.701,12.47,115.124,0.0436666666666667,-0.92835,0.0614666666666667,33.4725,-9.82975,8.141,1.736,-0.879925,-0.21,0.0207,161.575016666667,-959.853666666667,-902.82335,551.719571428571,1,0,1,0
24-May-2018 11:39:18,14.2857142857143,0.2811,-0.2241,-0.884733333333333,-6.9325,10.36325,-9.0975,231.437,-1.08148,-0.000800000000000001,-0.5144,-78.64,86.701,12.47,115.124,0.0436666666666667,-0.92835,0.0614666666666667,33.4725,-9.82975,8.141,1.736,-0.879925,-0.21,0.0207,161.575016666667,-959.853666666667,-902.82335,551.719571428571,1,0,1,0
24-May-2018 11:39:19,17.3,0.7598,-0.142933333333333,-0.373666666666667,-0.163428571428571,60.0728571428571,-4.89142857142857,231.437,-0.929,0.19635,-0.3804,-30.6007142857143,-5.27642857142857,-26.8285714285714,115.124,-0.09054,-0.32532,0.94836,41.838,9.1214,5.2928,2.607,-0.81622,-0.34162,0.40384,218.708985714286,-1248.419,-382.150428571429,517.268,1,0,1,0
24-May-2018 11:39:19,17.3,0.7598,-0.142933333333333,-0.373666666666667,-0.163428571428571,60.0728571428571,-4.89142857142857,231.437,-0.929,0.19635,-0.3804,-30.6007142857143,-5.27642857142857,-26.8285714285714,115.124,-0.09054,-0.32532,0.94836,41.838,9.1214,5.2928,2.607,-0.81622,-0.34162,0.40384,218.708985714286,-1248.419,-382.150428571429,517.268,1,0,1,0
24-May-2018 11:39:19,17.3,0.7598,-0.142933333333333,-0.373666666666667,-0.163428571428571,60.0728571428571,-4.89142857142857,231.437,-0.929,0.19635,-0.3804,-30.6007142857143,-5.27642857142857,-26.8285714285714,115.124,-0.09054,-0.32532,0.94836,41.838,9.1214,5.2928,2.607,-0.81622,-0.34162,0.40384,218.708985714286,-1248.419,-382.150428571429,517.268,1,0,1,0
24-May-2018 11:39:19,17.3,0.7598,-0.142933333333333,-0.373666666666667,-0.163428571428571,60.0728571428571,-4.89142857142857,0,-0.929,0.19635,-0.3804,-30.6007142857143,-5.27642857142857,-26.8285714285714,115.124,-0.09054,-0.32532,0.94836,41.838,9.1214,5.2928,2.607,-0.81622,-0.34162,0.40384,218.708985714286,-1248.419,-382.150428571429,517.268,1,0,1,0
24-May-2018 11:39:20,45.3333333333333,0.975385714285714,-0.231671428571429,-0.0598571428571429,-4.05328571428571,-27.1314285714286,5.20057142857143,2.844,-0.8924,0.113975,-0.47735,-65.67,-20.258,-33.29,113.676333333333,-0.16262,-0.38872,1.00264,-80.2666666666667,-5.72333333333333,-10.931,2.518,-0.66994,-0.34032,0.63732,317.1171,-1812.2046,-569.2124,502.1928,1,1,1,0
24-May-2018 11:39:20,45.3333333333333,0.975385714285714,-0.231671428571429,-0.0598571428571429,-4.05328571428571,-27.1314285714286,5.20057142857143,2.844,-0.8924,0.113975,-0.47735,-65.67,-20.258,-33.29,113.676333333333,-0.16262,-0.38872,1.00264,-80.2666666666667,-5.72333333333333,-10.931,2.518,-0.66994,-0.34032,0.63732,317.1171,-1812.2046,-569.2124,502.1928,1,1,1,0
24-May-2018 11:39:20,45.3333333333333,0.975385714285714,-0.231671428571429,-0.0598571428571429,-4.05328571428571,-27.1314285714286,5.20057142857143,2.844,-0.8924,0.113975,-0.47735,-65.67,-20.258,-33.29,113.676333333333,-0.16262,-0.38872,1.00264,-80.2666666666667,-5.72333333333333,-10.931,2.518,-0.66994,-0.34032,0.63732,317.1171,-1812.2046,-569.2124,502.1928,1,1,1,0
24-May-2018 11:39:20,45.3333333333333,0.975385714285714,-0.231671428571429,-0.0598571428571429,-4.05328571428571,-27.1314285714286,5.20057142857143,2.844,-0.8924,0.113975,-0.47735,-65.67,-20.258,-33.29,113.676333333333,-0.16262,-0.38872,1.00264,-80.2666666666667,-5.72333333333333,-10.931,2.518,-0.66994,-0.34032,0.63732,317.1171,-1812.2046,-569.2124,502.1928,1,1,1,0
