TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:31:25,-1093.11111111111,0.932828571428572,-0.0241714285714286,0.272028571428571,1.82071428571429,-1.44442857142857,0.958285714285714,518.716,-0.8449,0.5635,-0.311166666666667,-1.91166666666667,36.4306666666667,11.3716666666667,60.523,0.744425,-0.627525,-0.0111625,-0.526666666666667,-1.35833333333333,-0.0695,4.657,0.513575,-0.841775,-0.26685,0.365833333333333,-0.243833333333333,-0.548833333333333,446.69975,1,1,1,1
24-May-2018 12:31:25,-1093.11111111111,0.932828571428572,-0.0241714285714286,0.272028571428571,1.82071428571429,-1.44442857142857,0.958285714285714,518.716,-0.8449,0.5635,-0.311166666666667,-1.91166666666667,36.4306666666667,11.3716666666667,60.523,0.744425,-0.627525,-0.0111625,-0.526666666666667,-1.35833333333333,-0.0695,4.657,0.513575,-0.841775,-0.26685,0.365833333333333,-0.243833333333333,-0.548833333333333,446.69975,1,1,1,1
24-May-2018 12:31:25,-1093.11111111111,0.932828571428572,-0.0241714285714286,0.272028571428571,1.82071428571429,-1.44442857142857,0.958285714285714,518.716,-0.8449,0.5635,-0.311166666666667,-1.91166666666667,36.4306666666667,11.3716666666667,60.523,0.744425,-0.627525,-0.0111625,-0.526666666666667,-1.35833333333333,-0.0695,4.657,0.513575,-0.841775,-0.26685,0.365833333333333,-0.243833333333333,-0.548833333333333,446.69975,1,1,1,1
24-May-2018 12:31:26,-778.375,0.932985714285714,-0.0253714285714286,0.269057142857143,0.617666666666667,0.218444444444444,0.115777777777778,518.716,-0.84376,0.54034,-0.28074,6.6005,-0.986200000000001,0.3079,60.523,0.743575,-0.62925,-0.01215,-0.223571428571429,-0.251714285714286,-0.233571428571429,4.633,0.51055,-0.847283333333333,-0.261066666666667,3.4605,0.35075,-1.26525,440.83,1,1,1,1
24-May-2018 12:31:26,-778.375,0.932985714285714,-0.0253714285714286,0.269057142857143,0.617666666666667,0.218444444444444,0.115777777777778,518.716,-0.84376,0.54034,-0.28074,6.6005,-0.986200000000001,0.3079,60.523,0.743575,-0.62925,-0.01215,-0.223571428571429,-0.251714285714286,-0.233571428571429,4.633,0.51055,-0.847283333333333,-0.261066666666667,3.4605,0.35075,-1.26525,440.83,1,1,1,1
24-May-2018 12:31:26,-778.375,0.932985714285714,-0.0253714285714286,0.269057142857143,0.617666666666667,0.218444444444444,0.115777777777778,518.716,-0.84376,0.54034,-0.28074,6.6005,-0.986200000000001,0.3079,60.523,0.743575,-0.62925,-0.01215,-0.223571428571429,-0.251714285714286,-0.233571428571429,4.633,0.51055,-0.847283333333333,-0.261066666666667,3.4605,0.35075,-1.26525,440.83,1,1,1,1
24-May-2018 12:31:26,-778.375,0.932985714285714,-0.0253714285714286,0.269057142857143,0.617666666666667,0.218444444444444,0.115777777777778,518.716,-0.84376,0.54034,-0.28074,6.6005,-0.986200000000001,0.3079,60.523,0.743575,-0.62925,-0.01215,-0.223571428571429,-0.251714285714286,-0.233571428571429,4.633,0.51055,-0.847283333333333,-0.261066666666667,3.4605,0.35075,-1.26525,440.83,1,1,1,1
24-May-2018 12:31:27,-543.4,0.929588888888889,-0.0214444444444444,0.2757,0.359,0.315571428571429,0.418714285714286,518.716,-0.830975,0.550825,-0.297575,0.587666666666667,-18.0544444444444,24.569,60.523,0.742766666666667,-0.630116666666667,0.00815,-0.668166666666667,-0.951166666666667,-0.283333333333333,4.689,0.5155,-0.82456,-0.25866,2.7686,1.6462,1.756,453.288333333333,1,1,1,1
24-May-2018 12:31:27,-543.4,0.929588888888889,-0.0214444444444444,0.2757,0.359,0.315571428571429,0.418714285714286,518.716,-0.830975,0.550825,-0.297575,0.587666666666667,-18.0544444444444,24.569,60.523,0.742766666666667,-0.630116666666667,0.00815,-0.668166666666667,-0.951166666666667,-0.283333333333333,4.689,0.5155,-0.82456,-0.25866,2.7686,1.6462,1.756,453.288333333333,1,1,1,1
24-May-2018 12:31:27,-543.4,0.929588888888889,-0.0214444444444444,0.2757,0.359,0.315571428571429,0.418714285714286,518.716,-0.830975,0.550825,-0.297575,0.587666666666667,-18.0544444444444,24.569,60.523,0.742766666666667,-0.630116666666667,0.00815,-0.668166666666667,-0.951166666666667,-0.283333333333333,4.689,0.5155,-0.82456,-0.25866,2.7686,1.6462,1.756,453.288333333333,1,1,1,1
24-May-2018 12:31:27,-543.4,0.929588888888889,-0.0214444444444444,0.2757,0.359,0.315571428571429,0.418714285714286,518.716,-0.830975,0.550825,-0.297575,0.587666666666667,-18.0544444444444,24.569,60.523,0.742766666666667,-0.630116666666667,0.00815,-0.668166666666667,-0.951166666666667,-0.283333333333333,4.689,0.5155,-0.82456,-0.25866,2.7686,1.6462,1.756,453.288333333333,1,1,1,1
24-May-2018 12:31:28,957.888888888889,0.933228571428572,-0.0249714285714286,0.273871428571429,1.13575,0.040375,0.571875,518.716,-0.773233333333333,0.6453,-0.261633333333333,-23.2833333333333,9.03933333333333,4.7255,67.798,0.74325,-0.628933333333333,-0.00195,-0.835,-1.6125,-0.195,4.616,0.513942857142857,-0.832814285714286,-0.291785714285714,0.4268,0.305,-1.0122,443.257,1,1,1,1
24-May-2018 12:31:28,957.888888888889,0.933228571428572,-0.0249714285714286,0.273871428571429,1.13575,0.040375,0.571875,518.716,-0.773233333333333,0.6453,-0.261633333333333,-23.2833333333333,9.03933333333333,4.7255,67.798,0.74325,-0.628933333333333,-0.00195,-0.835,-1.6125,-0.195,4.616,0.513942857142857,-0.832814285714286,-0.291785714285714,0.4268,0.305,-1.0122,443.257,1,1,1,1
24-May-2018 12:31:28,957.888888888889,0.933228571428572,-0.0249714285714286,0.273871428571429,1.13575,0.040375,0.571875,518.716,-0.773233333333333,0.6453,-0.261633333333333,-23.2833333333333,9.03933333333333,4.7255,67.798,0.74325,-0.628933333333333,-0.00195,-0.835,-1.6125,-0.195,4.616,0.513942857142857,-0.832814285714286,-0.291785714285714,0.4268,0.305,-1.0122,443.257,1,1,1,1
24-May-2018 12:31:28,957.888888888889,0.933228571428572,-0.0249714285714286,0.273871428571429,1.13575,0.040375,0.571875,518.716,-0.773233333333333,0.6453,-0.261633333333333,-23.2833333333333,9.03933333333333,4.7255,67.798,0.74325,-0.628933333333333,-0.00195,-0.835,-1.6125,-0.195,4.616,0.513942857142857,-0.832814285714286,-0.291785714285714,0.4268,0.305,-1.0122,443.257,1,1,1,1
24-May-2018 12:31:29,520.375,0.92965,-0.0245333333333333,0.277133333333333,0.0215,-0.160166666666667,0.0533333333333334,492.7896,-0.780225,0.624725,-0.283,29.2292857142857,-13.8022857142857,-5.51,67.798,0.745116666666667,-0.627583333333333,-0.004,0.0317499999999999,-0.6675,-0.3775,4.616,0.509533333333333,-0.8428,-0.297866666666667,0.683,1.9268,0.878,433.331,1,1,1,1
24-May-2018 12:31:29,520.375,0.92965,-0.0245333333333333,0.277133333333333,0.0215,-0.160166666666667,0.0533333333333334,492.7896,-0.780225,0.624725,-0.283,29.2292857142857,-13.8022857142857,-5.51,67.798,0.745116666666667,-0.627583333333333,-0.004,0.0317499999999999,-0.6675,-0.3775,4.616,0.509533333333333,-0.8428,-0.297866666666667,0.683,1.9268,0.878,433.331,1,1,1,1
24-May-2018 12:31:29,520.375,0.92965,-0.0245333333333333,0.277133333333333,0.0215,-0.160166666666667,0.0533333333333334,492.7896,-0.780225,0.624725,-0.283,29.2292857142857,-13.8022857142857,-5.51,67.798,0.745116666666667,-0.627583333333333,-0.004,0.0317499999999999,-0.6675,-0.3775,4.616,0.509533333333333,-0.8428,-0.297866666666667,0.683,1.9268,0.878,433.331,1,1,1,1
24-May-2018 12:31:29,520.375,0.92965,-0.0245333333333333,0.277133333333333,0.0215,-0.160166666666667,0.0533333333333334,492.7896,-0.780225,0.624725,-0.283,29.2292857142857,-13.8022857142857,-5.51,67.798,0.745116666666667,-0.627583333333333,-0.004,0.0317499999999999,-0.6675,-0.3775,4.616,0.509533333333333,-0.8428,-0.297866666666667,0.683,1.9268,0.878,433.331,1,1,1,1
24-May-2018 12:31:30,2047,0.93182,-0.02392,0.27766,0.549666666666667,-0.913333333333333,-0.0186666666666667,497.3145,-0.82688,0.56594,-0.28684,5.00055555555555,16.547,-0.747888888888888,67.798,0.7469625,-0.626575,0.011425,-0.0108,-0.1318,-0.386,4.673,0.5079,-0.8452,-0.283325,2.096,0.868875,0.952875,439.342,1,1,1,1
24-May-2018 12:31:30,2047,0.93182,-0.02392,0.27766,0.549666666666667,-0.913333333333333,-0.0186666666666667,497.3145,-0.82688,0.56594,-0.28684,5.00055555555555,16.547,-0.747888888888888,67.798,0.7469625,-0.626575,0.011425,-0.0108,-0.1318,-0.386,4.673,0.5079,-0.8452,-0.283325,2.096,0.868875,0.952875,439.342,1,1,1,1
24-May-2018 12:31:30,2047,0.93182,-0.02392,0.27766,0.549666666666667,-0.913333333333333,-0.0186666666666667,497.3145,-0.82688,0.56594,-0.28684,5.00055555555555,16.547,-0.747888888888888,67.798,0.7469625,-0.626575,0.011425,-0.0108,-0.1318,-0.386,4.673,0.5079,-0.8452,-0.283325,2.096,0.868875,0.952875,439.342,1,1,1,1
24-May-2018 12:31:30,2047,0.93182,-0.02392,0.27766,0.549666666666667,-0.913333333333333,-0.0186666666666667,497.3145,-0.82688,0.56594,-0.28684,5.00055555555555,16.547,-0.747888888888888,67.798,0.7469625,-0.626575,0.011425,-0.0108,-0.1318,-0.386,4.673,0.5079,-0.8452,-0.283325,2.096,0.868875,0.952875,439.342,1,1,1,1
24-May-2018 12:31:31,2001.25,0.93315,-0.0189833333333333,0.276466666666667,0.662333333333333,0.579666666666667,0.3665,499.081,-0.80388,0.59324,-0.27696,9.16925,-16.650375,3.25275,66.4383333333333,0.74584,-0.62812,0.01516,-0.2168,-1.154,-0.0838,4.648,0.502383333333333,-0.826233333333333,-0.295566666666667,-0.183,-2.0935,-1.23966666666667,434.3015,1,1,1,1
24-May-2018 12:31:31,2001.25,0.93315,-0.0189833333333333,0.276466666666667,0.662333333333333,0.579666666666667,0.3665,499.081,-0.80388,0.59324,-0.27696,9.16925,-16.650375,3.25275,66.4383333333333,0.74584,-0.62812,0.01516,-0.2168,-1.154,-0.0838,4.648,0.502383333333333,-0.826233333333333,-0.295566666666667,-0.183,-2.0935,-1.23966666666667,434.3015,1,1,1,1
24-May-2018 12:31:31,2001.25,0.93315,-0.0189833333333333,0.276466666666667,0.662333333333333,0.579666666666667,0.3665,499.081,-0.80388,0.59324,-0.27696,9.16925,-16.650375,3.25275,66.4383333333333,0.74584,-0.62812,0.01516,-0.2168,-1.154,-0.0838,4.648,0.502383333333333,-0.826233333333333,-0.295566666666667,-0.183,-2.0935,-1.23966666666667,434.3015,1,1,1,1
24-May-2018 12:31:31,2001.25,0.93315,-0.0189833333333333,0.276466666666667,0.662333333333333,0.579666666666667,0.3665,499.081,-0.80388,0.59324,-0.27696,9.16925,-16.650375,3.25275,66.4383333333333,0.74584,-0.62812,0.01516,-0.2168,-1.154,-0.0838,4.648,0.502383333333333,-0.826233333333333,-0.295566666666667,-0.183,-2.0935,-1.23966666666667,434.3015,1,1,1,1
24-May-2018 12:31:32,1614,0.932016666666667,-0.0209666666666667,0.279916666666667,-0.2536,-0.0106,0.0622,490.269333333333,-0.81965,0.55,-0.2882,2.34144444444444,-16.8478888888889,-3.25844444444444,63.719,0.74612,-0.62858,0.0158,-0.2054,-0.9724,-0.2392,4.59766666666667,0.49776,-0.8407,-0.30782,-0.1584,2.3536,1.427,429.187,1,1,1,1
24-May-2018 12:31:32,1614,0.932016666666667,-0.0209666666666667,0.279916666666667,-0.2536,-0.0106,0.0622,490.269333333333,-0.81965,0.55,-0.2882,2.34144444444444,-16.8478888888889,-3.25844444444444,63.719,0.74612,-0.62858,0.0158,-0.2054,-0.9724,-0.2392,4.59766666666667,0.49776,-0.8407,-0.30782,-0.1584,2.3536,1.427,429.187,1,1,1,1
24-May-2018 12:31:32,1614,0.932016666666667,-0.0209666666666667,0.279916666666667,-0.2536,-0.0106,0.0622,490.269333333333,-0.81965,0.55,-0.2882,2.34144444444444,-16.8478888888889,-3.25844444444444,63.719,0.74612,-0.62858,0.0158,-0.2054,-0.9724,-0.2392,4.59766666666667,0.49776,-0.8407,-0.30782,-0.1584,2.3536,1.427,429.187,1,1,1,1
24-May-2018 12:31:32,1614,0.932016666666667,-0.0209666666666667,0.279916666666667,-0.2536,-0.0106,0.0622,490.269333333333,-0.81965,0.55,-0.2882,2.34144444444444,-16.8478888888889,-3.25844444444444,63.719,0.74612,-0.62858,0.0158,-0.2054,-0.9724,-0.2392,4.59766666666667,0.49776,-0.8407,-0.30782,-0.1584,2.3536,1.427,429.187,1,1,1,1
24-May-2018 12:31:33,1196.1,0.93325,-0.0153666666666667,0.28125,1.1488,0.8918,0.5986,493.6385,-0.824,0.578733333333333,-0.28545,6.44277777777778,21.4756666666667,10.3972222222222,63.719,0.747933333333333,-0.625816666666667,0.0179833333333333,-0.755142857142857,-0.735857142857143,-0.127428571428571,4.5175,0.488375,-0.8483,-0.307475,-0.955333333333333,-1.02633333333333,-0.223666666666667,429.53475,1,1,1,1
24-May-2018 12:31:33,1196.1,0.93325,-0.0153666666666667,0.28125,1.1488,0.8918,0.5986,493.6385,-0.824,0.578733333333333,-0.28545,6.44277777777778,21.4756666666667,10.3972222222222,63.719,0.747933333333333,-0.625816666666667,0.0179833333333333,-0.755142857142857,-0.735857142857143,-0.127428571428571,4.5175,0.488375,-0.8483,-0.307475,-0.955333333333333,-1.02633333333333,-0.223666666666667,429.53475,1,1,1,1
24-May-2018 12:31:33,1196.1,0.93325,-0.0153666666666667,0.28125,1.1488,0.8918,0.5986,493.6385,-0.824,0.578733333333333,-0.28545,6.44277777777778,21.4756666666667,10.3972222222222,63.719,0.747933333333333,-0.625816666666667,0.0179833333333333,-0.755142857142857,-0.735857142857143,-0.127428571428571,4.5175,0.488375,-0.8483,-0.307475,-0.955333333333333,-1.02633333333333,-0.223666666666667,429.53475,1,1,1,1
24-May-2018 12:31:33,1196.1,0.93325,-0.0153666666666667,0.28125,1.1488,0.8918,0.5986,493.6385,-0.824,0.578733333333333,-0.28545,6.44277777777778,21.4756666666667,10.3972222222222,63.719,0.747933333333333,-0.625816666666667,0.0179833333333333,-0.755142857142857,-0.735857142857143,-0.127428571428571,4.5175,0.488375,-0.8483,-0.307475,-0.955333333333333,-1.02633333333333,-0.223666666666667,429.53475,1,1,1,1
24-May-2018 12:31:34,840.3,0.92682,-0.01648,0.2877,0.679571428571428,0.488142857142857,0.244571428571429,493.482,-0.8042,0.6102,-0.279725,-2.04516666666667,4.74533333333333,-8.963,56.783,0.74488,-0.62944,0.02682,-0.2105,-0.364,-0.15,4.5885,0.493425,-0.846075,-0.33155,-1.6565,0.508,-1.28033333333333,421.91,1,1,1,1
24-May-2018 12:31:34,840.3,0.92682,-0.01648,0.2877,0.679571428571428,0.488142857142857,0.244571428571429,493.482,-0.8042,0.6102,-0.279725,-2.04516666666667,4.74533333333333,-8.963,56.783,0.74488,-0.62944,0.02682,-0.2105,-0.364,-0.15,4.5885,0.493425,-0.846075,-0.33155,-1.6565,0.508,-1.28033333333333,421.91,1,1,1,1
24-May-2018 12:31:34,840.3,0.92682,-0.01648,0.2877,0.679571428571428,0.488142857142857,0.244571428571429,493.482,-0.8042,0.6102,-0.279725,-2.04516666666667,4.74533333333333,-8.963,56.783,0.74488,-0.62944,0.02682,-0.2105,-0.364,-0.15,4.5885,0.493425,-0.846075,-0.33155,-1.6565,0.508,-1.28033333333333,421.91,1,1,1,1
24-May-2018 12:31:34,840.3,0.92682,-0.01648,0.2877,0.679571428571428,0.488142857142857,0.244571428571429,493.482,-0.8042,0.6102,-0.279725,-2.04516666666667,4.74533333333333,-8.963,56.783,0.74488,-0.62944,0.02682,-0.2105,-0.364,-0.15,4.5885,0.493425,-0.846075,-0.33155,-1.6565,0.508,-1.28033333333333,421.91,1,1,1,1
24-May-2018 12:31:35,624.571428571429,0.9280125,-0.0159625,0.2861375,1.06342857142857,-0.537142857142857,0.732,492.984,-0.82012,0.55992,-0.28902,-6.713,-12.8816,-5.768,56.783,0.746471428571429,-0.628242857142857,0.0329142857142857,-0.575875,-1.277,-0.2775,4.635,0.493771428571429,-0.8502,-0.315942857142857,0.2318,-0.8536,-0.3292,426.218,1,1,1,1
24-May-2018 12:31:35,624.571428571429,0.9280125,-0.0159625,0.2861375,1.06342857142857,-0.537142857142857,0.732,492.984,-0.82012,0.55992,-0.28902,-6.713,-12.8816,-5.768,56.783,0.746471428571429,-0.628242857142857,0.0329142857142857,-0.575875,-1.277,-0.2775,4.635,0.493771428571429,-0.8502,-0.315942857142857,0.2318,-0.8536,-0.3292,426.218,1,1,1,1
24-May-2018 12:31:35,624.571428571429,0.9280125,-0.0159625,0.2861375,1.06342857142857,-0.537142857142857,0.732,492.984,-0.82012,0.55992,-0.28902,-6.713,-12.8816,-5.768,56.783,0.746471428571429,-0.628242857142857,0.0329142857142857,-0.575875,-1.277,-0.2775,4.635,0.493771428571429,-0.8502,-0.315942857142857,0.2318,-0.8536,-0.3292,426.218,1,1,1,1
24-May-2018 12:31:35,624.571428571429,0.9280125,-0.0159625,0.2861375,1.06342857142857,-0.537142857142857,0.732,492.984,-0.82012,0.55992,-0.28902,-6.713,-12.8816,-5.768,56.783,0.746471428571429,-0.628242857142857,0.0329142857142857,-0.575875,-1.277,-0.2775,4.635,0.493771428571429,-0.8502,-0.315942857142857,0.2318,-0.8536,-0.3292,426.218,1,1,1,1
24-May-2018 12:31:36,500.333333333333,0.930133333333333,-0.0189666666666667,0.287533333333333,0.214333333333333,1.07783333333333,0.1025,492.984,-0.81182,0.57074,-0.28514,7.02128571428571,16.5044285714286,7.073,55.73925,0.7479,-0.62745,0.017975,-1.254,-0.021,-0.192,4.63,0.48512,-0.83172,-0.31278,2.9758,-2.439,-2.1584,427.57,1,1,1,1
