TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:17:01,0,0.9210625,0.023475,-0.212875,132.584,6.6024,-29.17,312.087333333333,-0.9173,0.0439333333333333,-0.531466666666667,-10.1971428571429,-14.98,2.965,97.353,0.913783333333333,-0.14925,0.31275,107.154,-39.926,26.008,6.458,-0.7517,-0.624933333333333,0.0687,-87.05675,-64.8475,5.41175,17.853,1,1,1,1
24-May-2018 12:17:02,0,0.9167,0.0755,-0.237557142857143,47.21375,-8.02925,-15.855,312.087333333333,-0.89564,0.03874,-0.50892,7.60588888888889,-5.49666666666667,-1.12077777777778,66.928,0.958375,-0.205925,0.048525,86.062,5.854,-13.7034,2.87533333333333,-0.8028,-0.561375,0.070175,-139.0025,-91.84475,-2.43925,13.926,1,1,1,1
24-May-2018 12:17:02,0,0.9167,0.0755,-0.237557142857143,47.21375,-8.02925,-15.855,312.087333333333,-0.89564,0.03874,-0.50892,7.60588888888889,-5.49666666666667,-1.12077777777778,66.928,0.958375,-0.205925,0.048525,86.062,5.854,-13.7034,2.87533333333333,-0.8028,-0.561375,0.070175,-139.0025,-91.84475,-2.43925,13.926,1,1,1,1
24-May-2018 12:17:02,0,0.9167,0.0755,-0.237557142857143,47.21375,-8.02925,-15.855,312.087333333333,-0.89564,0.03874,-0.50892,7.60588888888889,-5.49666666666667,-1.12077777777778,66.928,0.958375,-0.205925,0.048525,86.062,5.854,-13.7034,2.87533333333333,-0.8028,-0.561375,0.070175,-139.0025,-91.84475,-2.43925,13.926,1,1,1,1
24-May-2018 12:17:02,0,0.9167,0.0755,-0.237557142857143,47.21375,-8.02925,-15.855,0,-0.89564,0.03874,-0.50892,7.60588888888889,-5.49666666666667,-1.12077777777778,66.928,0.958375,-0.205925,0.048525,86.062,5.854,-13.7034,2.87533333333333,-0.8028,-0.561375,0.070175,-139.0025,-91.84475,-2.43925,13.926,1,1,1,1
24-May-2018 12:17:03,0,0.8821,0.112275,-0.26775,21.628,6.2688,1.599,284.183,-0.9101,0.049125,-0.49395,-0.7656,-6.4453,6.6821,66.928,0.956733333333333,-0.15455,0.318683333333333,22.746,-23.642,21.264,3.17166666666667,-0.760433333333333,-0.611533333333333,-0.0307,-21.0973333333333,-18.8416666666667,-5.58966666666667,7.86566666666667,1,1,1,1
24-May-2018 12:17:03,0,0.8821,0.112275,-0.26775,21.628,6.2688,1.599,284.183,-0.9101,0.049125,-0.49395,-0.7656,-6.4453,6.6821,66.928,0.956733333333333,-0.15455,0.318683333333333,22.746,-23.642,21.264,3.17166666666667,-0.760433333333333,-0.611533333333333,-0.0307,-21.0973333333333,-18.8416666666667,-5.58966666666667,7.86566666666667,1,1,1,1
24-May-2018 12:17:03,0,0.8821,0.112275,-0.26775,21.628,6.2688,1.599,284.183,-0.9101,0.049125,-0.49395,-0.7656,-6.4453,6.6821,66.928,0.956733333333333,-0.15455,0.318683333333333,22.746,-23.642,21.264,3.17166666666667,-0.760433333333333,-0.611533333333333,-0.0307,-21.0973333333333,-18.8416666666667,-5.58966666666667,7.86566666666667,1,1,1,1
24-May-2018 12:17:03,0,0.8821,0.112275,-0.26775,21.628,6.2688,1.599,284.183,-0.9101,0.049125,-0.49395,-0.7656,-6.4453,6.6821,66.928,0.956733333333333,-0.15455,0.318683333333333,22.746,-23.642,21.264,3.17166666666667,-0.760433333333333,-0.611533333333333,-0.0307,-21.0973333333333,-18.8416666666667,-5.58966666666667,7.86566666666667,1,1,1,1
24-May-2018 12:17:04,0,0.891714285714286,0.114157142857143,-0.237657142857143,-7.86442857142857,5.78971428571429,-8.84114285714286,266.838,-0.90842,0.05974,-0.51032,6.82866666666667,0.0248888888888889,4.384,66.928,0.885925,-0.2301,0.209525,11.4583333333333,19.0066666666667,-1.3665,3.573,-0.8719,-0.615333333333333,-0.0437333333333333,-1.88016666666667,2.66266666666667,4.9695,13.617,1,1,1,1
24-May-2018 12:17:04,0,0.891714285714286,0.114157142857143,-0.237657142857143,-7.86442857142857,5.78971428571429,-8.84114285714286,266.838,-0.90842,0.05974,-0.51032,6.82866666666667,0.0248888888888889,4.384,66.928,0.885925,-0.2301,0.209525,11.4583333333333,19.0066666666667,-1.3665,3.573,-0.8719,-0.615333333333333,-0.0437333333333333,-1.88016666666667,2.66266666666667,4.9695,13.617,1,1,1,1
24-May-2018 12:17:04,0,0.891714285714286,0.114157142857143,-0.237657142857143,-7.86442857142857,5.78971428571429,-8.84114285714286,266.838,-0.90842,0.05974,-0.51032,6.82866666666667,0.0248888888888889,4.384,66.928,0.885925,-0.2301,0.209525,11.4583333333333,19.0066666666667,-1.3665,3.573,-0.8719,-0.615333333333333,-0.0437333333333333,-1.88016666666667,2.66266666666667,4.9695,13.617,1,1,1,1
24-May-2018 12:17:04,0,0.891714285714286,0.114157142857143,-0.237657142857143,-7.86442857142857,5.78971428571429,-8.84114285714286,266.838,-0.90842,0.05974,-0.51032,6.82866666666667,0.0248888888888889,4.384,66.928,0.885925,-0.2301,0.209525,11.4583333333333,19.0066666666667,-1.3665,3.573,-0.8719,-0.615333333333333,-0.0437333333333333,-1.88016666666667,2.66266666666667,4.9695,13.617,1,1,1,1
24-May-2018 12:17:05,0,0.8989,-0.0079,-0.327825,1.109,-1.889,9.35857142857143,234.407333333333,-0.88828,0.0801,-0.52472,1.23522222222222,3.34044444444444,-4.77222222222222,60.643,0.8783,-0.15536,0.38964,-6.99,-28.255,4.1,4.44366666666667,-0.632,-0.60165,-0.1025,18.699,14.187,-20.671,6.69333333333333,1,0,1,1
24-May-2018 12:17:05,0,0.8989,-0.0079,-0.327825,1.109,-1.889,9.35857142857143,234.407333333333,-0.88828,0.0801,-0.52472,1.23522222222222,3.34044444444444,-4.77222222222222,60.643,0.8783,-0.15536,0.38964,-6.99,-28.255,4.1,4.44366666666667,-0.632,-0.60165,-0.1025,18.699,14.187,-20.671,6.69333333333333,1,0,1,1
24-May-2018 12:17:05,0,0.8989,-0.0079,-0.327825,1.109,-1.889,9.35857142857143,234.407333333333,-0.88828,0.0801,-0.52472,1.23522222222222,3.34044444444444,-4.77222222222222,60.643,0.8783,-0.15536,0.38964,-6.99,-28.255,4.1,4.44366666666667,-0.632,-0.60165,-0.1025,18.699,14.187,-20.671,6.69333333333333,1,0,1,1
24-May-2018 12:17:05,0,0.8989,-0.0079,-0.327825,1.109,-1.889,9.35857142857143,234.407333333333,-0.88828,0.0801,-0.52472,1.23522222222222,3.34044444444444,-4.77222222222222,60.643,0.8783,-0.15536,0.38964,-6.99,-28.255,4.1,4.44366666666667,-0.632,-0.60165,-0.1025,18.699,14.187,-20.671,6.69333333333333,1,0,1,1
24-May-2018 12:17:06,0,0.9168,0.0827857142857143,-0.296971428571429,47.65,1.29216666666667,-17.9011666666667,210.635333333333,-0.906625,0.0617,-0.527075,4.56055555555556,-2.09111111111111,1.80366666666667,58.548,0.93808,-0.1937,0.25156,74.485,33.205,8.892,4.112,-0.768733333333333,-0.554866666666667,-0.0845666666666667,14.8576666666667,30.4266666666667,19.756,5.645,1,1,1,1
24-May-2018 12:17:06,0,0.9168,0.0827857142857143,-0.296971428571429,47.65,1.29216666666667,-17.9011666666667,210.635333333333,-0.906625,0.0617,-0.527075,4.56055555555556,-2.09111111111111,1.80366666666667,58.548,0.93808,-0.1937,0.25156,74.485,33.205,8.892,4.112,-0.768733333333333,-0.554866666666667,-0.0845666666666667,14.8576666666667,30.4266666666667,19.756,5.645,1,1,1,1
24-May-2018 12:17:06,0,0.9168,0.0827857142857143,-0.296971428571429,47.65,1.29216666666667,-17.9011666666667,210.635333333333,-0.906625,0.0617,-0.527075,4.56055555555556,-2.09111111111111,1.80366666666667,58.548,0.93808,-0.1937,0.25156,74.485,33.205,8.892,4.112,-0.768733333333333,-0.554866666666667,-0.0845666666666667,14.8576666666667,30.4266666666667,19.756,5.645,1,1,1,1
24-May-2018 12:17:06,0,0.9168,0.0827857142857143,-0.296971428571429,47.65,1.29216666666667,-17.9011666666667,210.635333333333,-0.906625,0.0617,-0.527075,4.56055555555556,-2.09111111111111,1.80366666666667,58.548,0.93808,-0.1937,0.25156,74.485,33.205,8.892,4.112,-0.768733333333333,-0.554866666666667,-0.0845666666666667,14.8576666666667,30.4266666666667,19.756,5.645,1,1,1,1
24-May-2018 12:17:07,0,0.894666666666667,0.02355,-0.238516666666667,4.792,-1.62085714285714,5.69957142857143,167.649,-0.898325,0.0455,-0.49525,-3.143375,0.901,-4.44,58.548,1.01164,-0.278,0.28844,-25.47,-31.942,7.062,5.878,-0.6925,-0.6686,-0.093425,-38.2723333333333,-29.3903333333333,-1.768,10.255,0,1,1,1
24-May-2018 12:17:07,0,0.894666666666667,0.02355,-0.238516666666667,4.792,-1.62085714285714,5.69957142857143,167.649,-0.898325,0.0455,-0.49525,-3.143375,0.901,-4.44,58.548,1.01164,-0.278,0.28844,-25.47,-31.942,7.062,5.878,-0.6925,-0.6686,-0.093425,-38.2723333333333,-29.3903333333333,-1.768,10.255,0,1,1,1
24-May-2018 12:17:07,0,0.894666666666667,0.02355,-0.238516666666667,4.792,-1.62085714285714,5.69957142857143,167.649,-0.898325,0.0455,-0.49525,-3.143375,0.901,-4.44,58.548,1.01164,-0.278,0.28844,-25.47,-31.942,7.062,5.878,-0.6925,-0.6686,-0.093425,-38.2723333333333,-29.3903333333333,-1.768,10.255,0,1,1,1
24-May-2018 12:17:07,0,0.894666666666667,0.02355,-0.238516666666667,4.792,-1.62085714285714,5.69957142857143,167.649,-0.898325,0.0455,-0.49525,-3.143375,0.901,-4.44,58.548,1.01164,-0.278,0.28844,-25.47,-31.942,7.062,5.878,-0.6925,-0.6686,-0.093425,-38.2723333333333,-29.3903333333333,-1.768,10.255,0,1,1,1
24-May-2018 12:17:08,0,0.866314285714286,-0.0242142857142857,-0.340914285714286,111.064,2.2206,-37.78,194.165,-0.917,0.044625,-0.485175,3.28055555555556,-7.18544444444445,1.51155555555556,59.081,0.913425,-0.158,0.2252,97.9333333333333,13.9928333333333,20.5666666666667,6.685,-0.74185,-0.6172,-0.05025,34.4205,8.8415,4.36,9.036,1,1,1,1
24-May-2018 12:17:08,0,0.866314285714286,-0.0242142857142857,-0.340914285714286,111.064,2.2206,-37.78,194.165,-0.917,0.044625,-0.485175,3.28055555555556,-7.18544444444445,1.51155555555556,59.081,0.913425,-0.158,0.2252,97.9333333333333,13.9928333333333,20.5666666666667,6.685,-0.74185,-0.6172,-0.05025,34.4205,8.8415,4.36,9.036,1,1,1,1
24-May-2018 12:17:08,0,0.866314285714286,-0.0242142857142857,-0.340914285714286,111.064,2.2206,-37.78,194.165,-0.917,0.044625,-0.485175,3.28055555555556,-7.18544444444445,1.51155555555556,59.081,0.913425,-0.158,0.2252,97.9333333333333,13.9928333333333,20.5666666666667,6.685,-0.74185,-0.6172,-0.05025,34.4205,8.8415,4.36,9.036,1,1,1,1
24-May-2018 12:17:08,0,0.866314285714286,-0.0242142857142857,-0.340914285714286,111.064,2.2206,-37.78,194.165,-0.917,0.044625,-0.485175,3.28055555555556,-7.18544444444445,1.51155555555556,59.081,0.913425,-0.158,0.2252,97.9333333333333,13.9928333333333,20.5666666666667,6.685,-0.74185,-0.6172,-0.05025,34.4205,8.8415,4.36,9.036,1,1,1,1
