TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:20:11,101.3,0.871183333333333,0.04205,-0.275833333333333,13.7014285714286,-0.0741428571428574,-2.21771428571429,253.6925,-0.8848,0.069,-0.538816666666667,0.0354444444444445,0.00211111111111109,0.467666666666667,55.804,0.811933333333333,-0.2974,0.3369,5.78142857142857,-0.798571428571429,1.329,3.60375,-0.884416666666667,-0.0679833333333333,-0.05895,21.9581111111111,3.19088888888889,-22.9402222222222,412.324,1,1,1,1
24-May-2018 12:20:12,52.8571428571429,0.89106,0.12816,-0.29678,-48.4654285714286,-6.05642857142857,21.0272857142857,248.7815,-0.8868,0.0693666666666667,-0.5372,0.328666666666667,0.165666666666667,0.286,55.352,0.891316666666667,-0.259583333333333,0.373416666666667,-45.3,3.39,-18.0933333333333,3.5015,-0.8634,-0.27345,-0.10435,27.92675,-3.9635,25.5185,368.203,0,0,1,1
24-May-2018 12:20:12,52.8571428571429,0.89106,0.12816,-0.29678,-48.4654285714286,-6.05642857142857,21.0272857142857,248.7815,-0.8868,0.0693666666666667,-0.5372,0.328666666666667,0.165666666666667,0.286,55.352,0.891316666666667,-0.259583333333333,0.373416666666667,-45.3,3.39,-18.0933333333333,3.5015,-0.8634,-0.27345,-0.10435,27.92675,-3.9635,25.5185,368.203,0,0,1,1
24-May-2018 12:20:12,52.8571428571429,0.89106,0.12816,-0.29678,-48.4654285714286,-6.05642857142857,21.0272857142857,248.7815,-0.8868,0.0693666666666667,-0.5372,0.328666666666667,0.165666666666667,0.286,55.352,0.891316666666667,-0.259583333333333,0.373416666666667,-45.3,3.39,-18.0933333333333,3.5015,-0.8634,-0.27345,-0.10435,27.92675,-3.9635,25.5185,368.203,0,0,1,1
24-May-2018 12:20:12,52.8571428571429,0.89106,0.12816,-0.29678,-48.4654285714286,-6.05642857142857,21.0272857142857,248.7815,-0.8868,0.0693666666666667,-0.5372,0.328666666666667,0.165666666666667,0.286,55.352,0.891316666666667,-0.259583333333333,0.373416666666667,-45.3,3.39,-18.0933333333333,3.5015,-0.8634,-0.27345,-0.10435,27.92675,-3.9635,25.5185,368.203,0,0,1,1
24-May-2018 12:20:13,263.111111111111,0.89106,0.12816,-0.29678,-48.4654285714286,-6.05642857142857,21.0272857142857,248.7815,-0.8868,0.0693666666666667,-0.5372,0.328666666666667,0.165666666666667,0.286,55.352,0.891316666666667,-0.259583333333333,0.373416666666667,-45.3,3.39,-18.0933333333333,3.5015,-0.8634,-0.27345,-0.10435,27.92675,-3.9635,25.5185,368.203,0,1,1,1
24-May-2018 12:20:13,263.111111111111,0.89106,0.12816,-0.29678,-48.4654285714286,-6.05642857142857,21.0272857142857,248.7815,-0.8868,0.0693666666666667,-0.5372,0.328666666666667,0.165666666666667,0.286,55.352,0.891316666666667,-0.259583333333333,0.373416666666667,-45.3,3.39,-18.0933333333333,3.5015,-0.8634,-0.27345,-0.10435,27.92675,-3.9635,25.5185,368.203,0,1,1,1
24-May-2018 12:20:13,263.111111111111,0.89106,0.12816,-0.29678,-48.4654285714286,-6.05642857142857,21.0272857142857,248.7815,-0.8868,0.0693666666666667,-0.5372,0.328666666666667,0.165666666666667,0.286,55.352,0.891316666666667,-0.259583333333333,0.373416666666667,-45.3,3.39,-18.0933333333333,3.5015,-0.8634,-0.27345,-0.10435,27.92675,-3.9635,25.5185,368.203,0,1,1,1
24-May-2018 12:20:13,263.111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
24-May-2018 12:20:14,115.4,0.897657142857143,0.139214285714286,-0.3533,-105.52,-4.975,31.274,266.944333333333,-0.8848,0.071,-0.5374,0.697,0.123428571428571,0.540285714285714,55.352,0.92188,-0.3609,0.15556,-87.8714285714286,38.35,-14.8955714285714,2.86766666666667,-0.87928,-0.24864,-0.11042,81.9715,24.7966666666667,6.25016666666667,430.499,1,1,1,1
24-May-2018 12:20:14,115.4,0.897657142857143,0.139214285714286,-0.3533,-105.52,-4.975,31.274,266.944333333333,-0.8848,0.071,-0.5374,0.697,0.123428571428571,0.540285714285714,55.352,0.92188,-0.3609,0.15556,-87.8714285714286,38.35,-14.8955714285714,2.86766666666667,-0.87928,-0.24864,-0.11042,81.9715,24.7966666666667,6.25016666666667,430.499,1,1,1,1
24-May-2018 12:20:14,115.4,0.897657142857143,0.139214285714286,-0.3533,-105.52,-4.975,31.274,266.944333333333,-0.8848,0.071,-0.5374,0.697,0.123428571428571,0.540285714285714,55.352,0.92188,-0.3609,0.15556,-87.8714285714286,38.35,-14.8955714285714,2.86766666666667,-0.87928,-0.24864,-0.11042,81.9715,24.7966666666667,6.25016666666667,430.499,1,1,1,1
24-May-2018 12:20:14,115.4,0.897657142857143,0.139214285714286,-0.3533,-105.52,-4.975,31.274,266.944333333333,-0.8848,0.071,-0.5374,0.697,0.123428571428571,0.540285714285714,55.352,0.92188,-0.3609,0.15556,-87.8714285714286,38.35,-14.8955714285714,2.86766666666667,-0.87928,-0.24864,-0.11042,81.9715,24.7966666666667,6.25016666666667,430.499,1,1,1,1
24-May-2018 12:20:15,115.4,0.915757142857143,0.145985714285714,-0.2775,-41.1875,-4.695875,17.412375,274.241,-0.88612,0.07096,-0.53802,0.116625,-0.0515,0.53375,55.352,0.91046,-0.28458,0.30952,-45.4333333333333,-10.3751666666667,-4.859,5.09716666666667,-0.943342857142857,-0.238042857142857,-0.131657142857143,60.1084444444444,11.6666666666667,12.0731111111111,335.969,1,1,1,1
24-May-2018 12:20:15,115.4,0.915757142857143,0.145985714285714,-0.2775,-41.1875,-4.695875,17.412375,274.241,-0.88612,0.07096,-0.53802,0.116625,-0.0515,0.53375,55.352,0.91046,-0.28458,0.30952,-45.4333333333333,-10.3751666666667,-4.859,5.09716666666667,-0.943342857142857,-0.238042857142857,-0.131657142857143,60.1084444444444,11.6666666666667,12.0731111111111,335.969,1,1,1,1
24-May-2018 12:20:15,115.4,0.915757142857143,0.145985714285714,-0.2775,-41.1875,-4.695875,17.412375,274.241,-0.88612,0.07096,-0.53802,0.116625,-0.0515,0.53375,55.352,0.91046,-0.28458,0.30952,-45.4333333333333,-10.3751666666667,-4.859,5.09716666666667,-0.943342857142857,-0.238042857142857,-0.131657142857143,60.1084444444444,11.6666666666667,12.0731111111111,335.969,1,1,1,1
24-May-2018 12:20:15,0,0.915757142857143,0.145985714285714,-0.2775,-41.1875,-4.695875,17.412375,274.241,-0.88612,0.07096,-0.53802,0.116625,-0.0515,0.53375,55.352,0.91046,-0.28458,0.30952,-45.4333333333333,-10.3751666666667,-4.859,5.09716666666667,-0.943342857142857,-0.238042857142857,-0.131657142857143,60.1084444444444,11.6666666666667,12.0731111111111,335.969,1,1,1,1
24-May-2018 12:20:16,59.7777777777778,0.923177777777778,0.0784777777777778,-0.207477777777778,-8.631,2.01622222222222,3.24666666666667,274.241,-0.8865,0.07025,-0.53655,0.5737,0.3726,0.1952,55.743,0.892916666666667,-0.3613,0.232933333333333,18.96275,42.28275,-14.77625,6.65,-0.934666666666667,-0.373083333333333,-0.102533333333333,9.29966666666667,3.58733333333333,12.8863333333333,338.474,1,1,0,0
24-May-2018 12:20:16,59.7777777777778,0.923177777777778,0.0784777777777778,-0.207477777777778,-8.631,2.01622222222222,3.24666666666667,274.241,-0.8865,0.07025,-0.53655,0.5737,0.3726,0.1952,55.743,0.892916666666667,-0.3613,0.232933333333333,18.96275,42.28275,-14.77625,6.65,-0.934666666666667,-0.373083333333333,-0.102533333333333,9.29966666666667,3.58733333333333,12.8863333333333,338.474,1,1,0,0
24-May-2018 12:20:16,59.7777777777778,0.923177777777778,0.0784777777777778,-0.207477777777778,-8.631,2.01622222222222,3.24666666666667,274.241,-0.8865,0.07025,-0.53655,0.5737,0.3726,0.1952,55.743,0.892916666666667,-0.3613,0.232933333333333,18.96275,42.28275,-14.77625,6.65,-0.934666666666667,-0.373083333333333,-0.102533333333333,9.29966666666667,3.58733333333333,12.8863333333333,338.474,1,1,0,0
24-May-2018 12:20:16,59.7777777777778,0.923177777777778,0.0784777777777778,-0.207477777777778,-8.631,2.01622222222222,3.24666666666667,274.241,-0.8865,0.07025,-0.53655,0.5737,0.3726,0.1952,55.743,0.892916666666667,-0.3613,0.232933333333333,18.96275,42.28275,-14.77625,6.65,-0.934666666666667,-0.373083333333333,-0.102533333333333,9.29966666666667,3.58733333333333,12.8863333333333,338.474,1,1,0,0
24-May-2018 12:20:17,22.7,0.9398125,0.0586625,-0.269175,6.78775,-7.657625,0.87325,274.241,-0.88734,0.0702,-0.53532,0.763875,-0.311625,0.549,55.743,0.862571428571429,-0.270114285714286,0.242228571428571,-17.8042857142857,-27.1842857142857,6.11828571428571,6.94233333333333,-0.88775,-0.247433333333333,-0.0435333333333333,43.2318,13.427,-4.122,448.924,1,0,1,1
24-May-2018 12:20:17,22.7,0.9398125,0.0586625,-0.269175,6.78775,-7.657625,0.87325,274.241,-0.88734,0.0702,-0.53532,0.763875,-0.311625,0.549,55.743,0.862571428571429,-0.270114285714286,0.242228571428571,-17.8042857142857,-27.1842857142857,6.11828571428571,6.94233333333333,-0.88775,-0.247433333333333,-0.0435333333333333,43.2318,13.427,-4.122,448.924,1,0,1,1
24-May-2018 12:20:17,22.7,0.9398125,0.0586625,-0.269175,6.78775,-7.657625,0.87325,274.241,-0.88734,0.0702,-0.53532,0.763875,-0.311625,0.549,55.743,0.862571428571429,-0.270114285714286,0.242228571428571,-17.8042857142857,-27.1842857142857,6.11828571428571,6.94233333333333,-0.88775,-0.247433333333333,-0.0435333333333333,43.2318,13.427,-4.122,448.924,1,0,1,1
24-May-2018 12:20:17,22.7,0.9398125,0.0586625,-0.269175,6.78775,-7.657625,0.87325,274.241,-0.88734,0.0702,-0.53532,0.763875,-0.311625,0.549,55.743,0.862571428571429,-0.270114285714286,0.242228571428571,-17.8042857142857,-27.1842857142857,6.11828571428571,6.94233333333333,-0.88775,-0.247433333333333,-0.0435333333333333,43.2318,13.427,-4.122,448.924,1,0,1,1
24-May-2018 12:20:18,139.555555555556,0.89195,0.095775,-0.3432375,-0.416222222222222,2.89211111111111,1.06577777777778,274.241,-0.88745,0.0729,-0.532925,-0.1626,0.4525,0.2389,55.743,0.82085,-0.296666666666667,0.309466666666667,-10.3785714285714,7.25142857142857,1.38328571428572,7.7165,-0.879066666666667,-0.31785,-0.0274333333333333,37.7265714285714,7.83971428571429,-3.19714285714286,507.062,1,0,1,1
24-May-2018 12:20:18,139.555555555556,0.89195,0.095775,-0.3432375,-0.416222222222222,2.89211111111111,1.06577777777778,274.241,-0.88745,0.0729,-0.532925,-0.1626,0.4525,0.2389,55.743,0.82085,-0.296666666666667,0.309466666666667,-10.3785714285714,7.25142857142857,1.38328571428572,7.7165,-0.879066666666667,-0.31785,-0.0274333333333333,37.7265714285714,7.83971428571429,-3.19714285714286,507.062,1,0,1,1
24-May-2018 12:20:18,139.555555555556,0.89195,0.095775,-0.3432375,-0.416222222222222,2.89211111111111,1.06577777777778,274.241,-0.88745,0.0729,-0.532925,-0.1626,0.4525,0.2389,55.743,0.82085,-0.296666666666667,0.309466666666667,-10.3785714285714,7.25142857142857,1.38328571428572,7.7165,-0.879066666666667,-0.31785,-0.0274333333333333,37.7265714285714,7.83971428571429,-3.19714285714286,507.062,1,0,1,1
24-May-2018 12:20:18,139.555555555556,0.89195,0.095775,-0.3432375,-0.416222222222222,2.89211111111111,1.06577777777778,274.241,-0.88745,0.0729,-0.532925,-0.1626,0.4525,0.2389,55.743,0.82085,-0.296666666666667,0.309466666666667,-10.3785714285714,7.25142857142857,1.38328571428572,7.7165,-0.879066666666667,-0.31785,-0.0274333333333333,37.7265714285714,7.83971428571429,-3.19714285714286,507.062,1,0,1,1
24-May-2018 12:20:19,118.333333333333,0.921575,0.0959,-0.3261,-90.7666666666667,-5.64166666666667,26.5383333333333,391.205,-0.8887,0.07226,-0.53352,0.556888888888889,0.124111111111111,0.305888888888889,55.352,0.880933333333333,-0.30685,0.168833333333333,-87.5,48.881,-15.2974285714286,7.5515,-0.91042,-0.217,-0.16388,65.2033333333333,14.3496666666667,15.122,597.38925,1,1,1,1
24-May-2018 12:20:19,118.333333333333,0.921575,0.0959,-0.3261,-90.7666666666667,-5.64166666666667,26.5383333333333,391.205,-0.8887,0.07226,-0.53352,0.556888888888889,0.124111111111111,0.305888888888889,55.352,0.880933333333333,-0.30685,0.168833333333333,-87.5,48.881,-15.2974285714286,7.5515,-0.91042,-0.217,-0.16388,65.2033333333333,14.3496666666667,15.122,597.38925,1,1,1,1
24-May-2018 12:20:19,118.333333333333,0.921575,0.0959,-0.3261,-90.7666666666667,-5.64166666666667,26.5383333333333,391.205,-0.8887,0.07226,-0.53352,0.556888888888889,0.124111111111111,0.305888888888889,55.352,0.880933333333333,-0.30685,0.168833333333333,-87.5,48.881,-15.2974285714286,7.5515,-0.91042,-0.217,-0.16388,65.2033333333333,14.3496666666667,15.122,597.38925,1,1,1,1
24-May-2018 12:20:19,118.333333333333,0.921575,0.0959,-0.3261,-90.7666666666667,-5.64166666666667,26.5383333333333,391.205,-0.8887,0.07226,-0.53352,0.556888888888889,0.124111111111111,0.305888888888889,55.352,0.880933333333333,-0.30685,0.168833333333333,-87.5,48.881,-15.2974285714286,7.5515,-0.91042,-0.217,-0.16388,65.2033333333333,14.3496666666667,15.122,597.38925,1,1,1,1
24-May-2018 12:20:20,300,0.924325,0.1695125,-0.1827875,-39.1117142857143,-4.82685714285714,9.59757142857143,213.656666666667,-0.88842,0.07176,-0.53376,0.712,0.273222222222222,0.0278888888888889,55.352,0.83415,-0.207775,0.49185,-28.145,-7.2925,-14.225,3.4706,-0.906128571428572,-0.291871428571429,-0.0864428571428571,46.1205,1.19675,-1.051625,426.749,1,1,1,0
24-May-2018 12:20:20,300,0.924325,0.1695125,-0.1827875,-39.1117142857143,-4.82685714285714,9.59757142857143,213.656666666667,-0.88842,0.07176,-0.53376,0.712,0.273222222222222,0.0278888888888889,55.352,0.83415,-0.207775,0.49185,-28.145,-7.2925,-14.225,3.4706,-0.906128571428572,-0.291871428571429,-0.0864428571428571,46.1205,1.19675,-1.051625,426.749,1,1,1,0
24-May-2018 12:20:20,300,0.924325,0.1695125,-0.1827875,-39.1117142857143,-4.82685714285714,9.59757142857143,213.656666666667,-0.88842,0.07176,-0.53376,0.712,0.273222222222222,0.0278888888888889,55.352,0.83415,-0.207775,0.49185,-28.145,-7.2925,-14.225,3.4706,-0.906128571428572,-0.291871428571429,-0.0864428571428571,46.1205,1.19675,-1.051625,426.749,1,1,1,0
24-May-2018 12:20:20,300,0.924325,0.1695125,-0.1827875,-39.1117142857143,-4.82685714285714,9.59757142857143,213.656666666667,-0.88842,0.07176,-0.53376,0.712,0.273222222222222,0.0278888888888889,55.352,0.83415,-0.207775,0.49185,-28.145,-7.2925,-14.225,3.4706,-0.906128571428572,-0.291871428571429,-0.0864428571428571,46.1205,1.19675,-1.051625,426.749,1,1,1,0
24-May-2018 12:20:21,436.625,0.9303125,0.0571875,-0.1433,-25.753,-2.65428571428571,7.03285714285714,289.768333333333,-0.888725,0.069,-0.53265,0.6834,1.178,-0.0824,55.6493333333333,0.867116666666667,-0.4068,0.0932833333333333,-5.17833333333333,27.37,-10.2523333333333,2.78866666666667,-0.930275,-0.263575,-0.0964,-15.1421666666667,6.23966666666667,-0.0203333333333321,375.8445,1,1,1,0
24-May-2018 12:20:21,436.625,0.9303125,0.0571875,-0.1433,-25.753,-2.65428571428571,7.03285714285714,289.768333333333,-0.888725,0.069,-0.53265,0.6834,1.178,-0.0824,55.6493333333333,0.867116666666667,-0.4068,0.0932833333333333,-5.17833333333333,27.37,-10.2523333333333,2.78866666666667,-0.930275,-0.263575,-0.0964,-15.1421666666667,6.23966666666667,-0.0203333333333321,375.8445,1,1,1,0
24-May-2018 12:20:21,436.625,0.9303125,0.0571875,-0.1433,-25.753,-2.65428571428571,7.03285714285714,289.768333333333,-0.888725,0.069,-0.53265,0.6834,1.178,-0.0824,55.6493333333333,0.867116666666667,-0.4068,0.0932833333333333,-5.17833333333333,27.37,-10.2523333333333,2.78866666666667,-0.930275,-0.263575,-0.0964,-15.1421666666667,6.23966666666667,-0.0203333333333321,375.8445,1,1,1,0
24-May-2018 12:20:21,436.625,0.9303125,0.0571875,-0.1433,-25.753,-2.65428571428571,7.03285714285714,289.768333333333,-0.888725,0.069,-0.53265,0.6834,1.178,-0.0824,55.6493333333333,0.867116666666667,-0.4068,0.0932833333333333,-5.17833333333333,27.37,-10.2523333333333,2.78866666666667,-0.930275,-0.263575,-0.0964,-15.1421666666667,6.23966666666667,-0.0203333333333321,375.8445,1,1,1,0
24-May-2018 12:20:22,325.142857142857,0.958542857142857,0.0724714285714286,-0.202057142857143,4.93875,8.661375,-1.13025,254.3795,-0.88588,0.06836,-0.53384,0.454888888888889,0.745333333333333,-0.295777777777778,56.244,0.883225,-0.369625,0.244375,-18.3975,-12.8275,18.0925,3.4956,-0.93955,-0.255916666666667,-0.02995,-4.55283333333333,6.64633333333333,-6.321,378.534333333333,1,1,1,1
24-May-2018 12:20:22,325.142857142857,0.958542857142857,0.0724714285714286,-0.202057142857143,4.93875,8.661375,-1.13025,254.3795,-0.88588,0.06836,-0.53384,0.454888888888889,0.745333333333333,-0.295777777777778,56.244,0.883225,-0.369625,0.244375,-18.3975,-12.8275,18.0925,3.4956,-0.93955,-0.255916666666667,-0.02995,-4.55283333333333,6.64633333333333,-6.321,378.534333333333,1,1,1,1
24-May-2018 12:20:22,325.142857142857,0.958542857142857,0.0724714285714286,-0.202057142857143,4.93875,8.661375,-1.13025,254.3795,-0.88588,0.06836,-0.53384,0.454888888888889,0.745333333333333,-0.295777777777778,56.244,0.883225,-0.369625,0.244375,-18.3975,-12.8275,18.0925,3.4956,-0.93955,-0.255916666666667,-0.02995,-4.55283333333333,6.64633333333333,-6.321,378.534333333333,1,1,1,1
24-May-2018 12:20:22,325.142857142857,0.958542857142857,0.0724714285714286,-0.202057142857143,4.93875,8.661375,-1.13025,254.3795,-0.88588,0.06836,-0.53384,0.454888888888889,0.745333333333333,-0.295777777777778,56.244,0.883225,-0.369625,0.244375,-18.3975,-12.8275,18.0925,3.4956,-0.93955,-0.255916666666667,-0.02995,-4.55283333333333,6.64633333333333,-6.321,378.534333333333,1,1,1,1
24-May-2018 12:20:23,503.7,0.929283333333333,0.12365,-0.296533333333333,-20.9745,-7.750875,2.910625,282.936333333333,-0.88615,0.0661,-0.533475,0.888555555555556,0.706333333333333,0.257888888888889,56.244,0.84992,-0.38098,0.24654,-24.8033333333333,6.1,-6.83283333333333,3.16925,-0.961925,-0.2843,0.063375,64.8986666666667,-17.439,-4.106,411.308333333333,1,0,1,1
24-May-2018 12:20:23,503.7,0.929283333333333,0.12365,-0.296533333333333,-20.9745,-7.750875,2.910625,282.936333333333,-0.88615,0.0661,-0.533475,0.888555555555556,0.706333333333333,0.257888888888889,56.244,0.84992,-0.38098,0.24654,-24.8033333333333,6.1,-6.83283333333333,3.16925,-0.961925,-0.2843,0.063375,64.8986666666667,-17.439,-4.106,411.308333333333,1,0,1,1
24-May-2018 12:20:23,503.7,0.929283333333333,0.12365,-0.296533333333333,-20.9745,-7.750875,2.910625,282.936333333333,-0.88615,0.0661,-0.533475,0.888555555555556,0.706333333333333,0.257888888888889,56.244,0.84992,-0.38098,0.24654,-24.8033333333333,6.1,-6.83283333333333,3.16925,-0.961925,-0.2843,0.063375,64.8986666666667,-17.439,-4.106,411.308333333333,1,0,1,1
24-May-2018 12:20:23,503.7,0.929283333333333,0.12365,-0.296533333333333,-20.9745,-7.750875,2.910625,282.936333333333,-0.88615,0.0661,-0.533475,0.888555555555556,0.706333333333333,0.257888888888889,56.244,0.84992,-0.38098,0.24654,-24.8033333333333,6.1,-6.83283333333333,3.16925,-0.961925,-0.2843,0.063375,64.8986666666667,-17.439,-4.106,411.308333333333,1,0,1,1
24-May-2018 12:20:24,198.3,0.880775,0.0932125,-0.2945875,-113.55,-1.137875,25.699,283.961,-0.88572,0.06626,-0.53368,0.691666666666667,0.266,0.759111111111111,57.102,0.869425,-0.3558,0.205025,-102.514285714286,43.4142857142857,-21.276,2.68825,-0.859616666666667,-0.238916666666667,0.0451,43.0662857142857,25.6011428571429,-14.4861428571429,520.777333333333,1,1,1,1
