TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:39:36,-10.3,0.0957571428571429,-0.146728571428571,-1.00285714285714,4.531,24.2981666666667,-1.45116666666667,30.2625,-0.933466666666667,-0.0223,-0.448966666666667,3.19671428571429,3.40671428571429,-0.727714285714286,96.881,0.3332,-0.02085,-0.868075,-3.8225,1.6935,-1.17,0.134,-0.853125,-0.308075,0.235975,226.85812,-1270.3806,-1208.63576,439.535666666667,1,1,1,1
24-May-2018 11:39:36,-10.3,0.0957571428571429,-0.146728571428571,-1.00285714285714,4.531,24.2981666666667,-1.45116666666667,30.2625,-0.933466666666667,-0.0223,-0.448966666666667,3.19671428571429,3.40671428571429,-0.727714285714286,96.881,0.3332,-0.02085,-0.868075,-3.8225,1.6935,-1.17,0.134,-0.853125,-0.308075,0.235975,226.85812,-1270.3806,-1208.63576,439.535666666667,1,1,1,1
24-May-2018 11:39:36,-10.3,0.0957571428571429,-0.146728571428571,-1.00285714285714,4.531,24.2981666666667,-1.45116666666667,30.2625,-0.933466666666667,-0.0223,-0.448966666666667,3.19671428571429,3.40671428571429,-0.727714285714286,96.881,0.3332,-0.02085,-0.868075,-3.8225,1.6935,-1.17,0.134,-0.853125,-0.308075,0.235975,226.85812,-1270.3806,-1208.63576,439.535666666667,1,1,1,1
24-May-2018 11:39:36,-10.3,0.0957571428571429,-0.146728571428571,-1.00285714285714,4.531,24.2981666666667,-1.45116666666667,30.2625,-0.933466666666667,-0.0223,-0.448966666666667,3.19671428571429,3.40671428571429,-0.727714285714286,96.881,0.3332,-0.02085,-0.868075,-3.8225,1.6935,-1.17,0.134,-0.853125,-0.308075,0.235975,226.85812,-1270.3806,-1208.63576,439.535666666667,1,1,1,1
24-May-2018 11:39:37,-62.7,0.281857142857143,-0.199357142857143,-0.874028571428571,8.14266666666667,27.8333333333333,-6.641,30.2625,-0.927466666666667,-0.0316333333333333,-0.4578,3.66728571428571,2.24785714285714,0.941142857142857,97.1013333333333,0.42116,-0.27854,-0.86414,38.0204,4.3106,13.998,0.0265,-0.903033333333333,-0.203866666666667,0.388433333333333,183.740716666667,-1077.954,19.2412166666667,521.680666666667,1,0,1,0
24-May-2018 11:39:37,-62.7,0.281857142857143,-0.199357142857143,-0.874028571428571,8.14266666666667,27.8333333333333,-6.641,30.2625,-0.927466666666667,-0.0316333333333333,-0.4578,3.66728571428571,2.24785714285714,0.941142857142857,97.1013333333333,0.42116,-0.27854,-0.86414,38.0204,4.3106,13.998,0.0265,-0.903033333333333,-0.203866666666667,0.388433333333333,183.740716666667,-1077.954,19.2412166666667,521.680666666667,1,0,1,0
24-May-2018 11:39:37,-62.7,0.281857142857143,-0.199357142857143,-0.874028571428571,8.14266666666667,27.8333333333333,-6.641,30.2625,-0.927466666666667,-0.0316333333333333,-0.4578,3.66728571428571,2.24785714285714,0.941142857142857,97.1013333333333,0.42116,-0.27854,-0.86414,38.0204,4.3106,13.998,0.0265,-0.903033333333333,-0.203866666666667,0.388433333333333,183.740716666667,-1077.954,19.2412166666667,521.680666666667,1,0,1,0
24-May-2018 11:39:37,-62.7,0.281857142857143,-0.199357142857143,-0.874028571428571,8.14266666666667,27.8333333333333,-6.641,30.2625,-0.927466666666667,-0.0316333333333333,-0.4578,3.66728571428571,2.24785714285714,0.941142857142857,97.1013333333333,0.42116,-0.27854,-0.86414,38.0204,4.3106,13.998,0.0265,-0.903033333333333,-0.203866666666667,0.388433333333333,183.740716666667,-1077.954,19.2412166666667,521.680666666667,1,0,1,0
24-May-2018 11:39:38,-10.7,0.842057142857143,-0.184014285714286,-0.304342857142857,11.338,65.96,-4.249,30.2625,-0.92238,-0.03734,-0.46544,-2.42188888888889,1.34933333333333,-0.208111111111111,97.542,0.0907,-0.4738,0.70685,72.4914285714286,14.3528571428571,12.6894285714286,1.783,-0.603666666666667,-0.19505,0.726766666666667,490.63264,-2661.5792,-1253.2166,673.9545,1,0,1,0
24-May-2018 11:39:38,-10.7,0.842057142857143,-0.184014285714286,-0.304342857142857,11.338,65.96,-4.249,30.2625,-0.92238,-0.03734,-0.46544,-2.42188888888889,1.34933333333333,-0.208111111111111,97.542,0.0907,-0.4738,0.70685,72.4914285714286,14.3528571428571,12.6894285714286,1.783,-0.603666666666667,-0.19505,0.726766666666667,490.63264,-2661.5792,-1253.2166,673.9545,1,0,1,0
24-May-2018 11:39:38,-10.7,0.842057142857143,-0.184014285714286,-0.304342857142857,11.338,65.96,-4.249,0,-0.92238,-0.03734,-0.46544,-2.42188888888889,1.34933333333333,-0.208111111111111,97.542,0.0907,-0.4738,0.70685,72.4914285714286,14.3528571428571,12.6894285714286,1.783,-0.603666666666667,-0.19505,0.726766666666667,490.63264,-2661.5792,-1253.2166,673.9545,1,0,1,0
24-May-2018 11:39:38,-10.7,0.842057142857143,-0.184014285714286,-0.304342857142857,11.338,65.96,-4.249,0,-0.92238,-0.03734,-0.46544,-2.42188888888889,1.34933333333333,-0.208111111111111,97.542,0.0907,-0.4738,0.70685,72.4914285714286,14.3528571428571,12.6894285714286,1.783,-0.603666666666667,-0.19505,0.726766666666667,490.63264,-2661.5792,-1253.2166,673.9545,1,0,1,0
24-May-2018 11:39:39,60.2857142857143,0.931328571428572,-0.183985714285714,0.175828571428571,-0.816,4.687,0.246285714285714,5.232,-0.91872,-0.03914,-0.47546,2.77583333333333,3.47566666666667,-0.7495,98.281,-0.2288,-0.0283625,1.0670375,7.2064,7.1828,2.0494,2.702,0.647666666666667,-0.5488,0.310533333333333,230.79912,-1291.3758,-1228.44092,694.213,1,0,1,0
24-May-2018 11:39:39,60.2857142857143,0.931328571428572,-0.183985714285714,0.175828571428571,-0.816,4.687,0.246285714285714,5.232,-0.91872,-0.03914,-0.47546,2.77583333333333,3.47566666666667,-0.7495,98.281,-0.2288,-0.0283625,1.0670375,7.2064,7.1828,2.0494,2.702,0.647666666666667,-0.5488,0.310533333333333,230.79912,-1291.3758,-1228.44092,694.213,1,0,1,0
24-May-2018 11:39:39,60.2857142857143,0.931328571428572,-0.183985714285714,0.175828571428571,-0.816,4.687,0.246285714285714,5.232,-0.91872,-0.03914,-0.47546,2.77583333333333,3.47566666666667,-0.7495,98.281,-0.2288,-0.0283625,1.0670375,7.2064,7.1828,2.0494,2.702,0.647666666666667,-0.5488,0.310533333333333,230.79912,-1291.3758,-1228.44092,694.213,1,0,1,0
24-May-2018 11:39:39,60.2857142857143,0.931328571428572,-0.183985714285714,0.175828571428571,-0.816,4.687,0.246285714285714,5.232,-0.91872,-0.03914,-0.47546,2.77583333333333,3.47566666666667,-0.7495,98.281,-0.2288,-0.0283625,1.0670375,7.2064,7.1828,2.0494,2.702,0.647666666666667,-0.5488,0.310533333333333,230.79912,-1291.3758,-1228.44092,694.213,1,0,1,0
24-May-2018 11:39:40,-21.8,0.92435,-0.1717,0.20735,2.5256,2.7204,-0.339,6.336,-0.91565,-0.045425,-0.484625,2.50071428571429,1.66457142857143,-4.09,98.281,-0.270083333333333,0.0233833333333333,1.06418333333333,-2.21333333333333,-1.92666666666667,-0.545333333333333,2.7815,0.21866,-0.76782,0.26116,187.02455,-1095.45033333333,19.24025,539.729666666667,1,1,1,0
24-May-2018 11:39:40,-21.8,0.92435,-0.1717,0.20735,2.5256,2.7204,-0.339,6.336,-0.91565,-0.045425,-0.484625,2.50071428571429,1.66457142857143,-4.09,98.281,-0.270083333333333,0.0233833333333333,1.06418333333333,-2.21333333333333,-1.92666666666667,-0.545333333333333,2.7815,0.21866,-0.76782,0.26116,187.02455,-1095.45033333333,19.24025,539.729666666667,1,1,1,0
24-May-2018 11:39:40,-21.8,0.92435,-0.1717,0.20735,2.5256,2.7204,-0.339,6.336,-0.91565,-0.045425,-0.484625,2.50071428571429,1.66457142857143,-4.09,98.281,-0.270083333333333,0.0233833333333333,1.06418333333333,-2.21333333333333,-1.92666666666667,-0.545333333333333,2.7815,0.21866,-0.76782,0.26116,187.02455,-1095.45033333333,19.24025,539.729666666667,1,1,1,0
24-May-2018 11:39:40,-21.8,0.92435,-0.1717,0.20735,2.5256,2.7204,-0.339,6.336,-0.91565,-0.045425,-0.484625,2.50071428571429,1.66457142857143,-4.09,98.281,-0.270083333333333,0.0233833333333333,1.06418333333333,-2.21333333333333,-1.92666666666667,-0.545333333333333,2.7815,0.21866,-0.76782,0.26116,187.02455,-1095.45033333333,19.24025,539.729666666667,1,1,1,0
24-May-2018 11:39:41,6.9,0.9135,-0.2818,-0.367466666666667,-0.8226,-54.6,13.9736,5.27342857142857,-0.906925,-0.07365,-0.487275,2.00366666666667,0.661333333333333,-4.325,99.7765,-0.097725,-0.17885,1.1427,-57.4275,-17.69,0.359999999999999,2.69,-1.06256,0.01318,-0.0204,349.8621,-1893.54214285714,-886.6402,560.366333333333,1,1,1,0
24-May-2018 11:39:41,6.9,0.9135,-0.2818,-0.367466666666667,-0.8226,-54.6,13.9736,5.27342857142857,-0.906925,-0.07365,-0.487275,2.00366666666667,0.661333333333333,-4.325,99.7765,-0.097725,-0.17885,1.1427,-57.4275,-17.69,0.359999999999999,2.69,-1.06256,0.01318,-0.0204,349.8621,-1893.54214285714,-886.6402,560.366333333333,1,1,1,0
24-May-2018 11:39:41,6.9,0.9135,-0.2818,-0.367466666666667,-0.8226,-54.6,13.9736,5.27342857142857,-0.906925,-0.07365,-0.487275,2.00366666666667,0.661333333333333,-4.325,99.7765,-0.097725,-0.17885,1.1427,-57.4275,-17.69,0.359999999999999,2.69,-1.06256,0.01318,-0.0204,349.8621,-1893.54214285714,-886.6402,560.366333333333,1,1,1,0
24-May-2018 11:39:41,6.9,0.9135,-0.2818,-0.367466666666667,-0.8226,-54.6,13.9736,5.27342857142857,-0.906925,-0.07365,-0.487275,2.00366666666667,0.661333333333333,-4.325,99.7765,-0.097725,-0.17885,1.1427,-57.4275,-17.69,0.359999999999999,2.69,-1.06256,0.01318,-0.0204,349.8621,-1893.54214285714,-886.6402,560.366333333333,1,1,1,0
