TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:29:55,1805,0.754725,0.0434583333333333,-0.140216666666667,9.712,-8.704,52.556,366.881333333333,-0.702825,-0.48485,-0.568225,-13.156,-13.798,-9.982,37.546,0.577928571428571,-0.540042857142857,0.418514285714286,58.675,43.6625,-22.511,3.14475,-1.10921428571429,-0.547642857142857,-0.365028571428571,-1.19716666666666,25.59,40.5893333333333,675.126,1,1,1,1
24-May-2018 12:29:55,1805,0.754725,0.0434583333333333,-0.140216666666667,9.712,-8.704,52.556,366.881333333333,-0.702825,-0.48485,-0.568225,-13.156,-13.798,-9.982,37.546,0.577928571428571,-0.540042857142857,0.418514285714286,58.675,43.6625,-22.511,3.14475,-1.10921428571429,-0.547642857142857,-0.365028571428571,-1.19716666666666,25.59,40.5893333333333,675.126,1,1,1,1
24-May-2018 12:29:56,2047,0.975314285714286,-0.0423,0.0554142857142857,-1.65,81.9316666666667,-18.2431666666667,366.881333333333,-0.704733333333333,-0.485166666666667,-0.5629,-4.72766666666667,-4.66633333333333,-5.915,37.546,1.05642,-0.53474,0.8643,22.9566666666667,-57.345,12.605,3.26266666666667,-0.788985714285714,-0.3696,-0.277071428571429,25.7054285714286,-30.5834285714286,-20.8092857142857,517.739,1,1,1,1
24-May-2018 12:29:56,2047,0.975314285714286,-0.0423,0.0554142857142857,-1.65,81.9316666666667,-18.2431666666667,366.881333333333,-0.704733333333333,-0.485166666666667,-0.5629,-4.72766666666667,-4.66633333333333,-5.915,37.546,1.05642,-0.53474,0.8643,22.9566666666667,-57.345,12.605,3.26266666666667,-0.788985714285714,-0.3696,-0.277071428571429,25.7054285714286,-30.5834285714286,-20.8092857142857,517.739,1,1,1,1
24-May-2018 12:29:56,2047,0.975314285714286,-0.0423,0.0554142857142857,-1.65,81.9316666666667,-18.2431666666667,366.881333333333,-0.704733333333333,-0.485166666666667,-0.5629,-4.72766666666667,-4.66633333333333,-5.915,37.546,1.05642,-0.53474,0.8643,22.9566666666667,-57.345,12.605,3.26266666666667,-0.788985714285714,-0.3696,-0.277071428571429,25.7054285714286,-30.5834285714286,-20.8092857142857,517.739,1,1,1,1
24-May-2018 12:29:56,2047,0.975314285714286,-0.0423,0.0554142857142857,-1.65,81.9316666666667,-18.2431666666667,366.881333333333,-0.704733333333333,-0.485166666666667,-0.5629,-4.72766666666667,-4.66633333333333,-5.915,37.546,1.05642,-0.53474,0.8643,22.9566666666667,-57.345,12.605,3.26266666666667,-0.788985714285714,-0.3696,-0.277071428571429,25.7054285714286,-30.5834285714286,-20.8092857142857,517.739,1,1,1,1
24-May-2018 12:29:57,1932.77777777778,0.975314285714286,-0.0423,0.0554142857142857,-1.65,81.9316666666667,-18.2431666666667,366.881333333333,-0.6999,-0.4938,-0.5479,-4.72766666666667,-4.66633333333333,-5.915,37.546,1.05642,-0.53474,0.8643,22.9566666666667,-57.345,12.605,3.26266666666667,-0.788985714285714,-0.3696,-0.277071428571429,25.7054285714286,-30.5834285714286,-20.8092857142857,517.739,1,1,1,1
24-May-2018 12:29:57,1932.77777777778,0.975314285714286,-0.0423,0.0554142857142857,-1.65,81.9316666666667,-18.2431666666667,366.881333333333,-0.6999,-0.4938,-0.5479,-4.72766666666667,-4.66633333333333,-5.915,37.546,1.05642,-0.53474,0.8643,22.9566666666667,-57.345,12.605,3.26266666666667,-0.788985714285714,-0.3696,-0.277071428571429,25.7054285714286,-30.5834285714286,-20.8092857142857,517.739,1,1,1,1
24-May-2018 12:29:57,1932.77777777778,0.975314285714286,-0.0423,0.0554142857142857,-1.65,81.9316666666667,-18.2431666666667,366.881333333333,-0.6999,-0.4938,-0.5479,-4.72766666666667,-4.66633333333333,-5.915,37.546,1.05642,-0.53474,0.8643,22.9566666666667,-57.345,12.605,3.26266666666667,-0.788985714285714,-0.3696,-0.277071428571429,25.7054285714286,-30.5834285714286,-20.8092857142857,517.739,1,1,1,1
24-May-2018 12:29:57,1932.77777777778,0,0,0,0,0,0,366.881333333333,-0.6999,-0.4938,-0.5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
24-May-2018 12:29:58,-1681.6,0.514877777777778,-0.0304666666666667,-0.283011111111111,3.477,-121.44875,5.8475,366.881333333333,-0.70825,-0.493633333333333,-0.5533,2.40925,5.075125,0.1685,39.694,0.89436,-0.48662,0.44468,1.4,-2.348,-3.3406,2.986,-0.582383333333333,-0.18495,-0.11575,-2.439,47.2664285714286,-30.086,544.678,1,1,1,0
24-May-2018 12:29:58,-1681.6,0.514877777777778,-0.0304666666666667,-0.283011111111111,3.477,-121.44875,5.8475,366.881333333333,-0.70825,-0.493633333333333,-0.5533,2.40925,5.075125,0.1685,39.694,0.89436,-0.48662,0.44468,1.4,-2.348,-3.3406,2.986,-0.582383333333333,-0.18495,-0.11575,-2.439,47.2664285714286,-30.086,544.678,1,1,1,0
24-May-2018 12:29:58,-1681.6,0.514877777777778,-0.0304666666666667,-0.283011111111111,3.477,-121.44875,5.8475,366.881333333333,-0.70825,-0.493633333333333,-0.5533,2.40925,5.075125,0.1685,39.694,0.89436,-0.48662,0.44468,1.4,-2.348,-3.3406,2.986,-0.582383333333333,-0.18495,-0.11575,-2.439,47.2664285714286,-30.086,544.678,1,1,1,0
24-May-2018 12:29:58,-1681.6,0.514877777777778,-0.0304666666666667,-0.283011111111111,3.477,-121.44875,5.8475,0,-0.70825,-0.493633333333333,-0.5533,2.40925,5.075125,0.1685,39.694,0.89436,-0.48662,0.44468,1.4,-2.348,-3.3406,2.986,-0.582383333333333,-0.18495,-0.11575,-2.439,47.2664285714286,-30.086,544.678,1,1,1,0
24-May-2018 12:29:59,-2048,0.346433333333333,-0.0206333333333333,-0.0713333333333333,7.51833333333333,-14.8183333333333,7.584,375.694,-0.69798,-0.49058,-0.55514,4.474375,1.53475,3.1175,40.9616666666667,0.389628571428571,-0.1416,0.2509,38.4833333333333,29.1666666666667,-8.62,3.45125,-0.8894,-0.358242857142857,-0.180085714285714,-38.5785714285714,-5.60871428571428,13.8848571428571,562.738,1,1,1,1
24-May-2018 12:29:59,-2048,0.346433333333333,-0.0206333333333333,-0.0713333333333333,7.51833333333333,-14.8183333333333,7.584,375.694,-0.69798,-0.49058,-0.55514,4.474375,1.53475,3.1175,40.9616666666667,0.389628571428571,-0.1416,0.2509,38.4833333333333,29.1666666666667,-8.62,3.45125,-0.8894,-0.358242857142857,-0.180085714285714,-38.5785714285714,-5.60871428571428,13.8848571428571,562.738,1,1,1,1
24-May-2018 12:29:59,-2048,0.346433333333333,-0.0206333333333333,-0.0713333333333333,7.51833333333333,-14.8183333333333,7.584,375.694,-0.69798,-0.49058,-0.55514,4.474375,1.53475,3.1175,40.9616666666667,0.389628571428571,-0.1416,0.2509,38.4833333333333,29.1666666666667,-8.62,3.45125,-0.8894,-0.358242857142857,-0.180085714285714,-38.5785714285714,-5.60871428571428,13.8848571428571,562.738,1,1,1,1
24-May-2018 12:29:59,-2048,0.346433333333333,-0.0206333333333333,-0.0713333333333333,7.51833333333333,-14.8183333333333,7.584,375.694,-0.69798,-0.49058,-0.55514,4.474375,1.53475,3.1175,40.9616666666667,0.389628571428571,-0.1416,0.2509,38.4833333333333,29.1666666666667,-8.62,3.45125,-0.8894,-0.358242857142857,-0.180085714285714,-38.5785714285714,-5.60871428571428,13.8848571428571,562.738,1,1,1,1
24-May-2018 12:30:00,94.9,0.960166666666667,-0.0366,0.0565333333333333,-1.38066666666667,0.0541666666666669,-0.6675,343.4842,-0.7087,-0.4796,-0.56445,-3.44044444444444,-3.66911111111111,3.61788888888889,41.349,0.05885,-0.01715,0.1093,-12.6925,-28.97875,11.333625,3.59466666666667,-0.89816,-0.28728,-0.1174,-27.65175,-3.856625,-7.1875,531.477,1,1,1,1
24-May-2018 12:30:00,94.9,0.960166666666667,-0.0366,0.0565333333333333,-1.38066666666667,0.0541666666666669,-0.6675,343.4842,-0.7087,-0.4796,-0.56445,-3.44044444444444,-3.66911111111111,3.61788888888889,41.349,0.05885,-0.01715,0.1093,-12.6925,-28.97875,11.333625,3.59466666666667,-0.89816,-0.28728,-0.1174,-27.65175,-3.856625,-7.1875,531.477,1,1,1,1
24-May-2018 12:30:00,94.9,0.960166666666667,-0.0366,0.0565333333333333,-1.38066666666667,0.0541666666666669,-0.6675,343.4842,-0.7087,-0.4796,-0.56445,-3.44044444444444,-3.66911111111111,3.61788888888889,41.349,0.05885,-0.01715,0.1093,-12.6925,-28.97875,11.333625,3.59466666666667,-0.89816,-0.28728,-0.1174,-27.65175,-3.856625,-7.1875,531.477,1,1,1,1
24-May-2018 12:30:00,94.9,0.960166666666667,-0.0366,0.0565333333333333,-1.38066666666667,0.0541666666666669,-0.6675,343.4842,-0.7087,-0.4796,-0.56445,-3.44044444444444,-3.66911111111111,3.61788888888889,41.349,0.05885,-0.01715,0.1093,-12.6925,-28.97875,11.333625,3.59466666666667,-0.89816,-0.28728,-0.1174,-27.65175,-3.856625,-7.1875,531.477,1,1,1,1
24-May-2018 12:30:01,244.555555555556,0.9537,-0.01895,0.129016666666667,0.82525,6.59975,-1.429,212.723,-0.710666666666667,-0.453666666666667,-0.584616666666667,-3.35042857142857,4.192,0.724,41.42775,0.840171428571429,-0.603228571428571,0.136057142857143,11.38475,-6.67275,1.17625,3.2962,-0.89294,-0.33308,-0.12712,8.42357142857143,-3.81542857142857,-24.2158571428571,575.6765,1,1,1,1
24-May-2018 12:30:01,244.555555555556,0.9537,-0.01895,0.129016666666667,0.82525,6.59975,-1.429,212.723,-0.710666666666667,-0.453666666666667,-0.584616666666667,-3.35042857142857,4.192,0.724,41.42775,0.840171428571429,-0.603228571428571,0.136057142857143,11.38475,-6.67275,1.17625,3.2962,-0.89294,-0.33308,-0.12712,8.42357142857143,-3.81542857142857,-24.2158571428571,575.6765,1,1,1,1
24-May-2018 12:30:01,244.555555555556,0.9537,-0.01895,0.129016666666667,0.82525,6.59975,-1.429,212.723,-0.710666666666667,-0.453666666666667,-0.584616666666667,-3.35042857142857,4.192,0.724,41.42775,0.840171428571429,-0.603228571428571,0.136057142857143,11.38475,-6.67275,1.17625,3.2962,-0.89294,-0.33308,-0.12712,8.42357142857143,-3.81542857142857,-24.2158571428571,575.6765,1,1,1,1
24-May-2018 12:30:01,244.555555555556,0.9537,-0.01895,0.129016666666667,0.82525,6.59975,-1.429,212.723,-0.710666666666667,-0.453666666666667,-0.584616666666667,-3.35042857142857,4.192,0.724,41.42775,0.840171428571429,-0.603228571428571,0.136057142857143,11.38475,-6.67275,1.17625,3.2962,-0.89294,-0.33308,-0.12712,8.42357142857143,-3.81542857142857,-24.2158571428571,575.6765,1,1,1,1
24-May-2018 12:30:02,-2042.33333333333,0.954171428571429,0.00217142857142857,0.177142857142857,4.14766666666667,3.172,0.824,447.3925,-0.699266666666667,-0.457166666666667,-0.594166666666667,-2.6548,-2.5086,-0.4111,41.454,0.788275,-0.5699375,0.1601375,-6.7554,-1.447,0.5982,3.377,0.082125,-0.6265875,0.098125,31.179,65.9453333333334,-118.463666666667,575.6765,1,1,1,1
24-May-2018 12:30:02,-2042.33333333333,0.954171428571429,0.00217142857142857,0.177142857142857,4.14766666666667,3.172,0.824,447.3925,-0.699266666666667,-0.457166666666667,-0.594166666666667,-2.6548,-2.5086,-0.4111,41.454,0.788275,-0.5699375,0.1601375,-6.7554,-1.447,0.5982,3.377,0.082125,-0.6265875,0.098125,31.179,65.9453333333334,-118.463666666667,575.6765,1,1,1,1
24-May-2018 12:30:02,-2042.33333333333,0.954171428571429,0.00217142857142857,0.177142857142857,4.14766666666667,3.172,0.824,447.3925,-0.699266666666667,-0.457166666666667,-0.594166666666667,-2.6548,-2.5086,-0.4111,41.454,0.788275,-0.5699375,0.1601375,-6.7554,-1.447,0.5982,3.377,0.082125,-0.6265875,0.098125,31.179,65.9453333333334,-118.463666666667,575.6765,1,1,1,1
24-May-2018 12:30:02,-2042.33333333333,0.954171428571429,0.00217142857142857,0.177142857142857,4.14766666666667,3.172,0.824,447.3925,-0.699266666666667,-0.457166666666667,-0.594166666666667,-2.6548,-2.5086,-0.4111,41.454,0.788275,-0.5699375,0.1601375,-6.7554,-1.447,0.5982,3.377,0.082125,-0.6265875,0.098125,31.179,65.9453333333334,-118.463666666667,0,1,1,1,1
24-May-2018 12:30:03,-1632.9,0.9465,-0.014325,0.20835,3.87075,1.434,1.380375,445.542,-0.71794,-0.44872,-0.58386,0.150444444444444,-2.121,-1.45955555555556,41.73525,0.780885714285714,-0.585414285714286,0.0302,-5.9275,-2.313,0.255166666666667,3.3878,0.5098375,-0.52355,0.4099375,15.869,-21.433,67.7135,870.7224,1,1,1,1
24-May-2018 12:30:03,-1632.9,0.9465,-0.014325,0.20835,3.87075,1.434,1.380375,445.542,-0.71794,-0.44872,-0.58386,0.150444444444444,-2.121,-1.45955555555556,41.73525,0.780885714285714,-0.585414285714286,0.0302,-5.9275,-2.313,0.255166666666667,3.3878,0.5098375,-0.52355,0.4099375,15.869,-21.433,67.7135,870.7224,1,1,1,1
24-May-2018 12:30:03,-1632.9,0.9465,-0.014325,0.20835,3.87075,1.434,1.380375,445.542,-0.71794,-0.44872,-0.58386,0.150444444444444,-2.121,-1.45955555555556,41.73525,0.780885714285714,-0.585414285714286,0.0302,-5.9275,-2.313,0.255166666666667,3.3878,0.5098375,-0.52355,0.4099375,15.869,-21.433,67.7135,870.7224,1,1,1,1
24-May-2018 12:30:03,-1632.9,0.9465,-0.014325,0.20835,3.87075,1.434,1.380375,445.542,-0.71794,-0.44872,-0.58386,0.150444444444444,-2.121,-1.45955555555556,41.73525,0.780885714285714,-0.585414285714286,0.0302,-5.9275,-2.313,0.255166666666667,3.3878,0.5098375,-0.52355,0.4099375,15.869,-21.433,67.7135,870.7224,1,1,1,1
24-May-2018 12:30:04,-1132.88888888889,0.938075,-0.0029875,0.2451625,0.366833333333333,1.31233333333333,0.0631666666666667,482.008,-0.7047,-0.45762,-0.58188,-1.407125,7.506,-1.9,42.579,0.776342857142857,-0.589057142857143,0.0147714285714286,1.9365,-2.1685,-0.575,3.30025,-0.646816666666667,-0.6056,0.4487,76.890375,66.98175,29.11575,561.459,1,1,1,1
24-May-2018 12:30:04,-1132.88888888889,0.938075,-0.0029875,0.2451625,0.366833333333333,1.31233333333333,0.0631666666666667,482.008,-0.7047,-0.45762,-0.58188,-1.407125,7.506,-1.9,42.579,0.776342857142857,-0.589057142857143,0.0147714285714286,1.9365,-2.1685,-0.575,3.30025,-0.646816666666667,-0.6056,0.4487,76.890375,66.98175,29.11575,561.459,1,1,1,1
24-May-2018 12:30:04,-1132.88888888889,0.938075,-0.0029875,0.2451625,0.366833333333333,1.31233333333333,0.0631666666666667,482.008,-0.7047,-0.45762,-0.58188,-1.407125,7.506,-1.9,42.579,0.776342857142857,-0.589057142857143,0.0147714285714286,1.9365,-2.1685,-0.575,3.30025,-0.646816666666667,-0.6056,0.4487,76.890375,66.98175,29.11575,561.459,1,1,1,1
24-May-2018 12:30:04,-1132.88888888889,0.938075,-0.0029875,0.2451625,0.366833333333333,1.31233333333333,0.0631666666666667,482.008,-0.7047,-0.45762,-0.58188,-1.407125,7.506,-1.9,42.579,0.776342857142857,-0.589057142857143,0.0147714285714286,1.9365,-2.1685,-0.575,3.30025,-0.646816666666667,-0.6056,0.4487,76.890375,66.98175,29.11575,561.459,1,1,1,1
24-May-2018 12:30:05,828.428571428571,0.9490625,0.01355,0.2313625,-1.344,15.597375,-2.858625,449.365,-0.7072,-0.451875,-0.59135,-3.2875,-3.5186,-0.3763,42.579,0.7760125,-0.5898875,0.0168625,-1.13785714285714,-1.25114285714286,0.133428571428571,3.253,-0.713885714285714,-0.6484,0.267471428571429,-0.634,-1.9634,3.9144,594.35025,1,1,1,1
24-May-2018 12:30:05,828.428571428571,0.9490625,0.01355,0.2313625,-1.344,15.597375,-2.858625,449.365,-0.7072,-0.451875,-0.59135,-3.2875,-3.5186,-0.3763,42.579,0.7760125,-0.5898875,0.0168625,-1.13785714285714,-1.25114285714286,0.133428571428571,3.253,-0.713885714285714,-0.6484,0.267471428571429,-0.634,-1.9634,3.9144,594.35025,1,1,1,1
24-May-2018 12:30:05,828.428571428571,0.9490625,0.01355,0.2313625,-1.344,15.597375,-2.858625,449.365,-0.7072,-0.451875,-0.59135,-3.2875,-3.5186,-0.3763,42.579,0.7760125,-0.5898875,0.0168625,-1.13785714285714,-1.25114285714286,0.133428571428571,3.253,-0.713885714285714,-0.6484,0.267471428571429,-0.634,-1.9634,3.9144,594.35025,1,1,1,1
24-May-2018 12:30:05,828.428571428571,0.9490625,0.01355,0.2313625,-1.344,15.597375,-2.858625,449.365,-0.7072,-0.451875,-0.59135,-3.2875,-3.5186,-0.3763,42.579,0.7760125,-0.5898875,0.0168625,-1.13785714285714,-1.25114285714286,0.133428571428571,3.253,-0.713885714285714,-0.6484,0.267471428571429,-0.634,-1.9634,3.9144,594.35025,1,1,1,1
24-May-2018 12:30:06,1765.4,0.9303625,0.037475,0.2377625,2.282,-2.384125,-0.987375,449.365,-0.70255,-0.444875,-0.600475,2.779,5.08822222222222,-1.37177777777778,43.398,0.7447,-0.59285,0.0209833333333333,2.54183333333333,-0.622166666666666,0.804,3.352,-0.71346,-0.58892,0.2838,0.984428571428571,-0.688142857142857,1.24557142857143,567.502,1,1,1,1
24-May-2018 12:30:06,1765.4,0.9303625,0.037475,0.2377625,2.282,-2.384125,-0.987375,449.365,-0.70255,-0.444875,-0.600475,2.779,5.08822222222222,-1.37177777777778,43.398,0.7447,-0.59285,0.0209833333333333,2.54183333333333,-0.622166666666666,0.804,3.352,-0.71346,-0.58892,0.2838,0.984428571428571,-0.688142857142857,1.24557142857143,567.502,1,1,1,1
24-May-2018 12:30:06,1765.4,0.9303625,0.037475,0.2377625,2.282,-2.384125,-0.987375,449.365,-0.70255,-0.444875,-0.600475,2.779,5.08822222222222,-1.37177777777778,43.398,0.7447,-0.59285,0.0209833333333333,2.54183333333333,-0.622166666666666,0.804,3.352,-0.71346,-0.58892,0.2838,0.984428571428571,-0.688142857142857,1.24557142857143,567.502,1,1,1,1
24-May-2018 12:30:06,1765.4,0.9303625,0.037475,0.2377625,2.282,-2.384125,-0.987375,449.365,-0.70255,-0.444875,-0.600475,2.779,5.08822222222222,-1.37177777777778,43.398,0.7447,-0.59285,0.0209833333333333,2.54183333333333,-0.622166666666666,0.804,3.352,-0.71346,-0.58892,0.2838,0.984428571428571,-0.688142857142857,1.24557142857143,567.502,1,1,1,1
24-May-2018 12:30:07,2036.11111111111,0.9317875,0.0425,0.2865625,2.11366666666667,1.146,0.779666666666667,449.365,-0.69522,-0.4632,-0.59744,4.94675,7.491625,1.958875,43.398,0.761483333333333,-0.60205,0.0553833333333333,0.00228571428571429,-3.17285714285714,0.0014285714285714,3.32525,-0.717716666666667,-0.60025,0.251766666666667,1.52433333333333,3.994,-1.35133333333333,546.486333333333,1,1,1,1
24-May-2018 12:30:07,2036.11111111111,0.9317875,0.0425,0.2865625,2.11366666666667,1.146,0.779666666666667,449.365,-0.69522,-0.4632,-0.59744,4.94675,7.491625,1.958875,43.398,0.761483333333333,-0.60205,0.0553833333333333,0.00228571428571429,-3.17285714285714,0.0014285714285714,3.32525,-0.717716666666667,-0.60025,0.251766666666667,1.52433333333333,3.994,-1.35133333333333,546.486333333333,1,1,1,1
24-May-2018 12:30:07,2036.11111111111,0.9317875,0.0425,0.2865625,2.11366666666667,1.146,0.779666666666667,449.365,-0.69522,-0.4632,-0.59744,4.94675,7.491625,1.958875,43.398,0.761483333333333,-0.60205,0.0553833333333333,0.00228571428571429,-3.17285714285714,0.0014285714285714,3.32525,-0.717716666666667,-0.60025,0.251766666666667,1.52433333333333,3.994,-1.35133333333333,546.486333333333,1,1,1,1
24-May-2018 12:30:07,2036.11111111111,0.9317875,0.0425,0.2865625,2.11366666666667,1.146,0.779666666666667,449.365,-0.69522,-0.4632,-0.59744,4.94675,7.491625,1.958875,43.398,0.761483333333333,-0.60205,0.0553833333333333,0.00228571428571429,-3.17285714285714,0.0014285714285714,3.32525,-0.717716666666667,-0.60025,0.251766666666667,1.52433333333333,3.994,-1.35133333333333,546.486333333333,1,1,1,1
24-May-2018 12:30:08,1649.55555555556,0.9275375,0.0367625,0.2963125,1.234875,-2.19125,0.853875,449.365,-0.6988,-0.457125,-0.59755,-1.07771428571429,0.872,2.87457142857143,44.0675,0.76098,-0.61242,0.03754,-0.0986666666666667,-1.66166666666667,0.244,3.3325,-0.71726,-0.61084,0.23694,2.1464,-0.1098,-1.5854,546.486333333333,1,1,1,1
24-May-2018 12:30:08,1649.55555555556,0.9275375,0.0367625,0.2963125,1.234875,-2.19125,0.853875,449.365,-0.6988,-0.457125,-0.59755,-1.07771428571429,0.872,2.87457142857143,44.0675,0.76098,-0.61242,0.03754,-0.0986666666666667,-1.66166666666667,0.244,3.3325,-0.71726,-0.61084,0.23694,2.1464,-0.1098,-1.5854,546.486333333333,1,1,1,1
24-May-2018 12:30:08,1649.55555555556,0.9275375,0.0367625,0.2963125,1.234875,-2.19125,0.853875,449.365,-0.6988,-0.457125,-0.59755,-1.07771428571429,0.872,2.87457142857143,44.0675,0.76098,-0.61242,0.03754,-0.0986666666666667,-1.66166666666667,0.244,3.3325,-0.71726,-0.61084,0.23694,2.1464,-0.1098,-1.5854,546.486333333333,1,1,1,1
24-May-2018 12:30:08,1649.55555555556,0.9275375,0.0367625,0.2963125,1.234875,-2.19125,0.853875,449.365,-0.6988,-0.457125,-0.59755,-1.07771428571429,0.872,2.87457142857143,44.0675,0.76098,-0.61242,0.03754,-0.0986666666666667,-1.66166666666667,0.244,3.3325,-0.71726,-0.61084,0.23694,2.1464,-0.1098,-1.5854,0,1,1,1,1
