TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:15:54,0,0.94854,0.03712,-0.1226,0.388333333333333,0.205,0.203333333333333,317.446333333333,-0.92354,0.3058,-0.35824,-0.097875,-0.574625,-0.85,46.012,0.95014,-0.1907,0.07256,-0.241857142857143,-0.822857142857143,-0.222857142857143,1.57125,0.8665,-0.56016,0.03944,5.6952,1.561,-1.122,621.3114,1,1,1,1
24-May-2018 12:15:54,0,0.94854,0.03712,-0.1226,0.388333333333333,0.205,0.203333333333333,317.446333333333,-0.92354,0.3058,-0.35824,-0.097875,-0.574625,-0.85,46.012,0.95014,-0.1907,0.07256,-0.241857142857143,-0.822857142857143,-0.222857142857143,1.57125,0.8665,-0.56016,0.03944,5.6952,1.561,-1.122,621.3114,1,1,1,1
24-May-2018 12:15:55,0,0.95072,0.03244,-0.12516,0.26125,0.420125,1.158625,317.3175,-0.92304,0.30048,-0.3601,1.3841,0.2023,-0.4475,45.992,0.9514,-0.1859,0.0670666666666667,-0.702,-1.142,-0.408,1.56983333333333,0.86794,-0.564,0.0251,-2.8902,0.7194,-0.305,618.325,1,1,1,1
24-May-2018 12:15:55,0,0.95072,0.03244,-0.12516,0.26125,0.420125,1.158625,317.3175,-0.92304,0.30048,-0.3601,1.3841,0.2023,-0.4475,45.992,0.9514,-0.1859,0.0670666666666667,-0.702,-1.142,-0.408,1.56983333333333,0.86794,-0.564,0.0251,-2.8902,0.7194,-0.305,618.325,1,1,1,1
24-May-2018 12:15:55,0,0.95072,0.03244,-0.12516,0.26125,0.420125,1.158625,317.3175,-0.92304,0.30048,-0.3601,1.3841,0.2023,-0.4475,45.992,0.9514,-0.1859,0.0670666666666667,-0.702,-1.142,-0.408,1.56983333333333,0.86794,-0.564,0.0251,-2.8902,0.7194,-0.305,618.325,1,1,1,1
24-May-2018 12:15:55,0,0.95072,0.03244,-0.12516,0.26125,0.420125,1.158625,317.3175,-0.92304,0.30048,-0.3601,1.3841,0.2023,-0.4475,45.992,0.9514,-0.1859,0.0670666666666667,-0.702,-1.142,-0.408,1.56983333333333,0.86794,-0.564,0.0251,-2.8902,0.7194,-0.305,618.325,1,1,1,1
24-May-2018 12:15:56,0,0.9489,0.03545,-0.12315,0.541625,0.125125,-0.11275,317.579,-0.92545,0.294775,-0.362975,1.81375,-0.91075,-0.01325,45.3745,0.950833333333333,-0.187133333333333,0.0707,-0.079,-0.79,-0.178833333333333,1.51866666666667,0.86724,0.05668,0.15828,54.4108333333334,0.335333333333333,-22.6625,703.974,1,1,1,1
24-May-2018 12:15:56,0,0.9489,0.03545,-0.12315,0.541625,0.125125,-0.11275,317.579,-0.92545,0.294775,-0.362975,1.81375,-0.91075,-0.01325,45.3745,0.950833333333333,-0.187133333333333,0.0707,-0.079,-0.79,-0.178833333333333,1.51866666666667,0.86724,0.05668,0.15828,54.4108333333334,0.335333333333333,-22.6625,703.974,1,1,1,1
24-May-2018 12:15:56,0,0.9489,0.03545,-0.12315,0.541625,0.125125,-0.11275,317.579,-0.92545,0.294775,-0.362975,1.81375,-0.91075,-0.01325,45.3745,0.950833333333333,-0.187133333333333,0.0707,-0.079,-0.79,-0.178833333333333,1.51866666666667,0.86724,0.05668,0.15828,54.4108333333334,0.335333333333333,-22.6625,703.974,1,1,1,1
24-May-2018 12:15:56,0,0.9489,0.03545,-0.12315,0.541625,0.125125,-0.11275,317.579,-0.92545,0.294775,-0.362975,1.81375,-0.91075,-0.01325,45.3745,0.950833333333333,-0.187133333333333,0.0707,-0.079,-0.79,-0.178833333333333,1.51866666666667,0.86724,0.05668,0.15828,54.4108333333334,0.335333333333333,-22.6625,703.974,1,1,1,1
24-May-2018 12:15:57,0,0.950866666666667,0.0360833333333333,-0.124616666666667,0.679125,-0.005625,0.35075,305.751666666667,-0.92572,0.29544,-0.3601,2.229,-1.53388888888889,0.366444444444444,44.757,0.95168,-0.1851,0.07194,-0.6675,0.27575,-0.4825,1.51666666666667,0.9279,0.31066,0.32612,-6.372,-2.02216666666667,8.99383333333333,736.62,1,1,1,1
24-May-2018 12:15:57,0,0.950866666666667,0.0360833333333333,-0.124616666666667,0.679125,-0.005625,0.35075,305.751666666667,-0.92572,0.29544,-0.3601,2.229,-1.53388888888889,0.366444444444444,44.757,0.95168,-0.1851,0.07194,-0.6675,0.27575,-0.4825,1.51666666666667,0.9279,0.31066,0.32612,-6.372,-2.02216666666667,8.99383333333333,736.62,1,1,1,1
24-May-2018 12:15:57,0,0.950866666666667,0.0360833333333333,-0.124616666666667,0.679125,-0.005625,0.35075,305.751666666667,-0.92572,0.29544,-0.3601,2.229,-1.53388888888889,0.366444444444444,44.757,0.95168,-0.1851,0.07194,-0.6675,0.27575,-0.4825,1.51666666666667,0.9279,0.31066,0.32612,-6.372,-2.02216666666667,8.99383333333333,736.62,1,1,1,1
24-May-2018 12:15:57,0,0.950866666666667,0.0360833333333333,-0.124616666666667,0.679125,-0.005625,0.35075,305.751666666667,-0.92572,0.29544,-0.3601,2.229,-1.53388888888889,0.366444444444444,44.757,0.95168,-0.1851,0.07194,-0.6675,0.27575,-0.4825,1.51666666666667,0.9279,0.31066,0.32612,-6.372,-2.02216666666667,8.99383333333333,736.62,1,1,1,1
24-May-2018 12:15:58,0,0.948416666666667,0.0375333333333333,-0.128683333333333,-0.892,-0.0596666666666666,-0.25,299.867333333333,-0.928075,0.2915,-0.35485,0.291875,0.094375,-0.857,44.757,0.94748,-0.1282,0.19328,5.11483333333333,8.58566666666667,-7.40166666666667,1.70625,0.809183333333333,-0.308533333333333,-0.169016666666667,-60.512,-27.6096,45.1828,554.5645,1,1,1,1
24-May-2018 12:15:58,0,0.948416666666667,0.0375333333333333,-0.128683333333333,-0.892,-0.0596666666666666,-0.25,299.867333333333,-0.928075,0.2915,-0.35485,0.291875,0.094375,-0.857,44.757,0.94748,-0.1282,0.19328,5.11483333333333,8.58566666666667,-7.40166666666667,1.70625,0.809183333333333,-0.308533333333333,-0.169016666666667,-60.512,-27.6096,45.1828,554.5645,1,1,1,1
24-May-2018 12:15:58,0,0.948416666666667,0.0375333333333333,-0.128683333333333,-0.892,-0.0596666666666666,-0.25,299.867333333333,-0.928075,0.2915,-0.35485,0.291875,0.094375,-0.857,44.757,0.94748,-0.1282,0.19328,5.11483333333333,8.58566666666667,-7.40166666666667,1.70625,0.809183333333333,-0.308533333333333,-0.169016666666667,-60.512,-27.6096,45.1828,554.5645,1,1,1,1
24-May-2018 12:15:58,0,0.948416666666667,0.0375333333333333,-0.128683333333333,-0.892,-0.0596666666666666,-0.25,299.867333333333,-0.928075,0.2915,-0.35485,0.291875,0.094375,-0.857,44.757,0.94748,-0.1282,0.19328,5.11483333333333,8.58566666666667,-7.40166666666667,1.70625,0.809183333333333,-0.308533333333333,-0.169016666666667,-60.512,-27.6096,45.1828,554.5645,1,1,1,1
24-May-2018 12:15:59,0,0.948675,0.044325,-0.12965,0.3065,-0.3095,0.297875,319.385,-0.929275,0.2919,-0.353525,0.339555555555556,-0.430111111111111,-0.532111111111111,43.5645,0.9556,-0.0725333333333333,0.2296,-1.656,-2.91,-0.3516,1.8352,0.641233333333333,-0.797366666666667,-0.226116666666667,8.01833333333333,3.4655,-2.9675,350.350333333333,1,1,1,1
24-May-2018 12:15:59,0,0.948675,0.044325,-0.12965,0.3065,-0.3095,0.297875,319.385,-0.929275,0.2919,-0.353525,0.339555555555556,-0.430111111111111,-0.532111111111111,43.5645,0.9556,-0.0725333333333333,0.2296,-1.656,-2.91,-0.3516,1.8352,0.641233333333333,-0.797366666666667,-0.226116666666667,8.01833333333333,3.4655,-2.9675,350.350333333333,1,1,1,1
24-May-2018 12:15:59,0,0.948675,0.044325,-0.12965,0.3065,-0.3095,0.297875,319.385,-0.929275,0.2919,-0.353525,0.339555555555556,-0.430111111111111,-0.532111111111111,43.5645,0.9556,-0.0725333333333333,0.2296,-1.656,-2.91,-0.3516,1.8352,0.641233333333333,-0.797366666666667,-0.226116666666667,8.01833333333333,3.4655,-2.9675,350.350333333333,1,1,1,1
24-May-2018 12:15:59,0,0.948675,0.044325,-0.12965,0.3065,-0.3095,0.297875,319.385,-0.929275,0.2919,-0.353525,0.339555555555556,-0.430111111111111,-0.532111111111111,43.5645,0.9556,-0.0725333333333333,0.2296,-1.656,-2.91,-0.3516,1.8352,0.641233333333333,-0.797366666666667,-0.226116666666667,8.01833333333333,3.4655,-2.9675,350.350333333333,1,1,1,1
24-May-2018 12:16:00,0,0.7481125,0.0309375,-0.5658,-2.954875,-34.495,4.597,319.385,-0.93134,0.2904,-0.34934,1.45655555555556,0.206333333333333,-0.146777777777778,43.167,0.9544,-0.0973857142857143,0.2051,-1.12714285714286,-8.11314285714286,4.90514285714286,1.807,0.7587,-0.65582,-0.04248,7.94225,24.95425,-21.61575,449.3776,1,1,1,1
24-May-2018 12:16:00,0,0.7481125,0.0309375,-0.5658,-2.954875,-34.495,4.597,319.385,-0.93134,0.2904,-0.34934,1.45655555555556,0.206333333333333,-0.146777777777778,43.167,0.9544,-0.0973857142857143,0.2051,-1.12714285714286,-8.11314285714286,4.90514285714286,1.807,0.7587,-0.65582,-0.04248,7.94225,24.95425,-21.61575,449.3776,1,1,1,1
24-May-2018 12:16:00,0,0.7481125,0.0309375,-0.5658,-2.954875,-34.495,4.597,319.385,-0.93134,0.2904,-0.34934,1.45655555555556,0.206333333333333,-0.146777777777778,43.167,0.9544,-0.0973857142857143,0.2051,-1.12714285714286,-8.11314285714286,4.90514285714286,1.807,0.7587,-0.65582,-0.04248,7.94225,24.95425,-21.61575,449.3776,1,1,1,1
24-May-2018 12:16:00,0,0.7481125,0.0309375,-0.5658,-2.954875,-34.495,4.597,319.385,-0.93134,0.2904,-0.34934,1.45655555555556,0.206333333333333,-0.146777777777778,43.167,0.9544,-0.0973857142857143,0.2051,-1.12714285714286,-8.11314285714286,4.90514285714286,1.807,0.7587,-0.65582,-0.04248,7.94225,24.95425,-21.61575,449.3776,1,1,1,1
24-May-2018 12:16:01,0,0.522944444444444,0.0251,-0.808211111111111,1.16725,-0.926625,-0.0585,319.385,-0.929675,0.28685,-0.349,2.16133333333333,0.440777777777778,0.691333333333333,43.167,0.95178,-0.17858,0.09558,0.0883999999999999,-1.2414,0.977,1.7835,0.853066666666667,-0.526866666666667,0.196883333333333,-17.0634285714286,9.47742857142857,0.862428571428572,652.9595,1,1,1,1
24-May-2018 12:16:01,0,0.522944444444444,0.0251,-0.808211111111111,1.16725,-0.926625,-0.0585,319.385,-0.929675,0.28685,-0.349,2.16133333333333,0.440777777777778,0.691333333333333,43.167,0.95178,-0.17858,0.09558,0.0883999999999999,-1.2414,0.977,1.7835,0.853066666666667,-0.526866666666667,0.196883333333333,-17.0634285714286,9.47742857142857,0.862428571428572,652.9595,1,1,1,1
24-May-2018 12:16:01,0,0.522944444444444,0.0251,-0.808211111111111,1.16725,-0.926625,-0.0585,319.385,-0.929675,0.28685,-0.349,2.16133333333333,0.440777777777778,0.691333333333333,43.167,0.95178,-0.17858,0.09558,0.0883999999999999,-1.2414,0.977,1.7835,0.853066666666667,-0.526866666666667,0.196883333333333,-17.0634285714286,9.47742857142857,0.862428571428572,652.9595,1,1,1,1
24-May-2018 12:16:01,0,0.522944444444444,0.0251,-0.808211111111111,1.16725,-0.926625,-0.0585,319.385,-0.929675,0.28685,-0.349,2.16133333333333,0.440777777777778,0.691333333333333,43.167,0.95178,-0.17858,0.09558,0.0883999999999999,-1.2414,0.977,1.7835,0.853066666666667,-0.526866666666667,0.196883333333333,-17.0634285714286,9.47742857142857,0.862428571428572,652.9595,1,1,1,1
24-May-2018 12:16:02,0,0.693457142857143,0.0196857142857143,-0.6503,3.57022222222222,37.0018888888889,-2.47,319.385,-0.9302,0.28716,-0.35424,0.5069,2.1658,0.342,44.451,0.951416666666667,-0.176183333333333,0.0979333333333333,-1.1206,-2.472,-0.6816,1.6955,0.843975,-0.591,-0.0417,-9.4815,-8.43483333333333,1.0365,623.7515,1,1,1,1
24-May-2018 12:16:02,0,0.693457142857143,0.0196857142857143,-0.6503,3.57022222222222,37.0018888888889,-2.47,319.385,-0.9302,0.28716,-0.35424,0.5069,2.1658,0.342,44.451,0.951416666666667,-0.176183333333333,0.0979333333333333,-1.1206,-2.472,-0.6816,1.6955,0.843975,-0.591,-0.0417,-9.4815,-8.43483333333333,1.0365,623.7515,1,1,1,1
24-May-2018 12:16:02,0,0.693457142857143,0.0196857142857143,-0.6503,3.57022222222222,37.0018888888889,-2.47,319.385,-0.9302,0.28716,-0.35424,0.5069,2.1658,0.342,44.451,0.951416666666667,-0.176183333333333,0.0979333333333333,-1.1206,-2.472,-0.6816,1.6955,0.843975,-0.591,-0.0417,-9.4815,-8.43483333333333,1.0365,623.7515,1,1,1,1
24-May-2018 12:16:02,0,0.693457142857143,0.0196857142857143,-0.6503,3.57022222222222,37.0018888888889,-2.47,319.385,-0.9302,0.28716,-0.35424,0.5069,2.1658,0.342,44.451,0.951416666666667,-0.176183333333333,0.0979333333333333,-1.1206,-2.472,-0.6816,1.6955,0.843975,-0.591,-0.0417,-9.4815,-8.43483333333333,1.0365,623.7515,1,1,1,1
24-May-2018 12:16:03,0,0.94708,0.035,-0.12654,1.0175,5.74,0.0633333333333333,301.965333333333,-0.927225,0.286075,-0.35675,1.43283333333333,1.37316666666667,-0.0393333333333333,44.451,0.9519,-0.1829,0.0793714285714286,0.94525,-1.475,0.154,1.632,0.858971428571428,-0.565228571428571,-0.0130285714285714,-1.89025,4.90875,-0.183,547.3075,1,1,1,1
24-May-2018 12:16:03,0,0.94708,0.035,-0.12654,1.0175,5.74,0.0633333333333333,301.965333333333,-0.927225,0.286075,-0.35675,1.43283333333333,1.37316666666667,-0.0393333333333333,44.451,0.9519,-0.1829,0.0793714285714286,0.94525,-1.475,0.154,1.632,0.858971428571428,-0.565228571428571,-0.0130285714285714,-1.89025,4.90875,-0.183,547.3075,1,1,1,1
24-May-2018 12:16:03,0,0.94708,0.035,-0.12654,1.0175,5.74,0.0633333333333333,301.965333333333,-0.927225,0.286075,-0.35675,1.43283333333333,1.37316666666667,-0.0393333333333333,44.451,0.9519,-0.1829,0.0793714285714286,0.94525,-1.475,0.154,1.632,0.858971428571428,-0.565228571428571,-0.0130285714285714,-1.89025,4.90875,-0.183,547.3075,1,1,1,1
24-May-2018 12:16:03,0,0.94708,0.035,-0.12654,1.0175,5.74,0.0633333333333333,301.965333333333,-0.927225,0.286075,-0.35675,1.43283333333333,1.37316666666667,-0.0393333333333333,44.451,0.9519,-0.1829,0.0793714285714286,0.94525,-1.475,0.154,1.632,0.858971428571428,-0.565228571428571,-0.0130285714285714,-1.89025,4.90875,-0.183,547.3075,1,1,1,1
24-May-2018 12:16:04,0,0.9472,0.03306,-0.1498,2.57183333333333,-0.881,0.396666666666667,309.3195,-0.927475,0.28455,-0.357975,0.8186,0.9525,0.4213,44.451,0.95302,-0.17848,0.08012,-0.33225,-0.6375,-0.255,1.605,0.849025,-0.574475,-0.052025,-28.744,10.2194,7.8536,584.092,1,1,1,1
24-May-2018 12:16:04,0,0.9472,0.03306,-0.1498,2.57183333333333,-0.881,0.396666666666667,309.3195,-0.927475,0.28455,-0.357975,0.8186,0.9525,0.4213,44.451,0.95302,-0.17848,0.08012,-0.33225,-0.6375,-0.255,1.605,0.849025,-0.574475,-0.052025,-28.744,10.2194,7.8536,584.092,1,1,1,1
24-May-2018 12:16:04,0,0.9472,0.03306,-0.1498,2.57183333333333,-0.881,0.396666666666667,309.3195,-0.927475,0.28455,-0.357975,0.8186,0.9525,0.4213,44.451,0.95302,-0.17848,0.08012,-0.33225,-0.6375,-0.255,1.605,0.849025,-0.574475,-0.052025,-28.744,10.2194,7.8536,584.092,1,1,1,1
24-May-2018 12:16:04,0,0.9472,0.03306,-0.1498,2.57183333333333,-0.881,0.396666666666667,309.3195,-0.927475,0.28455,-0.357975,0.8186,0.9525,0.4213,44.451,0.95302,-0.17848,0.08012,-0.33225,-0.6375,-0.255,1.605,0.849025,-0.574475,-0.052025,-28.744,10.2194,7.8536,584.092,1,1,1,1
24-May-2018 12:16:05,0,0.9454875,0.0239875,-0.1488,1.91083333333333,0.398166666666667,0.2045,302.585,-0.92738,0.28602,-0.35934,0.583333333333333,0.400555555555556,0.901444444444444,45.845,0.9519,-0.18155,0.0890333333333333,-1.2912,-0.316,-0.53,1.70625,0.794257142857143,-0.657871428571429,-0.192857142857143,-10.9512,4.0976,1.6708,576.491,1,1,1,1
24-May-2018 12:16:05,0,0.9454875,0.0239875,-0.1488,1.91083333333333,0.398166666666667,0.2045,302.585,-0.92738,0.28602,-0.35934,0.583333333333333,0.400555555555556,0.901444444444444,45.845,0.9519,-0.18155,0.0890333333333333,-1.2912,-0.316,-0.53,1.70625,0.794257142857143,-0.657871428571429,-0.192857142857143,-10.9512,4.0976,1.6708,576.491,1,1,1,1
24-May-2018 12:16:05,0,0.9454875,0.0239875,-0.1488,1.91083333333333,0.398166666666667,0.2045,302.585,-0.92738,0.28602,-0.35934,0.583333333333333,0.400555555555556,0.901444444444444,45.845,0.9519,-0.18155,0.0890333333333333,-1.2912,-0.316,-0.53,1.70625,0.794257142857143,-0.657871428571429,-0.192857142857143,-10.9512,4.0976,1.6708,576.491,1,1,1,1
24-May-2018 12:16:05,0,0.9454875,0.0239875,-0.1488,1.91083333333333,0.398166666666667,0.2045,302.585,-0.92738,0.28602,-0.35934,0.583333333333333,0.400555555555556,0.901444444444444,45.845,0.9519,-0.18155,0.0890333333333333,-1.2912,-0.316,-0.53,1.70625,0.794257142857143,-0.657871428571429,-0.192857142857143,-10.9512,4.0976,1.6708,576.491,1,1,1,1
24-May-2018 12:16:06,0,0.945083333333333,0.0348333333333333,-0.152416666666667,-0.461428571428571,-0.233142857142857,-0.215285714285714,300.662666666667,-0.92674,0.28742,-0.3578,0.305555555555556,0.109111111111111,0.881111111111111,45.845,0.953066666666667,-0.174866666666667,0.0925,-0.538714285714286,-0.525714285714286,-0.283428571428571,1.703,0.788766666666667,-0.619633333333333,-0.0606166666666667,-11.0246,0.6466,2.183,492.204666666667,1,1,1,1
24-May-2018 12:16:06,0,0.945083333333333,0.0348333333333333,-0.152416666666667,-0.461428571428571,-0.233142857142857,-0.215285714285714,300.662666666667,-0.92674,0.28742,-0.3578,0.305555555555556,0.109111111111111,0.881111111111111,45.845,0.953066666666667,-0.174866666666667,0.0925,-0.538714285714286,-0.525714285714286,-0.283428571428571,1.703,0.788766666666667,-0.619633333333333,-0.0606166666666667,-11.0246,0.6466,2.183,492.204666666667,1,1,1,1
24-May-2018 12:16:06,0,0.945083333333333,0.0348333333333333,-0.152416666666667,-0.461428571428571,-0.233142857142857,-0.215285714285714,300.662666666667,-0.92674,0.28742,-0.3578,0.305555555555556,0.109111111111111,0.881111111111111,45.845,0.953066666666667,-0.174866666666667,0.0925,-0.538714285714286,-0.525714285714286,-0.283428571428571,1.703,0.788766666666667,-0.619633333333333,-0.0606166666666667,-11.0246,0.6466,2.183,492.204666666667,1,1,1,1
24-May-2018 12:16:06,0,0.945083333333333,0.0348333333333333,-0.152416666666667,-0.461428571428571,-0.233142857142857,-0.215285714285714,300.662666666667,-0.92674,0.28742,-0.3578,0.305555555555556,0.109111111111111,0.881111111111111,45.845,0.953066666666667,-0.174866666666667,0.0925,-0.538714285714286,-0.525714285714286,-0.283428571428571,1.703,0.788766666666667,-0.619633333333333,-0.0606166666666667,-11.0246,0.6466,2.183,492.204666666667,1,1,1,1
24-May-2018 12:16:07,0,0.945742857142857,0.0402285714285714,-0.152642857142857,0.622,0.163166666666667,0.742,298.646,-0.9268,0.28855,-0.3563,-0.1932,-1.0831,0.4516,45.845,0.950428571428572,-0.190328571428571,0.0990714285714286,0.499285714285714,-0.860428571428571,1.089,1.6795,0.575725,-0.6158,-0.451,75.6201666666667,-23.6681666666667,-47.8353333333333,360.928,1,1,1,1
24-May-2018 12:16:07,0,0.945742857142857,0.0402285714285714,-0.152642857142857,0.622,0.163166666666667,0.742,298.646,-0.9268,0.28855,-0.3563,-0.1932,-1.0831,0.4516,45.845,0.950428571428572,-0.190328571428571,0.0990714285714286,0.499285714285714,-0.860428571428571,1.089,1.6795,0.575725,-0.6158,-0.451,75.6201666666667,-23.6681666666667,-47.8353333333333,360.928,1,1,1,1
24-May-2018 12:16:07,0,0.945742857142857,0.0402285714285714,-0.152642857142857,0.622,0.163166666666667,0.742,298.646,-0.9268,0.28855,-0.3563,-0.1932,-1.0831,0.4516,45.845,0.950428571428572,-0.190328571428571,0.0990714285714286,0.499285714285714,-0.860428571428571,1.089,1.6795,0.575725,-0.6158,-0.451,75.6201666666667,-23.6681666666667,-47.8353333333333,360.928,1,1,1,1
24-May-2018 12:16:07,0,0.945742857142857,0.0402285714285714,-0.152642857142857,0.622,0.163166666666667,0.742,298.646,-0.9268,0.28855,-0.3563,-0.1932,-1.0831,0.4516,45.845,0.950428571428572,-0.190328571428571,0.0990714285714286,0.499285714285714,-0.860428571428571,1.089,1.6795,0.575725,-0.6158,-0.451,75.6201666666667,-23.6681666666667,-47.8353333333333,360.928,1,1,1,1
24-May-2018 12:16:08,0,0.951225,0.02005,-0.106475,3.795,4.805,-0.193,300.677,-0.92856,0.28958,-0.35478,-1.507,0.139125,-0.125375,45.14375,0.951575,-0.198525,0.083775,-1.3695,-3.595,-1.46,1.647,0.827933333333333,-0.0442,0.445466666666667,38.1832,-8.5488,-40.756,601.617,1,1,1,1
24-May-2018 12:16:08,0,0.951225,0.02005,-0.106475,3.795,4.805,-0.193,300.677,-0.92856,0.28958,-0.35478,-1.507,0.139125,-0.125375,45.14375,0.951575,-0.198525,0.083775,-1.3695,-3.595,-1.46,1.647,0.827933333333333,-0.0442,0.445466666666667,38.1832,-8.5488,-40.756,601.617,1,1,1,1
24-May-2018 12:16:08,0,0.951225,0.02005,-0.106475,3.795,4.805,-0.193,300.677,-0.92856,0.28958,-0.35478,-1.507,0.139125,-0.125375,45.14375,0.951575,-0.198525,0.083775,-1.3695,-3.595,-1.46,1.647,0.827933333333333,-0.0442,0.445466666666667,38.1832,-8.5488,-40.756,601.617,1,1,1,1
