TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 11:43:59,271.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.582366666666667,-0.0184333333333333,-0.868833333333333,-11.4666666666667,-13.4033333333333,-6.295,185.766,0.604975,-0.7735,0.1169,-1.312,0.0384,-0.1674,4.28366666666667,0.91786,-0.4897,-0.05838,8.63155555555556,0.745222222222222,-0.569,500.01025,1,1,1,1
24-May-2018 11:43:59,271.555555555556,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.582366666666667,-0.0184333333333333,-0.868833333333333,-11.4666666666667,-13.4033333333333,-6.295,185.766,0.604975,-0.7735,0.1169,-1.312,0.0384,-0.1674,4.28366666666667,0.91786,-0.4897,-0.05838,8.63155555555556,0.745222222222222,-0.569,500.01025,1,1,1,1
24-May-2018 11:44:00,161.4,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6129,-0.0216,-0.8722,-17.24,-11.606,-17.34,185.766,0.6030625,-0.77185,0.1277625,-0.337142857142857,-0.625,-0.318285714285714,4.307,0.91785,-0.47915,-0.031675,-0.6705,0.3965,-0.32025,500.01025,1,1,1,1
24-May-2018 11:44:00,161.4,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6129,-0.0216,-0.8722,-17.24,-11.606,-17.34,185.766,0.6030625,-0.77185,0.1277625,-0.337142857142857,-0.625,-0.318285714285714,4.307,0.91785,-0.47915,-0.031675,-0.6705,0.3965,-0.32025,500.01025,1,1,1,1
24-May-2018 11:44:00,161.4,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6129,-0.0216,-0.8722,-17.24,-11.606,-17.34,185.766,0.6030625,-0.77185,0.1277625,-0.337142857142857,-0.625,-0.318285714285714,4.307,0.91785,-0.47915,-0.031675,-0.6705,0.3965,-0.32025,500.01025,1,1,1,1
24-May-2018 11:44:00,161.4,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6129,-0.0216,-0.8722,-17.24,-11.606,-17.34,185.766,0.6030625,-0.77185,0.1277625,-0.337142857142857,-0.625,-0.318285714285714,4.307,0.91785,-0.47915,-0.031675,-0.6705,0.3965,-0.32025,0,1,1,1,1
24-May-2018 11:44:01,145,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6136,-0.0104,-0.852333333333333,-21.475,-2.36,-28.4,185.766,0.590328571428571,-0.812471428571429,0.191242857142857,33.777,-8.79166666666667,-2.85833333333333,4.31775,0.915,-0.477,-0.00573333333333333,10.3386666666667,0.826555555555556,0.0882222222222223,514.115285714286,1,1,1,1
24-May-2018 11:44:01,145,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6136,-0.0104,-0.852333333333333,-21.475,-2.36,-28.4,185.766,0.590328571428571,-0.812471428571429,0.191242857142857,33.777,-8.79166666666667,-2.85833333333333,4.31775,0.915,-0.477,-0.00573333333333333,10.3386666666667,0.826555555555556,0.0882222222222223,514.115285714286,1,1,1,1
24-May-2018 11:44:01,145,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6136,-0.0104,-0.852333333333333,-21.475,-2.36,-28.4,185.766,0.590328571428571,-0.812471428571429,0.191242857142857,33.777,-8.79166666666667,-2.85833333333333,4.31775,0.915,-0.477,-0.00573333333333333,10.3386666666667,0.826555555555556,0.0882222222222223,514.115285714286,1,1,1,1
24-May-2018 11:44:01,145,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6136,-0.0104,-0.852333333333333,-21.475,-2.36,-28.4,185.766,0.590328571428571,-0.812471428571429,0.191242857142857,33.777,-8.79166666666667,-2.85833333333333,4.31775,0.915,-0.477,-0.00573333333333333,10.3386666666667,0.826555555555556,0.0882222222222223,514.115285714286,1,1,1,1
24-May-2018 11:44:02,68,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.615575,-0.050675,-0.8453,-31.8375,-4.202125,-55.3125,179.817,0.62605,-0.63125,0.463233333333333,-42.7,30.2195,10.3575,3.656,0.93815,-0.47485,0.019525,12.2125714285714,1.298,-2.16028571428571,533.728,1,1,1,1
24-May-2018 11:44:02,68,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.615575,-0.050675,-0.8453,-31.8375,-4.202125,-55.3125,179.817,0.62605,-0.63125,0.463233333333333,-42.7,30.2195,10.3575,3.656,0.93815,-0.47485,0.019525,12.2125714285714,1.298,-2.16028571428571,533.728,1,1,1,1
24-May-2018 11:44:02,68,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.615575,-0.050675,-0.8453,-31.8375,-4.202125,-55.3125,179.817,0.62605,-0.63125,0.463233333333333,-42.7,30.2195,10.3575,3.656,0.93815,-0.47485,0.019525,12.2125714285714,1.298,-2.16028571428571,533.728,1,1,1,1
24-May-2018 11:44:02,68,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.615575,-0.050675,-0.8453,-31.8375,-4.202125,-55.3125,179.817,0.62605,-0.63125,0.463233333333333,-42.7,30.2195,10.3575,3.656,0.93815,-0.47485,0.019525,12.2125714285714,1.298,-2.16028571428571,533.728,1,1,1,1
24-May-2018 11:44:03,1370,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.614783333333333,-0.0101833333333333,-0.8572,-23.0333333333333,-12.4605555555556,-20.7644444444444,179.817,0.635083333333333,-0.756366666666667,0.2778,55.37,-77.108,27.64,4.05866666666667,0.90885,-0.4517,0.084625,-6.51088888888889,4.20044444444444,-1.87666666666667,563.497,1,1,1,0
24-May-2018 11:44:03,1370,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.614783333333333,-0.0101833333333333,-0.8572,-23.0333333333333,-12.4605555555556,-20.7644444444444,179.817,0.635083333333333,-0.756366666666667,0.2778,55.37,-77.108,27.64,4.05866666666667,0.90885,-0.4517,0.084625,-6.51088888888889,4.20044444444444,-1.87666666666667,563.497,1,1,1,0
24-May-2018 11:44:03,1370,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.614783333333333,-0.0101833333333333,-0.8572,-23.0333333333333,-12.4605555555556,-20.7644444444444,179.817,0.635083333333333,-0.756366666666667,0.2778,55.37,-77.108,27.64,4.05866666666667,0.90885,-0.4517,0.084625,-6.51088888888889,4.20044444444444,-1.87666666666667,563.497,1,1,1,0
24-May-2018 11:44:03,1370,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.614783333333333,-0.0101833333333333,-0.8572,-23.0333333333333,-12.4605555555556,-20.7644444444444,179.817,0.635083333333333,-0.756366666666667,0.2778,55.37,-77.108,27.64,4.05866666666667,0.90885,-0.4517,0.084625,-6.51088888888889,4.20044444444444,-1.87666666666667,563.497,1,1,1,0
24-May-2018 11:44:04,-503.125,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.66628,0.08862,-0.81382,-7.52444444444444,-17.0266666666667,50.1122222222222,177.176,0.6276,-0.6509,0.24666,-17.5725,-11.2375,4.74075,7.09533333333333,0.93386,-0.44168,0.06564,2.4695,-4.474125,-2.553375,557.531,0,1,1,0
24-May-2018 11:44:04,-503.125,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.66628,0.08862,-0.81382,-7.52444444444444,-17.0266666666667,50.1122222222222,177.176,0.6276,-0.6509,0.24666,-17.5725,-11.2375,4.74075,7.09533333333333,0.93386,-0.44168,0.06564,2.4695,-4.474125,-2.553375,557.531,0,1,1,0
24-May-2018 11:44:04,-503.125,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.66628,0.08862,-0.81382,-7.52444444444444,-17.0266666666667,50.1122222222222,177.176,0.6276,-0.6509,0.24666,-17.5725,-11.2375,4.74075,7.09533333333333,0.93386,-0.44168,0.06564,2.4695,-4.474125,-2.553375,557.531,0,1,1,0
24-May-2018 11:44:04,-503.125,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.66628,0.08862,-0.81382,-7.52444444444444,-17.0266666666667,50.1122222222222,177.176,0.6276,-0.6509,0.24666,-17.5725,-11.2375,4.74075,7.09533333333333,0.93386,-0.44168,0.06564,2.4695,-4.474125,-2.553375,557.531,0,1,1,0
24-May-2018 11:44:05,-100.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6749,0.08725,-0.7954,39.032,21.668,18.448,174.535,0.6238,-0.76682,0.17518,4.3448,-3.567,-1.9134,7.845,0.945114285714286,-0.426471428571429,0.0367142857142857,-0.51825,1.25,-0.25925,544.760666666667,0,1,1,1
24-May-2018 11:44:05,-100.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6749,0.08725,-0.7954,39.032,21.668,18.448,174.535,0.6238,-0.76682,0.17518,4.3448,-3.567,-1.9134,7.845,0.945114285714286,-0.426471428571429,0.0367142857142857,-0.51825,1.25,-0.25925,544.760666666667,0,1,1,1
24-May-2018 11:44:05,-100.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6749,0.08725,-0.7954,39.032,21.668,18.448,174.535,0.6238,-0.76682,0.17518,4.3448,-3.567,-1.9134,7.845,0.945114285714286,-0.426471428571429,0.0367142857142857,-0.51825,1.25,-0.25925,544.760666666667,0,1,1,1
24-May-2018 11:44:05,-100.888888888889,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6749,0.08725,-0.7954,39.032,21.668,18.448,174.535,0.6238,-0.76682,0.17518,4.3448,-3.567,-1.9134,7.845,0.945114285714286,-0.426471428571429,0.0367142857142857,-0.51825,1.25,-0.25925,544.760666666667,0,1,1,1
24-May-2018 11:44:06,-2048,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6422,0.0805,-0.8257,13.1674285714286,9.82214285714286,11.1134285714286,174.535,0.68875,-0.75585,0.10895,6.05475,-2.395,-6.51375,7.86,0.94818,-0.41356,0.04016,0.7317,0.6221,-0.8723,544.036,0,1,1,1
24-May-2018 11:44:06,-2048,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6422,0.0805,-0.8257,13.1674285714286,9.82214285714286,11.1134285714286,174.535,0.68875,-0.75585,0.10895,6.05475,-2.395,-6.51375,7.86,0.94818,-0.41356,0.04016,0.7317,0.6221,-0.8723,544.036,0,1,1,1
24-May-2018 11:44:06,-2048,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6422,0.0805,-0.8257,13.1674285714286,9.82214285714286,11.1134285714286,174.535,0.68875,-0.75585,0.10895,6.05475,-2.395,-6.51375,7.86,0.94818,-0.41356,0.04016,0.7317,0.6221,-0.8723,544.036,0,1,1,1
24-May-2018 11:44:06,-2048,0.890566666666667,-0.0652,0.239533333333333,-7.2575,-5.955,1.75575,39.8728,-0.6422,0.0805,-0.8257,13.1674285714286,9.82214285714286,11.1134285714286,174.535,0.68875,-0.75585,0.10895,6.05475,-2.395,-6.51375,7.86,0.94818,-0.41356,0.04016,0.7317,0.6221,-0.8723,544.036,0,1,1,1
