0,0,10507
0,0,10508
0,0,10509
0,0,10510
0,0,10511
0,0,10512
0,0,10513
0,0,10514
0,0,10515
0,0,10516
0,0,10517
0,0,10518
0,0,10519
0,0,10520
0,0,10521
0,1,10522
0,0,10523
0,0,10524
0,0,10525
0,0,10526
0,0,10527
0,0,10528
0,0,10529
0,0,10530
0,0,10531
0,0,10532
0,0,10533
0,0,10534
0,0,10535
0,0,10536
0,0,10537
0,0,10538
0,0,10539
0,0,10540
0,0,10541
0,0,10542
0,0,10543
0,0,10544
0,0,10545
0,0,10546
0,0,10547
0,0,10548
0,0,10549
0,0,10550
0,0,10551
0,0,10552
0,0,10553
0,0,10554
0,0,10555
0,0,10556
0,1,10557
0,1,10558
0,1,10559
0,1,10560
0,0,10561
0,0,10562
0,0,10563
0,1,10564
0,0,10565
0,0,10566
0,0,10567
0,0,10568
0,0,10569
0,0,10570
0,0,10571
0,0,10572
0,0,10573
0,0,10574
0,0,10575
0,0,10576
0,0,10577
0,0,10578
0,0,10579
0,0,10580
0,0,10581
0,0,10582
0,0,10583
0,0,10584
0,0,10585
0,0,10586
0,0,10587
0,0,10588
0,0,10589
0,0,10590
0,0,10591
0,0,10592
0,0,10593
0,0,10594
0,0,10595
0,0,10596
0,0,10597
0,0,10598
0,0,10599
0,0,10600
0,0,10601
0,0,10602
0,0,10603
0,0,10604
0,0,10605
0,0,10606
0,0,10607
0,0,10608
0,0,10609
0,0,10610
0,0,10611
0,0,10612
0,0,10613
0,0,10614
0,0,10615
0,0,10616
0,0,10617
0,0,10618
0,0,10619
0,0,10620
0,0,10621
0,0,10622
0,0,10623
0,0,10624
0,0,10625
0,0,10626
0,0,10627
0,0,10628
0,0,10629
0,0,10630
0,0,10631
0,0,10632
0,0,10633
0,0,10634
0,0,10635
0,0,10636
0,0,10637
0,0,10638
0,0,10639
0,0,10640
0,0,10641
0,0,10642
0,0,10643
0,0,10644
0,0,10645
0,0,10646
0,0,10647
0,0,10648
0,0,10649
0,0,10650
0,0,10651
0,0,10652
0,0,10653
0,0,10654
0,0,10655
0,0,10656
0,0,10657
0,0,10658
0,0,10659
0,0,10660
0,0,10661
0,0,10662
0,0,10663
0,0,10664
0,0,10665
0,0,10666
0,0,10667
0,0,10668
0,0,10669
0,0,10670
0,0,10671
0,0,10672
0,0,10673
0,0,10674
0,0,10675
0,0,10676
0,0,10677
0,0,10678
0,0,10679
0,0,10680
0,0,10681
0,0,10682
0,0,10683
0,0,10684
0,0,10685
0,0,10686
0,0,10687
0,0,10688
0,0,10689
0,0,10690
0,0,10691
0,0,10692
0,0,10693
0,0,10694
0,0,10695
0,0,10696
0,0,10697
0,0,10698
0,0,10699
1,0,10700
1,0,10701
1,0,10702
1,0,10703
1,1,10704
1,1,10705
1,1,10706
1,1,10707
1,1,10708
1,1,10709
1,1,10710
1,1,10711
1,1,10712
1,1,10713
1,1,10714
1,1,10715
1,1,10716
1,1,10717
1,1,10718
1,1,10719
1,1,10720
1,1,10721
1,1,10722
1,1,10723
1,1,10724
1,1,10725
1,1,10726
1,1,10727
1,1,10728
1,1,10729
1,1,10730
1,1,10731
1,1,10732
1,1,10733
1,1,10734
1,1,10735
1,1,10736
1,1,10737
1,1,10738
1,1,10739
1,1,10740
1,1,10741
1,1,10742
1,1,10743
1,1,10744
1,1,10745
1,1,10746
1,1,10747
1,1,10748
1,1,10749
1,0,10750
1,1,10751
1,1,10752
1,0,10753
1,0,10754
1,0,10755
1,0,10756
1,0,10757
1,0,10758
1,0,10759
1,0,10760
1,0,10761
1,0,10762
1,0,10763
1,0,10764
1,0,10765
1,0,10766
1,0,10767
1,0,10768
1,0,10769
1,0,10770
1,0,10771
1,0,10772
1,0,10773
1,0,10774
1,0,10775
1,0,10776
1,0,10777
1,0,10778
1,0,10779
1,0,10780
1,0,10781
1,0,10782
1,0,10783
1,0,10784
1,0,10785
1,0,10786
1,0,10787
1,0,10788
1,0,10789
1,0,10790
1,0,10791
1,0,10792
1,0,10793
1,0,10794
1,0,10795
1,0,10796
1,0,10797
1,0,10798
1,0,10799
1,0,10800
1,0,10801
1,0,10802
1,0,10803
1,0,10804
1,0,10805
1,0,10806
1,0,10807
1,0,10808
1,0,10809
1,0,10810
1,0,10811
1,0,10812
1,0,10813
1,0,10814
1,0,10815
1,1,10816
1,0,10817
1,0,10818
1,0,10819
1,0,10820
1,0,10821
1,1,10822
1,1,10823
1,1,10824
1,0,10825
1,1,10826
1,1,10827
1,1,10828
1,1,10829
1,1,10830
1,1,10831
1,1,10832
1,1,10833
1,1,10834
1,1,10835
1,1,10836
1,1,10837
1,1,10838
1,1,10839
1,1,10840
1,1,10841
1,1,10842
1,1,10843
1,1,10844
1,1,10845
1,1,10846
1,1,10847
1,1,10848
1,1,10849
1,1,10850
1,1,10851
1,1,10852
1,1,10853
1,1,10854
1,1,10855
1,1,10856
1,1,10857
1,1,10858
1,1,10859
1,1,10860
1,1,10861
1,1,10862
1,1,10863
1,1,10864
1,1,10865
1,1,10866
1,1,10867
1,1,10868
1,1,10869
1,1,10870
1,1,10871
1,1,10872
1,1,10873
1,1,10874
1,1,10875
1,1,10876
1,1,10877
1,1,10878
1,1,10879
1,1,10880
1,1,10881
1,1,10882
1,1,10883
1,1,10884
1,1,10885
1,1,10886
1,1,10887
1,1,10888
1,1,10889
1,1,10890
1,1,10891
1,1,10892
1,1,10893
1,1,10894
1,1,10895
1,1,10896
1,1,10897
1,1,10898
1,1,10899
1,1,10900
1,1,10901
1,1,10902
1,1,10903
1,1,10904
1,1,10905
1,1,10906
1,1,10907
1,1,10908
1,1,10909
1,0,10910
1,0,10911
1,0,10912
1,0,10913
1,0,10914
1,0,10915
1,0,10916
1,1,10917
1,0,10918
1,0,10919
1,0,10920
1,0,10921
1,0,10922
1,0,10923
1,0,10924
1,0,10925
1,0,10926
1,0,10927
1,0,10928
1,0,10929
1,0,10930
1,0,10931
1,0,10932
1,0,10933
1,0,10934
1,1,10935
1,0,10936
1,0,10937
1,0,10938
1,0,10939
1,0,10940
1,1,10941
1,1,10942
1,1,10943
1,1,10944
1,1,10945
1,1,10946
1,1,10947
1,1,10948
1,1,10949
1,1,10950
1,1,10951
1,1,10952
1,1,10953
1,1,10954
1,1,10955
1,1,10956
1,1,10957
1,1,10958
1,1,10959
1,1,10960
1,1,10961
1,1,10962
1,1,10963
1,1,10964
1,1,10965
1,1,10966
1,1,10967
1,1,10968
1,1,10969
1,1,10970
1,1,10971
1,1,10972
1,1,10973
1,1,10974
1,1,10975
1,1,10976
1,1,10977
1,1,10978
1,1,10979
1,1,10980
1,0,10981
1,0,10982
1,0,10983
1,0,10984
1,0,10985
1,0,10986
1,0,10987
1,0,10988
1,0,10989
1,1,10990
1,1,10991
1,1,10992
1,1,10993
1,1,10994
1,1,10995
1,1,10996
1,1,10997
1,0,10998
1,1,10999
1,1,11000
1,1,11001
1,1,11002
1,1,11003
1,1,11004
1,1,11005
1,1,11006
1,1,11007
1,1,11008
1,1,11009
1,1,11010
1,1,11011
1,1,11012
1,1,11013
1,1,11014
1,1,11015
1,1,11016
1,1,11017
1,1,11018
1,1,11019
1,1,11020
1,1,11021
1,1,11022
1,1,11023
1,1,11024
1,1,11025
1,1,11026
1,1,11027
1,1,11028
1,1,11029
1,1,11030
1,1,11031
1,1,11032
1,1,11033
1,1,11034
1,1,11035
1,1,11036
1,1,11037
1,1,11038
1,1,11039
1,1,11040
1,1,11041
1,1,11042
1,1,11043
1,1,11044
1,1,11045
1,1,11046
1,1,11047
1,1,11048
1,1,11049
1,1,11050
1,1,11051
1,1,11052
1,1,11053
1,1,11054
1,1,11055
1,1,11056
1,1,11057
1,1,11058
1,1,11059
1,1,11060
1,1,11061
1,1,11062
1,1,11063
1,1,11064
1,1,11065
1,1,11066
1,1,11067
1,1,11068
1,1,11069
1,1,11070
1,1,11071
1,1,11072
1,1,11073
1,1,11074
1,1,11075
1,1,11076
1,1,11077
1,1,11078
1,1,11079
1,1,11080
1,1,11081
1,1,11082
1,1,11083
1,1,11084
1,1,11085
1,1,11086
1,1,11087
1,1,11088
1,1,11089
1,1,11090
1,1,11091
1,1,11092
1,1,11093
1,1,11094
1,1,11095
1,1,11096
1,1,11097
1,1,11098
1,1,11099
1,1,11100
1,1,11101
1,1,11102
1,1,11103
1,1,11104
1,1,11105
1,1,11106
1,1,11107
1,1,11108
1,1,11109
1,1,11110
1,1,11111
1,1,11112
1,1,11113
1,1,11114
1,1,11115
1,1,11116
1,1,11117
1,1,11118
1,1,11119
1,1,11120
1,1,11121
1,1,11122
1,1,11123
1,1,11124
1,1,11125
1,1,11126
1,1,11127
1,1,11128
1,1,11129
1,1,11130
1,1,11131
1,1,11132
1,1,11133
1,1,11134
1,1,11135
1,1,11136
1,1,11137
1,1,11138
1,1,11139
1,1,11140
1,1,11141
1,1,11142
1,1,11143
1,1,11144
1,1,11145
1,1,11146
1,1,11147
1,1,11148
1,1,11149
1,1,11150
1,1,11151
1,1,11152
1,1,11153
1,1,11154
1,1,11155
1,1,11156
1,1,11157
1,1,11158
1,1,11159
1,1,11160
1,1,11161
1,1,11162
1,1,11163
1,1,11164
1,1,11165
1,1,11166
1,1,11167
1,1,11168
1,1,11169
1,1,11170
1,1,11171
1,1,11172
1,1,11173
1,1,11174
1,1,11175
1,1,11176
1,1,11177
1,1,11178
1,1,11179
1,1,11180
1,1,11181
1,1,11182
1,1,11183
1,1,11184
1,1,11185
1,1,11186
1,1,11187
1,1,11188
1,1,11189
1,1,11190
1,1,11191
1,1,11192
1,1,11193
1,1,11194
1,1,11195
1,1,11196
1,1,11197
1,1,11198
1,1,11199
1,1,11200
1,1,11201
1,1,11202
1,1,11203
1,1,11204
1,1,11205
1,1,11206
1,1,11207
1,1,11208
1,1,11209
1,1,11210
1,1,11211
1,1,11212
1,1,11213
1,1,11214
1,1,11215
1,1,11216
1,1,11217
1,1,11218
1,1,11219
1,1,11220
1,1,11221
1,1,11222
1,1,11223
1,1,11224
1,1,11225
1,1,11226
1,1,11227
1,1,11228
1,1,11229
1,1,11230
1,1,11231
1,1,11232
1,1,11233
1,1,11234
1,1,11235
1,1,11236
1,1,11237
1,1,11238
1,1,11239
1,1,11240
1,1,11241
1,1,11242
1,1,11243
1,1,11244
1,1,11245
1,1,11246
1,1,11247
1,1,11248
1,1,11249
1,1,11250
1,1,11251
1,1,11252
1,1,11253
1,1,11254
1,1,11255
1,1,11256
1,1,11257
1,1,11258
1,1,11259
1,1,11260
1,1,11261
1,1,11262
1,1,11263
1,1,11264
1,1,11265
1,1,11266
1,1,11267
1,1,11268
1,1,11269
1,1,11270
1,1,11271
1,1,11272
1,1,11273
1,1,11274
1,1,11275
1,1,11276
1,1,11277
1,1,11278
1,1,11279
1,1,11280
1,1,11281
1,1,11282
1,1,11283
1,1,11284
1,1,11285
1,1,11286
1,1,11287
1,1,11288
1,1,11289
1,1,11290
1,1,11291
1,1,11292
1,1,11293
1,1,11294
1,1,11295
1,1,11296
1,1,11297
1,1,11298
1,1,11299
1,1,11300
1,1,11301
1,1,11302
1,1,11303
1,1,11304
1,1,11305
1,1,11306
1,1,11307
1,1,11308
1,1,11309
1,1,11310
1,1,11311
1,1,11312
1,1,11313
1,1,11314
1,1,11315
1,1,11316
1,1,11317
1,1,11318
1,1,11319
1,1,11320
1,1,11321
1,1,11322
1,1,11323
1,1,11324
1,1,11325
1,1,11326
1,1,11327
1,1,11328
1,1,11329
1,1,11330
1,1,11331
1,1,11332
1,1,11333
1,1,11334
1,1,11335
1,1,11336
1,1,11337
1,1,11338
1,1,11339
1,1,11340
1,1,11341
1,1,11342
1,1,11343
1,1,11344
1,1,11345
1,1,11346
1,1,11347
1,1,11348
1,1,11349
1,1,11350
1,1,11351
1,1,11352
1,1,11353
1,1,11354
1,1,11355
1,1,11356
1,1,11357
1,1,11358
1,1,11359
1,1,11360
1,1,11361
1,1,11362
1,1,11363
1,1,11364
1,1,11365
1,1,11366
1,1,11367
1,1,11368
1,1,11369
1,1,11370
1,1,11371
1,1,11372
1,1,11373
1,1,11374
1,1,11375
1,1,11376
1,1,11377
1,1,11378
1,1,11379
1,1,11380
1,1,11381
1,1,11382
1,1,11383
1,1,11384
1,1,11385
1,1,11386
1,1,11387
1,1,11388
1,1,11389
1,1,11390
1,1,11391
1,1,11392
1,1,11393
1,1,11394
1,1,11395
1,1,11396
1,1,11397
1,1,11398
1,1,11399
1,1,11400
1,1,11401
1,1,11402
1,1,11403
1,1,11404
1,1,11405
1,1,11406
1,1,11407
1,1,11408
1,1,11409
1,1,11410
1,1,11411
1,1,11412
1,1,11413
1,1,11414
1,1,11415
1,1,11416
1,1,11417
1,1,11418
1,1,11419
1,1,11420
1,1,11421
1,1,11422
1,1,11423
1,1,11424
1,1,11425
1,1,11426
1,1,11427
1,1,11428
1,1,11429
1,1,11430
1,1,11431
1,1,11432
1,1,11433
1,1,11434
1,1,11435
1,1,11436
1,1,11437
1,1,11438
1,1,11439
1,1,11440
1,1,11441
1,1,11442
1,1,11443
1,1,11444
1,1,11445
1,1,11446
1,1,11447
1,1,11448
1,1,11449
1,1,11450
1,1,11451
1,1,11452
1,1,11453
1,1,11454
1,1,11455
1,1,11456
1,1,11457
1,1,11458
1,1,11459
1,1,11460
1,1,11461
1,1,11462
1,1,11463
1,1,11464
1,1,11465
1,1,11466
1,1,11467
1,1,11468
1,1,11469
1,1,11470
1,1,11471
1,1,11472
1,1,11473
1,1,11474
1,1,11475
1,1,11476
1,1,11477
1,1,11478
1,1,11479
1,1,11480
1,1,11481
1,1,11482
1,1,11483
1,1,11484
1,1,11485
1,1,11486
1,1,11487
1,1,11488
1,1,11489
1,1,11490
1,1,11491
1,1,11492
1,1,11493
1,1,11494
1,1,11495
1,1,11496
1,1,11497
1,1,11498
1,1,11499
0,0,11500
0,0,11501
0,0,11502
0,0,11503
0,0,11504
0,0,11505
0,0,11506
0,0,11507
0,0,11508
0,0,11509
0,0,11510
0,0,11511
0,0,11512
0,0,11513
0,0,11514
0,0,11515
0,0,11516
0,0,11517
0,0,11518
0,0,11519
0,0,11520
0,0,11521
0,0,11522
0,0,11523
0,0,11524
0,0,11525
0,0,11526
0,0,11527
0,0,11528
0,0,11529
0,0,11530
0,0,11531
0,0,11532
0,0,11533
0,0,11534
0,0,11535
0,0,11536
0,0,11537
0,0,11538
0,0,11539
0,0,11540
0,0,11541
0,0,11542
0,0,11543
0,0,11544
0,0,11545
0,0,11546
0,0,11547
0,0,11548
0,0,11549
0,0,11550
0,0,11551
0,0,11552
0,0,11553
0,0,11554
0,0,11555
0,0,11556
0,0,11557
0,0,11558
0,0,11559
0,0,11560
0,0,11561
0,0,11562
0,0,11563
0,0,11564
0,0,11565
0,0,11566
0,0,11567
0,0,11568
0,0,11569
0,0,11570
0,0,11571
0,0,11572
0,0,11573
0,0,11574
0,0,11575
0,0,11576
0,0,11577
0,0,11578
0,0,11579
0,0,11580
0,0,11581
0,0,11582
0,0,11583
0,0,11584
0,0,11585
0,0,11586
0,0,11587
0,0,11588
0,0,11589
0,0,11590
0,0,11591
0,0,11592
0,0,11593
0,0,11594
0,0,11595
0,0,11596
0,0,11597
0,0,11598
0,0,11599
0,0,11600
0,0,11601
0,0,11602
0,0,11603
0,0,11604
0,0,11605
0,0,11606
0,0,11607
0,0,11608
0,0,11609
0,0,11610
0,0,11611
0,0,11612
0,0,11613
0,0,11614
0,0,11615
0,1,11616
0,0,11617
0,1,11618
0,1,11619
0,1,11620
0,1,11621
0,1,11622
0,1,11623
0,1,11624
0,0,11625
0,1,11626
0,1,11627
0,1,11628
0,1,11629
0,1,11630
0,1,11631
0,1,11632
0,0,11633
0,0,11634
0,0,11635
0,0,11636
0,0,11637
0,0,11638
0,0,11639
0,0,11640
0,0,11641
0,0,11642
0,0,11643
0,0,11644
0,0,11645
0,0,11646
0,0,11647
0,0,11648
0,0,11649
0,0,11650
0,0,11651
0,0,11652
0,0,11653
0,0,11654
0,0,11655
0,0,11656
0,0,11657
0,0,11658
0,0,11659
0,0,11660
0,0,11661
0,0,11662
0,0,11663
0,0,11664
0,0,11665
0,0,11666
0,0,11667
0,0,11668
0,0,11669
0,0,11670
0,0,11671
0,0,11672
0,0,11673
0,0,11674
0,0,11675
0,0,11676
0,0,11677
0,0,11678
0,0,11679
0,0,11680
0,0,11681
0,0,11682
0,0,11683
0,0,11684
0,0,11685
0,0,11686
0,0,11687
0,0,11688
0,0,11689
0,0,11690
0,0,11691
0,0,11692
0,0,11693
0,0,11694
0,0,11695
0,0,11696
0,0,11697
0,0,11698
0,0,11699
0,0,11700
0,0,11701
0,0,11702
0,0,11703
0,0,11704
0,0,11705
0,0,11706
0,0,11707
0,0,11708
0,0,11709
0,0,11710
0,0,11711
0,0,11712
0,0,11713
0,1,11714
0,1,11715
0,1,11716
0,1,11717
0,1,11718
0,1,11719
0,1,11720
0,0,11721
0,0,11722
0,0,11723
0,0,11724
0,1,11725
0,0,11726
0,1,11727
0,0,11728
0,0,11729
0,1,11730
0,1,11731
0,1,11732
0,1,11733
0,0,11734
0,0,11735
0,0,11736
0,0,11737
0,0,11738
0,0,11739
0,0,11740
0,0,11741
0,0,11742
0,0,11743
0,0,11744
0,0,11745
0,0,11746
0,0,11747
0,0,11748
0,0,11749
0,1,11750
0,1,11751
0,0,11752
0,1,11753
0,1,11754
0,0,11755
0,1,11756
0,0,11757
0,1,11758
0,1,11759
0,1,11760
0,1,11761
0,1,11762
0,1,11763
0,1,11764
0,1,11765
0,1,11766
0,1,11767
0,1,11768
0,1,11769
0,1,11770
0,1,11771
0,1,11772
0,1,11773
0,1,11774
0,0,11775
0,1,11776
0,1,11777
0,1,11778
0,1,11779
0,1,11780
0,1,11781
0,1,11782
0,1,11783
0,1,11784
0,1,11785
0,0,11786
0,1,11787
0,1,11788
0,1,11789
0,0,11790
0,0,11791
0,0,11792
0,0,11793
0,0,11794
0,0,11795
0,0,11796
0,0,11797
0,0,11798
0,0,11799
0,0,11800
0,0,11801
0,0,11802
0,0,11803
0,0,11804
0,0,11805
0,0,11806
0,0,11807
0,0,11808
0,0,11809
0,0,11810
0,0,11811
0,0,11812
0,0,11813
0,0,11814
0,0,11815
0,0,11816
0,0,11817
0,0,11818
0,0,11819
0,0,11820
0,0,11821
0,0,11822
0,0,11823
0,0,11824
0,0,11825
0,0,11826
0,0,11827
0,0,11828
0,0,11829
0,1,11830
0,1,11831
0,1,11832
0,1,11833
0,1,11834
0,1,11835
0,1,11836
0,1,11837
0,1,11838
0,1,11839
0,1,11840
0,1,11841
0,1,11842
0,1,11843
0,1,11844
0,1,11845
0,1,11846
0,1,11847
0,1,11848
0,1,11849
0,1,11850
0,1,11851
0,1,11852
0,1,11853
0,1,11854
0,1,11855
0,1,11856
0,1,11857
0,1,11858
0,1,11859
0,1,11860
0,1,11861
0,1,11862
0,0,11863
0,1,11864
0,1,11865
0,1,11866
0,1,11867
0,0,11868
0,1,11869
0,1,11870
0,1,11871
0,1,11872
0,1,11873
0,1,11874
0,1,11875
0,0,11876
0,0,11877
0,1,11878
0,1,11879
0,1,11880
0,1,11881
0,0,11882
0,0,11883
0,0,11884
0,0,11885
0,0,11886
0,0,11887
0,0,11888
0,0,11889
0,0,11890
0,0,11891
0,0,11892
0,0,11893
0,0,11894
0,0,11895
0,0,11896
0,0,11897
0,0,11898
0,0,11899
0,0,11900
0,0,11901
0,0,11902
0,0,11903
0,0,11904
0,0,11905
0,0,11906
0,0,11907
0,0,11908
0,0,11909
0,0,11910
0,0,11911
0,0,11912
0,0,11913
0,0,11914
0,0,11915
0,0,11916
0,0,11917
0,0,11918
0,0,11919
0,0,11920
0,0,11921
0,0,11922
0,0,11923
0,0,11924
0,0,11925
0,0,11926
0,0,11927
0,0,11928
0,0,11929
0,0,11930
0,0,11931
0,0,11932
0,0,11933
0,0,11934
0,0,11935
0,0,11936
0,0,11937
0,0,11938
0,0,11939
0,0,11940
0,0,11941
0,0,11942
0,0,11943
0,0,11944
0,0,11945
0,0,11946
0,0,11947
0,0,11948
0,0,11949
0,0,11950
0,0,11951
0,0,11952
0,0,11953
0,0,11954
0,0,11955
0,0,11956
0,0,11957
0,0,11958
0,0,11959
0,0,11960
0,0,11961
0,0,11962
0,0,11963
0,0,11964
0,0,11965
0,0,11966
0,0,11967
0,0,11968
0,0,11969
0,0,11970
0,0,11971
0,0,11972
0,0,11973
0,0,11974
0,0,11975
0,0,11976
0,0,11977
0,0,11978
0,0,11979
0,0,11980
0,0,11981
0,0,11982
0,0,11983
0,0,11984
0,0,11985
0,0,11986
0,0,11987
0,0,11988
0,0,11989
0,0,11990
0,0,11991
0,0,11992
0,0,11993
0,0,11994
0,0,11995
0,0,11996
0,0,11997
0,0,11998
0,0,11999
0,0,12000
0,0,12001
0,0,12002
0,0,12003
0,0,12004
0,0,12005
0,0,12006
0,0,12007
0,0,12008
0,0,12009
0,0,12010
0,0,12011
0,0,12012
0,0,12013
0,0,12014
0,0,12015
0,0,12016
0,0,12017
0,0,12018
0,0,12019
0,0,12020
0,0,12021
0,0,12022
0,0,12023
0,0,12024
0,0,12025
0,0,12026
0,0,12027
0,0,12028
0,0,12029
0,0,12030
0,0,12031
0,0,12032
0,0,12033
0,0,12034
0,0,12035
0,0,12036
0,0,12037
0,0,12038
0,0,12039
0,0,12040
0,0,12041
0,0,12042
0,0,12043
0,0,12044
0,0,12045
0,0,12046
0,0,12047
0,0,12048
0,0,12049
0,0,12050
0,0,12051
0,0,12052
0,0,12053
0,0,12054
0,0,12055
0,0,12056
0,0,12057
0,0,12058
0,0,12059
0,0,12060
0,0,12061
0,0,12062
0,0,12063
0,0,12064
0,0,12065
0,0,12066
0,0,12067
0,0,12068
0,0,12069
0,0,12070
0,0,12071
0,0,12072
0,0,12073
0,0,12074
0,0,12075
0,0,12076
0,0,12077
0,0,12078
0,0,12079
0,0,12080
0,0,12081
0,0,12082
0,0,12083
0,0,12084
0,0,12085
0,0,12086
0,0,12087
0,0,12088
0,0,12089
0,0,12090
0,0,12091
0,0,12092
0,0,12093
0,0,12094
0,0,12095
0,0,12096
0,0,12097
0,0,12098
0,0,12099
0,0,12100
0,0,12101
0,0,12102
0,0,12103
0,0,12104
0,0,12105
0,0,12106
0,0,12107
0,0,12108
0,0,12109
0,0,12110
0,0,12111
0,0,12112
0,0,12113
0,0,12114
0,0,12115
0,0,12116
0,0,12117
0,0,12118
0,0,12119
0,0,12120
0,0,12121
0,0,12122
0,0,12123
0,0,12124
0,0,12125
0,0,12126
0,0,12127
0,0,12128
0,0,12129
0,0,12130
0,0,12131
0,0,12132
0,0,12133
0,0,12134
0,0,12135
0,0,12136
0,0,12137
0,0,12138
0,0,12139
0,0,12140
0,0,12141
0,0,12142
0,0,12143
0,0,12144
0,0,12145
0,0,12146
0,0,12147
0,0,12148
0,0,12149
0,0,12150
0,0,12151
0,0,12152
0,0,12153
0,1,12154
0,1,12155
0,0,12156
0,0,12157
0,0,12158
0,0,12159
0,0,12160
0,0,12161
0,0,12162
0,0,12163
0,0,12164
0,0,12165
0,0,12166
0,0,12167
0,0,12168
0,0,12169
0,0,12170
0,0,12171
0,0,12172
0,0,12173
0,0,12174
0,0,12175
0,0,12176
0,0,12177
0,0,12178
0,0,12179
0,0,12180
0,0,12181
0,0,12182
0,0,12183
0,0,12184
0,0,12185
0,0,12186
0,0,12187
0,0,12188
0,0,12189
0,0,12190
0,0,12191
0,0,12192
0,0,12193
0,0,12194
0,0,12195
0,0,12196
0,0,12197
0,0,12198
0,0,12199
