0,0,5260
0,0,5261
0,0,5262
0,0,5263
0,0,5264
0,0,5265
0,0,5266
0,0,5267
0,0,5268
0,0,5269
0,0,5270
0,0,5271
0,0,5272
0,0,5273
0,0,5274
0,0,5275
0,0,5276
0,0,5277
0,0,5278
0,0,5279
0,0,5280
0,0,5281
0,0,5282
0,0,5283
0,0,5284
0,0,5285
0,0,5286
0,0,5287
0,0,5288
0,0,5289
0,0,5290
0,0,5291
0,0,5292
0,0,5293
0,0,5294
0,0,5295
0,1,5296
0,1,5297
0,1,5298
0,1,5299
0,1,5300
0,0,5301
0,0,5302
0,0,5303
0,0,5304
0,0,5305
0,0,5306
0,0,5307
0,0,5308
0,1,5309
0,1,5310
0,0,5311
0,0,5312
0,0,5313
0,0,5314
0,0,5315
0,0,5316
0,0,5317
0,0,5318
0,0,5319
0,0,5320
0,0,5321
0,0,5322
0,0,5323
0,0,5324
0,0,5325
0,0,5326
0,0,5327
0,0,5328
0,0,5329
0,0,5330
0,0,5331
0,0,5332
0,0,5333
0,0,5334
0,0,5335
0,0,5336
0,0,5337
0,0,5338
0,0,5339
0,0,5340
0,0,5341
0,0,5342
0,0,5343
0,0,5344
0,0,5345
0,0,5346
0,0,5347
0,0,5348
0,0,5349
0,0,5350
0,0,5351
0,0,5352
0,0,5353
0,0,5354
0,0,5355
0,0,5356
0,0,5357
0,0,5358
0,0,5359
0,0,5360
0,0,5361
0,0,5362
0,0,5363
0,0,5364
0,0,5365
0,0,5366
0,0,5367
0,0,5368
0,0,5369
0,0,5370
0,0,5371
0,0,5372
0,0,5373
0,0,5374
0,0,5375
0,0,5376
0,1,5377
0,0,5378
0,0,5379
0,0,5380
0,0,5381
0,1,5382
0,0,5383
0,0,5384
0,0,5385
0,0,5386
0,0,5387
0,0,5388
0,0,5389
0,0,5390
0,0,5391
0,0,5392
0,0,5393
0,0,5394
0,0,5395
0,0,5396
0,0,5397
0,0,5398
0,0,5399
0,0,5400
0,0,5401
0,0,5402
0,0,5403
0,0,5404
0,0,5405
0,0,5406
0,0,5407
0,0,5408
0,0,5409
0,0,5410
0,0,5411
0,0,5412
0,0,5413
0,0,5414
0,0,5415
0,0,5416
0,0,5417
0,0,5418
0,0,5419
0,0,5420
0,0,5421
0,0,5422
0,0,5423
0,0,5424
0,0,5425
0,0,5426
0,1,5427
0,0,5428
0,0,5429
0,0,5430
0,0,5431
0,0,5432
0,0,5433
0,0,5434
0,0,5435
0,0,5436
0,0,5437
0,0,5438
0,0,5439
0,0,5440
0,0,5441
0,0,5442
0,0,5443
0,0,5444
0,0,5445
0,0,5446
0,0,5447
0,0,5448
0,0,5449
0,0,5450
0,0,5451
0,0,5452
0,1,5453
0,1,5454
0,1,5455
0,0,5456
0,0,5457
0,0,5458
0,0,5459
0,0,5460
0,0,5461
0,0,5462
0,0,5463
0,0,5464
0,0,5465
0,0,5466
0,0,5467
0,0,5468
0,0,5469
0,0,5470
0,0,5471
0,0,5472
0,0,5473
0,0,5474
0,0,5475
0,0,5476
0,0,5477
0,0,5478
0,0,5479
0,0,5480
0,0,5481
0,0,5482
0,0,5483
0,0,5484
0,0,5485
0,0,5486
0,0,5487
0,0,5488
0,0,5489
0,0,5490
0,0,5491
0,0,5492
0,0,5493
0,0,5494
0,0,5495
0,1,5496
0,1,5497
0,1,5498
0,1,5499
0,1,5500
0,1,5501
0,1,5502
0,1,5503
0,0,5504
0,1,5505
0,0,5506
0,0,5507
0,0,5508
0,0,5509
0,0,5510
0,0,5511
0,0,5512
0,0,5513
0,0,5514
0,0,5515
0,0,5516
0,0,5517
0,1,5518
0,0,5519
0,0,5520
0,1,5521
0,0,5522
0,0,5523
0,0,5524
0,0,5525
0,1,5526
0,0,5527
0,0,5528
0,0,5529
0,0,5530
0,0,5531
0,0,5532
0,0,5533
0,0,5534
0,0,5535
0,0,5536
0,0,5537
0,0,5538
0,0,5539
0,0,5540
0,0,5541
0,0,5542
0,0,5543
0,0,5544
0,0,5545
0,0,5546
0,0,5547
0,0,5548
0,0,5549
0,0,5550
0,0,5551
0,0,5552
0,0,5553
0,0,5554
0,0,5555
0,0,5556
0,0,5557
0,0,5558
0,0,5559
0,0,5560
0,0,5561
0,0,5562
0,0,5563
0,0,5564
0,0,5565
0,0,5566
0,0,5567
0,0,5568
0,0,5569
0,0,5570
0,0,5571
0,0,5572
0,0,5573
0,0,5574
0,0,5575
0,0,5576
0,0,5577
0,0,5578
0,0,5579
0,0,5580
0,0,5581
0,0,5582
0,0,5583
0,0,5584
0,0,5585
0,0,5586
0,0,5587
0,0,5588
0,0,5589
0,0,5590
0,0,5591
0,0,5592
0,0,5593
0,0,5594
0,0,5595
0,0,5596
0,0,5597
0,0,5598
0,0,5599
0,0,5600
0,0,5601
0,0,5602
0,0,5603
0,0,5604
0,0,5605
0,0,5606
0,0,5607
0,0,5608
0,0,5609
0,0,5610
0,0,5611
0,0,5612
0,0,5613
0,0,5614
0,0,5615
0,0,5616
0,0,5617
0,0,5618
0,0,5619
0,0,5620
0,0,5621
0,0,5622
0,0,5623
0,0,5624
0,0,5625
0,0,5626
0,0,5627
0,0,5628
0,0,5629
0,0,5630
0,0,5631
0,0,5632
0,0,5633
0,0,5634
0,0,5635
0,0,5636
0,0,5637
0,0,5638
0,0,5639
0,0,5640
0,0,5641
0,0,5642
0,0,5643
0,0,5644
0,0,5645
0,0,5646
0,0,5647
0,0,5648
0,0,5649
0,0,5650
0,0,5651
0,0,5652
0,0,5653
0,0,5654
0,0,5655
0,0,5656
0,0,5657
0,0,5658
0,0,5659
0,0,5660
0,0,5661
0,0,5662
0,0,5663
0,0,5664
0,0,5665
0,0,5666
0,0,5667
0,0,5668
0,0,5669
0,0,5670
0,0,5671
0,0,5672
0,0,5673
0,1,5674
0,0,5675
0,1,5676
0,0,5677
0,0,5678
0,0,5679
0,0,5680
0,0,5681
0,0,5682
0,0,5683
0,0,5684
0,0,5685
0,0,5686
0,1,5687
0,1,5688
0,1,5689
0,1,5690
0,1,5691
0,1,5692
0,1,5693
0,1,5694
0,1,5695
0,1,5696
0,1,5697
0,1,5698
0,1,5699
1,1,5700
1,0,5701
1,0,5702
1,0,5703
1,0,5704
1,0,5705
1,1,5706
1,1,5707
1,1,5708
1,1,5709
1,1,5710
1,1,5711
1,1,5712
1,1,5713
1,1,5714
1,1,5715
1,1,5716
1,1,5717
1,1,5718
1,1,5719
1,1,5720
1,1,5721
1,1,5722
1,1,5723
1,1,5724
1,1,5725
1,1,5726
1,1,5727
1,1,5728
1,1,5729
1,1,5730
1,1,5731
1,1,5732
1,1,5733
1,1,5734
1,1,5735
1,1,5736
1,1,5737
1,1,5738
1,1,5739
1,1,5740
1,1,5741
1,1,5742
1,1,5743
1,1,5744
1,1,5745
1,1,5746
1,1,5747
1,1,5748
1,1,5749
1,1,5750
1,0,5751
1,1,5752
1,1,5753
1,1,5754
1,1,5755
1,1,5756
1,1,5757
1,1,5758
1,0,5759
1,1,5760
1,1,5761
1,1,5762
1,1,5763
1,1,5764
1,1,5765
1,1,5766
1,1,5767
1,1,5768
1,1,5769
1,1,5770
1,1,5771
1,1,5772
1,1,5773
1,1,5774
1,1,5775
1,1,5776
1,1,5777
1,1,5778
1,1,5779
1,1,5780
1,0,5781
1,0,5782
1,0,5783
1,0,5784
1,1,5785
1,0,5786
1,1,5787
1,1,5788
1,1,5789
1,1,5790
1,1,5791
1,1,5792
1,1,5793
1,1,5794
1,1,5795
1,1,5796
1,1,5797
1,0,5798
1,1,5799
1,0,5800
1,1,5801
1,1,5802
1,1,5803
1,1,5804
1,1,5805
1,1,5806
1,1,5807
1,1,5808
1,1,5809
1,1,5810
1,1,5811
1,1,5812
1,1,5813
1,1,5814
1,1,5815
1,1,5816
1,1,5817
1,1,5818
1,1,5819
1,1,5820
1,1,5821
1,1,5822
1,1,5823
1,1,5824
1,1,5825
1,1,5826
1,1,5827
1,1,5828
1,1,5829
1,1,5830
1,1,5831
1,1,5832
1,1,5833
1,1,5834
1,1,5835
1,1,5836
1,1,5837
1,1,5838
1,1,5839
1,1,5840
1,1,5841
1,1,5842
1,1,5843
1,1,5844
1,1,5845
1,1,5846
1,1,5847
1,1,5848
1,1,5849
1,1,5850
1,0,5851
1,1,5852
1,1,5853
1,1,5854
1,1,5855
1,1,5856
1,0,5857
1,1,5858
1,0,5859
1,0,5860
1,0,5861
1,0,5862
1,1,5863
1,1,5864
1,1,5865
1,1,5866
1,1,5867
1,1,5868
1,1,5869
1,1,5870
1,1,5871
1,1,5872
1,1,5873
1,1,5874
1,1,5875
1,1,5876
1,1,5877
1,1,5878
1,0,5879
1,0,5880
1,0,5881
1,1,5882
1,1,5883
1,0,5884
1,1,5885
1,1,5886
1,1,5887
1,1,5888
1,1,5889
1,1,5890
1,1,5891
1,1,5892
1,1,5893
1,1,5894
1,1,5895
1,1,5896
1,1,5897
1,0,5898
1,1,5899
1,1,5900
1,1,5901
1,1,5902
1,1,5903
1,1,5904
1,1,5905
1,1,5906
1,1,5907
1,1,5908
1,1,5909
1,1,5910
1,1,5911
1,0,5912
1,1,5913
1,1,5914
1,1,5915
1,1,5916
1,1,5917
1,1,5918
1,1,5919
1,1,5920
1,1,5921
1,1,5922
1,1,5923
1,1,5924
1,1,5925
1,1,5926
1,1,5927
1,1,5928
1,1,5929
1,1,5930
1,1,5931
1,1,5932
1,1,5933
1,1,5934
1,1,5935
1,1,5936
1,1,5937
1,1,5938
1,1,5939
1,1,5940
1,1,5941
1,1,5942
1,1,5943
1,1,5944
1,1,5945
1,1,5946
1,1,5947
1,1,5948
1,1,5949
1,1,5950
1,1,5951
1,1,5952
1,1,5953
1,1,5954
1,1,5955
1,1,5956
1,1,5957
1,1,5958
1,1,5959
1,1,5960
1,1,5961
1,1,5962
1,1,5963
1,1,5964
1,1,5965
1,1,5966
1,1,5967
1,1,5968
1,0,5969
1,0,5970
1,1,5971
1,1,5972
1,1,5973
1,1,5974
1,1,5975
1,1,5976
1,1,5977
1,1,5978
1,1,5979
1,1,5980
1,1,5981
1,1,5982
1,1,5983
1,1,5984
1,1,5985
1,1,5986
1,1,5987
1,1,5988
1,1,5989
1,1,5990
1,1,5991
1,1,5992
1,1,5993
1,1,5994
1,1,5995
1,1,5996
1,1,5997
1,1,5998
1,1,5999
1,1,6000
1,1,6001
1,1,6002
1,1,6003
1,0,6004
1,1,6005
1,1,6006
1,1,6007
1,1,6008
1,1,6009
1,1,6010
1,1,6011
1,1,6012
1,1,6013
1,1,6014
1,1,6015
1,1,6016
1,1,6017
1,1,6018
1,1,6019
1,1,6020
1,1,6021
1,1,6022
1,1,6023
1,1,6024
1,1,6025
1,1,6026
1,1,6027
1,1,6028
1,1,6029
1,1,6030
1,1,6031
1,1,6032
1,1,6033
1,1,6034
1,1,6035
1,1,6036
1,1,6037
1,1,6038
1,1,6039
1,1,6040
1,1,6041
1,1,6042
1,1,6043
1,1,6044
1,1,6045
1,1,6046
1,1,6047
1,1,6048
1,1,6049
1,1,6050
1,1,6051
1,1,6052
1,1,6053
1,1,6054
1,1,6055
1,1,6056
1,1,6057
1,1,6058
1,1,6059
1,1,6060
1,1,6061
1,1,6062
1,1,6063
1,1,6064
1,1,6065
1,1,6066
1,1,6067
1,1,6068
1,1,6069
1,1,6070
1,1,6071
1,1,6072
1,1,6073
1,1,6074
1,1,6075
1,1,6076
1,1,6077
1,1,6078
1,1,6079
1,1,6080
1,1,6081
1,1,6082
1,1,6083
1,1,6084
1,1,6085
1,1,6086
1,1,6087
1,1,6088
1,1,6089
1,1,6090
1,1,6091
1,1,6092
1,1,6093
1,1,6094
1,1,6095
1,1,6096
1,1,6097
1,1,6098
1,1,6099
1,1,6100
1,1,6101
1,1,6102
1,1,6103
1,1,6104
1,1,6105
1,1,6106
1,1,6107
1,1,6108
1,1,6109
1,1,6110
1,1,6111
1,1,6112
1,1,6113
1,1,6114
1,1,6115
1,1,6116
1,1,6117
1,1,6118
1,1,6119
1,1,6120
1,1,6121
1,1,6122
1,1,6123
1,1,6124
1,1,6125
1,1,6126
1,1,6127
1,1,6128
1,1,6129
1,1,6130
1,1,6131
1,1,6132
1,1,6133
1,1,6134
1,1,6135
1,1,6136
1,1,6137
1,1,6138
1,1,6139
1,1,6140
1,1,6141
1,1,6142
1,1,6143
1,1,6144
1,1,6145
1,1,6146
1,1,6147
1,1,6148
1,1,6149
1,1,6150
1,1,6151
1,1,6152
1,1,6153
1,1,6154
1,1,6155
1,1,6156
1,1,6157
1,1,6158
1,1,6159
1,1,6160
1,1,6161
1,1,6162
1,1,6163
1,1,6164
1,1,6165
1,1,6166
1,1,6167
1,1,6168
1,1,6169
1,1,6170
1,1,6171
1,1,6172
1,1,6173
1,1,6174
1,1,6175
1,1,6176
1,1,6177
1,1,6178
1,1,6179
1,1,6180
1,1,6181
1,1,6182
1,1,6183
1,1,6184
1,1,6185
1,1,6186
1,0,6187
1,0,6188
1,1,6189
1,1,6190
1,1,6191
1,0,6192
1,1,6193
1,1,6194
1,1,6195
1,0,6196
1,1,6197
1,0,6198
1,0,6199
1,0,6200
1,0,6201
1,0,6202
1,0,6203
1,0,6204
1,0,6205
1,0,6206
1,0,6207
1,0,6208
1,0,6209
1,0,6210
1,0,6211
1,0,6212
1,0,6213
1,0,6214
1,0,6215
1,0,6216
1,0,6217
1,0,6218
1,0,6219
1,0,6220
1,0,6221
1,0,6222
1,0,6223
1,0,6224
1,0,6225
1,0,6226
1,0,6227
1,0,6228
1,0,6229
1,0,6230
1,0,6231
1,0,6232
1,0,6233
1,0,6234
1,0,6235
1,0,6236
1,0,6237
1,0,6238
1,0,6239
1,0,6240
1,0,6241
1,0,6242
1,0,6243
1,0,6244
1,0,6245
1,0,6246
1,0,6247
1,0,6248
1,0,6249
1,0,6250
1,0,6251
1,0,6252
1,0,6253
1,0,6254
1,0,6255
1,0,6256
1,0,6257
1,0,6258
1,0,6259
1,0,6260
1,0,6261
1,0,6262
1,0,6263
1,0,6264
1,0,6265
1,0,6266
1,0,6267
1,0,6268
1,0,6269
1,0,6270
1,0,6271
1,0,6272
1,0,6273
1,0,6274
1,0,6275
1,0,6276
1,0,6277
1,0,6278
1,0,6279
1,0,6280
1,0,6281
1,0,6282
1,0,6283
1,0,6284
1,0,6285
1,0,6286
1,0,6287
1,0,6288
1,0,6289
1,0,6290
1,0,6291
1,0,6292
1,0,6293
1,0,6294
1,0,6295
1,0,6296
1,0,6297
1,0,6298
1,0,6299
1,0,6300
1,0,6301
1,0,6302
1,0,6303
1,0,6304
1,0,6305
1,0,6306
1,0,6307
1,0,6308
1,0,6309
1,0,6310
1,0,6311
1,0,6312
1,0,6313
1,0,6314
1,0,6315
1,0,6316
1,0,6317
1,0,6318
1,0,6319
1,0,6320
1,0,6321
1,0,6322
1,0,6323
1,0,6324
1,0,6325
1,0,6326
1,0,6327
1,0,6328
1,0,6329
1,0,6330
1,0,6331
1,0,6332
1,0,6333
1,0,6334
1,0,6335
1,0,6336
1,0,6337
1,0,6338
1,0,6339
1,0,6340
1,0,6341
1,0,6342
1,0,6343
1,0,6344
1,0,6345
1,0,6346
1,0,6347
1,0,6348
1,0,6349
1,0,6350
1,0,6351
1,0,6352
1,0,6353
1,0,6354
1,0,6355
1,0,6356
1,0,6357
1,0,6358
1,0,6359
1,0,6360
1,0,6361
1,0,6362
1,0,6363
1,1,6364
1,1,6365
1,1,6366
1,1,6367
1,1,6368
1,1,6369
1,1,6370
1,1,6371
1,1,6372
1,1,6373
1,0,6374
1,1,6375
1,0,6376
1,0,6377
1,0,6378
1,0,6379
1,0,6380
1,0,6381
1,1,6382
1,1,6383
1,1,6384
1,0,6385
1,0,6386
1,0,6387
1,0,6388
1,1,6389
1,1,6390
1,1,6391
1,1,6392
1,0,6393
1,0,6394
1,0,6395
1,0,6396
1,1,6397
1,1,6398
1,1,6399
1,1,6400
1,0,6401
1,0,6402
1,0,6403
1,0,6404
1,0,6405
1,1,6406
1,1,6407
1,1,6408
1,1,6409
1,1,6410
1,1,6411
1,1,6412
1,1,6413
1,1,6414
1,1,6415
1,1,6416
1,1,6417
1,1,6418
1,1,6419
1,1,6420
1,1,6421
1,1,6422
1,1,6423
1,1,6424
1,1,6425
1,1,6426
1,1,6427
1,1,6428
1,1,6429
1,1,6430
1,1,6431
1,1,6432
1,1,6433
1,0,6434
1,1,6435
1,0,6436
1,0,6437
1,0,6438
1,0,6439
1,0,6440
1,0,6441
1,0,6442
1,0,6443
1,0,6444
1,0,6445
1,0,6446
1,0,6447
1,1,6448
1,0,6449
1,1,6450
1,1,6451
1,1,6452
1,1,6453
1,1,6454
1,1,6455
1,1,6456
1,1,6457
1,1,6458
1,1,6459
1,1,6460
1,1,6461
1,1,6462
1,1,6463
1,1,6464
1,1,6465
1,1,6466
1,1,6467
1,1,6468
1,1,6469
1,1,6470
1,1,6471
1,1,6472
1,1,6473
1,1,6474
1,1,6475
1,1,6476
1,1,6477
1,1,6478
1,1,6479
1,1,6480
1,1,6481
1,1,6482
1,1,6483
1,1,6484
1,1,6485
1,1,6486
1,1,6487
1,1,6488
1,1,6489
1,1,6490
1,1,6491
1,1,6492
1,1,6493
1,1,6494
1,1,6495
1,1,6496
1,1,6497
1,0,6498
1,1,6499
1,1,6500
1,0,6501
1,0,6502
1,0,6503
1,0,6504
1,1,6505
1,0,6506
1,0,6507
1,1,6508
1,1,6509
1,1,6510
1,1,6511
1,1,6512
1,1,6513
1,1,6514
1,1,6515
1,1,6516
1,1,6517
1,1,6518
1,1,6519
1,1,6520
1,1,6521
1,1,6522
1,1,6523
1,1,6524
1,1,6525
1,1,6526
1,1,6527
1,1,6528
1,1,6529
1,1,6530
1,1,6531
1,1,6532
1,1,6533
1,1,6534
1,1,6535
1,1,6536
1,1,6537
1,1,6538
1,1,6539
1,1,6540
1,1,6541
1,1,6542
1,1,6543
1,1,6544
1,1,6545
1,1,6546
1,1,6547
1,1,6548
1,1,6549
1,1,6550
1,1,6551
1,1,6552
1,1,6553
1,1,6554
1,1,6555
1,1,6556
1,1,6557
1,1,6558
1,1,6559
1,1,6560
1,1,6561
1,1,6562
1,1,6563
1,1,6564
1,1,6565
1,1,6566
1,1,6567
1,1,6568
1,1,6569
1,1,6570
1,1,6571
1,1,6572
1,1,6573
1,1,6574
1,1,6575
1,1,6576
1,1,6577
1,1,6578
1,1,6579
1,1,6580
1,1,6581
1,1,6582
1,1,6583
1,1,6584
1,1,6585
1,1,6586
1,1,6587
1,1,6588
1,1,6589
1,1,6590
1,1,6591
1,1,6592
1,1,6593
1,1,6594
1,1,6595
1,1,6596
1,1,6597
1,1,6598
1,1,6599
1,1,6600
1,1,6601
1,1,6602
1,1,6603
1,1,6604
1,1,6605
1,1,6606
1,1,6607
1,1,6608
1,1,6609
1,1,6610
1,1,6611
1,1,6612
1,1,6613
1,1,6614
1,1,6615
1,1,6616
1,1,6617
1,1,6618
1,1,6619
1,1,6620
1,1,6621
1,1,6622
1,1,6623
1,1,6624
1,1,6625
1,1,6626
1,1,6627
1,1,6628
1,1,6629
1,1,6630
1,1,6631
1,1,6632
1,1,6633
1,1,6634
1,1,6635
1,1,6636
1,1,6637
1,1,6638
1,1,6639
1,1,6640
1,1,6641
1,1,6642
1,1,6643
1,1,6644
1,1,6645
1,1,6646
1,1,6647
1,1,6648
1,1,6649
1,1,6650
1,1,6651
1,1,6652
1,1,6653
1,1,6654
1,1,6655
1,1,6656
1,1,6657
1,1,6658
1,1,6659
1,1,6660
1,1,6661
1,1,6662
1,1,6663
1,1,6664
1,1,6665
1,1,6666
1,1,6667
1,1,6668
1,1,6669
1,1,6670
1,1,6671
1,1,6672
1,1,6673
1,1,6674
1,1,6675
1,1,6676
1,1,6677
1,1,6678
1,1,6679
1,1,6680
1,1,6681
1,1,6682
1,1,6683
1,1,6684
1,1,6685
1,1,6686
1,1,6687
1,1,6688
1,1,6689
1,1,6690
1,1,6691
1,1,6692
1,1,6693
1,1,6694
1,1,6695
1,1,6696
1,1,6697
1,1,6698
1,1,6699
0,1,6700
0,0,6701
0,0,6702
0,1,6703
0,0,6704
0,0,6705
0,0,6706
0,0,6707
0,0,6708
0,0,6709
0,0,6710
0,0,6711
0,0,6712
0,0,6713
0,0,6714
0,0,6715
0,0,6716
0,0,6717
0,0,6718
0,0,6719
0,0,6720
0,0,6721
0,0,6722
0,0,6723
0,0,6724
0,0,6725
0,0,6726
0,0,6727
0,0,6728
0,0,6729
0,0,6730
0,0,6731
0,0,6732
0,0,6733
0,0,6734
0,0,6735
0,0,6736
0,0,6737
0,0,6738
0,0,6739
0,0,6740
0,0,6741
0,0,6742
0,0,6743
0,0,6744
0,0,6745
0,0,6746
0,0,6747
0,0,6748
0,0,6749
0,0,6750
0,0,6751
0,0,6752
0,0,6753
0,0,6754
0,0,6755
0,0,6756
0,0,6757
0,0,6758
0,0,6759
0,0,6760
0,0,6761
0,0,6762
0,0,6763
0,0,6764
0,0,6765
0,0,6766
0,0,6767
0,0,6768
0,0,6769
0,0,6770
0,0,6771
0,0,6772
0,0,6773
0,0,6774
0,0,6775
0,0,6776
0,0,6777
0,0,6778
0,0,6779
0,0,6780
0,0,6781
0,0,6782
0,0,6783
0,0,6784
0,0,6785
0,0,6786
0,0,6787
0,0,6788
0,0,6789
0,0,6790
0,0,6791
0,0,6792
0,0,6793
0,0,6794
0,0,6795
0,0,6796
0,0,6797
0,0,6798
0,0,6799
0,0,6800
0,0,6801
0,0,6802
0,0,6803
0,0,6804
0,0,6805
0,0,6806
0,0,6807
0,0,6808
0,0,6809
0,0,6810
0,0,6811
0,0,6812
0,0,6813
0,0,6814
0,0,6815
0,0,6816
0,0,6817
0,0,6818
0,0,6819
0,0,6820
0,0,6821
0,0,6822
0,0,6823
0,0,6824
0,0,6825
0,0,6826
0,0,6827
0,0,6828
0,0,6829
0,0,6830
0,0,6831
0,0,6832
0,0,6833
0,0,6834
0,0,6835
0,0,6836
0,0,6837
0,0,6838
0,0,6839
0,0,6840
0,0,6841
0,0,6842
0,0,6843
0,0,6844
0,0,6845
0,0,6846
0,0,6847
0,0,6848
0,0,6849
0,0,6850
0,0,6851
0,0,6852
0,0,6853
0,0,6854
0,0,6855
0,0,6856
0,0,6857
0,0,6858
0,0,6859
0,0,6860
0,0,6861
0,0,6862
0,0,6863
0,0,6864
0,0,6865
0,0,6866
0,0,6867
0,0,6868
0,0,6869
0,0,6870
0,0,6871
0,0,6872
0,0,6873
0,0,6874
0,0,6875
0,0,6876
0,0,6877
0,0,6878
0,0,6879
0,0,6880
0,0,6881
0,0,6882
0,0,6883
0,0,6884
0,0,6885
0,0,6886
0,0,6887
0,0,6888
0,0,6889
0,0,6890
0,0,6891
0,0,6892
0,0,6893
0,0,6894
0,0,6895
0,0,6896
0,0,6897
0,0,6898
0,0,6899
0,0,6900
0,0,6901
0,0,6902
0,0,6903
0,0,6904
0,0,6905
0,0,6906
0,0,6907
0,0,6908
0,0,6909
0,0,6910
0,0,6911
0,0,6912
0,0,6913
0,0,6914
0,0,6915
0,0,6916
0,0,6917
0,0,6918
0,0,6919
0,0,6920
0,0,6921
0,0,6922
0,0,6923
0,0,6924
0,0,6925
0,0,6926
0,0,6927
0,0,6928
0,0,6929
0,0,6930
0,0,6931
0,0,6932
0,0,6933
0,0,6934
0,0,6935
0,0,6936
0,0,6937
0,0,6938
0,0,6939
0,0,6940
0,0,6941
0,0,6942
0,0,6943
0,0,6944
0,0,6945
0,0,6946
0,0,6947
0,0,6948
0,0,6949
0,0,6950
0,0,6951
0,0,6952
0,0,6953
0,0,6954
0,0,6955
0,0,6956
0,0,6957
0,0,6958
0,0,6959
0,0,6960
0,0,6961
0,0,6962
0,0,6963
0,0,6964
0,0,6965
0,0,6966
0,0,6967
0,0,6968
0,0,6969
0,0,6970
0,0,6971
0,0,6972
0,0,6973
0,0,6974
0,0,6975
0,0,6976
0,0,6977
0,0,6978
0,0,6979
0,0,6980
0,0,6981
0,0,6982
0,0,6983
0,0,6984
0,0,6985
0,0,6986
0,0,6987
0,0,6988
0,0,6989
0,0,6990
0,0,6991
0,0,6992
0,0,6993
0,0,6994
0,0,6995
0,0,6996
0,0,6997
0,0,6998
0,0,6999
0,0,7000
0,0,7001
0,0,7002
0,0,7003
0,0,7004
0,0,7005
0,0,7006
0,0,7007
0,0,7008
0,0,7009
0,0,7010
0,0,7011
0,0,7012
0,0,7013
0,0,7014
0,0,7015
0,0,7016
0,0,7017
0,0,7018
0,0,7019
0,0,7020
0,0,7021
0,0,7022
0,0,7023
0,0,7024
0,0,7025
0,0,7026
0,0,7027
0,0,7028
0,0,7029
0,0,7030
0,0,7031
0,0,7032
0,0,7033
0,0,7034
0,0,7035
0,0,7036
0,0,7037
0,0,7038
0,0,7039
0,0,7040
0,0,7041
0,0,7042
0,0,7043
0,0,7044
0,0,7045
0,0,7046
0,0,7047
0,0,7048
0,0,7049
0,0,7050
0,0,7051
0,0,7052
0,0,7053
0,0,7054
0,0,7055
0,0,7056
0,0,7057
0,0,7058
0,0,7059
0,0,7060
0,0,7061
0,0,7062
0,0,7063
0,0,7064
0,0,7065
0,0,7066
0,0,7067
0,0,7068
0,0,7069
0,0,7070
0,0,7071
0,0,7072
0,0,7073
0,0,7074
0,0,7075
0,0,7076
0,0,7077
0,0,7078
0,0,7079
0,0,7080
0,0,7081
0,0,7082
0,0,7083
0,0,7084
0,0,7085
0,0,7086
0,0,7087
0,0,7088
0,0,7089
0,0,7090
0,0,7091
0,0,7092
0,0,7093
0,0,7094
0,0,7095
0,0,7096
0,0,7097
0,0,7098
0,0,7099
