1,1,868
1,1,869
1,1,870
1,1,871
1,1,872
1,1,873
1,1,874
1,1,875
1,1,876
1,1,877
1,1,878
1,1,879
1,1,880
1,1,881
1,1,882
1,1,883
1,1,884
1,1,885
1,1,886
1,1,887
1,1,888
1,1,889
1,1,890
1,1,891
1,1,892
1,1,893
1,1,894
1,1,895
1,1,896
1,1,897
1,1,898
1,1,899
1,1,900
1,1,901
1,1,902
1,1,903
1,1,904
1,1,905
1,1,906
1,1,907
1,1,908
1,1,909
1,1,910
1,1,911
1,1,912
1,1,913
1,1,914
1,1,915
1,1,916
1,1,917
1,1,918
1,1,919
1,1,920
1,1,921
1,1,922
1,1,923
1,1,924
1,1,925
1,1,926
1,1,927
1,1,928
1,1,929
1,1,930
1,1,931
1,1,932
1,1,933
1,1,934
1,1,935
1,1,936
1,1,937
1,1,938
1,1,939
1,1,940
1,1,941
1,1,942
1,1,943
1,1,944
1,1,945
1,1,946
1,1,947
1,1,948
1,1,949
1,1,950
1,1,951
1,1,952
1,1,953
1,1,954
1,1,955
1,1,956
1,1,957
1,1,958
1,1,959
1,1,960
1,1,961
1,1,962
1,1,963
1,1,964
1,1,965
1,1,966
1,1,967
1,1,968
1,1,969
1,1,970
1,1,971
1,1,972
1,1,973
1,1,974
1,1,975
1,1,976
1,1,977
1,1,978
1,1,979
1,1,980
1,1,981
1,1,982
1,1,983
1,1,984
1,1,985
1,1,986
1,1,987
1,1,988
1,1,989
1,1,990
1,1,991
1,1,992
1,1,993
1,1,994
1,1,995
1,1,996
1,1,997
1,1,998
1,1,999
1,1,1000
1,1,1001
1,1,1002
1,1,1003
1,1,1004
1,1,1005
1,1,1006
1,1,1007
1,1,1008
1,1,1009
1,1,1010
1,1,1011
1,1,1012
1,1,1013
1,1,1014
1,1,1015
1,1,1016
1,1,1017
1,1,1018
1,1,1019
1,1,1020
1,1,1021
1,1,1022
1,1,1023
1,1,1024
1,1,1025
1,1,1026
1,1,1027
1,1,1028
1,1,1029
1,1,1030
1,1,1031
1,1,1032
1,1,1033
1,1,1034
1,1,1035
1,1,1036
1,1,1037
1,1,1038
1,1,1039
1,1,1040
1,1,1041
1,1,1042
1,1,1043
1,1,1044
1,1,1045
1,1,1046
1,1,1047
1,1,1048
1,1,1049
1,1,1050
1,1,1051
1,1,1052
1,1,1053
1,1,1054
1,1,1055
1,1,1056
1,1,1057
1,1,1058
1,1,1059
1,1,1060
1,1,1061
1,1,1062
1,1,1063
1,1,1064
1,1,1065
1,1,1066
1,1,1067
1,1,1068
1,1,1069
1,1,1070
1,1,1071
1,1,1072
1,1,1073
1,1,1074
1,1,1075
1,1,1076
1,1,1077
1,1,1078
1,1,1079
1,1,1080
1,1,1081
1,1,1082
1,1,1083
1,1,1084
1,1,1085
1,1,1086
1,1,1087
1,1,1088
1,1,1089
1,1,1090
1,1,1091
1,1,1092
1,1,1093
1,1,1094
1,1,1095
1,1,1096
1,1,1097
1,1,1098
1,1,1099
1,1,1100
1,1,1101
1,1,1102
1,1,1103
1,1,1104
1,1,1105
1,1,1106
1,1,1107
1,1,1108
1,1,1109
1,1,1110
1,1,1111
1,1,1112
1,1,1113
1,1,1114
1,1,1115
1,1,1116
1,1,1117
1,1,1118
1,1,1119
1,1,1120
1,1,1121
1,1,1122
1,1,1123
1,1,1124
1,1,1125
1,1,1126
1,1,1127
1,1,1128
1,1,1129
1,1,1130
1,1,1131
1,1,1132
1,1,1133
1,1,1134
1,1,1135
1,1,1136
1,1,1137
1,1,1138
1,1,1139
1,1,1140
1,1,1141
1,1,1142
1,1,1143
1,1,1144
1,1,1145
1,1,1146
1,1,1147
1,1,1148
1,1,1149
1,1,1150
1,1,1151
1,1,1152
1,1,1153
1,1,1154
1,1,1155
1,1,1156
1,1,1157
1,1,1158
1,1,1159
1,1,1160
1,1,1161
1,1,1162
1,1,1163
1,1,1164
1,1,1165
1,1,1166
1,1,1167
1,1,1168
1,1,1169
1,1,1170
1,1,1171
1,1,1172
1,1,1173
1,1,1174
1,1,1175
1,1,1176
1,1,1177
1,1,1178
1,1,1179
1,1,1180
1,1,1181
1,1,1182
1,1,1183
1,1,1184
1,1,1185
1,1,1186
1,1,1187
1,1,1188
1,1,1189
1,1,1190
1,1,1191
1,1,1192
1,1,1193
1,1,1194
1,1,1195
1,1,1196
1,1,1197
1,1,1198
1,1,1199
1,1,1200
1,1,1201
1,1,1202
1,1,1203
1,1,1204
1,1,1205
1,1,1206
1,1,1207
1,1,1208
1,1,1209
1,1,1210
1,1,1211
1,1,1212
1,1,1213
1,1,1214
1,1,1215
1,1,1216
1,1,1217
1,1,1218
1,1,1219
1,1,1220
1,1,1221
1,1,1222
1,1,1223
1,1,1224
1,1,1225
1,1,1226
1,1,1227
1,1,1228
1,1,1229
1,1,1230
1,1,1231
1,1,1232
1,1,1233
1,1,1234
1,1,1235
1,1,1236
1,1,1237
1,1,1238
1,1,1239
1,1,1240
1,1,1241
1,1,1242
1,1,1243
1,1,1244
1,1,1245
1,1,1246
1,1,1247
1,1,1248
1,1,1249
1,1,1250
1,1,1251
1,1,1252
1,1,1253
1,1,1254
1,1,1255
1,1,1256
1,1,1257
1,1,1258
1,1,1259
1,1,1260
1,1,1261
1,1,1262
1,1,1263
1,1,1264
1,1,1265
1,1,1266
1,1,1267
1,1,1268
1,1,1269
1,1,1270
1,1,1271
1,1,1272
1,1,1273
1,1,1274
1,1,1275
1,1,1276
1,1,1277
1,1,1278
1,1,1279
1,1,1280
1,1,1281
1,1,1282
1,1,1283
1,1,1284
1,1,1285
1,1,1286
1,1,1287
1,1,1288
1,1,1289
1,1,1290
1,1,1291
1,1,1292
1,1,1293
1,1,1294
1,1,1295
1,1,1296
1,1,1297
1,1,1298
1,1,1299
0,0,1300
0,0,1301
0,0,1302
0,0,1303
0,1,1304
0,1,1305
0,1,1306
0,1,1307
0,1,1308
0,1,1309
0,1,1310
0,1,1311
0,1,1312
0,1,1313
0,1,1314
0,1,1315
0,1,1316
0,1,1317
0,1,1318
0,1,1319
0,1,1320
0,1,1321
0,1,1322
0,1,1323
0,1,1324
0,1,1325
0,1,1326
0,1,1327
0,1,1328
0,1,1329
0,0,1330
0,1,1331
0,1,1332
0,0,1333
0,0,1334
0,0,1335
0,0,1336
0,1,1337
0,0,1338
0,0,1339
0,0,1340
0,0,1341
0,0,1342
0,0,1343
0,0,1344
0,0,1345
0,0,1346
0,0,1347
0,0,1348
0,0,1349
0,0,1350
0,0,1351
0,0,1352
0,0,1353
0,1,1354
0,1,1355
0,1,1356
0,1,1357
0,1,1358
0,1,1359
0,1,1360
0,1,1361
0,1,1362
0,1,1363
0,1,1364
0,1,1365
0,0,1366
0,0,1367
0,0,1368
0,0,1369
0,0,1370
0,0,1371
0,0,1372
0,0,1373
0,0,1374
0,0,1375
0,0,1376
0,0,1377
0,0,1378
0,0,1379
0,0,1380
0,0,1381
0,0,1382
0,0,1383
0,0,1384
0,0,1385
0,0,1386
0,0,1387
0,0,1388
0,0,1389
0,0,1390
0,0,1391
0,0,1392
0,0,1393
0,0,1394
0,0,1395
0,0,1396
0,0,1397
0,0,1398
0,0,1399
0,0,1400
0,0,1401
0,0,1402
0,0,1403
0,0,1404
0,0,1405
0,0,1406
0,0,1407
0,0,1408
0,0,1409
0,0,1410
0,0,1411
0,0,1412
0,0,1413
0,0,1414
0,0,1415
0,0,1416
0,0,1417
0,0,1418
0,0,1419
0,0,1420
0,0,1421
0,0,1422
0,0,1423
0,0,1424
0,0,1425
0,0,1426
0,0,1427
0,0,1428
0,0,1429
0,0,1430
0,0,1431
0,0,1432
0,0,1433
0,0,1434
0,0,1435
0,0,1436
0,0,1437
0,0,1438
0,0,1439
0,0,1440
0,0,1441
0,0,1442
0,0,1443
0,0,1444
0,0,1445
0,0,1446
0,0,1447
0,0,1448
0,0,1449
0,0,1450
0,0,1451
0,0,1452
0,0,1453
0,1,1454
0,1,1455
0,1,1456
0,1,1457
0,1,1458
0,1,1459
0,1,1460
0,1,1461
0,1,1462
0,1,1463
0,1,1464
0,1,1465
0,1,1466
0,1,1467
0,1,1468
0,1,1469
0,1,1470
0,1,1471
0,1,1472
0,1,1473
0,1,1474
0,1,1475
0,1,1476
0,1,1477
0,1,1478
0,1,1479
0,1,1480
0,1,1481
0,1,1482
0,1,1483
0,1,1484
0,1,1485
0,0,1486
0,0,1487
0,0,1488
0,0,1489
0,0,1490
0,0,1491
0,0,1492
0,1,1493
0,0,1494
0,0,1495
0,0,1496
0,0,1497
0,1,1498
0,1,1499
0,1,1500
0,1,1501
0,1,1502
0,1,1503
0,0,1504
0,0,1505
0,0,1506
0,0,1507
0,0,1508
0,0,1509
0,0,1510
0,0,1511
0,0,1512
0,0,1513
0,0,1514
0,0,1515
0,0,1516
0,0,1517
0,0,1518
0,0,1519
0,0,1520
0,1,1521
0,0,1522
0,0,1523
0,0,1524
0,0,1525
0,0,1526
0,0,1527
0,0,1528
0,1,1529
0,0,1530
0,0,1531
0,0,1532
0,0,1533
0,0,1534
0,0,1535
0,0,1536
0,1,1537
0,0,1538
0,0,1539
0,0,1540
0,0,1541
0,0,1542
0,0,1543
0,0,1544
0,0,1545
0,0,1546
0,0,1547
0,0,1548
0,0,1549
0,0,1550
0,0,1551
0,0,1552
0,0,1553
0,0,1554
0,0,1555
0,0,1556
0,0,1557
0,0,1558
0,0,1559
0,0,1560
0,0,1561
0,0,1562
0,0,1563
0,0,1564
0,0,1565
0,0,1566
0,0,1567
0,0,1568
0,0,1569
0,0,1570
0,0,1571
0,0,1572
0,0,1573
0,0,1574
0,0,1575
0,0,1576
0,0,1577
0,0,1578
0,0,1579
0,1,1580
0,1,1581
0,1,1582
0,1,1583
0,1,1584
0,0,1585
0,0,1586
0,1,1587
0,1,1588
0,1,1589
0,0,1590
0,0,1591
0,1,1592
0,0,1593
0,1,1594
0,1,1595
0,1,1596
0,1,1597
0,1,1598
0,0,1599
0,1,1600
0,1,1601
0,0,1602
0,1,1603
0,0,1604
0,1,1605
0,1,1606
0,1,1607
0,0,1608
0,0,1609
0,0,1610
0,0,1611
0,0,1612
0,0,1613
0,0,1614
0,0,1615
0,0,1616
0,0,1617
0,0,1618
0,0,1619
0,0,1620
0,0,1621
0,0,1622
0,0,1623
0,1,1624
0,1,1625
0,0,1626
0,0,1627
0,0,1628
0,0,1629
0,0,1630
0,0,1631
0,0,1632
0,1,1633
0,0,1634
0,0,1635
0,0,1636
0,0,1637
0,0,1638
0,0,1639
0,0,1640
0,0,1641
0,0,1642
0,0,1643
0,0,1644
0,0,1645
0,0,1646
0,0,1647
0,0,1648
0,0,1649
0,0,1650
0,0,1651
0,0,1652
0,0,1653
0,0,1654
0,0,1655
0,0,1656
0,0,1657
0,0,1658
0,0,1659
0,0,1660
0,0,1661
0,0,1662
0,0,1663
0,0,1664
0,0,1665
0,0,1666
0,0,1667
0,0,1668
0,0,1669
0,0,1670
0,0,1671
0,0,1672
0,0,1673
0,0,1674
0,0,1675
0,0,1676
0,0,1677
0,0,1678
0,0,1679
0,0,1680
0,0,1681
0,0,1682
0,0,1683
0,0,1684
0,0,1685
0,0,1686
0,0,1687
0,0,1688
0,0,1689
0,0,1690
0,0,1691
0,0,1692
0,0,1693
0,0,1694
0,0,1695
0,0,1696
0,0,1697
0,0,1698
0,0,1699
0,0,1700
0,0,1701
0,0,1702
0,0,1703
0,0,1704
0,0,1705
0,0,1706
0,0,1707
0,0,1708
0,0,1709
0,0,1710
0,0,1711
0,0,1712
0,0,1713
0,0,1714
0,0,1715
0,0,1716
0,0,1717
0,0,1718
0,0,1719
0,0,1720
0,0,1721
0,0,1722
0,0,1723
0,0,1724
0,0,1725
0,0,1726
0,0,1727
0,0,1728
0,0,1729
0,0,1730
0,0,1731
0,0,1732
0,0,1733
0,0,1734
0,0,1735
0,0,1736
0,0,1737
0,0,1738
0,0,1739
0,0,1740
0,0,1741
0,0,1742
0,0,1743
0,0,1744
0,0,1745
0,0,1746
0,0,1747
0,0,1748
0,0,1749
0,0,1750
0,0,1751
0,0,1752
0,0,1753
0,0,1754
0,0,1755
0,0,1756
0,1,1757
0,0,1758
0,0,1759
0,0,1760
0,0,1761
0,0,1762
0,0,1763
0,0,1764
0,0,1765
0,0,1766
0,0,1767
0,0,1768
0,0,1769
0,0,1770
0,0,1771
0,0,1772
0,0,1773
0,0,1774
0,0,1775
0,1,1776
0,0,1777
0,0,1778
0,0,1779
0,0,1780
0,0,1781
0,0,1782
0,0,1783
0,0,1784
0,0,1785
0,0,1786
0,0,1787
0,0,1788
0,0,1789
0,0,1790
0,0,1791
0,0,1792
0,0,1793
0,0,1794
0,0,1795
0,0,1796
0,0,1797
0,0,1798
0,0,1799
0,0,1800
0,0,1801
0,0,1802
0,0,1803
0,0,1804
0,1,1805
0,1,1806
0,1,1807
0,0,1808
0,0,1809
0,0,1810
0,0,1811
0,0,1812
0,0,1813
0,0,1814
0,0,1815
0,0,1816
0,0,1817
0,0,1818
0,0,1819
0,0,1820
0,0,1821
0,0,1822
0,0,1823
0,0,1824
0,0,1825
0,0,1826
0,0,1827
0,0,1828
0,0,1829
0,0,1830
0,0,1831
0,0,1832
0,0,1833
0,0,1834
0,0,1835
0,0,1836
0,1,1837
0,0,1838
0,0,1839
0,0,1840
0,0,1841
0,0,1842
0,0,1843
0,0,1844
0,0,1845
0,0,1846
0,0,1847
0,0,1848
0,0,1849
0,0,1850
0,0,1851
0,0,1852
0,0,1853
0,0,1854
0,0,1855
0,0,1856
0,0,1857
0,0,1858
0,0,1859
0,0,1860
0,0,1861
0,0,1862
0,0,1863
0,0,1864
0,0,1865
0,0,1866
0,0,1867
0,0,1868
0,0,1869
0,0,1870
0,0,1871
0,0,1872
0,0,1873
0,0,1874
0,0,1875
0,0,1876
0,0,1877
0,0,1878
0,0,1879
0,0,1880
0,0,1881
0,0,1882
0,0,1883
0,0,1884
0,0,1885
0,0,1886
0,0,1887
0,0,1888
0,0,1889
0,0,1890
0,0,1891
0,0,1892
0,0,1893
0,0,1894
0,0,1895
0,0,1896
0,0,1897
0,0,1898
0,0,1899
0,0,1900
0,1,1901
0,1,1902
0,1,1903
0,0,1904
0,0,1905
0,1,1906
0,1,1907
0,1,1908
0,1,1909
0,1,1910
0,1,1911
0,1,1912
0,1,1913
0,1,1914
0,1,1915
0,1,1916
0,1,1917
0,1,1918
0,1,1919
0,1,1920
0,1,1921
0,1,1922
0,1,1923
0,1,1924
0,1,1925
0,0,1926
0,0,1927
0,0,1928
0,0,1929
0,0,1930
0,0,1931
0,0,1932
0,0,1933
0,0,1934
0,0,1935
0,0,1936
0,0,1937
0,0,1938
0,0,1939
0,0,1940
0,0,1941
0,0,1942
0,0,1943
0,0,1944
0,0,1945
0,0,1946
0,0,1947
0,0,1948
0,0,1949
0,0,1950
0,0,1951
0,0,1952
0,0,1953
0,0,1954
0,0,1955
0,0,1956
0,0,1957
0,0,1958
0,0,1959
0,0,1960
0,0,1961
0,0,1962
0,0,1963
0,0,1964
0,0,1965
0,0,1966
0,0,1967
0,0,1968
0,0,1969
0,0,1970
0,0,1971
0,0,1972
0,0,1973
0,0,1974
0,0,1975
0,0,1976
0,0,1977
0,0,1978
0,0,1979
0,0,1980
0,0,1981
0,0,1982
0,0,1983
0,0,1984
0,0,1985
0,0,1986
0,0,1987
0,0,1988
0,0,1989
0,0,1990
0,0,1991
0,0,1992
0,0,1993
0,0,1994
0,0,1995
0,0,1996
0,0,1997
0,0,1998
0,0,1999
0,0,2000
0,0,2001
0,0,2002
0,0,2003
0,0,2004
0,0,2005
0,0,2006
0,0,2007
0,0,2008
0,0,2009
0,0,2010
0,0,2011
0,0,2012
0,0,2013
0,0,2014
0,0,2015
0,0,2016
0,0,2017
0,0,2018
0,0,2019
0,0,2020
0,0,2021
0,0,2022
0,0,2023
0,0,2024
0,0,2025
0,0,2026
0,0,2027
0,0,2028
0,0,2029
0,0,2030
0,0,2031
0,0,2032
0,0,2033
0,0,2034
0,0,2035
0,0,2036
0,0,2037
0,0,2038
0,0,2039
0,0,2040
0,0,2041
0,0,2042
0,0,2043
0,0,2044
0,0,2045
0,0,2046
0,0,2047
0,0,2048
0,0,2049
0,0,2050
0,0,2051
0,0,2052
0,0,2053
0,0,2054
0,0,2055
0,0,2056
0,0,2057
0,0,2058
0,0,2059
0,0,2060
0,0,2061
0,1,2062
0,0,2063
0,0,2064
0,0,2065
0,0,2066
0,0,2067
0,0,2068
0,0,2069
0,0,2070
0,0,2071
0,0,2072
0,0,2073
0,0,2074
0,0,2075
0,0,2076
0,0,2077
0,0,2078
0,0,2079
0,0,2080
0,0,2081
0,0,2082
0,0,2083
0,0,2084
0,0,2085
0,0,2086
0,0,2087
0,0,2088
0,0,2089
0,0,2090
0,0,2091
0,0,2092
0,0,2093
0,0,2094
0,0,2095
0,0,2096
0,0,2097
0,0,2098
0,0,2099
1,0,2100
1,0,2101
1,0,2102
1,0,2103
1,0,2104
1,1,2105
1,1,2106
1,1,2107
1,1,2108
1,1,2109
1,1,2110
1,1,2111
1,1,2112
1,1,2113
1,1,2114
1,1,2115
1,1,2116
1,1,2117
1,1,2118
1,1,2119
1,1,2120
1,1,2121
1,1,2122
1,1,2123
1,1,2124
1,1,2125
1,1,2126
1,1,2127
1,1,2128
1,1,2129
1,1,2130
1,1,2131
1,1,2132
1,1,2133
1,1,2134
1,1,2135
1,1,2136
1,1,2137
1,1,2138
1,1,2139
1,1,2140
1,1,2141
