1,1,4035
1,1,4036
1,1,4037
1,1,4038
1,1,4039
1,1,4040
1,1,4041
1,1,4042
1,1,4043
1,1,4044
1,1,4045
1,1,4046
1,1,4047
1,1,4048
1,1,4049
1,1,4050
1,1,4051
1,1,4052
1,1,4053
1,1,4054
1,0,4055
1,1,4056
1,1,4057
1,1,4058
1,1,4059
1,1,4060
1,1,4061
1,1,4062
1,1,4063
1,1,4064
1,1,4065
1,1,4066
1,1,4067
1,1,4068
1,1,4069
1,0,4070
1,1,4071
1,1,4072
1,1,4073
1,1,4074
1,1,4075
1,0,4076
1,1,4077
1,1,4078
1,1,4079
1,1,4080
1,1,4081
1,1,4082
1,1,4083
1,1,4084
1,1,4085
1,1,4086
1,0,4087
1,1,4088
1,1,4089
1,1,4090
1,1,4091
1,1,4092
1,1,4093
1,1,4094
1,1,4095
1,1,4096
1,1,4097
1,1,4098
1,1,4099
1,1,4100
1,1,4101
1,1,4102
1,1,4103
1,1,4104
1,1,4105
1,1,4106
1,1,4107
1,1,4108
1,1,4109
1,1,4110
1,1,4111
1,1,4112
1,1,4113
1,1,4114
1,1,4115
1,1,4116
1,1,4117
1,1,4118
1,1,4119
1,1,4120
1,1,4121
1,1,4122
1,1,4123
1,1,4124
1,1,4125
1,1,4126
1,1,4127
1,1,4128
1,1,4129
1,1,4130
1,1,4131
1,1,4132
1,1,4133
1,1,4134
1,1,4135
1,1,4136
1,1,4137
1,1,4138
1,1,4139
1,1,4140
1,1,4141
1,1,4142
1,1,4143
1,1,4144
1,1,4145
1,1,4146
1,1,4147
1,1,4148
1,1,4149
1,1,4150
1,1,4151
1,1,4152
1,1,4153
1,1,4154
1,1,4155
1,1,4156
1,1,4157
1,1,4158
1,1,4159
1,1,4160
1,1,4161
1,1,4162
1,1,4163
1,1,4164
1,1,4165
1,1,4166
1,1,4167
1,1,4168
1,1,4169
1,1,4170
1,1,4171
1,1,4172
1,1,4173
1,1,4174
1,1,4175
1,1,4176
1,1,4177
1,1,4178
1,1,4179
1,1,4180
1,1,4181
1,1,4182
1,1,4183
1,1,4184
1,1,4185
1,1,4186
1,1,4187
1,1,4188
1,1,4189
1,1,4190
0,1,4191
0,1,4192
0,1,4193
0,1,4194
0,1,4195
0,1,4196
0,1,4197
0,1,4198
0,1,4199
0,1,4200
0,1,4201
0,1,4202
0,1,4203
0,1,4204
0,1,4205
0,1,4206
0,1,4207
0,1,4208
0,1,4209
0,1,4210
0,1,4211
0,1,4212
0,1,4213
0,1,4214
0,1,4215
0,1,4216
0,1,4217
0,1,4218
0,1,4219
0,1,4220
0,1,4221
0,1,4222
0,1,4223
0,1,4224
0,1,4225
0,1,4226
0,1,4227
0,1,4228
0,1,4229
0,1,4230
0,1,4231
0,1,4232
0,1,4233
0,1,4234
0,1,4235
0,1,4236
0,1,4237
0,1,4238
0,1,4239
0,1,4240
0,1,4241
0,1,4242
0,1,4243
0,0,4244
0,0,4245
0,0,4246
0,1,4247
0,1,4248
0,0,4249
0,0,4250
0,0,4251
0,0,4252
0,0,4253
0,0,4254
0,1,4255
0,1,4256
0,1,4257
0,1,4258
0,0,4259
0,0,4260
0,0,4261
0,1,4262
0,1,4263
0,0,4264
0,0,4265
0,0,4266
0,0,4267
0,0,4268
0,0,4269
0,0,4270
0,0,4271
0,0,4272
0,0,4273
0,0,4274
0,0,4275
0,0,4276
0,0,4277
0,0,4278
0,0,4279
0,0,4280
0,0,4281
0,0,4282
0,0,4283
0,0,4284
0,0,4285
0,0,4286
0,0,4287
0,0,4288
0,0,4289
0,0,4290
0,0,4291
0,0,4292
0,0,4293
0,0,4294
0,0,4295
0,0,4296
0,0,4297
0,0,4298
0,0,4299
0,0,4300
0,0,4301
0,0,4302
0,0,4303
0,0,4304
0,0,4305
0,0,4306
0,0,4307
0,0,4308
0,0,4309
0,0,4310
0,0,4311
0,0,4312
0,0,4313
0,0,4314
0,0,4315
0,0,4316
0,0,4317
0,0,4318
0,0,4319
0,0,4320
0,0,4321
0,0,4322
0,0,4323
0,0,4324
0,0,4325
0,0,4326
0,0,4327
0,0,4328
0,0,4329
0,0,4330
0,0,4331
0,0,4332
0,0,4333
0,0,4334
0,0,4335
0,0,4336
0,0,4337
0,0,4338
0,0,4339
0,0,4340
0,0,4341
0,0,4342
0,0,4343
0,0,4344
0,0,4345
0,0,4346
0,0,4347
0,0,4348
0,0,4349
0,0,4350
0,0,4351
0,0,4352
0,0,4353
0,0,4354
0,0,4355
0,0,4356
0,0,4357
0,0,4358
0,0,4359
0,0,4360
0,0,4361
0,0,4362
0,0,4363
0,0,4364
0,0,4365
0,0,4366
0,0,4367
0,0,4368
0,0,4369
0,0,4370
0,0,4371
0,0,4372
0,0,4373
0,0,4374
0,0,4375
0,0,4376
0,0,4377
0,0,4378
0,0,4379
0,0,4380
0,0,4381
0,0,4382
0,0,4383
0,0,4384
0,0,4385
0,0,4386
0,0,4387
0,0,4388
0,0,4389
0,0,4390
0,0,4391
0,0,4392
0,0,4393
0,0,4394
0,0,4395
0,0,4396
0,0,4397
0,0,4398
0,0,4399
0,0,4400
0,0,4401
0,0,4402
0,0,4403
0,0,4404
0,0,4405
0,0,4406
0,0,4407
0,0,4408
0,0,4409
0,0,4410
0,0,4411
0,0,4412
0,0,4413
0,0,4414
0,0,4415
0,0,4416
0,0,4417
0,0,4418
0,0,4419
0,0,4420
0,0,4421
0,0,4422
0,0,4423
0,0,4424
0,0,4425
0,0,4426
0,0,4427
0,0,4428
0,0,4429
0,0,4430
0,0,4431
0,0,4432
0,0,4433
0,0,4434
0,0,4435
0,0,4436
0,0,4437
0,0,4438
0,0,4439
0,0,4440
0,0,4441
0,0,4442
0,0,4443
0,0,4444
0,0,4445
0,0,4446
0,0,4447
0,0,4448
0,0,4449
0,0,4450
0,0,4451
0,0,4452
0,0,4453
0,0,4454
0,0,4455
0,0,4456
0,0,4457
0,0,4458
0,0,4459
0,0,4460
0,0,4461
0,0,4462
0,0,4463
0,0,4464
0,0,4465
0,0,4466
0,0,4467
0,0,4468
0,0,4469
0,0,4470
0,0,4471
0,0,4472
0,0,4473
0,0,4474
0,0,4475
0,0,4476
0,0,4477
0,0,4478
0,0,4479
0,0,4480
0,0,4481
0,0,4482
0,0,4483
0,0,4484
0,0,4485
0,0,4486
0,0,4487
0,0,4488
0,0,4489
1,1,4490
1,1,4491
1,1,4492
1,1,4493
1,1,4494
1,1,4495
1,1,4496
1,1,4497
1,1,4498
1,1,4499
1,1,4500
1,1,4501
1,1,4502
1,1,4503
1,1,4504
1,1,4505
1,1,4506
1,1,4507
1,1,4508
1,1,4509
1,1,4510
1,1,4511
1,1,4512
1,1,4513
1,1,4514
1,1,4515
1,1,4516
1,1,4517
1,1,4518
1,1,4519
1,1,4520
1,1,4521
1,1,4522
1,1,4523
1,1,4524
1,1,4525
1,1,4526
1,1,4527
1,1,4528
1,1,4529
1,1,4530
1,1,4531
1,1,4532
1,1,4533
1,1,4534
1,1,4535
1,1,4536
1,1,4537
1,1,4538
1,1,4539
1,1,4540
1,1,4541
1,1,4542
1,1,4543
1,1,4544
1,1,4545
1,1,4546
1,1,4547
1,1,4548
1,1,4549
1,1,4550
1,1,4551
1,1,4552
1,1,4553
1,1,4554
1,1,4555
1,1,4556
1,1,4557
1,1,4558
1,1,4559
1,1,4560
1,1,4561
1,1,4562
1,1,4563
1,1,4564
1,1,4565
1,1,4566
1,1,4567
1,1,4568
1,1,4569
1,1,4570
1,1,4571
1,1,4572
1,1,4573
1,1,4574
1,1,4575
1,1,4576
1,1,4577
1,1,4578
1,1,4579
1,1,4580
1,1,4581
1,1,4582
1,1,4583
1,1,4584
1,1,4585
1,1,4586
1,1,4587
1,1,4588
1,1,4589
1,1,4590
1,1,4591
1,1,4592
1,1,4593
1,1,4594
1,1,4595
1,1,4596
1,1,4597
1,1,4598
1,1,4599
1,1,4600
1,1,4601
1,1,4602
1,1,4603
1,1,4604
1,1,4605
1,1,4606
1,1,4607
1,1,4608
1,1,4609
1,1,4610
1,1,4611
1,1,4612
1,1,4613
1,1,4614
1,1,4615
1,1,4616
1,1,4617
1,1,4618
1,1,4619
1,1,4620
1,1,4621
1,1,4622
1,1,4623
1,0,4624
1,1,4625
1,1,4626
1,1,4627
1,1,4628
1,1,4629
1,1,4630
1,1,4631
1,1,4632
1,1,4633
1,1,4634
1,1,4635
1,1,4636
1,1,4637
1,1,4638
1,1,4639
1,1,4640
1,1,4641
1,1,4642
1,1,4643
1,1,4644
1,1,4645
1,1,4646
1,1,4647
1,1,4648
1,1,4649
1,1,4650
1,0,4651
1,1,4652
1,1,4653
1,1,4654
1,1,4655
1,1,4656
1,1,4657
1,1,4658
1,1,4659
1,1,4660
1,1,4661
1,1,4662
1,1,4663
1,1,4664
1,1,4665
1,1,4666
1,1,4667
1,1,4668
1,1,4669
1,1,4670
1,1,4671
1,1,4672
1,1,4673
1,1,4674
1,1,4675
1,1,4676
1,1,4677
1,1,4678
1,1,4679
1,1,4680
1,1,4681
1,1,4682
1,1,4683
1,1,4684
1,1,4685
1,0,4686
1,1,4687
1,1,4688
1,1,4689
1,1,4690
1,1,4691
1,1,4692
1,1,4693
1,1,4694
1,1,4695
1,1,4696
1,1,4697
1,1,4698
1,1,4699
1,1,4700
1,1,4701
1,1,4702
1,1,4703
1,1,4704
1,1,4705
1,1,4706
1,1,4707
1,1,4708
1,1,4709
1,1,4710
1,1,4711
1,1,4712
1,1,4713
1,1,4714
1,1,4715
1,1,4716
1,1,4717
1,1,4718
1,0,4719
1,1,4720
1,1,4721
1,1,4722
1,1,4723
1,1,4724
1,1,4725
1,1,4726
1,1,4727
1,1,4728
1,1,4729
1,1,4730
1,1,4731
1,1,4732
1,1,4733
1,1,4734
1,1,4735
1,1,4736
1,1,4737
1,1,4738
1,1,4739
1,0,4740
1,1,4741
1,0,4742
1,1,4743
1,1,4744
1,1,4745
1,1,4746
1,1,4747
1,1,4748
1,1,4749
1,1,4750
1,1,4751
1,1,4752
1,1,4753
1,1,4754
1,1,4755
1,1,4756
1,1,4757
1,1,4758
1,1,4759
1,1,4760
1,1,4761
1,1,4762
1,1,4763
1,1,4764
1,1,4765
1,1,4766
1,1,4767
1,1,4768
1,1,4769
1,1,4770
1,1,4771
1,1,4772
1,1,4773
1,1,4774
1,1,4775
1,1,4776
1,1,4777
1,1,4778
1,1,4779
1,1,4780
1,1,4781
1,1,4782
1,1,4783
1,1,4784
1,1,4785
1,1,4786
1,1,4787
1,1,4788
0,1,4789
0,1,4790
0,1,4791
0,1,4792
0,1,4793
0,1,4794
0,1,4795
0,1,4796
0,1,4797
0,1,4798
0,1,4799
0,1,4800
0,1,4801
0,1,4802
0,1,4803
0,1,4804
0,1,4805
0,1,4806
0,1,4807
0,1,4808
0,1,4809
0,1,4810
0,1,4811
0,1,4812
0,1,4813
0,1,4814
0,1,4815
0,1,4816
0,1,4817
0,1,4818
0,1,4819
0,1,4820
0,1,4821
0,1,4822
0,1,4823
0,1,4824
0,1,4825
0,1,4826
0,1,4827
0,1,4828
0,1,4829
0,1,4830
0,1,4831
0,1,4832
0,1,4833
0,1,4834
0,1,4835
0,1,4836
0,1,4837
0,1,4838
0,1,4839
0,1,4840
0,1,4841
0,1,4842
0,0,4843
0,1,4844
0,0,4845
0,0,4846
0,0,4847
0,0,4848
0,1,4849
0,1,4850
0,1,4851
0,0,4852
0,0,4853
0,0,4854
0,0,4855
0,0,4856
0,1,4857
0,0,4858
0,0,4859
0,1,4860
0,1,4861
0,1,4862
0,0,4863
0,0,4864
0,0,4865
0,0,4866
0,0,4867
0,0,4868
0,0,4869
0,0,4870
0,0,4871
0,0,4872
0,0,4873
0,0,4874
0,0,4875
0,0,4876
0,0,4877
0,0,4878
0,0,4879
0,0,4880
0,0,4881
0,0,4882
0,0,4883
0,0,4884
0,0,4885
0,0,4886
0,0,4887
0,0,4888
0,0,4889
0,0,4890
0,0,4891
0,0,4892
0,0,4893
0,0,4894
0,0,4895
0,0,4896
0,0,4897
0,0,4898
0,0,4899
0,0,4900
0,0,4901
0,0,4902
0,0,4903
0,0,4904
0,0,4905
0,0,4906
0,0,4907
0,0,4908
0,0,4909
0,0,4910
0,0,4911
0,0,4912
0,0,4913
0,0,4914
0,0,4915
0,0,4916
0,0,4917
0,0,4918
0,0,4919
0,0,4920
0,0,4921
0,0,4922
0,0,4923
0,0,4924
0,0,4925
0,0,4926
0,0,4927
0,0,4928
0,0,4929
0,0,4930
0,0,4931
0,0,4932
0,0,4933
0,0,4934
0,0,4935
0,0,4936
0,0,4937
0,0,4938
0,0,4939
0,0,4940
0,0,4941
0,0,4942
0,0,4943
0,0,4944
0,0,4945
0,0,4946
0,0,4947
0,0,4948
0,0,4949
0,0,4950
0,0,4951
0,0,4952
0,0,4953
0,0,4954
0,0,4955
0,0,4956
0,0,4957
0,0,4958
0,0,4959
0,0,4960
0,0,4961
0,0,4962
0,0,4963
0,0,4964
0,0,4965
0,0,4966
0,0,4967
0,0,4968
0,0,4969
0,0,4970
0,0,4971
0,0,4972
0,0,4973
0,0,4974
0,0,4975
0,0,4976
0,0,4977
0,0,4978
0,0,4979
0,0,4980
0,0,4981
0,0,4982
0,0,4983
0,0,4984
0,0,4985
0,0,4986
0,0,4987
0,0,4988
0,0,4989
0,0,4990
0,0,4991
0,0,4992
0,0,4993
0,0,4994
0,0,4995
0,0,4996
0,0,4997
0,0,4998
0,0,4999
0,0,5000
0,0,5001
0,0,5002
0,0,5003
0,0,5004
0,0,5005
0,0,5006
0,0,5007
0,0,5008
0,0,5009
0,0,5010
0,0,5011
0,0,5012
0,0,5013
0,0,5014
0,0,5015
0,0,5016
0,0,5017
0,0,5018
0,0,5019
0,0,5020
0,0,5021
0,0,5022
0,0,5023
0,0,5024
0,0,5025
0,0,5026
0,0,5027
0,0,5028
0,0,5029
0,0,5030
0,0,5031
0,0,5032
0,0,5033
0,0,5034
0,0,5035
0,0,5036
0,0,5037
0,0,5038
0,0,5039
0,0,5040
0,0,5041
0,0,5042
0,0,5043
0,0,5044
0,0,5045
0,0,5046
0,0,5047
0,0,5048
0,0,5049
0,0,5050
0,0,5051
0,0,5052
0,0,5053
0,0,5054
0,0,5055
0,0,5056
0,0,5057
0,0,5058
0,0,5059
0,0,5060
0,0,5061
0,0,5062
0,0,5063
0,0,5064
0,0,5065
0,0,5066
0,0,5067
0,0,5068
0,0,5069
0,0,5070
0,0,5071
0,0,5072
0,0,5073
0,0,5074
0,0,5075
0,0,5076
0,0,5077
0,0,5078
0,0,5079
0,0,5080
0,0,5081
0,0,5082
0,0,5083
0,0,5084
0,0,5085
0,0,5086
0,0,5087
1,1,5088
1,1,5089
1,1,5090
1,1,5091
1,1,5092
1,1,5093
1,1,5094
1,1,5095
1,1,5096
1,1,5097
1,1,5098
1,1,5099
1,1,5100
1,1,5101
1,1,5102
1,1,5103
1,1,5104
1,1,5105
1,1,5106
1,1,5107
1,1,5108
1,1,5109
1,1,5110
1,1,5111
1,1,5112
1,1,5113
1,1,5114
1,1,5115
1,1,5116
1,1,5117
1,1,5118
1,1,5119
1,1,5120
1,1,5121
1,1,5122
1,1,5123
1,1,5124
1,1,5125
1,1,5126
1,1,5127
1,1,5128
1,1,5129
1,1,5130
1,1,5131
1,1,5132
1,1,5133
1,1,5134
1,1,5135
1,1,5136
1,1,5137
1,1,5138
1,1,5139
1,1,5140
1,1,5141
1,1,5142
1,1,5143
1,1,5144
1,1,5145
1,1,5146
1,1,5147
1,1,5148
1,1,5149
1,1,5150
1,1,5151
1,1,5152
1,1,5153
1,1,5154
1,1,5155
1,1,5156
1,1,5157
1,1,5158
1,1,5159
1,1,5160
1,1,5161
1,1,5162
1,1,5163
1,1,5164
1,1,5165
1,1,5166
1,1,5167
1,1,5168
1,1,5169
1,1,5170
1,1,5171
1,1,5172
1,1,5173
1,1,5174
1,1,5175
1,1,5176
1,1,5177
1,1,5178
1,1,5179
1,1,5180
1,1,5181
1,1,5182
1,1,5183
1,1,5184
1,1,5185
1,1,5186
1,1,5187
1,1,5188
1,1,5189
1,1,5190
1,1,5191
1,1,5192
1,1,5193
1,1,5194
1,1,5195
1,1,5196
1,1,5197
1,1,5198
1,1,5199
1,1,5200
1,1,5201
1,1,5202
1,1,5203
1,1,5204
1,1,5205
1,1,5206
1,1,5207
1,1,5208
1,1,5209
1,1,5210
1,1,5211
1,1,5212
1,1,5213
1,1,5214
1,1,5215
1,1,5216
1,1,5217
1,1,5218
1,1,5219
1,1,5220
1,1,5221
1,1,5222
1,1,5223
1,1,5224
1,1,5225
1,1,5226
1,1,5227
1,1,5228
1,1,5229
1,1,5230
1,1,5231
1,1,5232
1,1,5233
1,1,5234
1,1,5235
1,1,5236
1,1,5237
1,1,5238
1,1,5239
1,1,5240
1,1,5241
1,1,5242
1,1,5243
1,1,5244
1,1,5245
1,1,5246
1,1,5247
1,1,5248
1,1,5249
1,1,5250
1,1,5251
1,1,5252
1,1,5253
1,1,5254
1,1,5255
1,1,5256
1,1,5257
1,1,5258
1,1,5259
1,1,5260
1,1,5261
1,1,5262
1,1,5263
1,1,5264
1,1,5265
1,1,5266
1,1,5267
1,1,5268
1,1,5269
1,1,5270
1,1,5271
1,1,5272
1,1,5273
1,1,5274
1,1,5275
1,1,5276
1,1,5277
1,1,5278
1,1,5279
1,1,5280
1,1,5281
1,1,5282
1,1,5283
1,1,5284
1,1,5285
1,1,5286
1,1,5287
1,1,5288
1,1,5289
1,1,5290
1,1,5291
1,1,5292
1,1,5293
1,1,5294
1,1,5295
1,1,5296
1,1,5297
1,1,5298
1,1,5299
1,1,5300
1,1,5301
1,1,5302
1,1,5303
1,1,5304
1,1,5305
1,1,5306
1,1,5307
1,1,5308
1,1,5309
1,1,5310
1,1,5311
1,1,5312
1,1,5313
1,1,5314
1,1,5315
1,1,5316
1,1,5317
1,1,5318
1,1,5319
1,1,5320
1,1,5321
1,1,5322
1,1,5323
1,1,5324
1,1,5325
1,1,5326
1,1,5327
1,1,5328
1,1,5329
1,1,5330
1,1,5331
1,1,5332
1,1,5333
1,1,5334
1,1,5335
1,1,5336
1,1,5337
1,1,5338
1,1,5339
1,1,5340
1,1,5341
1,1,5342
1,1,5343
1,1,5344
1,1,5345
1,1,5346
1,1,5347
1,1,5348
1,1,5349
1,1,5350
1,1,5351
1,1,5352
1,1,5353
1,1,5354
1,1,5355
1,1,5356
1,1,5357
1,1,5358
1,1,5359
1,1,5360
1,1,5361
1,1,5362
1,1,5363
1,1,5364
1,1,5365
1,1,5366
1,1,5367
1,1,5368
1,1,5369
1,1,5370
1,1,5371
1,1,5372
1,1,5373
1,1,5374
1,1,5375
1,1,5376
1,1,5377
1,1,5378
1,1,5379
1,1,5380
1,1,5381
1,1,5382
1,1,5383
1,1,5384
1,1,5385
