1,1,425
1,1,426
1,1,427
1,1,428
1,1,429
1,1,430
1,0,431
1,1,432
1,1,433
1,1,434
1,1,435
1,1,436
1,1,437
1,1,438
1,1,439
1,1,440
1,0,441
1,1,442
1,0,443
1,1,444
1,1,445
1,1,446
1,1,447
1,1,448
1,1,449
1,1,450
1,1,451
1,1,452
1,0,453
1,1,454
1,1,455
1,1,456
1,1,457
1,1,458
1,1,459
1,1,460
1,1,461
1,1,462
1,1,463
1,1,464
1,1,465
1,1,466
1,1,467
1,1,468
1,0,469
1,1,470
1,1,471
1,1,472
1,0,473
1,1,474
1,1,475
1,1,476
1,1,477
1,1,478
1,1,479
1,1,480
1,1,481
1,1,482
1,1,483
1,0,484
1,1,485
1,1,486
1,1,487
1,1,488
1,0,489
1,0,490
1,1,491
1,1,492
1,1,493
1,1,494
1,1,495
1,1,496
1,1,497
1,1,498
1,1,499
1,1,500
1,0,501
1,1,502
1,1,503
1,0,504
1,0,505
1,1,506
1,1,507
1,1,508
1,1,509
1,1,510
1,1,511
1,1,512
1,1,513
1,1,514
1,0,515
1,1,516
1,1,517
1,1,518
1,1,519
1,0,520
1,1,521
1,1,522
1,1,523
1,1,524
1,1,525
1,1,526
1,1,527
1,1,528
1,1,529
1,1,530
1,1,531
1,1,532
1,1,533
1,1,534
1,1,535
1,0,536
1,1,537
1,1,538
1,1,539
1,1,540
1,1,541
1,1,542
1,1,543
1,1,544
1,1,545
1,0,546
1,1,547
1,1,548
1,1,549
1,1,550
1,1,551
1,1,552
1,1,553
1,1,554
1,1,555
1,1,556
1,1,557
1,1,558
1,1,559
1,1,560
1,1,561
1,1,562
1,1,563
1,1,564
1,1,565
1,0,566
1,0,567
1,1,568
1,1,569
1,1,570
1,1,571
1,1,572
1,1,573
1,1,574
1,1,575
1,1,576
1,1,577
1,1,578
1,1,579
1,1,580
1,1,581
1,1,582
1,1,583
1,0,584
1,1,585
1,1,586
1,1,587
1,1,588
1,1,589
1,1,590
1,1,591
1,1,592
1,1,593
1,1,594
1,1,595
1,1,596
1,1,597
1,1,598
0,1,599
0,1,600
0,1,601
0,1,602
0,1,603
0,1,604
0,1,605
0,1,606
0,1,607
0,1,608
0,1,609
0,1,610
0,1,611
0,1,612
0,1,613
0,1,614
0,1,615
0,1,616
0,1,617
0,1,618
0,1,619
0,1,620
0,1,621
0,1,622
0,1,623
0,1,624
0,1,625
0,1,626
0,1,627
0,1,628
0,1,629
0,1,630
0,1,631
0,1,632
0,1,633
0,1,634
0,1,635
0,0,636
0,0,637
0,1,638
0,1,639
0,1,640
0,1,641
0,1,642
0,1,643
0,0,644
0,1,645
0,1,646
0,1,647
0,1,648
0,0,649
0,1,650
0,0,651
0,0,652
0,0,653
0,0,654
0,1,655
0,0,656
0,1,657
0,0,658
0,0,659
0,0,660
0,0,661
0,0,662
0,0,663
0,0,664
0,0,665
0,0,666
0,0,667
0,0,668
0,0,669
0,0,670
0,0,671
0,0,672
0,0,673
0,0,674
0,0,675
0,0,676
0,0,677
0,0,678
0,0,679
0,0,680
0,0,681
0,0,682
0,0,683
0,0,684
0,0,685
0,0,686
0,0,687
0,0,688
0,0,689
0,0,690
0,0,691
0,0,692
0,0,693
0,0,694
0,0,695
0,0,696
0,0,697
0,0,698
0,0,699
0,0,700
0,0,701
0,0,702
0,0,703
0,0,704
0,0,705
0,0,706
0,0,707
0,0,708
0,0,709
0,0,710
0,0,711
0,0,712
0,0,713
0,0,714
0,0,715
0,0,716
0,0,717
0,0,718
0,0,719
0,0,720
0,0,721
0,0,722
0,0,723
0,0,724
0,0,725
0,0,726
0,0,727
0,0,728
0,0,729
0,0,730
0,0,731
0,0,732
0,0,733
0,0,734
0,0,735
0,0,736
0,0,737
0,0,738
0,0,739
0,0,740
0,0,741
0,0,742
0,0,743
0,0,744
0,0,745
0,0,746
0,0,747
0,0,748
0,0,749
0,0,750
0,0,751
0,0,752
0,0,753
0,0,754
0,0,755
0,0,756
0,0,757
0,0,758
0,0,759
0,0,760
0,0,761
0,0,762
0,0,763
0,0,764
0,0,765
0,0,766
0,0,767
0,0,768
0,0,769
0,0,770
0,0,771
0,0,772
0,0,773
0,0,774
0,0,775
0,0,776
0,0,777
0,0,778
0,0,779
0,0,780
0,0,781
0,0,782
0,0,783
0,0,784
0,0,785
0,0,786
0,0,787
0,0,788
0,0,789
0,0,790
0,0,791
0,0,792
0,0,793
0,0,794
0,0,795
0,0,796
0,0,797
0,0,798
0,0,799
0,0,800
0,0,801
0,0,802
0,0,803
0,0,804
0,0,805
0,0,806
0,0,807
0,0,808
0,0,809
0,0,810
0,0,811
0,0,812
0,0,813
0,0,814
0,0,815
0,0,816
0,0,817
0,0,818
0,0,819
0,0,820
0,0,821
0,0,822
0,0,823
0,0,824
0,0,825
0,0,826
0,0,827
0,0,828
0,0,829
0,0,830
0,0,831
0,0,832
0,0,833
0,0,834
0,0,835
0,0,836
0,0,837
0,0,838
0,0,839
0,0,840
0,0,841
0,0,842
0,0,843
0,0,844
0,0,845
0,0,846
0,0,847
0,0,848
0,0,849
0,0,850
0,0,851
0,0,852
0,0,853
0,0,854
0,0,855
0,0,856
0,0,857
0,0,858
0,0,859
0,0,860
0,0,861
0,0,862
0,0,863
0,0,864
0,0,865
0,0,866
0,0,867
0,0,868
0,0,869
0,0,870
0,0,871
0,0,872
0,0,873
0,0,874
0,0,875
0,0,876
0,0,877
0,0,878
0,0,879
0,0,880
0,0,881
0,0,882
0,0,883
0,0,884
0,0,885
0,0,886
0,0,887
0,0,888
0,0,889
0,0,890
0,0,891
0,0,892
0,0,893
0,0,894
0,0,895
0,0,896
0,0,897
1,1,898
1,1,899
1,1,900
1,1,901
1,1,902
1,1,903
1,1,904
1,1,905
1,1,906
1,1,907
1,1,908
1,1,909
1,1,910
1,1,911
1,1,912
1,0,913
1,0,914
1,0,915
1,1,916
1,1,917
1,1,918
1,1,919
1,1,920
1,0,921
1,0,922
1,1,923
1,1,924
1,1,925
1,1,926
1,1,927
1,1,928
1,0,929
1,1,930
1,1,931
1,1,932
1,1,933
1,1,934
1,1,935
1,1,936
1,1,937
1,1,938
1,1,939
1,1,940
1,1,941
1,1,942
1,0,943
1,1,944
1,1,945
1,1,946
1,1,947
1,1,948
1,0,949
1,0,950
1,1,951
1,1,952
1,1,953
1,1,954
1,1,955
1,1,956
1,1,957
1,1,958
1,1,959
1,1,960
1,1,961
1,1,962
1,1,963
1,1,964
1,1,965
1,1,966
1,1,967
1,1,968
1,1,969
1,1,970
1,0,971
1,1,972
1,1,973
1,1,974
1,1,975
1,1,976
1,1,977
1,1,978
1,1,979
1,1,980
1,1,981
1,1,982
1,1,983
1,1,984
1,1,985
1,1,986
1,1,987
1,1,988
1,1,989
1,1,990
1,1,991
1,1,992
1,1,993
1,0,994
1,1,995
1,1,996
1,1,997
1,1,998
1,1,999
1,1,1000
1,1,1001
1,0,1002
1,1,1003
1,1,1004
1,1,1005
1,1,1006
1,1,1007
1,1,1008
1,1,1009
1,1,1010
1,1,1011
1,1,1012
1,1,1013
1,1,1014
1,0,1015
1,1,1016
1,1,1017
1,1,1018
1,1,1019
1,1,1020
1,1,1021
1,1,1022
1,1,1023
1,1,1024
1,1,1025
1,1,1026
1,1,1027
1,1,1028
1,1,1029
1,1,1030
1,1,1031
1,1,1032
1,1,1033
1,1,1034
1,1,1035
1,1,1036
1,1,1037
1,1,1038
1,1,1039
1,1,1040
1,1,1041
1,1,1042
1,1,1043
1,1,1044
1,1,1045
1,1,1046
1,0,1047
1,0,1048
1,1,1049
1,1,1050
1,1,1051
1,1,1052
1,1,1053
1,1,1054
1,1,1055
1,1,1056
1,1,1057
1,1,1058
1,1,1059
1,1,1060
1,1,1061
1,1,1062
1,1,1063
1,1,1064
1,1,1065
1,1,1066
1,1,1067
1,1,1068
1,1,1069
1,1,1070
1,1,1071
1,1,1072
1,0,1073
1,1,1074
1,1,1075
1,0,1076
1,1,1077
1,1,1078
1,1,1079
1,1,1080
1,1,1081
1,1,1082
1,1,1083
1,1,1084
1,1,1085
1,1,1086
1,1,1087
1,1,1088
1,1,1089
1,1,1090
1,1,1091
1,1,1092
1,1,1093
1,1,1094
1,1,1095
1,1,1096
1,0,1097
1,1,1098
1,1,1099
1,1,1100
1,1,1101
1,1,1102
1,1,1103
1,1,1104
1,1,1105
1,0,1106
1,1,1107
1,1,1108
1,1,1109
1,1,1110
1,1,1111
1,1,1112
1,1,1113
1,1,1114
1,1,1115
1,1,1116
1,1,1117
1,1,1118
1,1,1119
1,1,1120
1,1,1121
1,1,1122
1,1,1123
1,1,1124
1,1,1125
1,1,1126
1,1,1127
1,1,1128
1,1,1129
1,1,1130
1,1,1131
1,1,1132
1,0,1133
1,1,1134
1,1,1135
1,1,1136
1,1,1137
1,1,1138
1,1,1139
1,1,1140
1,1,1141
1,1,1142
1,1,1143
1,1,1144
1,1,1145
1,1,1146
1,1,1147
1,1,1148
1,1,1149
1,1,1150
1,1,1151
1,1,1152
1,1,1153
1,1,1154
1,1,1155
1,1,1156
1,1,1157
1,1,1158
1,1,1159
1,1,1160
1,1,1161
1,1,1162
1,1,1163
1,1,1164
1,1,1165
1,1,1166
1,1,1167
1,0,1168
1,1,1169
1,1,1170
1,1,1171
1,1,1172
1,1,1173
1,1,1174
1,1,1175
1,1,1176
1,1,1177
1,1,1178
1,1,1179
1,1,1180
1,1,1181
1,1,1182
1,1,1183
1,1,1184
1,1,1185
1,1,1186
1,1,1187
1,0,1188
1,1,1189
1,1,1190
1,1,1191
1,1,1192
1,1,1193
1,1,1194
1,1,1195
1,1,1196
1,1,1197
0,1,1198
0,1,1199
0,1,1200
0,1,1201
0,1,1202
0,1,1203
0,1,1204
0,1,1205
0,1,1206
0,1,1207
0,1,1208
0,1,1209
0,1,1210
0,1,1211
0,1,1212
0,1,1213
0,1,1214
0,1,1215
0,1,1216
0,1,1217
0,0,1218
0,0,1219
0,1,1220
0,0,1221
0,0,1222
0,1,1223
0,1,1224
0,1,1225
0,1,1226
0,1,1227
0,1,1228
0,0,1229
0,1,1230
0,1,1231
0,1,1232
0,1,1233
0,0,1234
0,1,1235
0,0,1236
0,1,1237
0,1,1238
0,1,1239
0,1,1240
0,1,1241
0,1,1242
0,0,1243
0,1,1244
0,1,1245
0,1,1246
0,1,1247
0,1,1248
0,1,1249
0,0,1250
0,1,1251
0,0,1252
0,0,1253
0,1,1254
0,1,1255
0,1,1256
0,0,1257
0,1,1258
0,0,1259
0,0,1260
0,0,1261
0,0,1262
0,0,1263
0,0,1264
0,0,1265
0,0,1266
0,0,1267
0,0,1268
0,0,1269
0,1,1270
0,0,1271
0,0,1272
0,0,1273
0,1,1274
0,0,1275
0,0,1276
0,0,1277
0,0,1278
0,1,1279
0,0,1280
0,1,1281
0,0,1282
0,1,1283
0,0,1284
0,0,1285
0,1,1286
0,0,1287
0,0,1288
0,0,1289
0,0,1290
0,0,1291
0,0,1292
0,0,1293
0,0,1294
0,0,1295
0,0,1296
0,0,1297
0,0,1298
0,0,1299
0,0,1300
0,0,1301
0,0,1302
0,0,1303
0,0,1304
0,0,1305
0,0,1306
0,0,1307
0,0,1308
0,0,1309
0,0,1310
0,0,1311
0,0,1312
0,0,1313
0,0,1314
0,0,1315
0,0,1316
0,0,1317
0,0,1318
0,0,1319
0,0,1320
0,0,1321
0,0,1322
0,0,1323
0,0,1324
0,0,1325
0,0,1326
0,0,1327
0,0,1328
0,0,1329
0,0,1330
0,0,1331
0,0,1332
0,0,1333
0,0,1334
0,0,1335
0,0,1336
0,0,1337
0,0,1338
0,0,1339
0,0,1340
0,0,1341
0,0,1342
0,0,1343
0,0,1344
0,0,1345
0,0,1346
0,0,1347
0,0,1348
0,0,1349
0,0,1350
0,0,1351
0,0,1352
0,0,1353
0,0,1354
0,0,1355
0,0,1356
0,0,1357
0,0,1358
0,0,1359
0,0,1360
0,0,1361
0,0,1362
0,0,1363
0,0,1364
0,0,1365
0,0,1366
0,0,1367
0,0,1368
0,0,1369
0,0,1370
0,0,1371
0,0,1372
0,0,1373
0,0,1374
0,0,1375
0,0,1376
0,0,1377
0,0,1378
0,0,1379
0,0,1380
0,0,1381
0,0,1382
0,0,1383
0,0,1384
0,0,1385
0,0,1386
0,0,1387
0,0,1388
0,0,1389
0,0,1390
0,0,1391
0,0,1392
0,0,1393
0,0,1394
0,0,1395
0,0,1396
0,0,1397
0,0,1398
0,0,1399
0,0,1400
0,0,1401
0,0,1402
0,0,1403
0,0,1404
0,0,1405
0,0,1406
0,0,1407
0,0,1408
0,0,1409
0,0,1410
0,0,1411
0,0,1412
0,0,1413
0,0,1414
0,0,1415
0,0,1416
0,0,1417
0,0,1418
0,0,1419
0,0,1420
0,0,1421
0,0,1422
0,0,1423
0,0,1424
0,0,1425
0,0,1426
0,0,1427
0,0,1428
0,0,1429
0,0,1430
0,0,1431
0,0,1432
0,0,1433
0,0,1434
0,0,1435
0,0,1436
0,0,1437
0,0,1438
0,0,1439
0,0,1440
0,0,1441
0,0,1442
0,0,1443
0,0,1444
0,0,1445
0,0,1446
0,0,1447
0,0,1448
0,0,1449
0,0,1450
0,0,1451
0,0,1452
0,0,1453
0,0,1454
0,0,1455
0,0,1456
0,0,1457
0,0,1458
0,0,1459
0,0,1460
0,0,1461
0,0,1462
0,0,1463
0,0,1464
0,0,1465
0,0,1466
0,0,1467
0,0,1468
0,0,1469
0,0,1470
0,0,1471
0,0,1472
0,0,1473
0,0,1474
0,0,1475
0,0,1476
0,0,1477
0,0,1478
0,0,1479
0,0,1480
0,0,1481
0,0,1482
0,0,1483
0,0,1484
0,0,1485
0,0,1486
0,0,1487
0,0,1488
0,0,1489
0,0,1490
0,0,1491
0,0,1492
0,0,1493
0,0,1494
0,0,1495
0,0,1496
1,1,1497
1,1,1498
1,1,1499
1,1,1500
1,1,1501
1,1,1502
1,1,1503
1,1,1504
1,1,1505
1,1,1506
1,1,1507
1,1,1508
1,1,1509
1,1,1510
1,1,1511
1,1,1512
1,1,1513
1,1,1514
1,1,1515
1,1,1516
1,1,1517
1,1,1518
1,1,1519
1,1,1520
1,1,1521
1,1,1522
1,1,1523
1,1,1524
1,0,1525
1,1,1526
1,0,1527
1,1,1528
1,1,1529
1,1,1530
1,1,1531
1,1,1532
1,1,1533
1,1,1534
1,1,1535
1,1,1536
1,1,1537
1,1,1538
1,1,1539
1,1,1540
1,1,1541
1,1,1542
1,1,1543
1,1,1544
1,1,1545
1,1,1546
1,1,1547
1,1,1548
1,1,1549
1,1,1550
1,1,1551
1,1,1552
1,1,1553
1,1,1554
1,1,1555
1,1,1556
1,1,1557
1,1,1558
1,1,1559
1,1,1560
1,1,1561
1,1,1562
1,1,1563
1,1,1564
1,1,1565
1,1,1566
1,1,1567
1,1,1568
1,1,1569
1,1,1570
1,0,1571
1,1,1572
1,1,1573
1,1,1574
1,0,1575
1,1,1576
1,0,1577
1,0,1578
1,1,1579
1,1,1580
1,1,1581
1,1,1582
1,1,1583
1,1,1584
1,1,1585
1,1,1586
1,0,1587
1,1,1588
1,1,1589
1,1,1590
1,1,1591
1,1,1592
1,1,1593
1,1,1594
1,1,1595
1,1,1596
1,1,1597
1,1,1598
1,1,1599
1,1,1600
1,1,1601
1,1,1602
1,1,1603
1,1,1604
1,1,1605
1,1,1606
1,1,1607
1,1,1608
1,1,1609
1,1,1610
1,1,1611
1,1,1612
1,1,1613
1,1,1614
1,1,1615
1,1,1616
1,1,1617
1,1,1618
1,1,1619
1,1,1620
1,1,1621
1,1,1622
1,1,1623
1,1,1624
1,1,1625
1,1,1626
1,1,1627
1,1,1628
1,1,1629
1,1,1630
1,1,1631
1,1,1632
1,1,1633
1,1,1634
1,1,1635
1,1,1636
1,1,1637
1,1,1638
1,1,1639
1,1,1640
1,1,1641
1,1,1642
1,1,1643
1,1,1644
1,1,1645
1,1,1646
1,1,1647
1,1,1648
1,1,1649
1,1,1650
1,1,1651
1,1,1652
1,1,1653
1,1,1654
1,1,1655
1,1,1656
1,1,1657
1,1,1658
1,1,1659
1,1,1660
1,1,1661
1,1,1662
1,1,1663
1,1,1664
1,1,1665
1,1,1666
1,1,1667
1,1,1668
1,1,1669
1,1,1670
1,1,1671
1,1,1672
1,1,1673
1,1,1674
1,1,1675
1,1,1676
1,1,1677
1,1,1678
1,1,1679
1,1,1680
1,1,1681
1,1,1682
1,1,1683
1,1,1684
1,1,1685
1,1,1686
1,1,1687
1,1,1688
1,1,1689
1,0,1690
1,1,1691
1,1,1692
1,1,1693
1,1,1694
1,1,1695
1,1,1696
1,1,1697
1,1,1698
1,1,1699
1,1,1700
1,1,1701
1,1,1702
1,1,1703
1,1,1704
1,1,1705
1,1,1706
1,1,1707
1,1,1708
1,1,1709
1,1,1710
1,1,1711
1,1,1712
1,1,1713
1,1,1714
1,1,1715
1,1,1716
1,1,1717
1,1,1718
1,1,1719
1,1,1720
1,1,1721
1,1,1722
1,1,1723
1,1,1724
1,1,1725
1,1,1726
1,1,1727
1,1,1728
1,0,1729
1,1,1730
1,0,1731
1,1,1732
1,1,1733
1,1,1734
1,1,1735
1,0,1736
1,1,1737
1,1,1738
1,1,1739
1,1,1740
1,1,1741
1,1,1742
1,1,1743
1,1,1744
1,1,1745
1,1,1746
1,1,1747
1,1,1748
1,1,1749
1,1,1750
1,1,1751
1,1,1752
1,1,1753
1,1,1754
1,1,1755
1,1,1756
1,1,1757
1,1,1758
1,1,1759
1,1,1760
1,1,1761
1,1,1762
1,1,1763
1,1,1764
1,1,1765
1,1,1766
1,1,1767
1,1,1768
1,1,1769
1,1,1770
1,1,1771
1,1,1772
1,1,1773
1,1,1774
1,1,1775
1,1,1776
1,1,1777
1,1,1778
1,1,1779
1,1,1780
1,1,1781
1,1,1782
1,1,1783
1,1,1784
1,1,1785
1,1,1786
1,1,1787
1,1,1788
1,1,1789
1,1,1790
1,1,1791
1,1,1792
1,1,1793
1,1,1794
1,1,1795
