0,0,1976
0,0,1977
0,0,1978
0,0,1979
0,0,1980
0,0,1981
0,0,1982
0,0,1983
0,0,1984
0,0,1985
0,0,1986
0,0,1987
0,0,1988
0,0,1989
0,0,1990
0,0,1991
0,0,1992
0,0,1993
0,0,1994
0,0,1995
0,0,1996
0,0,1997
0,0,1998
0,0,1999
0,0,2000
0,0,2001
0,0,2002
0,0,2003
0,0,2004
0,0,2005
0,0,2006
0,0,2007
0,0,2008
0,0,2009
0,0,2010
0,0,2011
0,0,2012
0,0,2013
0,0,2014
0,0,2015
0,0,2016
0,0,2017
0,0,2018
0,0,2019
0,0,2020
0,0,2021
0,0,2022
0,0,2023
0,0,2024
0,0,2025
0,0,2026
0,0,2027
0,0,2028
0,0,2029
0,0,2030
0,0,2031
0,0,2032
0,0,2033
0,0,2034
0,0,2035
0,0,2036
0,0,2037
0,0,2038
0,0,2039
0,0,2040
0,0,2041
0,0,2042
0,0,2043
0,0,2044
0,0,2045
0,0,2046
0,0,2047
0,0,2048
0,0,2049
0,0,2050
0,0,2051
0,0,2052
0,0,2053
0,0,2054
0,0,2055
0,0,2056
0,0,2057
0,0,2058
0,0,2059
0,0,2060
0,0,2061
0,0,2062
0,0,2063
0,0,2064
0,0,2065
0,0,2066
0,0,2067
0,0,2068
0,0,2069
0,0,2070
0,0,2071
0,0,2072
0,0,2073
0,0,2074
0,0,2075
0,0,2076
0,0,2077
0,0,2078
0,0,2079
0,0,2080
0,0,2081
0,0,2082
0,0,2083
0,0,2084
0,0,2085
0,0,2086
0,0,2087
0,0,2088
0,0,2089
0,0,2090
0,0,2091
0,0,2092
0,0,2093
0,0,2094
0,0,2095
1,1,2096
1,1,2097
1,1,2098
1,1,2099
1,1,2100
1,1,2101
1,1,2102
1,1,2103
1,1,2104
1,1,2105
1,1,2106
1,1,2107
1,1,2108
1,1,2109
1,1,2110
1,1,2111
1,1,2112
1,1,2113
1,1,2114
1,1,2115
1,1,2116
1,1,2117
1,1,2118
1,1,2119
1,1,2120
1,1,2121
1,1,2122
1,1,2123
1,1,2124
1,1,2125
1,1,2126
1,1,2127
1,1,2128
1,1,2129
1,1,2130
1,1,2131
1,1,2132
1,1,2133
1,1,2134
1,1,2135
1,1,2136
1,1,2137
1,1,2138
1,1,2139
1,1,2140
1,1,2141
1,0,2142
1,1,2143
1,1,2144
1,1,2145
1,1,2146
1,1,2147
1,1,2148
1,1,2149
1,1,2150
1,1,2151
1,1,2152
1,1,2153
1,1,2154
1,1,2155
1,1,2156
1,0,2157
1,1,2158
1,1,2159
1,1,2160
1,1,2161
1,0,2162
1,1,2163
1,1,2164
1,1,2165
1,1,2166
1,1,2167
1,1,2168
1,1,2169
1,1,2170
1,1,2171
1,0,2172
1,0,2173
1,1,2174
1,1,2175
1,1,2176
1,0,2177
1,1,2178
1,1,2179
1,1,2180
1,1,2181
1,1,2182
1,1,2183
1,1,2184
1,1,2185
1,1,2186
1,0,2187
1,0,2188
1,1,2189
1,1,2190
1,1,2191
1,1,2192
1,0,2193
1,1,2194
1,1,2195
1,1,2196
1,1,2197
1,1,2198
1,1,2199
1,1,2200
1,1,2201
1,1,2202
1,0,2203
1,1,2204
1,1,2205
1,1,2206
1,1,2207
1,1,2208
1,1,2209
1,1,2210
1,1,2211
1,1,2212
1,1,2213
1,1,2214
1,1,2215
1,1,2216
1,0,2217
1,1,2218
1,1,2219
1,1,2220
1,1,2221
1,1,2222
1,1,2223
1,1,2224
1,1,2225
1,1,2226
1,1,2227
1,1,2228
1,1,2229
1,1,2230
1,1,2231
1,1,2232
1,0,2233
1,1,2234
1,0,2235
1,1,2236
1,1,2237
1,1,2238
1,0,2239
1,1,2240
1,1,2241
1,1,2242
1,1,2243
1,0,2244
1,1,2245
1,1,2246
1,1,2247
1,1,2248
1,0,2249
1,1,2250
1,1,2251
1,1,2252
1,1,2253
1,1,2254
1,1,2255
1,1,2256
1,1,2257
1,1,2258
1,1,2259
1,1,2260
1,1,2261
1,1,2262
1,1,2263
1,1,2264
1,0,2265
1,0,2266
1,1,2267
1,1,2268
1,1,2269
1,1,2270
1,1,2271
1,1,2272
1,1,2273
1,1,2274
1,1,2275
1,1,2276
1,1,2277
1,1,2278
1,1,2279
1,1,2280
1,1,2281
1,1,2282
1,1,2283
1,1,2284
1,1,2285
1,1,2286
1,1,2287
1,1,2288
1,1,2289
1,1,2290
1,1,2291
1,1,2292
1,1,2293
1,1,2294
1,1,2295
1,1,2296
1,1,2297
1,0,2298
1,1,2299
1,1,2300
1,1,2301
1,1,2302
1,1,2303
1,1,2304
1,1,2305
1,1,2306
1,1,2307
1,1,2308
1,1,2309
1,1,2310
1,1,2311
1,1,2312
1,1,2313
1,1,2314
1,1,2315
1,1,2316
1,0,2317
1,1,2318
1,1,2319
1,1,2320
1,1,2321
1,1,2322
1,1,2323
1,1,2324
1,1,2325
1,1,2326
1,0,2327
1,1,2328
1,1,2329
1,1,2330
1,1,2331
1,1,2332
1,1,2333
1,1,2334
1,1,2335
1,1,2336
1,1,2337
1,1,2338
1,1,2339
1,1,2340
1,1,2341
1,1,2342
1,0,2343
1,1,2344
1,1,2345
1,1,2346
1,1,2347
1,1,2348
1,1,2349
1,1,2350
1,1,2351
1,1,2352
1,1,2353
1,1,2354
1,1,2355
1,1,2356
1,1,2357
1,1,2358
1,0,2359
1,1,2360
1,1,2361
1,1,2362
1,1,2363
1,1,2364
1,1,2365
1,1,2366
1,1,2367
1,1,2368
1,1,2369
1,1,2370
1,1,2371
1,1,2372
1,1,2373
1,1,2374
1,1,2375
1,0,2376
1,1,2377
1,1,2378
1,1,2379
1,1,2380
1,1,2381
1,1,2382
1,1,2383
1,1,2384
1,1,2385
1,1,2386
1,1,2387
1,1,2388
1,1,2389
1,0,2390
1,1,2391
1,1,2392
1,1,2393
1,1,2394
0,1,2395
0,1,2396
0,1,2397
0,1,2398
0,1,2399
0,1,2400
0,1,2401
0,1,2402
0,1,2403
0,1,2404
0,1,2405
0,1,2406
0,1,2407
0,1,2408
0,1,2409
0,1,2410
0,1,2411
0,1,2412
0,1,2413
0,1,2414
0,1,2415
0,1,2416
0,1,2417
0,1,2418
0,1,2419
0,1,2420
0,1,2421
0,1,2422
0,1,2423
0,1,2424
0,1,2425
0,1,2426
0,1,2427
0,1,2428
0,1,2429
0,1,2430
0,1,2431
0,1,2432
0,1,2433
0,1,2434
0,1,2435
0,1,2436
0,1,2437
0,1,2438
0,1,2439
0,1,2440
0,1,2441
0,0,2442
0,1,2443
0,1,2444
0,1,2445
0,0,2446
0,0,2447
0,0,2448
0,1,2449
0,1,2450
0,1,2451
0,1,2452
0,0,2453
0,0,2454
0,0,2455
0,0,2456
0,0,2457
0,0,2458
0,0,2459
0,0,2460
0,0,2461
0,0,2462
0,0,2463
0,1,2464
0,0,2465
0,0,2466
0,0,2467
0,0,2468
0,0,2469
0,0,2470
0,0,2471
0,0,2472
0,0,2473
0,0,2474
0,0,2475
0,0,2476
0,0,2477
0,0,2478
0,0,2479
0,0,2480
0,0,2481
0,0,2482
0,0,2483
0,0,2484
0,0,2485
0,0,2486
0,0,2487
0,0,2488
0,0,2489
0,0,2490
0,0,2491
0,0,2492
0,0,2493
0,0,2494
0,0,2495
0,0,2496
0,0,2497
0,0,2498
0,0,2499
0,0,2500
0,0,2501
0,0,2502
0,0,2503
0,0,2504
0,0,2505
0,0,2506
0,0,2507
0,0,2508
0,0,2509
0,0,2510
0,0,2511
0,0,2512
0,0,2513
0,0,2514
0,0,2515
0,0,2516
0,0,2517
0,0,2518
0,0,2519
0,0,2520
0,0,2521
0,0,2522
0,0,2523
0,0,2524
0,0,2525
0,0,2526
0,0,2527
0,0,2528
0,0,2529
0,0,2530
0,0,2531
0,0,2532
0,0,2533
0,0,2534
0,0,2535
0,0,2536
0,0,2537
0,0,2538
0,0,2539
0,0,2540
0,0,2541
0,0,2542
0,0,2543
0,0,2544
0,0,2545
0,0,2546
0,0,2547
0,0,2548
0,0,2549
0,0,2550
0,0,2551
0,0,2552
0,0,2553
0,0,2554
0,0,2555
0,0,2556
0,0,2557
0,0,2558
0,0,2559
0,0,2560
0,0,2561
0,0,2562
0,0,2563
0,0,2564
0,0,2565
0,0,2566
0,0,2567
0,0,2568
0,0,2569
0,0,2570
0,0,2571
0,0,2572
0,0,2573
0,0,2574
0,0,2575
0,0,2576
0,0,2577
0,0,2578
0,0,2579
0,0,2580
0,0,2581
0,0,2582
0,0,2583
0,0,2584
0,0,2585
0,0,2586
0,0,2587
0,0,2588
0,0,2589
0,0,2590
0,0,2591
0,0,2592
0,0,2593
0,0,2594
0,0,2595
0,0,2596
0,0,2597
0,0,2598
0,0,2599
0,0,2600
0,0,2601
0,0,2602
0,0,2603
0,0,2604
0,0,2605
0,0,2606
0,0,2607
0,0,2608
0,0,2609
0,0,2610
0,0,2611
0,0,2612
0,0,2613
0,0,2614
0,0,2615
0,0,2616
0,0,2617
0,0,2618
0,0,2619
0,0,2620
0,0,2621
0,0,2622
0,0,2623
0,0,2624
0,0,2625
0,0,2626
0,0,2627
0,0,2628
0,0,2629
0,0,2630
0,0,2631
0,0,2632
0,0,2633
0,0,2634
0,0,2635
0,0,2636
0,0,2637
0,0,2638
0,0,2639
0,0,2640
0,0,2641
0,0,2642
0,0,2643
0,0,2644
0,0,2645
0,0,2646
0,0,2647
0,0,2648
0,0,2649
0,0,2650
0,0,2651
0,0,2652
0,0,2653
0,0,2654
0,0,2655
0,0,2656
0,0,2657
0,0,2658
0,0,2659
0,0,2660
0,0,2661
0,0,2662
0,0,2663
0,0,2664
0,0,2665
0,0,2666
0,0,2667
0,0,2668
0,0,2669
0,0,2670
0,0,2671
0,0,2672
0,0,2673
0,0,2674
0,0,2675
0,0,2676
0,0,2677
0,0,2678
0,0,2679
0,0,2680
0,0,2681
0,0,2682
0,0,2683
0,0,2684
0,0,2685
0,0,2686
0,0,2687
0,0,2688
0,0,2689
0,0,2690
0,0,2691
0,0,2692
0,0,2693
0,0,2694
1,1,2695
1,1,2696
1,1,2697
1,1,2698
1,1,2699
1,1,2700
1,1,2701
1,1,2702
1,1,2703
1,1,2704
1,1,2705
1,1,2706
1,1,2707
1,1,2708
1,1,2709
1,1,2710
1,1,2711
1,1,2712
1,1,2713
1,1,2714
1,1,2715
1,1,2716
1,1,2717
1,1,2718
1,1,2719
1,1,2720
1,0,2721
1,0,2722
1,0,2723
1,0,2724
1,1,2725
1,1,2726
1,1,2727
1,1,2728
1,1,2729
1,1,2730
1,1,2731
1,1,2732
1,1,2733
1,1,2734
1,1,2735
1,1,2736
1,1,2737
1,1,2738
1,1,2739
1,1,2740
1,1,2741
1,1,2742
1,1,2743
1,1,2744
1,1,2745
1,1,2746
1,1,2747
1,1,2748
1,1,2749
1,1,2750
1,1,2751
1,1,2752
1,1,2753
1,1,2754
1,1,2755
1,1,2756
1,1,2757
1,1,2758
1,1,2759
1,1,2760
1,1,2761
1,1,2762
1,1,2763
1,1,2764
1,1,2765
1,1,2766
1,1,2767
1,1,2768
1,1,2769
1,1,2770
1,1,2771
1,1,2772
1,1,2773
1,1,2774
1,1,2775
1,0,2776
1,1,2777
1,1,2778
1,1,2779
1,1,2780
1,1,2781
1,1,2782
1,1,2783
1,1,2784
1,1,2785
1,1,2786
1,1,2787
1,1,2788
1,1,2789
1,1,2790
1,1,2791
1,1,2792
1,1,2793
1,1,2794
1,1,2795
1,1,2796
1,1,2797
1,1,2798
1,1,2799
1,1,2800
1,1,2801
1,1,2802
1,1,2803
1,1,2804
1,1,2805
1,1,2806
1,1,2807
1,1,2808
1,1,2809
1,1,2810
1,1,2811
1,1,2812
1,1,2813
1,1,2814
1,1,2815
1,1,2816
1,1,2817
1,1,2818
1,1,2819
1,1,2820
1,1,2821
1,1,2822
1,1,2823
1,1,2824
1,1,2825
1,1,2826
1,1,2827
1,1,2828
1,1,2829
1,1,2830
1,1,2831
1,1,2832
1,1,2833
1,1,2834
1,1,2835
1,1,2836
1,1,2837
1,1,2838
1,1,2839
1,1,2840
1,1,2841
1,1,2842
1,1,2843
1,1,2844
1,0,2845
1,1,2846
1,1,2847
1,1,2848
1,1,2849
1,1,2850
1,1,2851
1,1,2852
1,1,2853
1,1,2854
1,1,2855
1,1,2856
1,1,2857
1,1,2858
1,1,2859
1,0,2860
1,0,2861
1,1,2862
1,1,2863
1,1,2864
1,1,2865
1,1,2866
1,1,2867
1,1,2868
1,1,2869
1,1,2870
1,1,2871
1,1,2872
1,1,2873
1,1,2874
1,1,2875
1,1,2876
1,1,2877
1,1,2878
1,1,2879
1,1,2880
1,1,2881
1,1,2882
1,1,2883
1,1,2884
1,1,2885
1,1,2886
1,1,2887
1,1,2888
1,1,2889
1,1,2890
1,1,2891
1,1,2892
1,1,2893
1,1,2894
1,1,2895
1,1,2896
1,1,2897
1,1,2898
1,1,2899
1,1,2900
1,1,2901
1,1,2902
1,1,2903
1,1,2904
1,1,2905
1,1,2906
1,1,2907
1,1,2908
1,1,2909
1,1,2910
1,1,2911
1,1,2912
1,1,2913
1,1,2914
1,1,2915
1,1,2916
1,1,2917
1,1,2918
1,1,2919
1,1,2920
1,1,2921
1,1,2922
1,1,2923
1,1,2924
1,1,2925
1,1,2926
1,1,2927
1,1,2928
1,1,2929
1,1,2930
1,1,2931
1,1,2932
1,1,2933
1,1,2934
1,1,2935
1,1,2936
1,1,2937
1,1,2938
1,1,2939
1,1,2940
1,1,2941
1,1,2942
1,1,2943
1,1,2944
1,1,2945
1,1,2946
1,1,2947
1,1,2948
1,1,2949
1,1,2950
1,1,2951
1,1,2952
1,1,2953
1,1,2954
1,1,2955
1,1,2956
1,1,2957
1,1,2958
1,1,2959
1,1,2960
1,1,2961
1,1,2962
1,1,2963
1,1,2964
1,1,2965
1,1,2966
1,1,2967
1,1,2968
1,1,2969
1,1,2970
1,1,2971
1,1,2972
1,1,2973
1,1,2974
1,0,2975
1,1,2976
1,1,2977
1,1,2978
1,1,2979
1,1,2980
1,1,2981
1,1,2982
1,0,2983
1,0,2984
1,1,2985
1,1,2986
1,1,2987
1,1,2988
1,1,2989
1,1,2990
1,1,2991
1,1,2992
1,1,2993
1,1,2994
0,0,2995
0,0,2996
0,0,2997
0,0,2998
0,0,2999
0,0,3000
0,0,3001
0,0,3002
0,0,3003
0,0,3004
0,0,3005
0,0,3006
0,0,3007
0,0,3008
0,0,3009
0,0,3010
0,0,3011
0,0,3012
0,0,3013
0,0,3014
0,0,3015
0,0,3016
0,0,3017
0,1,3018
0,0,3019
0,1,3020
0,1,3021
0,1,3022
0,1,3023
0,1,3024
0,1,3025
0,1,3026
0,1,3027
0,1,3028
0,1,3029
0,1,3030
0,1,3031
0,1,3032
0,1,3033
0,1,3034
0,1,3035
0,1,3036
0,1,3037
0,1,3038
0,1,3039
0,1,3040
0,1,3041
0,1,3042
0,1,3043
0,1,3044
0,1,3045
0,1,3046
0,1,3047
0,1,3048
0,1,3049
0,1,3050
0,1,3051
0,1,3052
0,1,3053
0,1,3054
0,1,3055
0,0,3056
0,0,3057
0,1,3058
0,0,3059
0,0,3060
0,0,3061
0,0,3062
0,0,3063
0,0,3064
0,1,3065
0,0,3066
0,0,3067
0,0,3068
0,1,3069
0,0,3070
0,0,3071
0,0,3072
0,0,3073
0,0,3074
0,0,3075
0,0,3076
0,0,3077
0,0,3078
0,0,3079
0,0,3080
0,0,3081
0,0,3082
0,0,3083
0,0,3084
0,0,3085
0,0,3086
0,0,3087
0,0,3088
0,0,3089
0,0,3090
0,0,3091
0,0,3092
0,0,3093
0,0,3094
0,0,3095
0,0,3096
0,0,3097
0,0,3098
0,0,3099
0,0,3100
0,0,3101
0,0,3102
0,0,3103
0,0,3104
0,0,3105
0,0,3106
0,0,3107
0,0,3108
0,0,3109
0,0,3110
0,0,3111
0,0,3112
0,0,3113
0,0,3114
0,0,3115
0,0,3116
0,0,3117
0,0,3118
0,0,3119
0,0,3120
0,0,3121
0,0,3122
0,0,3123
0,0,3124
0,0,3125
0,0,3126
0,0,3127
0,0,3128
0,0,3129
0,0,3130
0,0,3131
0,0,3132
0,0,3133
0,0,3134
0,0,3135
0,0,3136
0,0,3137
0,0,3138
0,0,3139
0,0,3140
0,0,3141
0,0,3142
0,0,3143
0,0,3144
0,0,3145
0,0,3146
0,0,3147
0,0,3148
0,0,3149
0,0,3150
0,0,3151
0,0,3152
0,0,3153
0,0,3154
0,0,3155
0,0,3156
0,0,3157
0,0,3158
0,0,3159
0,0,3160
0,0,3161
0,0,3162
0,0,3163
0,0,3164
0,0,3165
0,0,3166
0,0,3167
0,0,3168
0,0,3169
0,0,3170
0,0,3171
0,0,3172
0,0,3173
0,0,3174
0,0,3175
0,0,3176
0,0,3177
0,0,3178
0,0,3179
0,0,3180
0,0,3181
0,0,3182
0,0,3183
0,0,3184
0,0,3185
0,0,3186
0,0,3187
0,0,3188
0,0,3189
0,0,3190
0,0,3191
0,0,3192
0,0,3193
0,0,3194
0,0,3195
0,0,3196
0,0,3197
0,0,3198
0,0,3199
0,0,3200
0,0,3201
0,0,3202
0,0,3203
0,0,3204
0,0,3205
0,0,3206
0,0,3207
0,0,3208
0,0,3209
0,0,3210
0,0,3211
0,0,3212
0,0,3213
0,0,3214
0,0,3215
0,0,3216
0,0,3217
0,0,3218
0,0,3219
0,0,3220
0,0,3221
0,0,3222
0,0,3223
0,0,3224
0,0,3225
0,0,3226
0,0,3227
0,0,3228
0,0,3229
0,0,3230
0,0,3231
0,0,3232
0,0,3233
0,0,3234
0,0,3235
0,0,3236
0,0,3237
0,0,3238
0,0,3239
0,0,3240
0,0,3241
0,0,3242
0,0,3243
0,0,3244
0,0,3245
0,0,3246
0,0,3247
0,0,3248
0,0,3249
0,0,3250
0,0,3251
0,0,3252
0,0,3253
0,0,3254
0,0,3255
0,0,3256
0,0,3257
0,0,3258
0,0,3259
0,0,3260
0,0,3261
0,0,3262
0,0,3263
0,0,3264
0,0,3265
0,0,3266
0,0,3267
0,0,3268
0,0,3269
0,0,3270
0,0,3271
0,0,3272
0,0,3273
0,0,3274
0,0,3275
0,0,3276
0,0,3277
0,0,3278
0,0,3279
0,0,3280
0,0,3281
0,0,3282
0,0,3283
0,0,3284
0,0,3285
0,0,3286
0,0,3287
0,0,3288
0,0,3289
0,0,3290
0,0,3291
0,0,3292
1,1,3293
1,1,3294
1,1,3295
1,1,3296
1,1,3297
1,1,3298
1,1,3299
1,1,3300
1,1,3301
1,1,3302
1,1,3303
1,1,3304
1,1,3305
1,1,3306
1,1,3307
1,1,3308
1,1,3309
1,1,3310
1,1,3311
1,1,3312
1,1,3313
1,1,3314
1,1,3315
1,1,3316
1,1,3317
1,1,3318
1,1,3319
1,1,3320
1,1,3321
1,1,3322
1,1,3323
1,1,3324
1,1,3325
1,1,3326
1,1,3327
1,1,3328
1,1,3329
1,1,3330
1,1,3331
1,1,3332
1,1,3333
1,1,3334
1,1,3335
1,1,3336
1,1,3337
1,1,3338
1,1,3339
1,1,3340
1,1,3341
1,1,3342
1,1,3343
1,1,3344
1,1,3345
1,1,3346
1,1,3347
1,1,3348
1,1,3349
1,1,3350
1,1,3351
1,1,3352
1,1,3353
1,1,3354
1,1,3355
1,1,3356
1,1,3357
1,1,3358
1,1,3359
1,1,3360
1,1,3361
1,1,3362
1,1,3363
1,1,3364
1,1,3365
1,1,3366
1,1,3367
1,1,3368
1,1,3369
1,1,3370
1,1,3371
1,1,3372
1,1,3373
1,1,3374
1,1,3375
1,1,3376
1,1,3377
1,1,3378
1,1,3379
1,1,3380
1,1,3381
1,1,3382
1,1,3383
1,1,3384
1,1,3385
1,1,3386
1,1,3387
1,1,3388
1,1,3389
1,1,3390
1,1,3391
1,1,3392
1,1,3393
1,1,3394
1,1,3395
1,1,3396
1,1,3397
1,1,3398
1,1,3399
1,1,3400
1,1,3401
1,1,3402
1,1,3403
1,1,3404
1,1,3405
1,1,3406
1,1,3407
1,1,3408
1,1,3409
1,1,3410
1,1,3411
1,1,3412
1,1,3413
1,1,3414
1,1,3415
1,1,3416
1,1,3417
1,1,3418
1,1,3419
1,1,3420
1,1,3421
1,1,3422
1,1,3423
1,1,3424
1,1,3425
1,1,3426
1,1,3427
1,1,3428
1,1,3429
1,1,3430
1,1,3431
1,1,3432
1,1,3433
1,1,3434
1,1,3435
1,1,3436
1,1,3437
1,1,3438
1,1,3439
1,1,3440
1,1,3441
1,1,3442
1,1,3443
1,1,3444
1,1,3445
1,1,3446
1,1,3447
1,1,3448
1,1,3449
1,1,3450
1,1,3451
1,1,3452
1,1,3453
1,1,3454
1,1,3455
1,1,3456
1,1,3457
1,1,3458
1,1,3459
1,1,3460
1,1,3461
1,1,3462
1,1,3463
1,1,3464
1,1,3465
1,1,3466
1,1,3467
1,1,3468
1,1,3469
1,1,3470
1,1,3471
1,1,3472
1,1,3473
1,1,3474
1,1,3475
1,1,3476
1,1,3477
1,1,3478
1,1,3479
1,1,3480
1,1,3481
1,1,3482
1,1,3483
1,1,3484
1,1,3485
1,1,3486
1,1,3487
1,1,3488
1,1,3489
1,1,3490
1,1,3491
1,1,3492
1,1,3493
1,1,3494
1,1,3495
1,1,3496
1,1,3497
1,1,3498
1,1,3499
1,1,3500
1,1,3501
1,1,3502
1,1,3503
1,1,3504
1,1,3505
1,1,3506
1,1,3507
1,1,3508
1,1,3509
1,1,3510
1,1,3511
1,1,3512
1,1,3513
1,1,3514
1,1,3515
1,1,3516
1,1,3517
1,1,3518
1,1,3519
1,1,3520
1,1,3521
1,1,3522
1,1,3523
1,1,3524
1,1,3525
1,1,3526
1,1,3527
1,1,3528
1,1,3529
1,1,3530
1,1,3531
1,1,3532
1,1,3533
1,1,3534
1,1,3535
1,1,3536
1,1,3537
1,1,3538
1,1,3539
1,1,3540
1,1,3541
1,1,3542
1,1,3543
1,1,3544
1,1,3545
1,1,3546
1,1,3547
1,1,3548
1,1,3549
1,1,3550
1,1,3551
1,1,3552
1,1,3553
1,1,3554
1,1,3555
1,1,3556
1,1,3557
1,1,3558
1,1,3559
1,1,3560
1,1,3561
1,1,3562
1,1,3563
1,1,3564
1,1,3565
1,1,3566
1,1,3567
1,1,3568
1,1,3569
1,1,3570
1,1,3571
1,1,3572
1,1,3573
1,1,3574
1,1,3575
1,1,3576
1,1,3577
1,1,3578
1,1,3579
1,1,3580
1,1,3581
1,1,3582
1,1,3583
1,1,3584
1,1,3585
1,1,3586
1,1,3587
1,1,3588
1,1,3589
1,1,3590
