0,0,8301
0,0,8302
0,1,8303
0,1,8304
0,0,8305
0,0,8306
0,0,8307
0,0,8308
0,0,8309
0,0,8310
0,0,8311
0,0,8312
1,0,8313
1,0,8314
1,0,8315
1,0,8316
1,0,8317
1,0,8318
1,0,8319
1,0,8320
1,0,8321
1,0,8322
1,0,8323
1,0,8324
1,0,8325
1,0,8326
1,0,8327
1,0,8328
1,0,8329
1,0,8330
1,0,8331
1,0,8332
1,0,8333
1,0,8334
1,0,8335
1,0,8336
1,0,8337
1,0,8338
1,0,8339
1,0,8340
1,0,8341
1,0,8342
1,0,8343
1,1,8344
1,1,8345
1,1,8346
1,1,8347
1,1,8348
1,1,8349
1,0,8350
1,0,8351
1,0,8352
1,1,8353
1,1,8354
1,1,8355
1,1,8356
1,1,8357
1,0,8358
1,1,8359
1,1,8360
1,1,8361
1,1,8362
1,1,8363
1,1,8364
1,0,8365
1,0,8366
1,1,8367
1,0,8368
1,1,8369
1,1,8370
1,1,8371
1,1,8372
1,1,8373
1,1,8374
1,1,8375
1,1,8376
1,1,8377
1,1,8378
1,1,8379
1,1,8380
1,1,8381
1,1,8382
1,1,8383
1,1,8384
1,1,8385
1,1,8386
1,1,8387
1,1,8388
1,1,8389
1,1,8390
1,1,8391
1,1,8392
1,1,8393
1,1,8394
1,1,8395
1,1,8396
1,1,8397
1,1,8398
1,1,8399
1,1,8400
1,1,8401
1,1,8402
1,1,8403
1,1,8404
1,1,8405
1,1,8406
1,1,8407
1,1,8408
1,1,8409
1,1,8410
1,1,8411
1,1,8412
0,0,8413
0,0,8414
0,0,8415
0,0,8416
0,0,8417
0,0,8418
0,0,8419
0,1,8420
0,1,8421
0,0,8422
0,0,8423
0,0,8424
0,0,8425
0,0,8426
0,0,8427
0,0,8428
0,0,8429
0,0,8430
0,0,8431
0,0,8432
0,0,8433
0,0,8434
0,0,8435
0,0,8436
0,0,8437
0,0,8438
0,0,8439
0,0,8440
0,0,8441
0,0,8442
0,0,8443
0,0,8444
0,0,8445
0,0,8446
0,0,8447
0,0,8448
0,0,8449
0,0,8450
0,0,8451
0,0,8452
0,0,8453
0,0,8454
0,0,8455
0,0,8456
0,0,8457
0,0,8458
0,0,8459
0,0,8460
0,0,8461
0,0,8462
0,0,8463
0,0,8464
0,0,8465
0,0,8466
0,0,8467
0,0,8468
0,0,8469
0,0,8470
0,0,8471
0,0,8472
0,0,8473
0,0,8474
0,0,8475
0,0,8476
0,0,8477
0,0,8478
0,0,8479
0,0,8480
0,0,8481
0,0,8482
0,0,8483
0,0,8484
0,0,8485
0,0,8486
0,0,8487
0,0,8488
0,0,8489
0,0,8490
0,0,8491
0,0,8492
0,0,8493
0,0,8494
0,0,8495
0,0,8496
0,0,8497
0,0,8498
0,0,8499
0,0,8500
0,0,8501
0,0,8502
0,0,8503
0,0,8504
0,0,8505
0,0,8506
0,0,8507
0,0,8508
0,0,8509
0,0,8510
0,0,8511
0,0,8512
0,0,8513
0,0,8514
0,0,8515
0,0,8516
0,0,8517
0,0,8518
0,0,8519
0,0,8520
0,0,8521
0,0,8522
0,0,8523
0,0,8524
0,0,8525
0,0,8526
0,0,8527
0,0,8528
0,0,8529
0,0,8530
0,0,8531
0,0,8532
0,0,8533
0,0,8534
0,0,8535
0,0,8536
0,0,8537
0,0,8538
0,0,8539
0,0,8540
0,0,8541
0,0,8542
0,0,8543
0,0,8544
0,0,8545
0,0,8546
0,0,8547
0,0,8548
0,0,8549
0,0,8550
0,0,8551
0,0,8552
0,0,8553
0,0,8554
0,0,8555
0,0,8556
0,0,8557
0,0,8558
0,0,8559
0,0,8560
0,0,8561
0,0,8562
0,0,8563
0,0,8564
0,0,8565
0,0,8566
0,0,8567
0,0,8568
0,0,8569
0,0,8570
0,0,8571
0,0,8572
0,0,8573
0,0,8574
0,0,8575
0,0,8576
0,0,8577
0,0,8578
0,0,8579
0,0,8580
0,0,8581
0,0,8582
0,0,8583
0,0,8584
0,0,8585
0,0,8586
0,0,8587
0,0,8588
0,0,8589
0,0,8590
0,0,8591
0,0,8592
0,0,8593
0,0,8594
0,0,8595
0,0,8596
0,0,8597
0,0,8598
0,0,8599
0,0,8600
0,0,8601
0,0,8602
0,0,8603
0,0,8604
0,0,8605
0,0,8606
0,0,8607
0,0,8608
0,0,8609
0,0,8610
0,0,8611
0,0,8612
0,0,8613
0,0,8614
0,0,8615
0,0,8616
0,0,8617
0,0,8618
0,0,8619
0,0,8620
0,0,8621
0,0,8622
0,0,8623
0,0,8624
0,0,8625
0,0,8626
0,0,8627
0,0,8628
0,0,8629
0,0,8630
0,0,8631
0,0,8632
0,1,8633
0,1,8634
0,1,8635
0,1,8636
0,1,8637
0,1,8638
0,1,8639
0,1,8640
0,1,8641
0,1,8642
0,1,8643
0,1,8644
0,1,8645
0,1,8646
0,1,8647
0,1,8648
0,1,8649
0,1,8650
0,1,8651
0,1,8652
0,1,8653
0,1,8654
0,1,8655
0,1,8656
0,1,8657
0,1,8658
0,1,8659
0,1,8660
0,1,8661
0,1,8662
0,1,8663
0,1,8664
0,1,8665
0,1,8666
0,1,8667
0,1,8668
0,1,8669
0,1,8670
0,1,8671
0,1,8672
0,1,8673
0,1,8674
0,1,8675
0,1,8676
0,1,8677
0,1,8678
0,1,8679
0,1,8680
0,0,8681
0,0,8682
0,0,8683
0,0,8684
0,1,8685
0,1,8686
0,0,8687
0,0,8688
0,0,8689
0,0,8690
0,0,8691
0,0,8692
0,0,8693
0,0,8694
0,0,8695
0,0,8696
0,0,8697
0,0,8698
0,0,8699
0,0,8700
0,0,8701
0,0,8702
0,0,8703
0,0,8704
0,0,8705
0,0,8706
0,0,8707
0,0,8708
0,0,8709
0,0,8710
0,0,8711
0,0,8712
0,0,8713
0,0,8714
0,0,8715
0,0,8716
0,0,8717
0,0,8718
0,1,8719
0,1,8720
0,1,8721
0,1,8722
0,1,8723
0,1,8724
0,1,8725
0,1,8726
0,1,8727
0,1,8728
0,1,8729
0,1,8730
0,1,8731
0,1,8732
0,1,8733
0,1,8734
0,1,8735
0,1,8736
0,1,8737
0,1,8738
0,1,8739
0,1,8740
1,0,8741
1,0,8742
1,0,8743
1,0,8744
1,0,8745
1,0,8746
1,0,8747
1,0,8748
1,0,8749
1,0,8750
1,0,8751
1,0,8752
1,0,8753
1,0,8754
1,0,8755
1,1,8756
1,0,8757
1,1,8758
1,0,8759
1,0,8760
1,0,8761
1,0,8762
1,0,8763
1,0,8764
1,0,8765
1,1,8766
1,1,8767
1,1,8768
1,1,8769
1,0,8770
1,0,8771
1,0,8772
1,1,8773
1,1,8774
1,0,8775
1,0,8776
1,0,8777
1,0,8778
1,0,8779
1,0,8780
1,0,8781
1,0,8782
1,0,8783
1,0,8784
1,0,8785
1,0,8786
1,1,8787
1,1,8788
1,1,8789
1,1,8790
1,1,8791
1,1,8792
1,1,8793
1,1,8794
1,1,8795
1,1,8796
1,1,8797
1,1,8798
1,1,8799
1,1,8800
1,1,8801
1,1,8802
1,1,8803
1,1,8804
1,1,8805
1,1,8806
1,1,8807
1,1,8808
1,1,8809
1,1,8810
1,1,8811
1,1,8812
1,1,8813
1,1,8814
1,1,8815
1,1,8816
1,1,8817
1,1,8818
1,1,8819
1,1,8820
1,1,8821
1,1,8822
1,1,8823
1,1,8824
1,1,8825
1,1,8826
1,1,8827
1,1,8828
1,1,8829
1,1,8830
1,1,8831
1,1,8832
1,1,8833
1,1,8834
1,1,8835
1,1,8836
1,1,8837
1,1,8838
1,1,8839
1,1,8840
0,0,8841
0,0,8842
0,0,8843
0,0,8844
0,0,8845
0,0,8846
0,0,8847
0,0,8848
0,0,8849
0,0,8850
0,0,8851
0,0,8852
0,0,8853
0,0,8854
0,0,8855
0,0,8856
0,0,8857
0,0,8858
0,0,8859
0,0,8860
0,0,8861
0,0,8862
0,0,8863
0,0,8864
0,0,8865
0,0,8866
0,0,8867
0,0,8868
0,0,8869
0,0,8870
0,0,8871
0,0,8872
0,0,8873
0,0,8874
0,0,8875
0,0,8876
0,0,8877
0,0,8878
0,0,8879
0,0,8880
0,0,8881
0,0,8882
0,0,8883
0,0,8884
0,0,8885
0,0,8886
0,0,8887
0,0,8888
0,0,8889
0,0,8890
0,0,8891
0,0,8892
0,0,8893
0,0,8894
0,0,8895
0,0,8896
0,0,8897
0,0,8898
0,0,8899
0,0,8900
0,0,8901
0,0,8902
0,0,8903
0,0,8904
0,0,8905
0,0,8906
0,0,8907
0,0,8908
0,0,8909
0,0,8910
0,0,8911
0,0,8912
0,0,8913
0,0,8914
0,0,8915
0,0,8916
0,0,8917
0,0,8918
0,0,8919
0,0,8920
0,0,8921
0,0,8922
0,0,8923
0,0,8924
0,0,8925
0,0,8926
0,0,8927
0,0,8928
0,0,8929
0,0,8930
0,0,8931
0,0,8932
0,0,8933
0,0,8934
0,0,8935
0,0,8936
0,0,8937
0,0,8938
0,0,8939
0,1,8940
0,0,8941
0,0,8942
0,0,8943
0,0,8944
0,0,8945
0,0,8946
0,0,8947
0,0,8948
0,0,8949
0,0,8950
0,0,8951
0,0,8952
0,0,8953
0,0,8954
0,0,8955
0,0,8956
0,0,8957
0,0,8958
0,0,8959
0,0,8960
0,0,8961
0,0,8962
0,0,8963
0,0,8964
0,0,8965
0,0,8966
0,0,8967
0,0,8968
0,0,8969
0,0,8970
0,0,8971
0,0,8972
0,0,8973
0,0,8974
0,0,8975
0,0,8976
0,0,8977
0,0,8978
0,0,8979
0,0,8980
0,0,8981
0,0,8982
0,0,8983
0,0,8984
0,0,8985
0,0,8986
0,0,8987
0,0,8988
0,0,8989
0,1,8990
0,1,8991
0,1,8992
0,1,8993
0,1,8994
0,1,8995
0,1,8996
0,1,8997
0,0,8998
0,1,8999
0,1,9000
0,1,9001
0,1,9002
0,0,9003
0,0,9004
0,0,9005
0,1,9006
0,1,9007
0,1,9008
0,1,9009
0,0,9010
0,0,9011
0,0,9012
0,0,9013
0,0,9014
0,0,9015
0,0,9016
0,0,9017
0,1,9018
0,1,9019
0,1,9020
0,1,9021
0,0,9022
0,0,9023
0,0,9024
0,0,9025
0,0,9026
0,0,9027
0,0,9028
0,0,9029
0,0,9030
0,0,9031
0,0,9032
0,0,9033
0,0,9034
0,0,9035
0,0,9036
0,0,9037
0,0,9038
0,1,9039
0,1,9040
0,1,9041
0,1,9042
0,1,9043
0,0,9044
0,0,9045
0,0,9046
0,1,9047
0,1,9048
0,1,9049
0,1,9050
0,0,9051
0,0,9052
0,0,9053
0,0,9054
0,0,9055
0,0,9056
0,0,9057
0,0,9058
0,0,9059
0,0,9060
0,0,9061
0,0,9062
0,0,9063
0,0,9064
0,0,9065
0,0,9066
0,1,9067
0,1,9068
0,1,9069
0,1,9070
0,1,9071
0,1,9072
0,1,9073
0,1,9074
0,1,9075
0,1,9076
0,1,9077
0,1,9078
0,1,9079
0,0,9080
0,0,9081
0,0,9082
0,0,9083
0,0,9084
0,1,9085
0,1,9086
0,0,9087
0,0,9088
0,0,9089
0,0,9090
0,0,9091
0,0,9092
0,1,9093
0,1,9094
0,1,9095
0,1,9096
0,1,9097
0,1,9098
0,1,9099
0,1,9100
0,1,9101
0,1,9102
0,1,9103
0,1,9104
0,1,9105
0,1,9106
0,1,9107
0,1,9108
0,1,9109
0,1,9110
0,1,9111
0,1,9112
0,1,9113
0,1,9114
0,1,9115
0,1,9116
0,1,9117
0,1,9118
0,1,9119
0,1,9120
1,0,9121
1,0,9122
1,0,9123
1,0,9124
1,0,9125
1,0,9126
1,0,9127
1,0,9128
1,0,9129
1,0,9130
1,0,9131
1,0,9132
1,0,9133
1,0,9134
1,0,9135
1,0,9136
1,0,9137
1,0,9138
1,0,9139
1,0,9140
1,0,9141
1,1,9142
1,1,9143
1,1,9144
1,1,9145
1,1,9146
1,1,9147
1,1,9148
1,1,9149
1,1,9150
1,1,9151
1,1,9152
1,1,9153
1,1,9154
1,1,9155
1,1,9156
1,1,9157
1,1,9158
1,1,9159
1,0,9160
1,1,9161
1,1,9162
1,1,9163
1,1,9164
1,1,9165
1,0,9166
1,1,9167
1,1,9168
1,1,9169
1,1,9170
1,1,9171
1,1,9172
1,1,9173
1,1,9174
1,1,9175
1,1,9176
1,1,9177
1,1,9178
1,1,9179
1,1,9180
1,1,9181
1,1,9182
1,1,9183
1,1,9184
1,1,9185
1,1,9186
1,1,9187
1,1,9188
1,1,9189
1,1,9190
1,1,9191
1,1,9192
1,1,9193
1,1,9194
1,1,9195
1,1,9196
1,1,9197
1,1,9198
1,1,9199
1,1,9200
1,1,9201
1,1,9202
1,0,9203
1,1,9204
1,1,9205
1,1,9206
1,1,9207
1,1,9208
1,1,9209
1,1,9210
1,1,9211
1,0,9212
1,0,9213
1,0,9214
1,0,9215
1,0,9216
1,0,9217
1,0,9218
1,0,9219
1,0,9220
0,0,9221
0,0,9222
0,0,9223
0,0,9224
0,0,9225
0,0,9226
0,0,9227
0,0,9228
0,0,9229
0,0,9230
0,0,9231
0,0,9232
0,0,9233
0,0,9234
0,0,9235
0,0,9236
0,0,9237
0,0,9238
0,0,9239
0,0,9240
0,0,9241
0,0,9242
0,0,9243
0,0,9244
0,0,9245
0,0,9246
0,0,9247
0,0,9248
0,0,9249
0,0,9250
0,0,9251
0,0,9252
0,0,9253
0,0,9254
0,0,9255
0,0,9256
0,0,9257
0,0,9258
0,0,9259
0,0,9260
0,0,9261
0,0,9262
0,0,9263
0,0,9264
0,0,9265
0,0,9266
0,0,9267
0,0,9268
0,0,9269
0,0,9270
0,0,9271
0,0,9272
0,0,9273
0,0,9274
0,0,9275
0,0,9276
0,0,9277
0,1,9278
0,0,9279
0,0,9280
0,1,9281
0,0,9282
0,0,9283
0,1,9284
0,1,9285
0,0,9286
0,0,9287
0,0,9288
0,0,9289
0,0,9290
0,0,9291
0,0,9292
0,0,9293
0,0,9294
0,0,9295
0,0,9296
0,0,9297
0,0,9298
0,0,9299
0,0,9300
0,0,9301
0,0,9302
0,0,9303
0,0,9304
0,0,9305
0,0,9306
0,0,9307
0,0,9308
0,0,9309
0,0,9310
0,0,9311
0,0,9312
0,0,9313
0,0,9314
0,0,9315
0,0,9316
0,0,9317
0,0,9318
0,0,9319
0,0,9320
0,0,9321
0,0,9322
0,0,9323
0,0,9324
0,0,9325
0,0,9326
0,0,9327
0,0,9328
0,0,9329
0,0,9330
0,0,9331
0,0,9332
0,0,9333
0,0,9334
0,0,9335
0,0,9336
0,0,9337
0,0,9338
0,0,9339
0,0,9340
0,0,9341
0,0,9342
0,0,9343
0,0,9344
0,0,9345
0,0,9346
0,0,9347
0,0,9348
0,0,9349
0,0,9350
0,0,9351
0,0,9352
0,0,9353
0,0,9354
0,1,9355
0,1,9356
0,1,9357
0,1,9358
0,1,9359
0,1,9360
0,1,9361
0,1,9362
0,1,9363
0,1,9364
0,1,9365
0,1,9366
0,1,9367
0,1,9368
0,1,9369
0,1,9370
0,1,9371
0,1,9372
0,0,9373
0,0,9374
0,0,9375
0,0,9376
0,0,9377
0,0,9378
0,0,9379
0,0,9380
0,0,9381
0,0,9382
0,0,9383
0,0,9384
0,0,9385
0,1,9386
0,1,9387
0,1,9388
0,1,9389
0,0,9390
0,0,9391
0,0,9392
0,0,9393
0,0,9394
0,0,9395
0,1,9396
0,0,9397
0,0,9398
0,1,9399
0,1,9400
0,1,9401
0,1,9402
0,1,9403
0,1,9404
0,1,9405
0,0,9406
0,1,9407
0,1,9408
0,1,9409
0,0,9410
0,0,9411
0,0,9412
0,0,9413
0,0,9414
0,0,9415
0,0,9416
0,0,9417
0,0,9418
0,0,9419
0,0,9420
0,0,9421
0,0,9422
0,0,9423
0,0,9424
0,0,9425
0,0,9426
0,0,9427
0,0,9428
0,0,9429
0,0,9430
0,0,9431
0,0,9432
0,0,9433
0,0,9434
0,0,9435
0,1,9436
0,1,9437
0,1,9438
0,1,9439
0,1,9440
0,1,9441
0,1,9442
0,1,9443
0,1,9444
0,1,9445
0,1,9446
0,1,9447
0,1,9448
0,1,9449
0,1,9450
0,1,9451
0,1,9452
0,1,9453
0,1,9454
0,1,9455
0,1,9456
0,1,9457
0,1,9458
0,1,9459
0,1,9460
0,1,9461
0,1,9462
0,1,9463
0,1,9464
0,1,9465
0,1,9466
0,1,9467
0,1,9468
0,1,9469
0,1,9470
0,1,9471
0,1,9472
0,1,9473
0,1,9474
0,1,9475
0,1,9476
0,1,9477
0,1,9478
0,1,9479
0,1,9480
0,1,9481
0,1,9482
0,1,9483
0,1,9484
0,1,9485
0,1,9486
0,1,9487
0,1,9488
0,1,9489
0,1,9490
0,1,9491
0,1,9492
0,1,9493
0,1,9494
1,0,9495
1,1,9496
1,1,9497
1,1,9498
1,1,9499
1,1,9500
1,0,9501
1,1,9502
1,1,9503
1,1,9504
1,0,9505
1,0,9506
1,1,9507
1,1,9508
1,0,9509
1,1,9510
1,1,9511
1,1,9512
1,1,9513
1,1,9514
1,1,9515
1,1,9516
1,1,9517
1,1,9518
1,1,9519
1,1,9520
1,1,9521
1,1,9522
1,0,9523
1,1,9524
1,1,9525
1,1,9526
1,1,9527
1,1,9528
1,1,9529
1,1,9530
1,1,9531
1,1,9532
1,1,9533
1,1,9534
1,1,9535
1,1,9536
1,1,9537
1,1,9538
1,1,9539
1,1,9540
1,1,9541
1,1,9542
1,1,9543
1,1,9544
1,1,9545
1,1,9546
1,1,9547
1,1,9548
1,1,9549
1,1,9550
1,1,9551
1,1,9552
1,1,9553
1,1,9554
1,1,9555
1,1,9556
1,1,9557
1,1,9558
1,1,9559
1,1,9560
1,1,9561
1,1,9562
1,1,9563
1,1,9564
1,1,9565
1,1,9566
1,1,9567
1,1,9568
1,1,9569
1,1,9570
1,1,9571
1,1,9572
1,1,9573
1,1,9574
1,1,9575
1,1,9576
1,1,9577
1,1,9578
1,1,9579
1,1,9580
1,1,9581
1,1,9582
1,1,9583
1,1,9584
1,1,9585
1,1,9586
1,1,9587
1,1,9588
1,1,9589
1,1,9590
1,1,9591
1,1,9592
1,1,9593
1,1,9594
0,0,9595
0,0,9596
0,0,9597
0,0,9598
0,0,9599
0,0,9600
0,0,9601
0,0,9602
0,0,9603
0,0,9604
0,0,9605
0,0,9606
0,0,9607
0,0,9608
0,0,9609
0,1,9610
0,1,9611
0,1,9612
0,1,9613
0,1,9614
0,0,9615
0,0,9616
0,1,9617
0,1,9618
0,1,9619
0,0,9620
0,0,9621
0,1,9622
0,1,9623
0,1,9624
0,1,9625
0,1,9626
0,0,9627
0,1,9628
0,1,9629
0,0,9630
0,1,9631
0,1,9632
0,0,9633
0,0,9634
0,1,9635
0,1,9636
0,0,9637
0,0,9638
0,0,9639
0,1,9640
0,1,9641
0,1,9642
0,1,9643
0,1,9644
0,1,9645
0,1,9646
0,1,9647
0,1,9648
0,1,9649
0,1,9650
0,1,9651
0,1,9652
0,1,9653
0,1,9654
0,1,9655
0,1,9656
0,1,9657
0,1,9658
0,1,9659
0,1,9660
0,1,9661
0,1,9662
0,1,9663
0,1,9664
0,1,9665
0,1,9666
0,1,9667
0,1,9668
0,0,9669
0,0,9670
0,1,9671
0,1,9672
0,1,9673
0,1,9674
0,1,9675
0,1,9676
0,1,9677
0,1,9678
0,1,9679
0,1,9680
0,1,9681
0,1,9682
0,1,9683
0,1,9684
0,1,9685
0,1,9686
0,1,9687
0,1,9688
0,1,9689
0,1,9690
0,1,9691
0,0,9692
0,0,9693
0,1,9694
0,1,9695
0,1,9696
0,0,9697
0,1,9698
0,1,9699
0,1,9700
0,0,9701
0,1,9702
0,1,9703
0,0,9704
0,0,9705
0,0,9706
0,0,9707
0,0,9708
0,0,9709
0,0,9710
0,1,9711
0,1,9712
0,1,9713
0,1,9714
0,1,9715
0,1,9716
0,1,9717
0,1,9718
0,1,9719
0,1,9720
0,1,9721
0,1,9722
0,1,9723
0,1,9724
0,1,9725
0,1,9726
0,1,9727
0,1,9728
0,1,9729
0,1,9730
0,1,9731
0,1,9732
0,1,9733
0,1,9734
0,1,9735
0,1,9736
0,0,9737
0,0,9738
0,0,9739
0,0,9740
0,0,9741
0,0,9742
0,0,9743
0,0,9744
0,0,9745
0,0,9746
0,0,9747
0,0,9748
0,0,9749
0,1,9750
0,0,9751
0,0,9752
0,0,9753
0,0,9754
0,1,9755
0,1,9756
0,1,9757
0,1,9758
0,1,9759
0,1,9760
0,1,9761
0,1,9762
0,1,9763
0,1,9764
0,1,9765
0,1,9766
0,0,9767
0,0,9768
0,0,9769
0,0,9770
0,0,9771
0,0,9772
0,0,9773
0,0,9774
0,0,9775
0,0,9776
0,1,9777
0,1,9778
0,0,9779
0,0,9780
0,0,9781
0,0,9782
0,0,9783
0,0,9784
0,0,9785
0,0,9786
0,0,9787
0,0,9788
0,1,9789
0,1,9790
0,1,9791
0,1,9792
0,0,9793
0,1,9794
0,1,9795
0,0,9796
0,0,9797
0,1,9798
0,1,9799
0,1,9800
0,1,9801
0,1,9802
0,1,9803
0,1,9804
0,1,9805
0,1,9806
0,1,9807
0,1,9808
0,0,9809
0,1,9810
0,1,9811
0,1,9812
0,1,9813
0,1,9814
0,1,9815
0,0,9816
0,0,9817
0,0,9818
0,0,9819
0,0,9820
0,0,9821
0,0,9822
0,1,9823
0,1,9824
0,1,9825
0,1,9826
0,1,9827
0,1,9828
0,1,9829
0,1,9830
0,1,9831
0,0,9832
0,1,9833
0,1,9834
0,1,9835
0,1,9836
0,1,9837
0,1,9838
0,0,9839
0,1,9840
0,1,9841
0,1,9842
0,1,9843
1,0,9844
1,0,9845
1,0,9846
1,0,9847
1,0,9848
1,0,9849
1,0,9850
1,1,9851
1,1,9852
1,1,9853
1,1,9854
1,1,9855
1,0,9856
1,0,9857
1,1,9858
1,1,9859
1,1,9860
1,0,9861
1,0,9862
1,0,9863
1,0,9864
1,0,9865
1,0,9866
1,0,9867
1,0,9868
1,0,9869
1,0,9870
1,0,9871
1,0,9872
1,0,9873
1,0,9874
1,0,9875
1,0,9876
1,0,9877
1,0,9878
1,0,9879
1,0,9880
1,0,9881
1,0,9882
1,0,9883
1,0,9884
1,0,9885
1,0,9886
1,0,9887
1,1,9888
1,1,9889
1,1,9890
1,1,9891
1,1,9892
1,1,9893
1,1,9894
1,1,9895
1,1,9896
1,1,9897
1,1,9898
1,1,9899
1,1,9900
1,1,9901
1,1,9902
1,1,9903
1,1,9904
1,1,9905
1,1,9906
1,1,9907
1,1,9908
1,1,9909
1,1,9910
1,1,9911
1,1,9912
1,1,9913
1,1,9914
1,1,9915
1,1,9916
1,1,9917
1,1,9918
1,1,9919
1,1,9920
1,1,9921
1,1,9922
1,1,9923
1,1,9924
1,1,9925
1,1,9926
1,1,9927
1,1,9928
1,1,9929
1,1,9930
1,1,9931
1,1,9932
1,1,9933
1,1,9934
1,1,9935
1,1,9936
1,1,9937
1,1,9938
1,1,9939
1,1,9940
1,1,9941
1,1,9942
1,1,9943
0,0,9944
0,0,9945
0,0,9946
0,0,9947
0,0,9948
0,0,9949
0,0,9950
0,0,9951
0,0,9952
0,0,9953
0,0,9954
0,0,9955
0,0,9956
0,0,9957
0,0,9958
0,0,9959
0,0,9960
0,0,9961
0,0,9962
0,0,9963
0,0,9964
0,0,9965
0,0,9966
0,0,9967
0,0,9968
0,0,9969
0,0,9970
0,0,9971
0,0,9972
0,0,9973
0,0,9974
0,0,9975
0,0,9976
0,0,9977
0,0,9978
0,0,9979
0,0,9980
0,0,9981
0,0,9982
0,0,9983
0,0,9984
0,0,9985
0,0,9986
0,0,9987
0,0,9988
0,0,9989
0,0,9990
0,0,9991
0,0,9992
0,0,9993
0,0,9994
0,0,9995
0,0,9996
0,0,9997
0,0,9998
0,0,9999
0,0,10000
0,0,10001
0,0,10002
0,0,10003
0,0,10004
0,0,10005
0,0,10006
0,0,10007
0,0,10008
0,0,10009
0,0,10010
0,0,10011
0,0,10012
0,0,10013
0,0,10014
0,0,10015
0,0,10016
0,0,10017
0,0,10018
0,0,10019
0,0,10020
0,0,10021
0,0,10022
0,0,10023
0,0,10024
0,0,10025
0,0,10026
0,0,10027
0,0,10028
0,0,10029
0,0,10030
0,0,10031
0,0,10032
0,0,10033
0,0,10034
0,0,10035
